"right_leg_lift"
"Iteration" "right_leg_lift"
157 -0.05650738
158 -0.05653579
159 -0.05653222
160 -0.0565435
161 -0.05652791
162 -0.05654116
163 -0.05652649
164 -0.05653123
165 -0.05651189
166 -0.05651317
167 -0.05649393
168 -0.05649789
169 -0.05648242
170 -0.0564934
171 -0.05649366
172 -0.05651379
173 -0.05652073
174 -0.05656093
175 -0.05658971
176 -0.05664159
177 -0.05668193
178 -0.05674524
179 -0.05679377
180 -0.0568698
181 -0.05693291
182 -0.05700915
183 -0.05706871
184 -0.0571526
185 -0.05722242
186 -0.05730484
187 -0.05736292
188 -0.0574383
189 -0.05749407
190 -0.05756041
191 -0.05759735
192 -0.05764624
193 -0.05767418
194 -0.05771092
195 -0.05771563
196 -0.05774502
197 -0.0577466
198 -0.05775961
199 -0.05775837
200 -0.05777298
201 -0.05776764
202 -0.05777778
203 -0.05776612
204 -0.05779523
205 -0.05780417
206 -0.05783571
207 -0.05782944
208 -0.05784827
209 -0.05783705
210 -0.05786268
211 -0.05786724
212 -0.05789604
213 -0.05790391
214 -0.05794043
215 -0.05795714
216 -0.05799017
217 -0.05799833
218 -0.0580215
219 -0.05802175
220 -0.05803876
221 -0.0580295
222 -0.05802987
223 -0.05801215
224 -0.05800771
225 -0.05797301
226 -0.05796546
227 -0.05792709
228 -0.05790758
229 -0.05785957
230 -0.05783868
231 -0.05779229
232 -0.05776679
233 -0.05771307
234 -0.05768225
235 -0.05762476
236 -0.05759289
237 -0.05753865
238 -0.05750809
239 -0.05745612
240 -0.05742896
241 -0.05737807
242 -0.05736143
243 -0.05732055
244 -0.05730893
245 -0.05727897
246 -0.05727067
247 -0.05724804
248 -0.05725545
249 -0.05723559
250 -0.05724288
251 -0.05722516
252 -0.05722949
253 -0.05720726
254 -0.05721262
255 -0.057188
256 -0.05718333
257 -0.05715532
258 -0.05715076
259 -0.05712216
260 -0.05711935
261 -0.05709769
262 -0.05709831
263 -0.05708039
264 -0.05708196
265 -0.05706299
266 -0.0570669
267 -0.05705165
268 -0.05706087
269 -0.05704446
270 -0.05705704
271 -0.05704604
272 -0.05705969
273 -0.05705199
274 -0.05706722
275 -0.05705652
276 -0.05707242
277 -0.05706269
278 -0.05707802
279 -0.05707013
280 -0.05708179
281 -0.05707024
282 -0.05708415
283 -0.0570729
284 -0.05708535
285 -0.05707267
286 -0.05707711
287 -0.0570617
288 -0.05706721
289 -0.05705024
290 -0.05705468
291 -0.05703776
292 -0.05704039
293 -0.05702112
294 -0.05702576
295 -0.0570094
296 -0.05702055
297 -0.05700292
298 -0.05701438
299 -0.0569901
300 -0.05699088
301 -0.05696188
302 -0.05696366
303 -0.05693792
304 -0.05694137
305 -0.05690811
306 -0.0569008
307 -0.05686005
308 -0.05684923
309 -0.05681073
310 -0.05679891
311 -0.05674983
312 -0.05672707
313 -0.05666902
314 -0.05664469
315 -0.05658438
316 -0.05655003
317 -0.05648128
318 -0.0564338
319 -0.0563547
320 -0.05630791
321 -0.0562273
322 -0.05617858
323 -0.05609934
324 -0.05604423
325 -0.05595681
326 -0.05590066
327 -0.05582155
328 -0.05576693
329 -0.05568459
330 -0.05563334
331 -0.05555869
332 -0.05551852
333 -0.05545607
334 -0.05542292
335 -0.05537102
336 -0.05534885
337 -0.05530089
338 -0.05529098
339 -0.05525357
340 -0.05525364
341 -0.05522907
342 -0.05522893
343 -0.05520049
344 -0.05520289
345 -0.05518149
346 -0.05518772
347 -0.05516926
348 -0.05517007
349 -0.05515178
350 -0.0551512
351 -0.05513568
352 -0.05513873
353 -0.05512447
354 -0.05512697
355 -0.05510663
356 -0.05510549
357 -0.05508459
358 -0.05508503
359 -0.05506563
360 -0.05506166
361 -0.05503183
362 -0.05502326
363 -0.05498771
364 -0.05498118
365 -0.0549443
366 -0.0549371
367 -0.05489652
368 -0.05488303
369 -0.05483625
370 -0.05482101
371 -0.05477877
372 -0.05476236
373 -0.05471633
374 -0.05469829
375 -0.05465056
376 -0.05463241
377 -0.0545873
378 -0.05457199
379 -0.05452966
380 -0.05451358
381 -0.05447444
382 -0.05446117
383 -0.05442514
384 -0.05441542
385 -0.0543817
386 -0.05437522
387 -0.05434701
388 -0.05434481
389 -0.05432112
390 -0.05432109
391 -0.05429778
392 -0.05430048
393 -0.05428074
394 -0.05428267
395 -0.05426431
396 -0.0542675
397 -0.05424865
398 -0.05425084
399 -0.05423244
400 -0.05423349
401 -0.05421785
402 -0.05422259
403 -0.05420598
404 -0.05420995
405 -0.05419507
406 -0.05420085
407 -0.05418804
408 -0.05419676
409 -0.0541859
410 -0.05419324
411 -0.05417965
412 -0.05418694
413 -0.05417608
414 -0.05418912
415 -0.05417878
416 -0.05419247
417 -0.05418264
418 -0.05419565
419 -0.05418935
420 -0.05420729
421 -0.05420375
422 -0.05422128
423 -0.05421336
424 -0.0542264
425 -0.05421755
426 -0.05422972
427 -0.05421695
428 -0.05422351
429 -0.05420941
430 -0.05421447
431 -0.05419926
432 -0.05420675
433 -0.05419231
434 -0.05419771
435 -0.05418161
436 -0.05418354
437 -0.05416263
438 -0.05416347
439 -0.05414524
440 -0.05414531
441 -0.05412412
442 -0.05412224
443 -0.05410012
444 -0.05409854
445 -0.05407718
446 -0.05407463
447 -0.05405711
448 -0.05405849
449 -0.054044
450 -0.05404732
451 -0.05403624
452 -0.05403829
453 -0.05402449
454 -0.05402891
455 -0.05401665
456 -0.05402247
457 -0.05401654
458 -0.05402264
459 -0.05401486
460 -0.05401899
461 -0.0540074
462 -0.05401093
463 -0.0540018
464 -0.05400662
465 -0.05400127
466 -0.05400934
467 -0.05401037
468 -0.05401703
469 -0.0540171
470 -0.05402846
471 -0.05403116
472 -0.05404864
473 -0.0540551
474 -0.05407651
475 -0.05408943
476 -0.05411509
477 -0.05412927
478 -0.05415574
479 -0.05417248
480 -0.05420489
481 -0.05422902
482 -0.05426313
483 -0.05429195
484 -0.05432713
485 -0.05435875
486 -0.05439535
487 -0.05442582
488 -0.05446123
489 -0.05448794
490 -0.05451377
491 -0.05453198
492 -0.05455009
493 -0.05456357
494 -0.05457714
495 -0.05458468
496 -0.05459318
497 -0.05460114
498 -0.05460788
499 -0.05461802
500 -0.05462853
501 -0.05463601
502 -0.0546458
503 -0.05465002
504 -0.05465703
505 -0.05466006
506 -0.05466056
507 -0.05465675
508 -0.05465126
509 -0.05464392
510 -0.05463823
511 -0.05463737
512 -0.0546362
513 -0.0546371
514 -0.05463832
515 -0.05463881
516 -0.05464111
517 -0.05464019
518 -0.05464115
519 -0.05463943
520 -0.05463557
521 -0.05462071
522 -0.05460392
523 -0.05458571
524 -0.05456479
525 -0.05454249
526 -0.0545186
527 -0.05449494
528 -0.05447031
529 -0.0544485
530 -0.05443303
531 -0.05442114
532 -0.05440972
533 -0.05439911
534 -0.05438906
535 -0.05438023
536 -0.05437051
537 -0.05436044
538 -0.05434776
539 -0.05433463
540 -0.05432026
541 -0.05430681
542 -0.05430397
543 -0.05429571
544 -0.05429495
545 -0.05429545
546 -0.05429826
547 -0.05429967
548 -0.05430414
549 -0.05430666
550 -0.05431448
551 -0.054316
552 -0.05431901
553 -0.05431265
554 -0.05430951
555 -0.05430654
556 -0.05430557
557 -0.05430286
558 -0.054302
559 -0.0542988
560 -0.05430166
561 -0.05430774
562 -0.0543191
563 -0.05433447
564 -0.05435231
565 -0.05436821
566 -0.05438421
567 -0.05439383
568 -0.05440584
569 -0.05441248
570 -0.05442436
571 -0.05442779
572 -0.05443696
573 -0.05444201
574 -0.05445245
575 -0.05445727
576 -0.05446663
577 -0.05447543
578 -0.05449289
579 -0.05451015
580 -0.05453214
581 -0.05454269
582 -0.05455415
583 -0.05455554
584 -0.05456086
585 -0.05455817
586 -0.05456086
587 -0.0545537
588 -0.05455097
589 -0.05454317
590 -0.05454353
591 -0.05454121
592 -0.0545494
593 -0.05455253
594 -0.05456491
595 -0.05457113
596 -0.05458181
597 -0.05458984
598 -0.05459876
599 -0.05460653
600 -0.05460853
601 -0.05460914
602 -0.05460783
603 -0.05460891
604 -0.0546098
605 -0.05460828
606 -0.05460799
607 -0.05460522
608 -0.05460446
609 -0.05460739
610 -0.05461314
611 -0.05461566
612 -0.05461844
613 -0.05461357
614 -0.05461501
615 -0.05460871
616 -0.05460982
617 -0.0546048
618 -0.05460287
619 -0.05459661
620 -0.05459802
621 -0.05459756
622 -0.05460775
623 -0.05461662
624 -0.05463077
625 -0.05464289
626 -0.05465659
627 -0.05466794
628 -0.0546812
629 -0.05469372
630 -0.05470329
631 -0.05471313
632 -0.05472203
633 -0.0547295
634 -0.05474295
635 -0.05475063
636 -0.05475648
637 -0.05475942
638 -0.05476325
639 -0.05477022
640 -0.05478276
641 -0.05479298
642 -0.05479858
643 -0.05480216
644 -0.05480115
645 -0.05480171
646 -0.05480614
647 -0.05481028
648 -0.05481469
649 -0.05482157
650 -0.0548266
651 -0.05483547
652 -0.05484254
653 -0.05484872
654 -0.0548555
655 -0.05486463
656 -0.05487519
657 -0.05488561
658 -0.05489044
659 -0.05489754
660 -0.0549002
661 -0.05490405
662 -0.05490055
663 -0.05490361
664 -0.0549005
665 -0.05490209
666 -0.05489719
667 -0.0548955
668 -0.05488765
669 -0.05488542
670 -0.05487682
671 -0.05487653
672 -0.0548659
673 -0.05486358
674 -0.05484713
675 -0.05484797
676 -0.0548306
677 -0.05482796
678 -0.05481408
679 -0.05481672
680 -0.05480533
681 -0.054805
682 -0.05478864
683 -0.05478702
684 -0.05477336
685 -0.05477141
686 -0.05475616
687 -0.05475243
688 -0.05473514
689 -0.05472949
690 -0.05471199
691 -0.05470787
692 -0.05468944
693 -0.05468527
694 -0.05466957
695 -0.05466733
696 -0.05465389
697 -0.05465379
698 -0.05464463
699 -0.05464328
700 -0.05463484
701 -0.05463707
702 -0.05463382
703 -0.05463882
704 -0.05463663
705 -0.05464324
706 -0.05463907
707 -0.05464556
708 -0.05464321
709 -0.05465458
710 -0.054651
711 -0.05465593
712 -0.05465455
713 -0.05466328
714 -0.05466726
715 -0.05467772
716 -0.05467861
717 -0.05468236
718 -0.05467972
719 -0.05468891
720 -0.05469133
721 -0.05470227
722 -0.05469956
723 -0.05470826
724 -0.05471113
725 -0.05471995
726 -0.05472859
727 -0.05474969
728 -0.05475568
729 -0.05476585
730 -0.05476614
731 -0.05477818
732 -0.05478285
733 -0.05479287
734 -0.05479034
735 -0.05479736
736 -0.05479228
737 -0.05479839
738 -0.05479861
739 -0.05480747
740 -0.05480405
741 -0.05481051
742 -0.05480471
743 -0.05481203
744 -0.0548112
745 -0.05482187
746 -0.05482437
747 -0.05483189
748 -0.05482329
749 -0.05482935
750 -0.05482749
751 -0.05483638
752 -0.05483326
753 -0.05484156
754 -0.05483491
755 -0.05484148
756 -0.05483835
757 -0.05484679
758 -0.05484795
759 -0.05485489
760 -0.05485315
761 -0.05486026
762 -0.05485905
763 -0.05486001
764 -0.05485289
765 -0.05485026
766 -0.05483891
767 -0.05483649
768 -0.05482561
769 -0.05482753
770 -0.05482339
771 -0.05482582
772 -0.05482396
773 -0.05482994
774 -0.05483114
775 -0.05484054
776 -0.05484705
777 -0.05485412
778 -0.05485828
779 -0.05485921
780 -0.05485705
781 -0.05486053
782 -0.05486204
783 -0.05486165
784 -0.0548641
785 -0.05486597
786 -0.05486763
787 -0.05487105
788 -0.0548787
789 -0.05488386
790 -0.05489301
791 -0.05489638
792 -0.05490497
793 -0.05491065
794 -0.0549178
795 -0.05491837
796 -0.05492056
797 -0.05492083
798 -0.05492546
799 -0.05493116
800 -0.05494309
801 -0.05495487
802 -0.0549643
803 -0.05497219
804 -0.05498311
805 -0.05499156
806 -0.05500356
807 -0.05501221
808 -0.05502082
809 -0.05502041
810 -0.05502275
811 -0.05502193
812 -0.05502137
813 -0.05501655
814 -0.05501254
815 -0.055006
816 -0.05500608
817 -0.05500419
818 -0.05500343
819 -0.05500278
820 -0.05500021
821 -0.05499547
822 -0.05499867
823 -0.05499998
824 -0.05500351
825 -0.05500535
826 -0.0550032
827 -0.05499651
828 -0.0549947
829 -0.05499611
830 -0.05499907
831 -0.05500421
832 -0.05500924
833 -0.05501242
834 -0.05501643
835 -0.05502023
836 -0.05502958
837 -0.05503292
838 -0.05503834
839 -0.05503498
840 -0.05503375
841 -0.05502984
842 -0.05503022
843 -0.0550264
844 -0.05502573
845 -0.0550236
846 -0.05502524
847 -0.05502591
848 -0.05503048
849 -0.05503657
850 -0.05504502
851 -0.05504772
852 -0.055054
853 -0.05505487
854 -0.05506302
855 -0.05506385
856 -0.05506713
857 -0.05505706
858 -0.05505496
859 -0.05504446
860 -0.05504829
861 -0.05504357
862 -0.05504831
863 -0.05504086
864 -0.05504417
865 -0.05504017
866 -0.05504803
867 -0.05504815
868 -0.05505358
869 -0.05504683
870 -0.05504896
871 -0.05504145
872 -0.05504353
873 -0.05503939
874 -0.05504253
875 -0.05503595
876 -0.05503886
877 -0.05503725
878 -0.05504741
879 -0.05505174
880 -0.0550664
881 -0.05507297
882 -0.05508745
883 -0.05509282
884 -0.0551075
885 -0.0551112
886 -0.05512399
887 -0.05512211
888 -0.05512751
889 -0.05512334
890 -0.05512885
891 -0.05512428
892 -0.05513386
893 -0.05513288
894 -0.055144
895 -0.05514318
896 -0.055156
897 -0.05516307
898 -0.05518204
899 -0.05518878
900 -0.05520206
901 -0.0551983
902 -0.05520384
903 -0.05520023
904 -0.05520788
905 -0.05520401
906 -0.0552048
907 -0.05519354
908 -0.05519503
909 -0.05518964
910 -0.05520203
911 -0.0552015
912 -0.05520914
913 -0.05520374
914 -0.05521349
915 -0.05521131
916 -0.05522047
917 -0.055217
918 -0.05522483
919 -0.05521538
920 -0.05522006
921 -0.05521251
922 -0.05522176
923 -0.05521676
924 -0.05522477
925 -0.05522219
926 -0.055236
927 -0.05523518
928 -0.0552557
929 -0.05525787
930 -0.05527307
931 -0.05527133
932 -0.05528254
933 -0.05527963
934 -0.05529158
935 -0.0552869
936 -0.05529443
937 -0.0552795
938 -0.05528209
939 -0.05526824
940 -0.05527765
941 -0.05527414
942 -0.05528718
943 -0.05527867
944 -0.0552811
945 -0.05527094
946 -0.05528064
947 -0.05527194
948 -0.05527891
949 -0.05526634
950 -0.05527286
951 -0.05525919
952 -0.05526692
953 -0.05525334
954 -0.05526004
955 -0.05523746
956 -0.05524201
957 -0.05522611
958 -0.05523564
959 -0.05522041
960 -0.05522389
961 -0.05520348
962 -0.05520353
963 -0.05518085
964 -0.05518164
965 -0.05516358
966 -0.05516933
967 -0.05515007
968 -0.0551552
969 -0.0551379
970 -0.0551408
971 -0.05513048
972 -0.05514051
973 -0.05513404
974 -0.05514341
975 -0.05513091
976 -0.05513705
977 -0.05512405
978 -0.05512927
979 -0.05511376
980 -0.05511797
981 -0.05510236
982 -0.05510899
983 -0.05509702
984 -0.05510385
985 -0.0550926
986 -0.05510007
987 -0.05509129
988 -0.0551022
989 -0.05510257
990 -0.05511969
991 -0.05511846
992 -0.05513248
993 -0.05512856
994 -0.05514036
995 -0.0551386
996 -0.05515664
997 -0.0551522
998 -0.05516929
999 -0.05516548
1000 -0.05517602
