"left_wing_lift"
"Iteration" "left_wing_lift"
193 17.32207
194 17.33164
195 17.30263
196 17.31851
197 17.29301
198 17.31955
199 17.29708
200 17.31692
201 17.29019
202 17.32509
203 17.30287
204 17.3223
205 17.29715
206 17.31458
207 17.28738
208 17.2958
209 17.26584
210 17.27205
211 17.23679
212 17.23373
213 17.19278
214 17.19043
215 17.15271
216 17.16221
217 17.13117
218 17.15244
219 17.13006
220 17.15002
221 17.13817
222 17.16318
223 17.16365
224 17.19301
225 17.19557
226 17.23648
227 17.23422
228 17.27722
229 17.26889
230 17.30354
231 17.29713
232 17.31915
233 17.30226
234 17.31569
235 17.29546
236 17.30354
237 17.27063
238 17.26959
239 17.22771
240 17.22757
241 17.18283
242 17.18324
243 17.14405
244 17.14562
245 17.11471
246 17.12564
247 17.10187
248 17.11884
249 17.1038
250 17.12807
251 17.11889
252 17.15214
253 17.1579
254 17.18489
255 17.18595
256 17.22728
257 17.22099
258 17.2596
259 17.25566
260 17.29595
261 17.28642
262 17.3132
263 17.29793
264 17.32109
265 17.3009
266 17.31857
267 17.29449
268 17.31884
269 17.29396
270 17.30607
271 17.28245
272 17.30516
273 17.28812
274 17.30775
275 17.29214
276 17.31658
277 17.30247
278 17.33319
279 17.31486
280 17.363
281 17.34834
282 17.3848
283 17.38169
284 17.4155
285 17.41438
286 17.44151
287 17.43671
288 17.47024
289 17.45561
290 17.47589
291 17.45045
292 17.48074
293 17.4551
294 17.47598
295 17.45666
296 17.48264
297 17.45408
298 17.47115
299 17.45208
300 17.46982
301 17.44479
302 17.46206
303 17.43699
304 17.4635
305 17.4364
306 17.45749
307 17.42965
308 17.45777
309 17.43638
310 17.45981
311 17.43708
312 17.45892
313 17.44107
314 17.47091
315 17.44607
316 17.481
317 17.46276
318 17.49549
319 17.48135
320 17.51964
321 17.51546
322 17.5487
323 17.54277
324 17.59297
325 17.59132
326 17.63229
327 17.62899
328 17.67874
329 17.67756
330 17.7239
331 17.71284
332 17.75041
333 17.74065
334 17.77292
335 17.75586
336 17.7832
337 17.77469
338 17.80016
339 17.7831
340 17.80784
341 17.7914
342 17.8344
343 17.81791
344 17.85586
345 17.84944
346 17.89001
347 17.88159
348 17.91938
349 17.91412
350 17.95844
351 17.95887
352 18.00431
353 18.00568
354 18.05094
355 18.04239
356 18.08347
357 18.07787
358 18.11059
359 18.09803
360 18.12504
361 18.11019
362 18.13312
363 18.11151
364 18.14094
365 18.11547
366 18.13965
367 18.12332
368 18.14161
369 18.12927
370 18.14385
371 18.12648
372 18.15088
373 18.13043
374 18.15913
375 18.14291
376 18.17716
377 18.16486
378 18.20345
379 18.18914
380 18.22405
381 18.2101
382 18.23624
383 18.21391
384 18.23425
385 18.20918
386 18.23111
387 18.20417
388 18.22671
389 18.19469
390 18.2194
391 18.19358
392 18.21078
393 18.18459
394 18.20529
395 18.18325
396 18.21123
397 18.18974
398 18.21313
399 18.18054
400 18.22067
401 18.1925
402 18.22242
403 18.19194
404 18.21465
405 18.18883
406 18.20967
407 18.18043
408 18.19737
409 18.16762
410 18.18398
411 18.14171
412 18.15721
413 18.12353
414 18.13654
415 18.10635
416 18.11741
417 18.09954
418 18.10107
419 18.07877
420 18.10388
421 18.08134
422 18.10068
423 18.08186
424 18.10674
425 18.09661
426 18.12159
427 18.10329
428 18.12603
429 18.11938
430 18.14347
431 18.11805
432 18.14407
433 18.1274
434 18.1518
435 18.13643
436 18.15316
437 18.14111
438 18.16858
439 18.15665
440 18.19012
441 18.16779
442 18.20095
443 18.17738
444 18.20836
445 18.19257
446 18.20668
447 18.19163
448 18.21297
449 18.1952
450 18.2084
451 18.1811
452 18.19664
453 18.16976
454 18.17204
455 18.13709
456 18.14474
457 18.11614
458 18.11253
459 18.08444
460 18.09077
461 18.06149
462 18.06637
463 18.03645
464 18.04219
465 18.02246
466 18.03123
467 18.00654
468 18.02287
469 18.01227
470 18.03346
471 18.01518
472 18.03834
473 18.02275
474 18.04135
475 18.03246
476 18.05737
477 18.0414
478 18.06354
479 18.04393
480 18.06123
481 18.03796
482 18.05403
483 18.03035
484 18.05124
485 18.02993
486 18.03836
487 18.01218
488 18.02188
489 18.00043
490 18.01543
491 17.9845
492 17.9995
493 17.97795
494 17.9962
495 17.97431
496 17.99082
497 17.97879
498 17.9932
499 17.97114
500 17.99163
501 17.96535
502 17.97406
503 17.94514
504 17.95491
505 17.92326
506 17.92733
507 17.8932
508 17.8943
509 17.8604
510 17.86039
511 17.82255
512 17.82607
513 17.78877
514 17.79923
515 17.759
516 17.76237
517 17.73929
518 17.74497
519 17.72384
520 17.73307
521 17.70672
522 17.72835
523 17.70147
524 17.72822
525 17.70337
526 17.72513
527 17.70283
528 17.72005
529 17.70397
530 17.72271
531 17.70438
532 17.72009
533 17.69658
534 17.71877
535 17.69423
536 17.71038
537 17.69502
538 17.71156
539 17.69219
540 17.7094
541 17.68437
542 17.70591
543 17.68986
544 17.71507
545 17.69687
546 17.72098
547 17.70354
548 17.71886
549 17.70669
550 17.72574
551 17.70192
552 17.71911
553 17.69225
554 17.70714
555 17.67908
556 17.69506
557 17.66296
558 17.67762
559 17.64456
560 17.65644
561 17.63199
562 17.64208
563 17.60781
564 17.62386
565 17.59512
566 17.61455
567 17.58911
568 17.6065
569 17.59186
570 17.61143
571 17.58672
572 17.60146
573 17.58205
574 17.60378
575 17.57096
576 17.5867
577 17.56846
578 17.58439
579 17.55643
580 17.57413
581 17.55235
582 17.57098
583 17.54067
584 17.55204
585 17.53596
586 17.54935
587 17.52487
588 17.54916
589 17.52338
590 17.5506
591 17.52773
592 17.55996
593 17.54908
594 17.57965
595 17.56763
596 17.59554
597 17.58284
598 17.6101
599 17.59051
600 17.62567
601 17.60849
602 17.63315
603 17.61369
604 17.64188
605 17.62155
606 17.64557
607 17.62448
608 17.65581
609 17.62769
610 17.65362
611 17.6259
612 17.64852
613 17.63729
614 17.66277
615 17.6416
616 17.66596
617 17.65503
618 17.67755
619 17.65573
620 17.68187
621 17.66578
622 17.69214
623 17.66819
624 17.69402
625 17.67368
626 17.68813
627 17.66876
628 17.69293
629 17.66635
630 17.69382
631 17.66122
632 17.6929
633 17.67167
634 17.69529
635 17.66986
636 17.69952
637 17.68168
638 17.7179
639 17.69883
640 17.7336
641 17.7192
642 17.7582
643 17.74763
644 17.77566
645 17.77445
646 17.81029
647 17.79548
648 17.83878
649 17.82129
650 17.85419
651 17.83773
652 17.8679
653 17.85712
654 17.88635
655 17.86525
656 17.89182
657 17.87908
658 17.90774
659 17.88825
660 17.91472
661 17.89429
662 17.92278
663 17.90741
664 17.93427
665 17.9191
666 17.93359
667 17.92316
668 17.95016
669 17.93749
670 17.96658
671 17.94347
672 17.97151
673 17.94636
674 17.96188
675 17.9408
676 17.95438
677 17.92938
678 17.937
679 17.91317
680 17.92643
681 17.90521
682 17.91867
683 17.89039
684 17.90724
685 17.88478
686 17.898
687 17.87671
688 17.90343
689 17.87853
690 17.90058
691 17.87831
692 17.90093
693 17.88586
694 17.90842
695 17.88532
696 17.91815
697 17.90032
698 17.91732
699 17.90207
700 17.92007
701 17.90035
702 17.92243
703 17.89808
704 17.9178
705 17.90031
706 17.9218
707 17.89095
708 17.91393
709 17.89787
710 17.91794
711 17.89672
712 17.91599
713 17.90027
714 17.92317
715 17.91154
716 17.93372
717 17.92174
718 17.95012
719 17.93433
720 17.97378
721 17.957
722 17.98396
723 17.97389
724 18.00153
725 17.98465
726 18.00837
727 17.98529
728 18.00744
729 17.98641
730 18.00761
731 17.98928
732 18.01084
733 17.99529
734 18.01498
735 17.99943
736 18.02531
737 18.01188
738 18.0368
739 18.01405
740 18.0465
741 18.03629
742 18.05723
743 18.03637
744 18.0634
745 18.05013
746 18.07556
747 18.05541
748 18.08199
749 18.06175
750 18.08669
751 18.06119
752 18.0779
753 18.06071
754 18.0709
755 18.0472
756 18.06744
757 18.03867
758 18.05299
759 18.02662
760 18.04729
761 18.02046
762 18.03919
763 18.01521
764 18.03149
765 18.01754
766 18.03558
767 18.01106
768 18.04197
769 18.02096
770 18.04546
771 18.02854
772 18.0535
773 18.03643
774 18.05337
775 18.02473
776 18.04753
777 18.02994
778 18.04912
779 18.02056
780 18.04836
781 18.03707
782 18.05259
783 18.03196
784 18.05641
785 18.04325
786 18.06285
787 18.04206
788 18.06908
789 18.05813
790 18.09108
791 18.06938
792 18.10347
793 18.08743
794 18.11044
795 18.09982
796 18.12439
797 18.11613
798 18.14192
799 18.1178
800 18.13978
801 18.12167
802 18.13479
803 18.11273
804 18.1256
805 18.10399
806 18.12016
807 18.09351
808 18.10594
809 18.07953
810 18.09437
811 18.06866
812 18.0907
813 18.07608
814 18.09192
815 18.07721
816 18.09732
817 18.08112
818 18.10078
819 18.07763
820 18.10441
821 18.08335
822 18.10712
823 18.08539
824 18.09787
825 18.08642
826 18.10206
827 18.06812
828 18.08747
829 18.06165
830 18.07961
831 18.05099
832 18.06443
833 18.04492
834 18.05462
835 18.03081
836 18.04722
837 18.02584
838 18.03429
839 18.01484
840 18.03164
841 18.0234
842 18.03643
843 18.01442
844 18.03231
845 18.01738
846 18.02786
847 18.0062
848 18.02551
849 17.99919
850 18.01745
851 17.98638
852 17.99898
853 17.97272
854 17.98244
855 17.9626
856 17.97378
857 17.94573
858 17.95517
859 17.92973
860 17.94466
861 17.92384
862 17.93817
863 17.9091
864 17.92625
865 17.90904
866 17.92777
867 17.91054
868 17.92577
869 17.90828
870 17.92922
871 17.91204
872 17.92182
873 17.90506
874 17.91712
875 17.89433
876 17.90566
877 17.88512
878 17.90517
879 17.87769
880 17.89311
881 17.87243
882 17.89182
883 17.87021
884 17.88617
885 17.86241
886 17.8868
887 17.86769
888 17.89318
889 17.87791
890 17.90318
891 17.8852
892 17.91283
893 17.89721
894 17.92001
895 17.90073
896 17.92971
897 17.90803
898 17.92523
899 17.89714
900 17.92072
901 17.89892
902 17.91589
903 17.88681
904 17.90728
905 17.89097
906 17.90438
907 17.87988
908 17.89225
909 17.8773
910 17.89702
911 17.87187
912 17.90131
913 17.88013
914 17.90713
915 17.89576
916 17.92641
917 17.91408
918 17.94093
919 17.92859
920 17.95676
921 17.9425
922 17.96284
923 17.93634
924 17.96548
925 17.94705
926 17.96451
927 17.94259
928 17.96617
929 17.94621
930 17.96957
931 17.93443
932 17.95962
933 17.93921
934 17.96644
935 17.93714
936 17.97054
937 17.95678
938 17.98009
939 17.96611
940 17.99916
941 17.98446
942 18.0184
943 17.99934
944 18.03964
945 18.02765
946 18.05912
947 18.03706
948 18.07244
949 18.05469
950 18.07858
951 18.05738
952 18.08325
953 18.05641
954 18.0838
955 18.05644
956 18.08422
957 18.06489
958 18.09003
959 18.06686
960 18.10138
961 18.0852
962 18.11057
963 18.08227
964 18.12307
965 18.104
966 18.13643
967 18.11615
968 18.14536
969 18.12937
970 18.15752
971 18.13908
972 18.16875
973 18.15193
974 18.17408
975 18.15394
976 18.17449
977 18.15853
978 18.18047
979 18.15882
980 18.17999
981 18.16402
982 18.1785
983 18.15573
984 18.18536
985 18.16316
986 18.19186
987 18.17862
988 18.2059
989 18.19053
990 18.22272
991 18.19497
992 18.23057
993 18.21417
994 18.23966
995 18.22086
996 18.23933
997 18.22001
998 18.2418
999 18.22213
1000 18.24176
