"front_leg_lift"
"Iteration" "front_leg_lift"
283 -0.0681162
284 -0.06810415
285 -0.0680854
286 -0.0680665
287 -0.06804248
288 -0.06801331
289 -0.06799451
290 -0.06798084
291 -0.06796581
292 -0.06794845
293 -0.06792956
294 -0.06790616
295 -0.06787807
296 -0.06785054
297 -0.0678181
298 -0.06777731
299 -0.06773788
300 -0.06769732
301 -0.06766139
302 -0.0676167
303 -0.06757754
304 -0.06753577
305 -0.06749899
306 -0.06746212
307 -0.06742888
308 -0.0673945
309 -0.06736139
310 -0.06732608
311 -0.06729534
312 -0.06726547
313 -0.06723707
314 -0.06721245
315 -0.0671857
316 -0.06716042
317 -0.06713729
318 -0.06711406
319 -0.06708571
320 -0.06705403
321 -0.06702593
322 -0.06699408
323 -0.06696738
324 -0.06694714
325 -0.06692686
326 -0.06690327
327 -0.06687709
328 -0.06685482
329 -0.06683502
330 -0.06681702
331 -0.06679893
332 -0.06677938
333 -0.06675738
334 -0.06674337
335 -0.06672841
336 -0.06671375
337 -0.06669976
338 -0.06668203
339 -0.06665754
340 -0.06663837
341 -0.06662461
342 -0.06660351
343 -0.06659004
344 -0.06658306
345 -0.06657293
346 -0.06655736
347 -0.06654699
348 -0.06653615
349 -0.06651374
350 -0.06649837
351 -0.06648371
352 -0.06647963
353 -0.06645862
354 -0.06643171
355 -0.06641713
356 -0.06641017
357 -0.06641379
358 -0.06642277
359 -0.06643489
360 -0.06644729
361 -0.06646345
362 -0.06648598
363 -0.06650149
364 -0.06651513
365 -0.06652924
366 -0.06654643
367 -0.06656546
368 -0.06658851
369 -0.06661212
370 -0.06663556
371 -0.06666091
372 -0.06668883
373 -0.06672788
374 -0.06676601
375 -0.06680525
376 -0.06684634
377 -0.06688497
378 -0.06692784
379 -0.06697387
380 -0.06702379
381 -0.06707176
382 -0.06711195
383 -0.06715312
384 -0.06720071
385 -0.06724297
386 -0.06728568
387 -0.06733095
388 -0.06737518
389 -0.06742628
390 -0.06748097
391 -0.06754728
392 -0.06761909
393 -0.06769802
394 -0.06777569
395 -0.06784449
396 -0.06791341
397 -0.06798711
398 -0.06806566
399 -0.06814453
400 -0.06822278
401 -0.06830289
402 -0.06839053
403 -0.06847624
404 -0.06856608
405 -0.06865256
406 -0.06873899
407 -0.06882741
408 -0.06892655
409 -0.06903026
410 -0.06913434
411 -0.06923897
412 -0.06933922
413 -0.06943891
414 -0.06954026
415 -0.0696348
416 -0.06972754
417 -0.06981491
418 -0.069907
419 -0.06999427
420 -0.07009414
421 -0.07020586
422 -0.07032088
423 -0.07042239
424 -0.07054362
425 -0.07065326
426 -0.07077704
427 -0.07089287
428 -0.07101333
429 -0.07112671
430 -0.07123066
431 -0.07133747
432 -0.07144338
433 -0.07154597
434 -0.07165178
435 -0.07175778
436 -0.07186984
437 -0.07197528
438 -0.07208548
439 -0.07219233
440 -0.07230025
441 -0.07240207
442 -0.07250107
443 -0.07258137
444 -0.07267468
445 -0.0727668
446 -0.07287996
447 -0.07299882
448 -0.07311971
449 -0.07323916
450 -0.07336534
451 -0.07349126
452 -0.07362042
453 -0.07374751
454 -0.07387516
455 -0.07399476
456 -0.07412007
457 -0.07425706
458 -0.07439467
459 -0.07453017
460 -0.07466523
461 -0.07480916
462 -0.0749472
463 -0.07508084
464 -0.07521479
465 -0.07534119
466 -0.07547314
467 -0.0756033
468 -0.07574304
469 -0.07589135
470 -0.07603256
471 -0.07616591
472 -0.07629641
473 -0.07643187
474 -0.07656392
475 -0.07669716
476 -0.0768261
477 -0.07694779
478 -0.0770717
479 -0.07719567
480 -0.07731817
481 -0.07744177
482 -0.07756954
483 -0.07769521
484 -0.07781286
485 -0.07792901
486 -0.07804812
487 -0.07816384
488 -0.07827858
489 -0.07838483
490 -0.07849438
491 -0.0785998
492 -0.07870454
493 -0.07879893
494 -0.07889243
495 -0.07899038
496 -0.07908148
497 -0.07917771
498 -0.0792611
499 -0.07935882
500 -0.07944802
501 -0.07954696
502 -0.07963951
503 -0.07971232
504 -0.07978428
505 -0.07984735
506 -0.07991726
507 -0.07997438
508 -0.08003074
509 -0.08007725
510 -0.08012809
511 -0.08018439
512 -0.0802457
513 -0.08030427
514 -0.08036596
515 -0.08041468
516 -0.0804687
517 -0.080525
518 -0.08058333
519 -0.08063289
520 -0.08067376
521 -0.08070323
522 -0.08074065
523 -0.08078281
524 -0.08082142
525 -0.08086065
526 -0.08090468
527 -0.08094044
528 -0.08097373
529 -0.08100948
530 -0.08103857
531 -0.08107336
532 -0.08110005
533 -0.08112644
534 -0.08115502
535 -0.08119287
536 -0.08122838
537 -0.08124759
538 -0.08128255
539 -0.08131586
540 -0.08135273
541 -0.08138273
542 -0.08141793
543 -0.08145425
544 -0.08148671
545 -0.08152059
546 -0.08155989
547 -0.08159947
548 -0.08163693
549 -0.08166362
550 -0.0816906
551 -0.08171543
552 -0.0817382
553 -0.08175752
554 -0.08177809
555 -0.08179878
556 -0.08181644
557 -0.08183192
558 -0.08185067
559 -0.08186858
560 -0.08188606
561 -0.08190527
562 -0.08191943
563 -0.08193563
564 -0.08195665
565 -0.08197725
566 -0.08199261
567 -0.08200428
568 -0.08201225
569 -0.08201641
570 -0.082022
571 -0.08203126
572 -0.08203769
573 -0.08203683
574 -0.08203395
575 -0.08203534
576 -0.08203772
577 -0.08203004
578 -0.08202108
579 -0.08201792
580 -0.08201589
581 -0.08202045
582 -0.08203035
583 -0.08204561
584 -0.08204901
585 -0.08205243
586 -0.08205897
587 -0.08206552
588 -0.08207041
589 -0.08207742
590 -0.08208596
591 -0.08209146
592 -0.08208945
593 -0.08208916
594 -0.08209179
595 -0.0820955
596 -0.08210261
597 -0.08211116
598 -0.08212089
599 -0.08212756
600 -0.08213612
601 -0.0821463
602 -0.08215107
603 -0.08216055
604 -0.08216545
605 -0.08216947
606 -0.08217094
607 -0.08217915
608 -0.0822043
609 -0.08222687
610 -0.08222914
611 -0.08224405
612 -0.08225895
613 -0.08228108
614 -0.08230323
615 -0.08232435
616 -0.08234116
617 -0.08235513
618 -0.08236654
619 -0.08237309
620 -0.08238408
621 -0.08238627
622 -0.08238216
623 -0.0823811
624 -0.08238845
625 -0.0824022
626 -0.08242529
627 -0.08245205
628 -0.08247711
629 -0.08249515
630 -0.08250795
631 -0.08251856
632 -0.08252487
633 -0.0825216
634 -0.08251046
635 -0.08249493
636 -0.08247339
637 -0.08245027
638 -0.08242345
639 -0.08239376
640 -0.08235867
641 -0.08232681
642 -0.08229101
643 -0.082248
644 -0.08220455
645 -0.08216052
646 -0.08211605
647 -0.08206889
648 -0.08202188
649 -0.08196912
650 -0.08191098
651 -0.08184616
652 -0.08178303
653 -0.08172712
654 -0.08167347
655 -0.08161561
656 -0.08155113
657 -0.08149148
658 -0.08142656
659 -0.08137181
660 -0.08131403
661 -0.08126167
662 -0.08120054
663 -0.08114238
664 -0.08108536
665 -0.08103859
666 -0.08098411
667 -0.08090715
668 -0.08083455
669 -0.08077455
670 -0.08070668
671 -0.08064195
672 -0.08056711
673 -0.08050432
674 -0.08045022
675 -0.08040274
676 -0.08036187
677 -0.0803331
678 -0.08029376
679 -0.08025526
680 -0.08021151
681 -0.0801716
682 -0.08012979
683 -0.08008174
684 -0.08003928
685 -0.07999796
686 -0.07996727
687 -0.07993744
688 -0.07990345
689 -0.07987693
690 -0.07985082
691 -0.07982598
692 -0.07980295
693 -0.07978889
694 -0.07977761
695 -0.07976385
696 -0.07974654
697 -0.07972668
698 -0.07970645
699 -0.07968643
700 -0.07966822
701 -0.07964997
702 -0.07962967
703 -0.07960779
704 -0.07958888
705 -0.07957407
706 -0.07955869
707 -0.07954872
708 -0.07953879
709 -0.07953198
710 -0.07952736
711 -0.07952284
712 -0.07951882
713 -0.0795149
714 -0.07950538
715 -0.0794994
716 -0.07949342
717 -0.07948494
718 -0.07947521
719 -0.07947239
720 -0.07947219
721 -0.07947771
722 -0.07948848
723 -0.07949348
724 -0.07950183
725 -0.07951064
726 -0.07952482
727 -0.0795389
728 -0.07955617
729 -0.07956686
730 -0.0795748
731 -0.0795811
732 -0.07958736
733 -0.07959613
734 -0.07960626
735 -0.07962303
736 -0.0796451
737 -0.07967068
738 -0.07969928
739 -0.07972907
740 -0.0797595
741 -0.07979415
742 -0.0798309
743 -0.07986714
744 -0.07990432
745 -0.07994084
746 -0.07997471
747 -0.08000694
748 -0.08004213
749 -0.0800764
750 -0.08011813
751 -0.08016242
752 -0.08021058
753 -0.08026237
754 -0.08031499
755 -0.08037315
756 -0.08042831
757 -0.08048802
758 -0.0805476
759 -0.08060358
760 -0.08065756
761 -0.08070874
762 -0.0807599
763 -0.08081427
764 -0.08086499
765 -0.08091493
766 -0.08097038
767 -0.08102723
768 -0.08107933
769 -0.08113182
770 -0.0811836
771 -0.08123416
772 -0.08128609
773 -0.08133397
774 -0.08138263
775 -0.08142722
776 -0.0814684
777 -0.0815084
778 -0.08154616
779 -0.08158452
780 -0.08161575
781 -0.08164939
782 -0.08168167
783 -0.08171305
784 -0.08174325
785 -0.08176867
786 -0.08178935
787 -0.08180998
788 -0.08182485
789 -0.08184043
790 -0.08184905
791 -0.08185278
792 -0.08185421
793 -0.08185375
794 -0.08185139
795 -0.08185232
796 -0.08184691
797 -0.0818373
798 -0.08182427
799 -0.08181453
800 -0.08180583
801 -0.08180071
802 -0.0817929
803 -0.08177608
804 -0.08174495
805 -0.08171725
806 -0.08168808
807 -0.08165671
808 -0.08161847
809 -0.08158185
810 -0.08154195
811 -0.0815077
812 -0.0814734
813 -0.08144251
814 -0.08140438
815 -0.08136199
816 -0.08131165
817 -0.08126048
818 -0.08120918
819 -0.0811516
820 -0.08109409
821 -0.08103806
822 -0.08097815
823 -0.08092321
824 -0.08086808
825 -0.08081562
826 -0.08076382
827 -0.08070991
828 -0.08065365
829 -0.08059406
830 -0.08053566
831 -0.08047237
832 -0.08040751
833 -0.08034091
834 -0.08027787
835 -0.0802187
836 -0.08016351
837 -0.08010404
838 -0.08004203
839 -0.07998523
840 -0.07993203
841 -0.07988164
842 -0.07983048
843 -0.07977697
844 -0.07972006
845 -0.079668
846 -0.0796189
847 -0.07957166
848 -0.07952636
849 -0.0794839
850 -0.07944125
851 -0.07940233
852 -0.07936355
853 -0.07932894
854 -0.07929661
855 -0.07927045
856 -0.0792473
857 -0.07922821
858 -0.07921087
859 -0.07919659
860 -0.07917961
861 -0.07916844
862 -0.07915512
863 -0.07914293
864 -0.07913578
865 -0.07913323
866 -0.07913101
867 -0.07913015
868 -0.07912987
869 -0.07912945
870 -0.07913053
871 -0.0791254
872 -0.07913062
873 -0.07914861
874 -0.07916691
875 -0.07918489
876 -0.07919753
877 -0.07921826
878 -0.07923231
879 -0.07923405
880 -0.07925532
881 -0.07926261
882 -0.07925341
883 -0.07926445
884 -0.07927009
885 -0.07927285
886 -0.07927795
887 -0.07927463
888 -0.07927907
889 -0.07928344
890 -0.07928173
891 -0.07928181
892 -0.07928038
893 -0.07927896
894 -0.07927189
895 -0.07926393
896 -0.07924871
897 -0.07923126
898 -0.07921351
899 -0.07920071
900 -0.07919151
901 -0.07918061
902 -0.07917566
903 -0.07916255
904 -0.07914706
905 -0.07912926
906 -0.07911023
907 -0.07909252
908 -0.07906365
909 -0.07903853
910 -0.07901643
911 -0.07899517
912 -0.07897747
913 -0.0789605
914 -0.0789445
915 -0.07894333
916 -0.0789372
917 -0.07892955
918 -0.07893097
919 -0.07892907
920 -0.07892378
921 -0.07890951
922 -0.07889088
923 -0.07887515
924 -0.07885869
925 -0.07884564
926 -0.07883014
927 -0.07881792
928 -0.07880493
929 -0.07879896
930 -0.0787924
931 -0.07879411
932 -0.07880004
933 -0.07880039
934 -0.07880615
935 -0.0788143
936 -0.07881247
937 -0.07881589
938 -0.07881765
939 -0.07881872
940 -0.07882354
941 -0.07882964
942 -0.07883954
943 -0.07885437
944 -0.07886977
945 -0.0788892
946 -0.07890601
947 -0.07892788
948 -0.07895576
949 -0.07898904
950 -0.07901699
951 -0.07903719
952 -0.07906859
953 -0.07910662
954 -0.07914238
955 -0.07918091
956 -0.07921792
957 -0.07926197
958 -0.0793079
959 -0.0793607
960 -0.07942192
961 -0.07948256
962 -0.07954232
963 -0.0796105
964 -0.07967679
965 -0.07974234
966 -0.07981062
967 -0.07988184
968 -0.07995354
969 -0.08002552
970 -0.08010087
971 -0.08017697
972 -0.08025186
973 -0.08033048
974 -0.08041341
975 -0.08049935
976 -0.08058994
977 -0.0806844
978 -0.08077935
979 -0.08087793
980 -0.0809729
981 -0.08107482
982 -0.08117657
983 -0.08127435
984 -0.08137542
985 -0.08147256
986 -0.08156184
987 -0.08165345
988 -0.08174967
989 -0.08185194
990 -0.08195607
991 -0.08205888
992 -0.08215745
993 -0.08225682
994 -0.0823559
995 -0.0824528
996 -0.08254343
997 -0.08263482
998 -0.08271746
999 -0.0828069
1000 -0.08288261
