"front_frame_drag"
"Iteration" "front_frame_drag"
283 1.639007
284 1.640627
285 1.642405
286 1.644049
287 1.645741
288 1.647252
289 1.648879
290 1.650584
291 1.652216
292 1.653923
293 1.655384
294 1.657007
295 1.658659
296 1.660374
297 1.662287
298 1.66433
299 1.666484
300 1.668559
301 1.670713
302 1.672909
303 1.67508
304 1.677429
305 1.679832
306 1.682267
307 1.684711
308 1.686932
309 1.689298
310 1.691479
311 1.693725
312 1.695832
313 1.697973
314 1.700156
315 1.702086
316 1.70418
317 1.706254
318 1.70823
319 1.709961
320 1.711874
321 1.713551
322 1.715303
323 1.716943
324 1.718527
325 1.720179
326 1.721363
327 1.72249
328 1.723793
329 1.725236
330 1.72649
331 1.727814
332 1.729109
333 1.730461
334 1.73155
335 1.732577
336 1.733733
337 1.734871
338 1.735696
339 1.736541
340 1.737502
341 1.738508
342 1.739078
343 1.739143
344 1.739336
345 1.739548
346 1.73974
347 1.739813
348 1.739891
349 1.739893
350 1.740168
351 1.74023
352 1.740018
353 1.739731
354 1.739489
355 1.739414
356 1.739238
357 1.739057
358 1.739142
359 1.739295
360 1.739415
361 1.739456
362 1.739586
363 1.739718
364 1.739648
365 1.739553
366 1.739463
367 1.739379
368 1.738945
369 1.738933
370 1.738666
371 1.738286
372 1.737963
373 1.737068
374 1.736456
375 1.735897
376 1.735136
377 1.734539
378 1.733752
379 1.733079
380 1.732075
381 1.7315
382 1.73094
383 1.730511
384 1.72982
385 1.729
386 1.728069
387 1.727296
388 1.726577
389 1.726057
390 1.725341
391 1.724712
392 1.724246
393 1.723772
394 1.72308
395 1.722351
396 1.721469
397 1.720513
398 1.719381
399 1.718438
400 1.717469
401 1.716507
402 1.715281
403 1.71414
404 1.71274
405 1.71139
406 1.70996
407 1.708481
408 1.707021
409 1.705672
410 1.704243
411 1.702826
412 1.701272
413 1.70003
414 1.698672
415 1.697505
416 1.696312
417 1.695251
418 1.694395
419 1.693449
420 1.692587
421 1.692068
422 1.6916
423 1.691376
424 1.691391
425 1.691398
426 1.691635
427 1.691783
428 1.691953
429 1.692248
430 1.692746
431 1.693219
432 1.693691
433 1.694198
434 1.694894
435 1.695348
436 1.695911
437 1.696185
438 1.696666
439 1.696795
440 1.697092
441 1.697247
442 1.697607
443 1.697708
444 1.697767
445 1.697846
446 1.698172
447 1.698376
448 1.698809
449 1.699123
450 1.699726
451 1.700147
452 1.700691
453 1.701174
454 1.701756
455 1.702312
456 1.702962
457 1.703522
458 1.70422
459 1.704595
460 1.705093
461 1.705488
462 1.705834
463 1.705894
464 1.705996
465 1.706089
466 1.70611
467 1.706201
468 1.706052
469 1.705895
470 1.705521
471 1.704911
472 1.704084
473 1.703253
474 1.702378
475 1.701227
476 1.7001
477 1.699142
478 1.698171
479 1.697081
480 1.695997
481 1.695028
482 1.693783
483 1.692294
484 1.690757
485 1.689428
486 1.68799
487 1.686356
488 1.684625
489 1.682969
490 1.681251
491 1.679828
492 1.67801
493 1.676398
494 1.674595
495 1.672718
496 1.670792
497 1.669028
498 1.667442
499 1.666009
500 1.664437
501 1.662978
502 1.661609
503 1.660058
504 1.658362
505 1.656862
506 1.655379
507 1.653713
508 1.652275
509 1.650802
510 1.649159
511 1.647772
512 1.646285
513 1.644846
514 1.643435
515 1.642042
516 1.640507
517 1.639027
518 1.6377
519 1.636346
520 1.635039
521 1.633682
522 1.632207
523 1.630755
524 1.629423
525 1.628242
526 1.627046
527 1.62594
528 1.625095
529 1.624391
530 1.623763
531 1.623075
532 1.622526
533 1.621781
534 1.621221
535 1.62072
536 1.620447
537 1.620165
538 1.619922
539 1.619732
540 1.619608
541 1.619654
542 1.619965
543 1.620334
544 1.620865
545 1.621615
546 1.622248
547 1.623056
548 1.623924
549 1.624873
550 1.625799
551 1.626868
552 1.627772
553 1.6288
554 1.629774
555 1.630869
556 1.631925
557 1.633076
558 1.634163
559 1.635546
560 1.636924
561 1.638491
562 1.640054
563 1.641778
564 1.643571
565 1.645177
566 1.646688
567 1.64814
568 1.649587
569 1.651089
570 1.652429
571 1.653545
572 1.654835
573 1.656204
574 1.657793
575 1.659258
576 1.660835
577 1.662336
578 1.66389
579 1.66547
580 1.667143
581 1.66871
582 1.670172
583 1.6717
584 1.673042
585 1.674199
586 1.675113
587 1.676035
588 1.676779
589 1.677519
590 1.678145
591 1.678911
592 1.679703
593 1.680443
594 1.68105
595 1.681532
596 1.682012
597 1.682351
598 1.682467
599 1.68273
600 1.682685
601 1.682767
602 1.682737
603 1.682539
604 1.682258
605 1.682091
606 1.681915
607 1.681589
608 1.681179
609 1.680786
610 1.680443
611 1.680001
612 1.679557
613 1.678924
614 1.678328
615 1.677634
616 1.676906
617 1.676011
618 1.675061
619 1.67403
620 1.673138
621 1.672401
622 1.671751
623 1.670961
624 1.67047
625 1.670015
626 1.669642
627 1.669328
628 1.669308
629 1.669242
630 1.669216
631 1.669262
632 1.669311
633 1.669579
634 1.669895
635 1.670366
636 1.670994
637 1.671533
638 1.672097
639 1.672725
640 1.673521
641 1.674347
642 1.675242
643 1.676117
644 1.677115
645 1.678
646 1.678967
647 1.679743
648 1.68049
649 1.681089
650 1.681687
651 1.682265
652 1.682904
653 1.683503
654 1.684069
655 1.684555
656 1.685074
657 1.685485
658 1.68588
659 1.686378
660 1.686695
661 1.68714
662 1.687519
663 1.687771
664 1.688016
665 1.688125
666 1.688225
667 1.688306
668 1.688247
669 1.688001
670 1.68764
671 1.687403
672 1.686986
673 1.686479
674 1.68608
675 1.685682
676 1.685223
677 1.684715
678 1.684055
679 1.683275
680 1.682394
681 1.681476
682 1.680502
683 1.679424
684 1.678458
685 1.677594
686 1.676689
687 1.675932
688 1.675244
689 1.674575
690 1.673953
691 1.673443
692 1.673084
693 1.672822
694 1.672625
695 1.672451
696 1.672367
697 1.672463
698 1.672618
699 1.672878
700 1.673223
701 1.673586
702 1.673996
703 1.67451
704 1.674898
705 1.675485
706 1.6761
707 1.676689
708 1.677352
709 1.678065
710 1.67866
711 1.679291
712 1.679773
713 1.680229
714 1.680589
715 1.681105
716 1.68154
717 1.682096
718 1.682492
719 1.682993
720 1.683374
721 1.684009
722 1.6845
723 1.685075
724 1.68567
725 1.686198
726 1.686721
727 1.687307
728 1.687833
729 1.688588
730 1.68944
731 1.690488
732 1.691454
733 1.692392
734 1.693115
735 1.69391
736 1.694732
737 1.695637
738 1.696255
739 1.696977
740 1.697539
741 1.698135
742 1.698549
743 1.699005
744 1.699174
745 1.699298
746 1.699162
747 1.699041
748 1.698717
749 1.698306
750 1.697654
751 1.696968
752 1.696032
753 1.694999
754 1.693689
755 1.692298
756 1.690894
757 1.689452
758 1.687964
759 1.686433
760 1.684875
761 1.683309
762 1.681952
763 1.680717
764 1.679649
765 1.678651
766 1.677691
767 1.676906
768 1.676207
769 1.675506
770 1.674896
771 1.674519
772 1.674205
773 1.674183
774 1.674233
775 1.674448
776 1.674618
777 1.674912
778 1.675161
779 1.675404
780 1.675584
781 1.675843
782 1.675989
783 1.676241
784 1.676377
785 1.676482
786 1.676522
787 1.676513
788 1.676382
789 1.676406
790 1.676375
791 1.676298
792 1.67618
793 1.67601
794 1.675918
795 1.675781
796 1.675583
797 1.675245
798 1.675015
799 1.67481
800 1.674683
801 1.674626
802 1.674804
803 1.675047
804 1.675339
805 1.675714
806 1.676343
807 1.677034
808 1.677865
809 1.678731
810 1.679628
811 1.680434
812 1.6813
813 1.682222
814 1.683178
815 1.684025
816 1.684871
817 1.685692
818 1.686521
819 1.687052
820 1.687645
821 1.688284
822 1.68883
823 1.689309
824 1.689754
825 1.690094
826 1.690489
827 1.690722
828 1.690978
829 1.691128
830 1.691214
831 1.691203
832 1.691112
833 1.691191
834 1.691214
835 1.691186
836 1.691388
837 1.691681
838 1.692171
839 1.692798
840 1.693599
841 1.694514
842 1.695508
843 1.696656
844 1.697936
845 1.699274
846 1.700482
847 1.70177
848 1.702939
849 1.704211
850 1.705534
851 1.706882
852 1.708225
853 1.709542
854 1.710865
855 1.712341
856 1.713802
857 1.715371
858 1.716766
859 1.71806
860 1.719289
861 1.72045
862 1.721489
863 1.722327
864 1.723096
865 1.723888
866 1.724712
867 1.725572
868 1.726253
869 1.727165
870 1.727947
871 1.728723
872 1.729369
873 1.729984
874 1.730458
875 1.730861
876 1.731106
877 1.731162
878 1.730857
879 1.730471
880 1.729926
881 1.729286
882 1.728403
883 1.727381
884 1.726373
885 1.725261
886 1.724065
887 1.722706
888 1.721276
889 1.719782
890 1.718177
891 1.716424
892 1.714661
893 1.712803
894 1.71089
895 1.708837
896 1.706926
897 1.704933
898 1.702885
899 1.70106
900 1.699511
901 1.698147
902 1.696885
903 1.695922
904 1.695141
905 1.69438
906 1.693836
907 1.693402
908 1.692978
909 1.692605
910 1.692269
911 1.692005
912 1.691597
913 1.6911
914 1.690826
915 1.690571
916 1.69032
917 1.690169
918 1.6901
919 1.690189
920 1.690357
921 1.690572
922 1.690849
923 1.691139
924 1.691344
925 1.69148
926 1.691499
927 1.691533
928 1.69145
929 1.691417
930 1.691475
931 1.691675
932 1.691834
933 1.692128
934 1.692395
935 1.692836
936 1.693331
937 1.693999
938 1.694774
939 1.695544
940 1.696269
941 1.696926
942 1.697351
943 1.697852
944 1.698154
945 1.698583
946 1.699008
947 1.699694
948 1.700267
949 1.70079
950 1.70138
951 1.702044
952 1.702651
953 1.703404
954 1.703957
955 1.704656
956 1.705063
957 1.705566
958 1.705959
959 1.706348
960 1.706642
961 1.707109
962 1.707456
963 1.707791
964 1.708153
965 1.708553
966 1.708954
967 1.709414
968 1.709856
969 1.710358
970 1.710907
971 1.71122
972 1.711301
973 1.711218
974 1.711112
975 1.71101
976 1.71079
977 1.710554
978 1.710213
979 1.709963
980 1.709568
981 1.709229
982 1.708764
983 1.708217
984 1.707827
985 1.707346
986 1.706825
987 1.706251
988 1.705595
989 1.704821
990 1.703987
991 1.703101
992 1.702175
993 1.701298
994 1.700483
995 1.699688
996 1.69883
997 1.698139
998 1.697375
999 1.696633
1000 1.695778
