"right_fin_drag"
"Iteration" "right_fin_drag"
144 0.3308645
145 0.3313311
146 0.3311307
147 0.3309897
148 0.3313761
149 0.3319762
150 0.3330628
151 0.3337213
152 0.3343876
153 0.3355147
154 0.3369851
155 0.3382789
156 0.339441
157 0.3408315
158 0.3423674
159 0.3439881
160 0.3457164
161 0.3470624
162 0.3484241
163 0.3502549
164 0.3517773
165 0.352893
166 0.3540625
167 0.3552566
168 0.3567795
169 0.3584517
170 0.359794
171 0.3609026
172 0.3618336
173 0.3631047
174 0.3643558
175 0.3652541
176 0.3665271
177 0.3674969
178 0.3687029
179 0.3702665
180 0.3715267
181 0.3732825
182 0.3745716
183 0.376014
184 0.377219
185 0.3786653
186 0.3795903
187 0.3805142
188 0.3818041
189 0.3827209
190 0.3836844
191 0.3850069
192 0.3859385
193 0.3864903
194 0.3870947
195 0.3875946
196 0.3882642
197 0.3887091
198 0.3891972
199 0.3896259
200 0.3899823
201 0.3897726
202 0.3901457
203 0.3901077
204 0.3896395
205 0.3893897
206 0.3887871
207 0.3885721
208 0.3883708
209 0.3879442
210 0.3875122
211 0.3866353
212 0.3863364
213 0.3858634
214 0.3860777
215 0.3859184
216 0.3861969
217 0.3855553
218 0.3850386
219 0.3838852
220 0.3827025
221 0.3815186
222 0.3805942
223 0.3792048
224 0.3781516
225 0.3766165
226 0.3754575
227 0.3737445
228 0.3718902
229 0.3695526
230 0.3672794
231 0.3645321
232 0.3619233
233 0.3594354
234 0.3570735
235 0.3548066
236 0.3525784
237 0.3505748
238 0.3487138
239 0.3468562
240 0.3455269
241 0.3440701
242 0.3428851
243 0.3421111
244 0.3413729
245 0.3405673
246 0.3400401
247 0.339764
248 0.3393683
249 0.3388451
250 0.3382025
251 0.3373389
252 0.3363135
253 0.3355224
254 0.3349668
255 0.3340552
256 0.3331985
257 0.3325037
258 0.3323871
259 0.3321363
260 0.3320985
261 0.3320386
262 0.3321567
263 0.3328332
264 0.3332064
265 0.3339934
266 0.3350533
267 0.3362932
268 0.3373713
269 0.3385734
270 0.3398833
271 0.3413409
272 0.342887
273 0.3441386
274 0.3454517
275 0.3470464
276 0.348305
277 0.3498514
278 0.35116
279 0.3524831
280 0.3535264
281 0.3546715
282 0.3553152
283 0.3560823
284 0.3569453
285 0.3576745
286 0.3584284
287 0.3590154
288 0.3594583
289 0.359978
290 0.3604026
291 0.360506
292 0.3604978
293 0.3603649
294 0.3603506
295 0.3603078
296 0.3601392
297 0.3599863
298 0.3597049
299 0.359301
300 0.358929
301 0.3587347
302 0.3584589
303 0.3582989
304 0.3577656
305 0.3572923
306 0.3566112
307 0.3558829
308 0.3555385
309 0.3549974
310 0.3544615
311 0.3541617
312 0.3537704
313 0.3529687
314 0.3522468
315 0.3514327
316 0.3506424
317 0.3499848
318 0.3493435
319 0.3483496
320 0.3472534
321 0.3461837
322 0.3449865
323 0.343663
324 0.3426225
325 0.3417436
326 0.3405946
327 0.3397626
328 0.3389137
329 0.3381033
330 0.3374656
331 0.3369199
332 0.336006
333 0.3351609
334 0.3346232
335 0.3342243
336 0.3339051
337 0.3338185
338 0.3339804
339 0.3343214
340 0.3349357
341 0.3353072
342 0.3358826
343 0.3365697
344 0.3370601
345 0.3376825
346 0.3382725
347 0.3390799
348 0.3401775
349 0.3412586
350 0.3421288
351 0.3430509
352 0.3441631
353 0.3451414
354 0.3461905
355 0.3473885
356 0.3485309
357 0.3495442
358 0.3505262
359 0.3512672
360 0.3521031
361 0.3528091
362 0.3535923
363 0.3544058
364 0.3549712
365 0.3557593
366 0.3562026
367 0.3565674
368 0.3568747
369 0.3571311
370 0.3572234
371 0.3573119
372 0.3573557
373 0.3572391
374 0.3570899
375 0.3569683
376 0.3566289
377 0.3562727
378 0.355723
379 0.3552224
380 0.35449
381 0.3538829
382 0.3532448
383 0.3525095
384 0.351741
385 0.3508717
386 0.3500268
387 0.3490558
388 0.3482021
389 0.3473511
390 0.3465071
391 0.345709
392 0.3449442
393 0.3442145
394 0.3434593
395 0.3427874
396 0.342173
397 0.3414271
398 0.3408436
399 0.3402829
400 0.3397442
401 0.3393678
402 0.3390702
403 0.3388534
404 0.3387233
405 0.3387321
406 0.3386687
407 0.3386614
408 0.3386341
409 0.338704
410 0.3388292
411 0.3389594
412 0.3392444
413 0.3395122
414 0.339864
415 0.3402923
416 0.3406995
417 0.3410902
418 0.3415892
419 0.3420027
420 0.3425037
421 0.3429441
422 0.3433306
423 0.3436296
424 0.3439258
425 0.3441664
426 0.3444846
427 0.3447551
428 0.3450285
429 0.3453144
430 0.3455653
431 0.3458176
432 0.3460639
433 0.3463134
434 0.3464968
435 0.3467512
436 0.3469765
437 0.3471762
438 0.3474424
439 0.3476226
440 0.3478394
441 0.3479874
442 0.3480898
443 0.3482076
444 0.3483612
445 0.3485974
446 0.3487497
447 0.3489128
448 0.3490735
449 0.3492816
450 0.3493606
451 0.3495067
452 0.349684
453 0.34991
454 0.3500511
455 0.3502798
456 0.3504892
457 0.3508078
458 0.3511324
459 0.3513844
460 0.3516863
461 0.3518863
462 0.3520759
463 0.3522549
464 0.352408
465 0.3525778
466 0.3526709
467 0.3528495
468 0.3529854
469 0.3530997
470 0.3531911
471 0.3532856
472 0.3533777
473 0.3534933
474 0.3535638
475 0.3536252
476 0.3536911
477 0.353744
478 0.3537542
479 0.353777
