"back_frame_lift"
"Iteration" "back_frame_lift"
198 0.4610441
199 0.509391
200 0.5535926
201 0.5939374
202 0.6306587
203 0.663251
204 0.6887088
205 0.7108924
206 0.7272274
207 0.7368943
208 0.7388646
209 0.7356947
210 0.7242918
211 0.7077724
212 0.6837074
213 0.6498504
214 0.6108332
215 0.5661197
216 0.5115698
217 0.4533952
218 0.3903126
219 0.3207868
220 0.2464109
221 0.1691602
222 0.08981015
223 0.01044574
224 -0.07039816
225 -0.1473897
226 -0.2228492
227 -0.2961738
228 -0.3671896
229 -0.432016
230 -0.4902829
231 -0.5431581
232 -0.5900805
233 -0.6291314
234 -0.6658663
235 -0.6960869
236 -0.7188112
237 -0.7369159
238 -0.7489902
239 -0.7584909
240 -0.7650359
241 -0.7673634
242 -0.7696971
243 -0.7693874
244 -0.7662986
245 -0.7638038
246 -0.7625729
247 -0.762541
248 -0.7632058
249 -0.7635013
250 -0.7636142
251 -0.7656739
252 -0.7672756
253 -0.7682663
254 -0.7687222
255 -0.7681429
256 -0.764584
257 -0.7583814
258 -0.7508066
259 -0.7404342
260 -0.7259451
261 -0.708806
262 -0.6873793
263 -0.6628089
264 -0.6335245
265 -0.601688
266 -0.569314
267 -0.5316526
268 -0.492005
269 -0.4513086
270 -0.409012
271 -0.3655469
272 -0.3182814
273 -0.2692051
274 -0.2166695
275 -0.1634862
276 -0.1076158
277 -0.05063866
278 0.009214889
279 0.07085449
280 0.1347974
281 0.2003139
282 0.2672883
283 0.3323247
284 0.3978853
285 0.461432
286 0.5205924
287 0.5753037
288 0.6232205
289 0.6664461
290 0.7004415
291 0.7277686
292 0.7470715
293 0.7595147
294 0.7648106
295 0.7604557
296 0.747744
297 0.7305946
298 0.7038597
299 0.6692944
300 0.6292099
301 0.5824134
302 0.5305749
303 0.4736061
304 0.4117076
305 0.3458092
306 0.2782767
307 0.2089233
308 0.1373907
309 0.06707277
310 -0.005007656
311 -0.07430103
312 -0.1417601
313 -0.2070184
314 -0.2697012
315 -0.3261967
316 -0.3793181
317 -0.426995
318 -0.4713452
319 -0.5097525
320 -0.5450316
321 -0.5728896
322 -0.5958593
323 -0.6139786
324 -0.6268752
325 -0.6357982
326 -0.6400034
327 -0.6391304
328 -0.6351357
329 -0.6281987
330 -0.6198167
331 -0.610543
332 -0.5978888
333 -0.5837979
334 -0.5671799
335 -0.5496224
336 -0.5317851
337 -0.5115088
338 -0.4906577
339 -0.4683741
340 -0.4434156
341 -0.4160663
342 -0.3871458
343 -0.3560419
344 -0.324261
345 -0.2889797
346 -0.2519665
347 -0.2138206
348 -0.1733238
349 -0.1337802
350 -0.09242638
351 -0.05167472
352 -0.01149291
353 0.02949038
354 0.06831174
355 0.1048322
356 0.1389236
357 0.1715432
358 0.2008171
359 0.2272087
360 0.2509724
361 0.2703018
362 0.2851416
363 0.2962099
364 0.303822
365 0.3076138
366 0.3072011
367 0.3024232
368 0.2944571
369 0.2829214
370 0.268707
371 0.2509715
372 0.2302321
373 0.205996
374 0.180071
375 0.1530844
376 0.1231414
377 0.092855
378 0.06148355
379 0.03028709
380 -0.0008755196
381 -0.03190452
382 -0.06252024
383 -0.09223211
384 -0.1201015
385 -0.1460448
386 -0.1696651
387 -0.1910221
388 -0.2102936
389 -0.2270475
390 -0.2415406
391 -0.2526155
392 -0.2604875
393 -0.2656972
394 -0.268693
395 -0.2692842
396 -0.2668012
397 -0.2620636
398 -0.2550384
399 -0.2464915
400 -0.2359609
401 -0.2239565
402 -0.2104432
403 -0.19631
404 -0.1819087
405 -0.166737
406 -0.1510847
407 -0.1357323
408 -0.1195082
409 -0.1040717
410 -0.08844355
411 -0.07355565
412 -0.0589319
413 -0.04506862
414 -0.0320527
415 -0.01999589
416 -0.008228708
417 0.002303321
418 0.01198507
419 0.02079114
420 0.02849173
421 0.03507061
422 0.04038483
423 0.04474065
424 0.04797576
425 0.04989241
426 0.05099959
427 0.05101644
428 0.04986164
429 0.04799064
430 0.04494867
431 0.04126769
432 0.03696105
433 0.03185931
434 0.02649715
435 0.02084645
436 0.01483591
437 0.008600116
438 0.002173622
439 -0.004424121
440 -0.01072982
441 -0.01709165
442 -0.02312265
443 -0.02894858
444 -0.03444149
445 -0.03968399
446 -0.04461297
447 -0.04887234
448 -0.05286653
449 -0.05643913
450 -0.05938215
451 -0.06181396
452 -0.0637195
453 -0.06511326
454 -0.06603731
455 -0.06630501
456 -0.06629754
457 -0.06569159
458 -0.06480844
459 -0.06350085
460 -0.06173116
461 -0.05974043
462 -0.05750368
463 -0.05509411
464 -0.05246716
465 -0.04992194
466 -0.04732835
467 -0.04479567
468 -0.04214701
469 -0.03960927
470 -0.03742115
471 -0.03543345
472 -0.03379014
473 -0.03248456
474 -0.03148749
475 -0.03065922
476 -0.0301756
477 -0.03004556
478 -0.03028288
479 -0.03088063
