"right_fin_lift"
"Iteration" "right_fin_lift"
249 -0.1607905
250 -0.1578927
251 -0.1548752
252 -0.1513932
253 -0.1485104
254 -0.1458336
255 -0.1424591
256 -0.1399361
257 -0.1366598
258 -0.1348901
259 -0.1332001
260 -0.130986
261 -0.1294108
262 -0.1269746
263 -0.1243452
264 -0.1220719
265 -0.1200989
266 -0.1185922
267 -0.1162874
268 -0.1148758
269 -0.1129245
270 -0.1103336
271 -0.109154
272 -0.1069794
273 -0.105278
274 -0.1038434
275 -0.1016665
276 -0.09981395
277 -0.09750608
278 -0.09526192
279 -0.09296525
280 -0.09063958
281 -0.08901051
282 -0.08657925
283 -0.08536616
284 -0.0838687
285 -0.0823542
286 -0.08140918
287 -0.08010089
288 -0.07900339
289 -0.07826187
290 -0.07780808
291 -0.0784324
292 -0.07755298
293 -0.07684468
294 -0.07637683
295 -0.07765302
296 -0.07833471
297 -0.07905267
298 -0.08085071
299 -0.08279357
300 -0.08405181
301 -0.08602188
302 -0.08796319
303 -0.09089641
304 -0.09318674
305 -0.09663615
306 -0.09908493
307 -0.1010037
308 -0.1037905
309 -0.1067838
310 -0.1102071
311 -0.1144158
312 -0.1170275
313 -0.1199848
314 -0.1243138
315 -0.1293333
316 -0.1324298
317 -0.1361323
318 -0.140379
319 -0.1435851
320 -0.1473966
321 -0.1503236
322 -0.1524218
323 -0.1557563
324 -0.1584665
325 -0.1606443
326 -0.1624912
327 -0.1636372
328 -0.1642861
329 -0.1642583
330 -0.1640571
331 -0.1632947
332 -0.1619174
333 -0.1598673
334 -0.1571898
335 -0.1540529
336 -0.1501845
337 -0.1454762
338 -0.1410759
339 -0.1370239
340 -0.1317105
341 -0.1265517
342 -0.1210228
343 -0.1157194
344 -0.1111318
345 -0.106217
346 -0.10155
347 -0.09691715
348 -0.09268095
349 -0.08903295
350 -0.08444376
351 -0.08049147
352 -0.07704825
353 -0.07409836
354 -0.07110342
355 -0.06900097
356 -0.06721744
357 -0.06520624
358 -0.06353761
359 -0.06230941
360 -0.06091665
361 -0.05989769
362 -0.05928268
363 -0.05914883
364 -0.05848693
365 -0.05821674
366 -0.05853999
367 -0.05834114
368 -0.05888933
369 -0.0595187
370 -0.06015243
371 -0.06079832
372 -0.06172187
373 -0.06242685
374 -0.06361351
375 -0.06466214
376 -0.06578983
377 -0.0671536
378 -0.06890859
379 -0.07045677
380 -0.07236038
381 -0.07394335
382 -0.07559378
383 -0.07726958
384 -0.07886986
385 -0.08030327
386 -0.08144673
387 -0.08323146
388 -0.08420592
389 -0.08544084
390 -0.08669168
391 -0.08785217
392 -0.08901789
393 -0.09041017
394 -0.09137713
395 -0.09241644
396 -0.09311217
397 -0.09403926
398 -0.09450562
399 -0.09486368
400 -0.09544843
401 -0.09600335
402 -0.09613958
403 -0.09668916
404 -0.09670774
405 -0.09714396
406 -0.09730677
407 -0.09733022
408 -0.09749445
409 -0.09745844
410 -0.09741844
411 -0.09733973
412 -0.09707172
413 -0.09690893
414 -0.09666724
415 -0.09663932
416 -0.09644601
417 -0.09637864
418 -0.09610616
419 -0.09577582
420 -0.0955199
421 -0.09541326
422 -0.09501449
423 -0.09469843
424 -0.09426059
425 -0.09398392
426 -0.09361838
427 -0.0931845
428 -0.09273319
429 -0.09232713
430 -0.09202749
431 -0.0918372
432 -0.09146022
433 -0.09115209
434 -0.09074532
435 -0.09045853
436 -0.09003475
437 -0.08976576
438 -0.08938374
439 -0.08915042
440 -0.0889345
441 -0.08884953
442 -0.08842861
443 -0.08817263
444 -0.08796191
445 -0.08781154
446 -0.08763524
447 -0.08742475
448 -0.08721678
449 -0.08712916
450 -0.08705658
451 -0.08693124
452 -0.08675469
453 -0.08668887
454 -0.08651759
455 -0.08642912
456 -0.08654936
457 -0.08666719
458 -0.08644893
459 -0.08637389
460 -0.08623042
461 -0.08616007
462 -0.08599979
463 -0.08583704
464 -0.0857216
465 -0.08573395
466 -0.0855527
467 -0.08538885
468 -0.08510974
469 -0.08504264
470 -0.08487473
471 -0.08478977
472 -0.08453179
473 -0.08441821
474 -0.08426847
475 -0.08409849
476 -0.08388327
477 -0.08368788
478 -0.08365246
479 -0.08367211
