"back_frame_drag"
"Iteration" "back_frame_drag"
204 1.546759
205 1.560591
206 1.580762
207 1.599636
208 1.61811
209 1.640885
210 1.664368
211 1.688558
212 1.71152
213 1.734433
214 1.759637
215 1.784893
216 1.811087
217 1.83481
218 1.855366
219 1.879014
220 1.899735
221 1.917175
222 1.931407
223 1.941863
224 1.950415
225 1.956298
226 1.961328
227 1.958881
228 1.953381
229 1.942594
230 1.928504
231 1.911222
232 1.888074
233 1.86411
234 1.837012
235 1.80521
236 1.774168
237 1.740742
238 1.70901
239 1.677266
240 1.646453
241 1.618278
242 1.594992
243 1.572604
244 1.552654
245 1.536727
246 1.523218
247 1.515603
248 1.509581
249 1.50589
250 1.506309
251 1.508281
252 1.514319
253 1.520271
254 1.527061
255 1.535434
256 1.543397
257 1.550536
258 1.558034
259 1.565894
260 1.573958
261 1.582313
262 1.590739
263 1.5998
264 1.60875
265 1.620562
266 1.628585
267 1.637567
268 1.646567
269 1.657658
270 1.669322
271 1.677976
272 1.685667
273 1.692437
274 1.696883
275 1.702883
276 1.709083
277 1.714325
278 1.720558
279 1.727008
280 1.731147
281 1.734556
282 1.739698
283 1.744683
284 1.74961
285 1.753847
286 1.758925
287 1.762003
288 1.764218
289 1.767335
290 1.767236
291 1.768791
292 1.769606
293 1.76975
294 1.768442
295 1.769052
296 1.769352
297 1.769785
298 1.769536
299 1.769631
300 1.769931
301 1.767343
302 1.765947
303 1.764461
304 1.761323
305 1.758193
306 1.754669
307 1.750108
308 1.745237
309 1.740358
310 1.733464
311 1.725767
312 1.718144
313 1.708423
314 1.695958
315 1.684691
316 1.671512
317 1.657897
318 1.641194
319 1.625127
320 1.606927
321 1.588233
322 1.56972
323 1.551512
324 1.532545
325 1.512968
326 1.494352
327 1.476678
328 1.459963
329 1.443871
330 1.429642
331 1.417331
332 1.405674
333 1.395845
334 1.389509
335 1.384433
336 1.380149
337 1.377261
338 1.37583
339 1.376356
340 1.377773
341 1.380238
342 1.385023
343 1.390228
344 1.396568
345 1.402756
346 1.409638
347 1.418134
348 1.428485
349 1.439031
350 1.451398
351 1.46358
352 1.475508
353 1.485093
354 1.494665
355 1.504914
356 1.516142
357 1.525132
358 1.534348
359 1.542459
360 1.549078
361 1.55559
362 1.561566
363 1.566183
364 1.570827
365 1.575282
366 1.578785
367 1.581942
368 1.585459
369 1.589382
370 1.592532
371 1.595913
372 1.598656
373 1.602318
374 1.604894
375 1.607953
376 1.610763
377 1.613159
378 1.615053
379 1.616007
380 1.616853
381 1.617388
382 1.617875
383 1.617297
384 1.616047
385 1.614041
386 1.611927
387 1.609022
388 1.606031
389 1.601504
390 1.596826
391 1.592049
392 1.587666
393 1.582655
394 1.577956
395 1.573103
396 1.568015
397 1.563227
398 1.557833
399 1.553059
400 1.547985
401 1.543483
402 1.539715
403 1.536196
404 1.532462
405 1.528716
406 1.525165
407 1.521607
408 1.517896
409 1.51432
410 1.511067
411 1.507714
412 1.504684
413 1.501492
414 1.498995
415 1.496468
416 1.494127
417 1.49182
418 1.48999
419 1.488678
420 1.487307
421 1.486497
422 1.486073
423 1.486094
424 1.486241
425 1.486649
426 1.487105
427 1.488384
428 1.489771
429 1.491107
430 1.492604
431 1.494407
432 1.496062
433 1.497759
434 1.499439
435 1.50163
436 1.503676
437 1.505589
438 1.507659
439 1.509378
440 1.510838
441 1.512544
442 1.514065
443 1.515669
444 1.517094
445 1.518307
446 1.519252
447 1.520032
448 1.520662
449 1.521176
450 1.521351
451 1.5214
452 1.521349
453 1.521077
454 1.520697
455 1.520106
456 1.519531
457 1.51872
458 1.517872
459 1.517015
460 1.515878
461 1.514866
462 1.513795
463 1.512587
464 1.511521
465 1.510582
466 1.509637
467 1.508702
468 1.507845
469 1.507105
470 1.50658
471 1.506079
472 1.505906
473 1.505823
474 1.505774
475 1.50577
476 1.505767
477 1.505865
478 1.506186
479 1.506454
