"right_tank_drag"
"Iteration" "right_tank_drag"
384 0.6650307
385 0.6659408
386 0.6668482
387 0.6680019
388 0.669135
389 0.6704266
390 0.6717858
391 0.6732679
392 0.6746075
393 0.6762899
394 0.6774532
395 0.6788163
396 0.6800893
397 0.681355
398 0.6826109
399 0.6839226
400 0.6850394
401 0.686227
402 0.6872768
403 0.688418
404 0.6894149
405 0.6904125
406 0.6913897
407 0.6922623
408 0.6931502
409 0.6938955
410 0.6945275
411 0.6952181
412 0.6957933
413 0.6963624
414 0.6968281
415 0.6972837
416 0.6975345
417 0.6980237
418 0.6982588
419 0.6985713
420 0.6988417
421 0.6993216
422 0.6994047
423 0.6995884
424 0.6995683
425 0.6996647
426 0.6996057
427 0.6995876
428 0.6995146
429 0.6994416
430 0.6993698
431 0.6992925
432 0.6991218
433 0.6991296
434 0.6989465
435 0.6988965
436 0.6987395
437 0.6985114
438 0.698312
439 0.6981007
440 0.6977711
441 0.6975647
442 0.6971568
443 0.6969921
444 0.6967711
445 0.6965818
446 0.6963276
447 0.6960827
448 0.6958129
449 0.6957387
450 0.6955145
451 0.695439
452 0.6952945
453 0.6951709
454 0.6951061
455 0.6950704
456 0.6950448
457 0.6951355
458 0.6951569
459 0.6953837
460 0.6958584
461 0.6963
462 0.6965736
463 0.6968204
464 0.6969483
465 0.6971046
466 0.6970744
467 0.6972076
468 0.6973294
469 0.6975062
470 0.697405
471 0.6973717
472 0.6972869
473 0.6970745
474 0.6968742
475 0.6966253
476 0.6962717
477 0.6960338
478 0.6957362
479 0.6955249
