"left_tank_moment"
"Iteration" "left_tank_moment"
135 -0.03730337
136 -0.03721542
137 -0.03723516
138 -0.0383216
139 -0.03924396
140 -0.0401477
141 -0.04099044
142 -0.0420507
143 -0.04314809
144 -0.04424257
145 -0.04498977
146 -0.04615162
147 -0.04765531
148 -0.04943927
149 -0.0516504
150 -0.05367243
151 -0.05573843
152 -0.05756742
153 -0.05979756
154 -0.06210779
155 -0.06430579
156 -0.06667681
157 -0.06973273
158 -0.07226248
159 -0.07501198
160 -0.0781248
161 -0.0810228
162 -0.08411779
163 -0.08720662
164 -0.08984694
165 -0.0926326
166 -0.095655
167 -0.09847659
168 -0.1007483
169 -0.1031921
170 -0.1057364
171 -0.107934
172 -0.1098389
173 -0.111518
174 -0.1129797
175 -0.1146768
176 -0.1162895
177 -0.1179393
178 -0.1193754
179 -0.1204188
180 -0.1214387
181 -0.1223814
182 -0.1233989
183 -0.1241668
184 -0.1239374
185 -0.1241377
186 -0.124442
187 -0.1243687
188 -0.1242855
189 -0.123922
190 -0.1237183
191 -0.1232016
192 -0.1223528
193 -0.1217885
194 -0.1208399
195 -0.1199959
196 -0.1189634
197 -0.1174186
198 -0.1159565
199 -0.1143831
200 -0.1129019
201 -0.1111018
202 -0.109718
203 -0.1079181
204 -0.1058717
205 -0.104245
206 -0.1023074
207 -0.1005016
208 -0.09899375
209 -0.09720629
210 -0.09542277
211 -0.09367266
212 -0.09212458
213 -0.09101454
214 -0.09017491
215 -0.08963463
216 -0.08907449
217 -0.08859297
218 -0.08852727
219 -0.08843544
220 -0.08834121
221 -0.08842374
222 -0.08896206
223 -0.08964563
224 -0.09044072
225 -0.09145188
226 -0.09233413
227 -0.09341406
228 -0.09486467
229 -0.09590735
230 -0.09712557
231 -0.09840216
232 -0.09941702
233 -0.1012576
234 -0.1029783
235 -0.1045851
236 -0.1059946
237 -0.1073141
238 -0.1085196
239 -0.1094349
240 -0.1101343
241 -0.11065
242 -0.1112212
243 -0.111998
244 -0.1124476
245 -0.1132579
246 -0.1138713
247 -0.1139245
248 -0.1136891
249 -0.1134864
250 -0.1131849
251 -0.1123528
252 -0.1112509
253 -0.1103054
254 -0.109451
255 -0.1082981
256 -0.1068022
257 -0.1057824
258 -0.1044398
259 -0.1034213
260 -0.1023097
261 -0.1006516
262 -0.09957307
263 -0.09875729
264 -0.09773979
265 -0.09667866
266 -0.09560439
267 -0.0947915
268 -0.0936983
269 -0.09282989
270 -0.0917737
271 -0.09068716
272 -0.08964649
273 -0.08828645
274 -0.08714744
275 -0.08618373
276 -0.08518899
277 -0.08424079
278 -0.08323894
279 -0.08244108
280 -0.08155055
281 -0.08080723
282 -0.0800122
283 -0.0794773
284 -0.07873672
285 -0.07796516
286 -0.07742019
287 -0.07728281
288 -0.07734164
289 -0.07719999
290 -0.07749903
291 -0.07793185
292 -0.0782016
293 -0.07846598
294 -0.07881176
295 -0.07921163
296 -0.07987303
297 -0.08039641
298 -0.08070058
299 -0.08137967
300 -0.08191391
301 -0.08289231
302 -0.08378678
303 -0.08444569
304 -0.08515396
305 -0.08587085
306 -0.08655795
307 -0.08717708
308 -0.0877979
309 -0.08839174
310 -0.08920947
311 -0.09027237
312 -0.091024
313 -0.09187268
314 -0.09302279
315 -0.0938326
316 -0.09478632
317 -0.09577624
318 -0.09669989
319 -0.09728861
320 -0.09792024
321 -0.09860433
322 -0.09886507
323 -0.09953038
324 -0.1001103
325 -0.100613
326 -0.1009537
327 -0.101466
328 -0.1017163
329 -0.1018782
330 -0.1018687
331 -0.1019952
332 -0.101769
333 -0.1014739
334 -0.1015541
335 -0.1011426
336 -0.1008695
337 -0.1003508
338 -0.09955237
339 -0.09871653
340 -0.09799838
341 -0.09718277
342 -0.09632456
343 -0.09529305
344 -0.09423546
345 -0.09318834
346 -0.09232666
347 -0.09138838
348 -0.09021457
349 -0.08909596
350 -0.08776446
351 -0.08645878
352 -0.08566258
353 -0.08489699
354 -0.08406013
355 -0.08341683
356 -0.08284
357 -0.08227985
358 -0.08179833
359 -0.08154634
360 -0.08150998
361 -0.0814734
362 -0.08147997
363 -0.08167769
364 -0.08183268
365 -0.08205958
366 -0.08244571
367 -0.08292294
368 -0.08325329
369 -0.08397198
370 -0.08473176
371 -0.08541983
372 -0.08610218
373 -0.08657832
374 -0.08736425
375 -0.08810046
376 -0.08887584
377 -0.08967428
378 -0.09014993
379 -0.09090267
380 -0.09169719
381 -0.09249658
382 -0.0931444
383 -0.09375458
384 -0.09429726
385 -0.09482631
386 -0.09541951
387 -0.09574647
388 -0.09617188
389 -0.09635533
390 -0.09642278
391 -0.09624482
392 -0.09601991
393 -0.09579717
394 -0.09547438
395 -0.0951604
396 -0.09495321
397 -0.0945306
398 -0.09419952
399 -0.09371789
400 -0.09316774
401 -0.09273763
402 -0.0924722
403 -0.09207597
404 -0.09159711
405 -0.09130716
406 -0.0908675
407 -0.09051095
408 -0.09027508
409 -0.08996473
410 -0.08966184
411 -0.08932447
412 -0.08916403
413 -0.0889366
414 -0.08867479
415 -0.08856486
416 -0.08845171
417 -0.08831579
418 -0.08827057
419 -0.0881632
420 -0.08811358
421 -0.08810815
422 -0.08813914
423 -0.08820593
424 -0.08824544
425 -0.08825249
426 -0.08824936
427 -0.08830363
428 -0.08845636
429 -0.08856457
430 -0.08870749
431 -0.08891911
432 -0.08902419
433 -0.08920062
434 -0.08920338
435 -0.08925329
436 -0.08934361
437 -0.08942393
438 -0.08934362
439 -0.08931269
440 -0.08935963
441 -0.08932927
442 -0.08923171
443 -0.08911236
444 -0.08901791
445 -0.08898009
446 -0.08888786
447 -0.08882729
448 -0.08872795
449 -0.08847933
450 -0.08825247
451 -0.08810535
452 -0.08785979
453 -0.08754385
454 -0.08724078
455 -0.08695255
456 -0.08673772
457 -0.0864545
458 -0.08627636
459 -0.08618724
460 -0.08602374
461 -0.08573781
462 -0.08539626
463 -0.08508443
464 -0.08475234
465 -0.08454501
466 -0.08421138
467 -0.08383159
468 -0.08362518
469 -0.08341652
470 -0.08316319
471 -0.0829087
472 -0.08269854
473 -0.0825773
474 -0.08246586
475 -0.08228728
476 -0.08222483
477 -0.08206242
478 -0.08200508
479 -0.0819451
