"body_nose_moment"
"Iteration" "body_nose_moment"
467 1.564844
468 1.571867
469 1.580384
470 1.587665
471 1.596181
472 1.603391
473 1.611425
474 1.619206
475 1.627151
476 1.635178
477 1.643092
478 1.650965
479 1.658515
