"front_frame_lift"
"Iteration" "front_frame_lift"
427 0.3273473
428 0.3258438
429 0.3245801
430 0.323391
431 0.3223355
432 0.3213485
433 0.3203095
434 0.3194948
435 0.3187125
436 0.3180569
437 0.3173881
438 0.3168468
439 0.3163322
440 0.3157536
441 0.3152283
442 0.314666
443 0.3140461
444 0.313443
445 0.3127817
446 0.3120877
447 0.3113764
448 0.3106703
449 0.3098486
450 0.3090729
451 0.3080816
452 0.3071538
453 0.3060998
454 0.304988
455 0.303846
456 0.302741
457 0.3015789
458 0.3004073
459 0.2992204
460 0.2980874
461 0.2969241
462 0.2958161
463 0.2947956
464 0.2938405
465 0.2929454
466 0.2922144
467 0.2916344
468 0.2911493
469 0.2908226
470 0.2905215
471 0.2903718
472 0.2904459
473 0.2906835
474 0.2910821
475 0.2915189
476 0.2921052
477 0.2926933
478 0.2934566
479 0.2942555
