"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
264 0.05876642
265 0.05881856
266 0.05872949
267 0.05852324
268 0.05833478
269 0.05837402
270 0.05830522
271 0.05838259
272 0.05842267
273 0.05812843
274 0.05795288
275 0.05747782
276 0.05725151
277 0.05714821
278 0.05709928
279 0.05710361
280 0.05729233
281 0.05745713
282 0.05765047
283 0.05769249
284 0.05793282
285 0.05807966
286 0.05802761
287 0.05805185
288 0.05836529
289 0.05850906
290 0.05864152
291 0.05863833
292 0.05834846
293 0.05809631
294 0.05806001
295 0.05794523
296 0.05786807
297 0.05758608
298 0.05749423
299 0.05730974
300 0.05714957
301 0.05720363
302 0.05699711
303 0.0567975
304 0.05665462
305 0.05647771
306 0.05637743
307 0.05638738
308 0.05649338
309 0.05664636
310 0.05679858
311 0.057001
312 0.05717301
313 0.05726739
314 0.05741426
315 0.05756819
316 0.05774424
317 0.05808812
318 0.05846444
319 0.05867884
320 0.05878697
321 0.05891575
322 0.05910722
323 0.05947071
324 0.05981326
325 0.0600504
326 0.06021915
327 0.06045933
328 0.06066495
329 0.06081696
330 0.06097471
331 0.06113056
332 0.06131853
333 0.06146907
334 0.06155074
335 0.06163025
336 0.06179199
337 0.06196928
338 0.06216733
339 0.06240769
340 0.06249281
341 0.06266771
342 0.06272615
343 0.06291033
344 0.06297105
345 0.06291708
346 0.06294384
347 0.06293039
348 0.06284758
349 0.06269873
350 0.06255328
351 0.06243346
352 0.06236621
353 0.06228986
354 0.06214048
355 0.06195563
356 0.06175996
357 0.06149942
358 0.06127894
359 0.06103482
360 0.06081302
361 0.06053644
362 0.06023371
363 0.05996522
364 0.05964714
365 0.05936644
366 0.0589686
367 0.05876479
368 0.05854578
369 0.05836311
370 0.05811342
371 0.05786214
372 0.05755246
373 0.05732869
374 0.05710758
375 0.05688302
376 0.05660408
377 0.05639353
378 0.0563152
379 0.05622018
380 0.05609338
381 0.05595766
382 0.05584939
383 0.05571176
384 0.05569781
385 0.05548461
386 0.05535939
387 0.05525132
388 0.05509423
389 0.05493852
390 0.0548544
391 0.05471027
392 0.05474572
393 0.0548317
394 0.05489436
395 0.05492718
396 0.05495258
397 0.05494912
398 0.0549188
399 0.05493512
400 0.05496882
401 0.05505872
402 0.05505895
403 0.0550638
404 0.05507513
405 0.05513782
406 0.05509807
407 0.05509866
408 0.05511328
409 0.05507953
410 0.0550427
411 0.05500556
412 0.05497689
413 0.05495354
414 0.05497586
415 0.05495929
416 0.05494462
417 0.05492058
418 0.0549371
419 0.05497148
420 0.05500266
421 0.05500805
422 0.05498346
423 0.05489358
424 0.05485682
425 0.05486888
426 0.05487047
427 0.05487094
428 0.05484983
429 0.05480152
430 0.05474992
431 0.0546718
432 0.05460207
433 0.05453308
434 0.05448551
435 0.0543917
436 0.05434098
437 0.05428181
438 0.0542515
439 0.05422102
440 0.05418732
441 0.05418589
442 0.05420081
443 0.05424117
444 0.05425595
445 0.05428309
446 0.054393
447 0.05453176
448 0.05466466
449 0.05479155
450 0.05488638
451 0.05499019
452 0.05500842
453 0.05508442
454 0.05527319
455 0.0554536
456 0.05557955
457 0.05562396
458 0.05574007
459 0.05577897
460 0.05577844
461 0.05586952
462 0.05598965
463 0.05598732
464 0.0559708
465 0.05598138
466 0.05596782
467 0.05592319
468 0.05587374
469 0.05582418
470 0.055809
471 0.05574215
472 0.0557191
473 0.05561769
474 0.05557557
475 0.05555376
476 0.05549335
477 0.05547254
478 0.05548593
479 0.05542318
