"right_wing_drag"
"Iteration" "right_wing_drag"
258 1.532573
259 1.52354
260 1.526068
261 1.517456
262 1.521177
263 1.514004
264 1.517412
265 1.510247
266 1.515405
267 1.508858
268 1.514497
269 1.508899
270 1.516372
271 1.511212
272 1.518705
273 1.513144
274 1.519915
275 1.515504
276 1.522938
277 1.518127
278 1.52565
279 1.521857
280 1.528352
281 1.524987
282 1.530719
283 1.526907
284 1.532307
285 1.528712
286 1.533911
287 1.529561
288 1.534363
289 1.529546
290 1.534799
291 1.530012
292 1.534211
293 1.528796
294 1.532844
295 1.527397
296 1.531672
297 1.526295
298 1.530066
299 1.52412
300 1.527573
301 1.522565
302 1.525983
303 1.520239
304 1.523593
305 1.51763
306 1.520589
307 1.513893
308 1.517367
309 1.511659
310 1.515398
311 1.50888
312 1.513171
313 1.506122
314 1.50966
315 1.50236
316 1.505635
317 1.498987
318 1.502535
319 1.495611
320 1.498598
321 1.491675
322 1.494603
323 1.486564
324 1.489229
325 1.482619
326 1.485074
327 1.478117
328 1.481073
329 1.473994
330 1.476542
331 1.469842
332 1.473062
333 1.466754
334 1.469807
335 1.463172
336 1.466371
337 1.46089
338 1.463898
339 1.459274
340 1.462665
341 1.458522
342 1.461439
343 1.45803
344 1.461948
345 1.458409
346 1.460687
347 1.457769
348 1.460993
349 1.458615
350 1.461244
351 1.459138
352 1.462184
353 1.460027
354 1.462855
355 1.461363
356 1.465158
357 1.463405
358 1.466574
359 1.464586
360 1.467069
361 1.465488
362 1.468071
363 1.466269
364 1.468307
365 1.465753
366 1.467926
367 1.466172
368 1.467951
369 1.465928
370 1.467891
371 1.466001
372 1.467703
373 1.46553
374 1.467845
375 1.465848
376 1.467272
377 1.46522
378 1.466965
379 1.464631
380 1.465699
381 1.463542
382 1.465157
383 1.46307
384 1.464338
385 1.461778
386 1.462815
387 1.459929
388 1.460739
389 1.457843
390 1.458512
391 1.455629
392 1.456458
393 1.453715
394 1.454408
395 1.45129
396 1.451889
397 1.448298
398 1.448378
399 1.44497
400 1.445311
401 1.442207
402 1.4425
403 1.439813
404 1.440547
405 1.438093
406 1.438708
407 1.436395
408 1.437403
409 1.435179
410 1.43601
411 1.434191
412 1.435436
413 1.433983
414 1.435049
415 1.434203
416 1.435604
417 1.434737
418 1.436067
419 1.435318
420 1.436739
421 1.436275
422 1.437645
423 1.437326
424 1.438777
425 1.438491
426 1.439763
427 1.439348
428 1.440742
429 1.440277
430 1.441308
431 1.440904
432 1.441872
433 1.441436
434 1.442127
435 1.441882
436 1.442786
437 1.442276
438 1.44271
439 1.442182
440 1.442644
441 1.442352
442 1.442205
443 1.442115
444 1.442154
445 1.442046
446 1.441842
447 1.441837
448 1.442008
449 1.441753
450 1.441677
451 1.441548
452 1.441889
453 1.441355
454 1.441426
455 1.441071
456 1.441478
457 1.44109
458 1.441254
459 1.441127
460 1.441771
461 1.441429
462 1.441841
463 1.441389
464 1.441845
465 1.441124
466 1.441664
467 1.440922
468 1.441731
469 1.440825
470 1.441399
471 1.440224
472 1.44101
473 1.439839
474 1.440294
475 1.439308
476 1.439948
477 1.43876
478 1.43889
479 1.437771
