"left_leg_moment"
"Iteration" "left_leg_moment"
423 -0.02877656
424 -0.02877488
425 -0.02877366
426 -0.02877196
427 -0.02877117
428 -0.02876814
429 -0.02876366
430 -0.02876028
431 -0.02875891
432 -0.02875622
433 -0.02875497
434 -0.02875211
435 -0.02875058
436 -0.02874831
437 -0.02874471
438 -0.02874039
439 -0.02873695
440 -0.02873115
441 -0.02872648
442 -0.02872202
443 -0.02871914
444 -0.02871627
445 -0.02870939
446 -0.02870463
447 -0.02870136
448 -0.02869748
449 -0.0286949
450 -0.02869099
451 -0.02868741
452 -0.02868522
453 -0.02868321
454 -0.0286791
455 -0.02867427
456 -0.02867071
457 -0.02866693
458 -0.02866562
459 -0.02866219
460 -0.02866032
461 -0.02865828
462 -0.02865949
463 -0.02865584
464 -0.02865572
465 -0.02865563
466 -0.02865398
467 -0.02865377
468 -0.02865011
469 -0.02864949
470 -0.02864786
471 -0.02864444
472 -0.02864232
473 -0.02864032
474 -0.02863878
475 -0.02863697
476 -0.02863501
477 -0.02863253
478 -0.02862955
479 -0.02862688
