"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
175 0.06365799
176 0.06361701
177 0.06365298
178 0.06362599
179 0.06360369
180 0.06365379
181 0.06365471
182 0.06356897
183 0.06350859
184 0.06343988
185 0.06332235
186 0.06330211
187 0.06329268
188 0.06336055
189 0.06341562
190 0.06352245
191 0.06368811
192 0.06389578
193 0.06399098
194 0.0640059
195 0.0641044
196 0.06415855
197 0.06425419
198 0.06440794
199 0.06454383
200 0.06470957
201 0.06474348
202 0.06483497
203 0.06479733
204 0.06477876
205 0.06474528
206 0.06478241
207 0.06488071
208 0.06479297
209 0.06474382
210 0.064731
211 0.06476334
212 0.0647202
213 0.06472549
214 0.06489346
215 0.0649178
216 0.06489825
217 0.06488114
218 0.06485748
219 0.06487811
220 0.06468234
221 0.06463943
222 0.0645427
223 0.064508
224 0.06438749
225 0.06430004
226 0.06409956
227 0.06389688
228 0.0636984
229 0.06348725
230 0.06324427
231 0.06299534
232 0.06281096
233 0.06252626
234 0.0622225
235 0.06194296
236 0.06162862
237 0.06151824
238 0.06137989
239 0.06123102
240 0.06091929
241 0.0606911
242 0.06057527
243 0.0604328
244 0.06039911
245 0.06039089
246 0.06031698
247 0.0605734
248 0.06061152
249 0.06061956
250 0.06053094
251 0.06053131
252 0.06072006
253 0.06087072
254 0.06097443
255 0.06105519
256 0.06122465
257 0.06125768
258 0.0613127
259 0.06141962
260 0.06148937
261 0.06152258
262 0.06145168
263 0.06148993
264 0.06155989
265 0.06159353
266 0.0614418
267 0.0611353
268 0.0611915
269 0.06110109
270 0.06102798
271 0.06099172
272 0.06081389
273 0.06049261
274 0.0603151
275 0.05998511
276 0.05983754
277 0.05958844
278 0.05913911
279 0.05897339
280 0.05884556
281 0.05888412
282 0.05886691
283 0.05863488
284 0.05840717
285 0.05838974
286 0.05822967
287 0.05820074
288 0.05792758
289 0.05782618
290 0.05772581
291 0.05762522
292 0.05759559
293 0.05746138
294 0.0574148
295 0.05704854
296 0.05699011
297 0.05688699
298 0.05710453
299 0.05722176
300 0.05722619
301 0.05705032
302 0.05712077
303 0.05713493
304 0.05697262
305 0.05691567
306 0.05707416
307 0.05723528
308 0.05713624
309 0.05723434
310 0.05726029
311 0.05724455
312 0.05727892
313 0.05729347
314 0.05724398
315 0.05711574
316 0.05705048
317 0.05701301
318 0.05700918
319 0.05688724
320 0.05694763
321 0.05699087
322 0.05709102
323 0.05717687
324 0.05719097
325 0.05733405
326 0.05743717
327 0.0577726
328 0.05800089
329 0.0582402
330 0.05867415
331 0.05911998
332 0.05948802
333 0.05971958
334 0.05997779
335 0.06032338
336 0.06058067
337 0.06090849
338 0.0613472
339 0.06156221
340 0.06192699
341 0.06223356
342 0.06242238
343 0.06257355
344 0.06278153
345 0.0631831
346 0.06314527
347 0.06340534
348 0.06332125
349 0.06327983
350 0.0631011
351 0.06293882
352 0.06303421
353 0.06279403
354 0.0625371
355 0.06236263
356 0.06219747
357 0.06201744
358 0.06178781
359 0.06172162
360 0.06145065
361 0.06129609
362 0.06117009
363 0.06109478
364 0.0609045
365 0.0606759
366 0.06045012
367 0.06034397
368 0.06025923
369 0.06005262
370 0.05988049
371 0.05980469
372 0.05970858
373 0.05950065
374 0.05930428
375 0.05918372
376 0.05902511
377 0.05897488
378 0.05881345
379 0.05871195
380 0.0585597
381 0.05846116
382 0.05832146
383 0.05823046
384 0.05818693
385 0.05812297
386 0.05801377
387 0.05784433
388 0.05773097
389 0.05763252
390 0.05751199
391 0.05730902
392 0.05732684
393 0.05731908
394 0.05718591
395 0.0571749
396 0.0570877
397 0.05684769
398 0.05676958
399 0.05663237
400 0.05651453
401 0.0565835
402 0.05652681
403 0.05651003
404 0.05645489
405 0.05635997
406 0.05636096
407 0.05634536
408 0.05633808
409 0.05643394
410 0.05642847
411 0.05646432
412 0.05646506
413 0.05647018
414 0.05642346
415 0.05642014
416 0.05641591
417 0.05642495
418 0.05644929
419 0.05645376
420 0.05642922
421 0.05649353
422 0.05649568
423 0.05649321
424 0.05652927
425 0.05651122
426 0.05648237
427 0.0565004
428 0.05641568
429 0.05633609
430 0.05625261
431 0.05620297
432 0.05616112
433 0.05617324
434 0.05618614
435 0.05622129
436 0.05623195
437 0.05628528
438 0.05628475
439 0.05629918
440 0.05630312
441 0.05627287
442 0.05629213
443 0.05636047
444 0.05642406
445 0.05645818
446 0.0564816
447 0.05650581
448 0.05647877
449 0.05654344
450 0.05658763
451 0.05660401
452 0.05659405
453 0.05672119
454 0.05679184
455 0.0568771
456 0.05700267
457 0.05702501
458 0.0570738
459 0.05711361
460 0.05725674
461 0.05721946
462 0.0572642
463 0.0572686
464 0.05725004
465 0.0572871
466 0.05725519
467 0.05728395
468 0.05718372
469 0.05706896
470 0.05697849
471 0.05682353
472 0.05674719
473 0.05659425
474 0.05647286
475 0.05634708
476 0.05610364
477 0.05599061
478 0.05581521
479 0.05574016
