"front_frame_moment"
"Iteration" "front_frame_moment"
315 1.98933e-05
316 1.972161e-05
317 1.962787e-05
318 1.943087e-05
319 1.924062e-05
320 1.896508e-05
321 1.869726e-05
322 1.838476e-05
323 1.815009e-05
324 1.784774e-05
325 1.761501e-05
326 1.735432e-05
327 1.717107e-05
328 1.698496e-05
329 1.684571e-05
330 1.668734e-05
331 1.658878e-05
332 1.64577e-05
333 1.633607e-05
334 1.617598e-05
335 1.610821e-05
336 1.595379e-05
337 1.583997e-05
338 1.566197e-05
339 1.548827e-05
340 1.530477e-05
341 1.513155e-05
342 1.4915e-05
343 1.472503e-05
344 1.448509e-05
345 1.427329e-05
346 1.404619e-05
347 1.38222e-05
348 1.360632e-05
349 1.341207e-05
350 1.323605e-05
351 1.307818e-05
352 1.290614e-05
353 1.278517e-05
354 1.265291e-05
355 1.256245e-05
356 1.245592e-05
357 1.238354e-05
358 1.231402e-05
359 1.227459e-05
360 1.223238e-05
361 1.222922e-05
362 1.221345e-05
363 1.22285e-05
364 1.223858e-05
365 1.226358e-05
366 1.230023e-05
367 1.234064e-05
368 1.238897e-05
369 1.245435e-05
370 1.251663e-05
371 1.258433e-05
372 1.265661e-05
373 1.274197e-05
374 1.282604e-05
375 1.292361e-05
376 1.30243e-05
377 1.312204e-05
378 1.32348e-05
379 1.335161e-05
380 1.347484e-05
381 1.361062e-05
382 1.373763e-05
383 1.387326e-05
384 1.400971e-05
385 1.415159e-05
386 1.428843e-05
387 1.445065e-05
388 1.459872e-05
389 1.477213e-05
390 1.491926e-05
391 1.509466e-05
392 1.524039e-05
393 1.541396e-05
394 1.555108e-05
395 1.569449e-05
396 1.579358e-05
397 1.590664e-05
398 1.596773e-05
399 1.60347e-05
400 1.604745e-05
401 1.607224e-05
402 1.604251e-05
403 1.602826e-05
404 1.597295e-05
405 1.594088e-05
406 1.586381e-05
407 1.581193e-05
408 1.57203e-05
409 1.564851e-05
410 1.554462e-05
411 1.546925e-05
412 1.535841e-05
413 1.527055e-05
414 1.515391e-05
415 1.506509e-05
416 1.494724e-05
417 1.486168e-05
418 1.474908e-05
419 1.466094e-05
420 1.455045e-05
421 1.445996e-05
422 1.434663e-05
423 1.425187e-05
424 1.41303e-05
425 1.403744e-05
426 1.392185e-05
427 1.382657e-05
428 1.371095e-05
429 1.362084e-05
430 1.351076e-05
431 1.342814e-05
432 1.332627e-05
433 1.325563e-05
434 1.317658e-05
435 1.31221e-05
436 1.30579e-05
437 1.302063e-05
438 1.297207e-05
439 1.295189e-05
440 1.291584e-05
441 1.291384e-05
442 1.288898e-05
443 1.289578e-05
444 1.287605e-05
445 1.28893e-05
446 1.287395e-05
447 1.288937e-05
448 1.287469e-05
449 1.289276e-05
450 1.288407e-05
451 1.289977e-05
452 1.289048e-05
453 1.290343e-05
454 1.289168e-05
455 1.290567e-05
456 1.289101e-05
457 1.289921e-05
458 1.287988e-05
459 1.288606e-05
460 1.286502e-05
461 1.286519e-05
462 1.283866e-05
463 1.283193e-05
464 1.279863e-05
465 1.278815e-05
466 1.275462e-05
467 1.273841e-05
468 1.269807e-05
469 1.267822e-05
470 1.263445e-05
471 1.261278e-05
472 1.25681e-05
473 1.254293e-05
474 1.249645e-05
475 1.246816e-05
476 1.242416e-05
477 1.239954e-05
478 1.235983e-05
479 1.23399e-05
