"right_tank_moment"
"Iteration" "right_tank_moment"
155 -0.07856292
156 -0.08087466
157 -0.08351932
158 -0.08544347
159 -0.08801741
160 -0.08995302
161 -0.09262615
162 -0.09460067
163 -0.09686203
164 -0.09851759
165 -0.09971792
166 -0.1009716
167 -0.1023743
168 -0.103471
169 -0.1047457
170 -0.1053512
171 -0.1064344
172 -0.1070673
173 -0.1084246
174 -0.1093111
175 -0.1097049
176 -0.1100514
177 -0.1101443
178 -0.1105954
179 -0.1114302
180 -0.1118268
181 -0.1119381
182 -0.1125692
183 -0.113093
184 -0.1138097
185 -0.1142554
186 -0.1142515
187 -0.1145546
188 -0.1143627
189 -0.1139952
190 -0.1136472
191 -0.1130779
192 -0.1123577
193 -0.1117538
194 -0.1113038
195 -0.1098598
196 -0.1082618
197 -0.1066139
198 -0.105344
199 -0.1036444
200 -0.1015621
201 -0.09974579
202 -0.09735188
203 -0.0953879
204 -0.09313516
205 -0.09107821
206 -0.08890018
207 -0.08759803
208 -0.08593668
209 -0.08399276
210 -0.08220448
211 -0.08078082
212 -0.07908382
213 -0.07828327
214 -0.0771902
215 -0.07628261
216 -0.07588739
217 -0.07525424
218 -0.07554297
219 -0.07572649
220 -0.07574502
221 -0.07611033
222 -0.07699996
223 -0.07744581
224 -0.07829438
225 -0.07907304
226 -0.08053371
227 -0.0818559
228 -0.08307941
229 -0.08470096
230 -0.08613452
231 -0.08797016
232 -0.08958416
233 -0.0913998
234 -0.09340433
235 -0.09494783
236 -0.09647474
237 -0.09810516
238 -0.09964037
239 -0.1013591
240 -0.1028089
241 -0.1043132
242 -0.10522
243 -0.1060904
244 -0.1064695
245 -0.106878
246 -0.1070348
247 -0.1070332
248 -0.1065541
249 -0.1061536
250 -0.1052824
251 -0.1042824
252 -0.1031997
253 -0.1018525
254 -0.1007563
255 -0.09957918
256 -0.0989442
257 -0.09811065
258 -0.09733088
259 -0.09691654
260 -0.09614151
261 -0.09571206
262 -0.09512356
263 -0.09423058
264 -0.09378746
265 -0.09300877
266 -0.09243168
267 -0.09209358
268 -0.09135507
269 -0.09109885
270 -0.0906269
271 -0.09024086
272 -0.08956535
273 -0.08918522
274 -0.08816274
275 -0.08745449
276 -0.08660216
277 -0.0858577
278 -0.08503114
279 -0.08404243
280 -0.08291157
281 -0.08181962
282 -0.08076297
283 -0.07979512
284 -0.0789793
285 -0.07807597
286 -0.07722186
287 -0.07638659
288 -0.0754616
289 -0.0749803
290 -0.07447952
291 -0.07420093
292 -0.07363978
293 -0.07311147
294 -0.07273784
295 -0.07253642
296 -0.07242426
297 -0.07264653
298 -0.07316075
299 -0.07353635
300 -0.07393546
301 -0.07496691
302 -0.07592745
303 -0.07726019
304 -0.07811409
305 -0.07946299
306 -0.08043214
307 -0.08140733
308 -0.08236338
309 -0.08360837
310 -0.08488718
311 -0.08643138
312 -0.08752282
313 -0.0886927
314 -0.08979549
315 -0.09126738
316 -0.09228524
317 -0.093512
318 -0.09478881
319 -0.09607375
320 -0.09694635
321 -0.09774099
322 -0.09853829
323 -0.0992153
324 -0.0997465
325 -0.100024
326 -0.1001757
327 -0.100199
328 -0.1000508
329 -0.09981447
330 -0.09970072
331 -0.09924057
332 -0.09889129
333 -0.09833802
334 -0.09754382
335 -0.09686659
336 -0.09590661
337 -0.09472002
338 -0.09361615
339 -0.09287441
340 -0.09174252
341 -0.09083655
342 -0.08983769
343 -0.08894385
344 -0.08802828
345 -0.08714972
346 -0.08641835
347 -0.0854925
348 -0.08464635
349 -0.08399328
350 -0.0830905
351 -0.08221903
352 -0.08171683
353 -0.0813577
354 -0.0808499
355 -0.08071628
356 -0.08083662
357 -0.08090407
358 -0.08092816
359 -0.08090643
360 -0.08103997
361 -0.08112881
362 -0.08136824
363 -0.08167548
364 -0.08173059
365 -0.08202048
366 -0.0825782
367 -0.08288924
368 -0.08342519
369 -0.0838025
370 -0.08425626
371 -0.08487085
372 -0.085551
373 -0.08616744
374 -0.08664324
375 -0.08721887
376 -0.08763556
377 -0.08834891
378 -0.08899693
379 -0.08969336
380 -0.09038469
381 -0.0910127
382 -0.09145635
383 -0.09199856
384 -0.09249166
385 -0.09284227
386 -0.09307662
387 -0.09351899
388 -0.09357306
389 -0.09378351
390 -0.09388801
391 -0.09405633
392 -0.09399115
393 -0.09400102
394 -0.0939109
395 -0.09397529
396 -0.09387594
397 -0.09381808
398 -0.09349161
399 -0.09319682
400 -0.09291074
401 -0.09268159
402 -0.09232373
403 -0.0920845
404 -0.09172452
405 -0.09156504
406 -0.09138959
407 -0.09125308
408 -0.09096787
409 -0.09080832
410 -0.09066985
411 -0.09054472
412 -0.09037232
413 -0.09030046
414 -0.09013034
415 -0.09008036
416 -0.08992023
417 -0.09000889
418 -0.08996218
419 -0.08996912
420 -0.08992694
421 -0.08999795
422 -0.08991483
423 -0.09000824
424 -0.08994932
425 -0.08998857
426 -0.08994098
427 -0.08986103
428 -0.08975339
429 -0.08979888
430 -0.08983207
431 -0.08995324
432 -0.08990858
433 -0.08997917
434 -0.08994652
435 -0.08997437
436 -0.0899612
437 -0.08997761
438 -0.08994915
439 -0.0899841
440 -0.08995455
441 -0.09004755
442 -0.09002348
443 -0.0900677
444 -0.09008676
445 -0.09015757
446 -0.09006907
447 -0.08998342
448 -0.08989398
449 -0.08985014
450 -0.08983151
451 -0.0898686
452 -0.0898778
453 -0.08994089
454 -0.08979082
455 -0.08975645
456 -0.08968346
457 -0.08971021
458 -0.08954764
459 -0.08953305
460 -0.08940691
461 -0.08936236
462 -0.0892854
463 -0.0892186
464 -0.08905175
465 -0.08897255
466 -0.08881872
467 -0.08876838
468 -0.08861502
469 -0.08856944
470 -0.08851381
471 -0.08848186
472 -0.08846296
473 -0.08840577
474 -0.08836962
475 -0.0883169
476 -0.08829372
477 -0.08818328
478 -0.08818363
479 -0.08825116
