"right_leg_lift"
"Iteration" "right_leg_lift"
198 -0.09327693
199 -0.09342508
200 -0.09355862
201 -0.09370279
202 -0.09384021
203 -0.09397472
204 -0.09411661
205 -0.09424634
206 -0.09437262
207 -0.09448683
208 -0.09460931
209 -0.09471362
210 -0.09480402
211 -0.09491703
212 -0.09500447
213 -0.09507883
214 -0.09515833
215 -0.09522594
216 -0.0953039
217 -0.09535743
218 -0.09543122
219 -0.09546255
220 -0.09551457
221 -0.09555276
222 -0.09557699
223 -0.09561426
224 -0.09561998
225 -0.0956192
226 -0.09563389
227 -0.09564747
228 -0.09565355
229 -0.09565607
230 -0.0956579
231 -0.09567454
232 -0.09567925
233 -0.09569303
234 -0.09568212
235 -0.09569737
236 -0.09572008
237 -0.0957092
238 -0.09572275
239 -0.09573131
240 -0.09576088
241 -0.09579173
242 -0.09583437
243 -0.09586962
244 -0.09588841
245 -0.09592848
246 -0.09596393
247 -0.09601515
248 -0.09604778
249 -0.09605878
250 -0.09607192
251 -0.09608474
252 -0.09608447
253 -0.09608196
254 -0.09607077
255 -0.0960439
256 -0.09601093
257 -0.09596961
258 -0.09592481
259 -0.0958684
260 -0.09581447
261 -0.09575441
262 -0.09569793
263 -0.09564127
264 -0.09557527
265 -0.09551062
266 -0.09543329
267 -0.09534961
268 -0.09528305
269 -0.0952199
270 -0.09514363
271 -0.09507398
272 -0.09499598
273 -0.09492224
274 -0.09485959
275 -0.0947861
276 -0.09471795
277 -0.09464081
278 -0.09455481
279 -0.09447931
280 -0.0944021
281 -0.0943434
282 -0.09427369
283 -0.09421294
284 -0.09414814
285 -0.09409034
286 -0.0940286
287 -0.09397274
288 -0.09391915
289 -0.09386435
290 -0.09381566
291 -0.0937659
292 -0.09371588
293 -0.09367526
294 -0.09363975
295 -0.09361589
296 -0.09359953
297 -0.09357865
298 -0.09357425
299 -0.09356816
300 -0.09356901
301 -0.09357043
302 -0.09357984
303 -0.09359544
304 -0.09361808
305 -0.0936501
306 -0.09368578
307 -0.09371452
308 -0.09375106
309 -0.09379224
310 -0.09384295
311 -0.0939078
312 -0.09396944
313 -0.09402577
314 -0.09411708
315 -0.09418437
316 -0.0942587
317 -0.09432396
318 -0.09440622
319 -0.09447805
320 -0.09455996
321 -0.09462977
322 -0.09469014
323 -0.09476319
324 -0.09483476
325 -0.09490286
326 -0.09496795
327 -0.09502313
328 -0.09508494
329 -0.09513786
330 -0.09519042
331 -0.09523711
332 -0.0952751
333 -0.09530033
334 -0.09532623
335 -0.09533677
336 -0.09534493
337 -0.0953508
338 -0.09535816
339 -0.09536447
340 -0.09536898
341 -0.09537125
342 -0.09536561
343 -0.09535147
344 -0.09534997
345 -0.09534497
346 -0.09533048
347 -0.09532664
348 -0.09531964
349 -0.0953183
350 -0.09530941
351 -0.09530218
352 -0.09528997
353 -0.09528166
354 -0.09528063
355 -0.09527738
356 -0.09527612
357 -0.0952802
358 -0.09528302
359 -0.09528842
360 -0.09529813
361 -0.09530845
362 -0.09532199
363 -0.0953377
364 -0.09535161
365 -0.09536826
366 -0.09538934
367 -0.09540567
368 -0.09543007
369 -0.09545586
370 -0.09548309
371 -0.09550626
372 -0.09553283
373 -0.09555581
374 -0.0955834
375 -0.09560468
376 -0.09563018
377 -0.0956546
378 -0.09567769
379 -0.09569896
380 -0.09572151
381 -0.09574148
382 -0.09576543
383 -0.09579052
384 -0.09581252
385 -0.09582979
386 -0.09584998
387 -0.09586745
388 -0.09588309
389 -0.09589565
390 -0.09590764
391 -0.09591764
392 -0.09593087
393 -0.09594034
394 -0.09595054
395 -0.09595835
396 -0.095966
397 -0.09597463
398 -0.09598552
399 -0.09599114
400 -0.09599983
401 -0.0960037
402 -0.09601207
403 -0.09601436
404 -0.09601655
405 -0.09601751
406 -0.09602088
407 -0.0960228
408 -0.09602603
409 -0.09602766
410 -0.09603372
411 -0.09603354
412 -0.09603412
413 -0.09603343
414 -0.09603323
415 -0.09603382
416 -0.09603295
417 -0.09602895
418 -0.09602795
419 -0.09602745
420 -0.09602394
421 -0.0960247
422 -0.09602511
423 -0.09602645
424 -0.09602614
425 -0.09602513
426 -0.09602148
427 -0.09601592
428 -0.09600903
429 -0.09600084
430 -0.09599512
431 -0.09599137
432 -0.09598708
433 -0.09598283
434 -0.09597569
435 -0.09596661
436 -0.09595688
437 -0.09594595
438 -0.09593451
439 -0.09592485
440 -0.09591269
441 -0.09590133
442 -0.09588929
443 -0.09587608
444 -0.09586146
445 -0.0958484
446 -0.09583539
447 -0.09582169
448 -0.09580746
449 -0.0957947
450 -0.09578166
451 -0.09576669
452 -0.09575114
453 -0.0957344
454 -0.09571727
455 -0.09570219
456 -0.09568983
457 -0.09567626
458 -0.09566171
459 -0.09564719
460 -0.09563312
461 -0.095619
462 -0.09560412
463 -0.09558946
464 -0.09557428
465 -0.09555914
466 -0.09554444
467 -0.09552941
468 -0.09551508
469 -0.0955027
470 -0.09549052
471 -0.09547678
472 -0.09546345
473 -0.09544974
474 -0.09543783
475 -0.09542447
476 -0.09541181
477 -0.09540287
478 -0.09539508
479 -0.09538721
