"body_nose_lift"
"Iteration" "body_nose_lift"
417 5.653386
418 5.632909
419 5.615705
420 5.596271
421 5.579943
422 5.560087
423 5.545598
424 5.526346
425 5.51311
426 5.495729
427 5.486615
428 5.472458
429 5.46452
430 5.451272
431 5.444452
432 5.431946
433 5.427268
434 5.419705
435 5.418213
436 5.412902
437 5.413329
438 5.409603
439 5.412789
440 5.410763
441 5.415536
442 5.418983
443 5.427117
444 5.43082
445 5.439367
446 5.445164
447 5.45606
448 5.463601
449 5.474481
450 5.4848
451 5.496215
452 5.506972
453 5.518919
454 5.532093
455 5.545753
456 5.558243
457 5.573877
458 5.589071
459 5.605035
460 5.618841
461 5.636045
462 5.650367
463 5.66704
464 5.679601
465 5.695943
466 5.711183
467 5.729369
468 5.743616
469 5.761885
470 5.77649
471 5.794057
472 5.808418
473 5.824644
474 5.840513
475 5.856319
476 5.872782
477 5.888375
478 5.904446
479 5.919018
