"front_leg_drag"
"Iteration" "front_leg_drag"
234 0.5423307
235 0.5426251
236 0.542872
237 0.5430639
238 0.5433881
239 0.5435905
240 0.5438131
241 0.5439972
242 0.5441941
243 0.5444836
244 0.5447131
245 0.544942
246 0.5452076
247 0.5454108
248 0.5456683
249 0.545966
250 0.5463474
251 0.5466751
252 0.5469955
253 0.5473469
254 0.547711
255 0.5481744
256 0.5485262
257 0.548865
258 0.5493026
259 0.5496795
260 0.5500666
261 0.5505093
262 0.5508837
263 0.5512534
264 0.5516487
265 0.5520611
266 0.5524645
267 0.5528447
268 0.5532093
269 0.5536194
270 0.553992
271 0.5543435
272 0.554642
273 0.5550371
274 0.5553148
275 0.5556242
276 0.5559009
277 0.5562286
278 0.5565151
279 0.5568312
280 0.5570972
281 0.5573562
282 0.5575738
283 0.5578069
284 0.5580145
285 0.5582795
286 0.5584893
287 0.5586891
288 0.5589254
289 0.559085
290 0.559254
291 0.559402
292 0.559526
293 0.5596567
294 0.5597358
295 0.5598748
296 0.5599253
297 0.5599859
298 0.5600494
299 0.5601946
300 0.5601931
301 0.5602189
302 0.5601923
303 0.5602251
304 0.5602195
305 0.5601724
306 0.5601813
307 0.5601336
308 0.5601382
309 0.5601323
310 0.5600464
311 0.560061
312 0.5601218
313 0.5601274
314 0.5601174
315 0.5601714
316 0.5601431
317 0.5601386
318 0.5600673
319 0.5600731
320 0.5600308
321 0.559943
322 0.5598851
323 0.5598816
324 0.5598766
325 0.5599145
326 0.5598668
327 0.5597935
328 0.5597078
329 0.5596451
330 0.5595727
331 0.5595588
332 0.5594853
333 0.5594832
334 0.5594396
335 0.5593892
336 0.5592721
337 0.5591931
338 0.5590197
339 0.5588607
340 0.5588067
341 0.5587013
342 0.5586031
343 0.5584283
344 0.5582989
345 0.5580645
346 0.5579472
347 0.557777
348 0.5576765
349 0.5575088
350 0.5572984
351 0.5570882
352 0.5569051
353 0.5566735
354 0.5564469
355 0.5562239
356 0.5560117
357 0.5558057
358 0.5555744
359 0.5553299
360 0.5550551
361 0.55476
362 0.5545331
363 0.5543007
364 0.5540096
365 0.5537746
366 0.5534947
367 0.5531831
368 0.5528775
369 0.5525513
370 0.5522748
371 0.5519744
372 0.5517184
373 0.5514064
374 0.5511168
375 0.5508385
376 0.5505277
377 0.550207
378 0.5498911
379 0.5495975
380 0.5493003
381 0.5489752
382 0.5486765
383 0.5483688
384 0.548075
385 0.5477757
386 0.5474907
387 0.5471604
388 0.5468686
389 0.5466179
390 0.5463221
391 0.5460438
392 0.5457901
393 0.545527
394 0.5452604
395 0.5449747
396 0.5447258
397 0.5444998
398 0.5442583
399 0.5440251
400 0.543806
401 0.5436237
402 0.5434458
403 0.5432513
404 0.5430713
405 0.5428761
406 0.5427252
407 0.5425751
408 0.5424642
409 0.5423492
410 0.5422394
411 0.5421327
412 0.5420592
413 0.5420088
414 0.5419645
415 0.5419559
416 0.5419416
417 0.5419725
418 0.5419917
419 0.5420494
420 0.5420909
421 0.5421469
422 0.5422514
423 0.5423514
424 0.5424837
425 0.5426204
426 0.5427805
427 0.5429603
428 0.5431819
429 0.5433763
430 0.5435933
431 0.5438467
432 0.5441431
433 0.5444425
434 0.5447336
435 0.5450388
436 0.5453525
437 0.5456977
438 0.5460623
439 0.5464189
440 0.5468015
441 0.547179
442 0.5475767
443 0.5480035
444 0.5484325
445 0.5488911
446 0.5493281
447 0.5497682
448 0.5502332
449 0.5507104
450 0.5511739
451 0.5516314
452 0.5520955
453 0.5525721
454 0.5530545
455 0.5535391
456 0.5540549
457 0.5545645
458 0.5550857
459 0.5555796
460 0.5560509
461 0.5565438
462 0.5569985
463 0.5574862
464 0.5579789
465 0.5584238
466 0.5588867
467 0.5593317
468 0.5597955
469 0.5602734
470 0.5607117
471 0.561137
472 0.5615448
473 0.5619428
474 0.5623214
475 0.5626693
476 0.5630116
477 0.5633215
478 0.5636534
479 0.5639545
