"back_frame_moment"
"Iteration" "back_frame_moment"
121 -0.2306699
122 -0.2246229
123 -0.2156385
124 -0.2038702
125 -0.1890849
126 -0.1717258
127 -0.1519002
128 -0.129939
129 -0.1059015
130 -0.07982043
131 -0.05184117
132 -0.0231594
133 0.006729585
134 0.03745035
135 0.068299
136 0.09935556
137 0.1296022
138 0.159327
139 0.1875422
140 0.2142344
141 0.2391753
142 0.2621367
143 0.2829892
144 0.3013136
145 0.3168382
146 0.3297487
147 0.3398605
148 0.3470968
149 0.3513988
150 0.3531825
151 0.3522957
152 0.3485951
153 0.3421083
154 0.3333778
155 0.3223372
156 0.3091952
157 0.2941554
158 0.2775224
159 0.2595422
160 0.2406704
161 0.2204799
162 0.2002757
163 0.1801536
164 0.1605098
165 0.1408207
166 0.1219146
167 0.1042997
168 0.08793652
169 0.07336971
170 0.06046686
171 0.04956558
172 0.04028862
173 0.03306718
174 0.02728232
175 0.02332275
176 0.02058728
177 0.01889566
178 0.01850546
179 0.01869459
180 0.01960948
181 0.02060667
182 0.02135347
183 0.02286538
184 0.02337282
185 0.02319863
186 0.02229508
187 0.02057771
188 0.01773728
189 0.01460898
190 0.009747873
191 0.004930604
192 -0.001314167
193 -0.008244418
194 -0.01607952
195 -0.02372009
196 -0.03204892
197 -0.04066189
198 -0.04930878
199 -0.05793897
200 -0.06585375
201 -0.0730047
202 -0.07946308
203 -0.08514969
204 -0.08945896
205 -0.09323947
206 -0.09577347
207 -0.09709971
208 -0.09700431
209 -0.09584422
210 -0.09313503
211 -0.08945621
212 -0.08440517
213 -0.07753357
214 -0.06964501
215 -0.06069495
216 -0.0498931
217 -0.03847779
218 -0.02622939
219 -0.01270589
220 0.00164783
221 0.01645346
222 0.03156931
223 0.04659399
224 0.06184513
225 0.07631353
226 0.09047629
227 0.1040543
228 0.117127
229 0.1289158
230 0.1394012
231 0.1488041
232 0.1569547
233 0.1636181
234 0.1697766
235 0.1746014
236 0.178053
237 0.1805842
238 0.1820358
239 0.1830098
240 0.1834566
241 0.1831857
242 0.1830353
243 0.1824182
244 0.1813462
245 0.1804824
246 0.1799156
247 0.1797194
248 0.1796928
249 0.1796561
250 0.1796875
251 0.1801194
252 0.1805677
253 0.1809022
254 0.181157
255 0.1812591
256 0.1807959
257 0.1798202
258 0.1785994
259 0.1768653
260 0.1743707
261 0.1713916
262 0.1676165
263 0.1632724
264 0.158049
265 0.152422
266 0.1466014
267 0.1398197
268 0.1326699
269 0.1253771
270 0.1178016
271 0.1099328
272 0.1013339
273 0.09237438
274 0.08271369
275 0.07297125
276 0.06273443
277 0.05226802
278 0.04128984
279 0.02998609
280 0.01819593
281 0.006094294
282 -0.006234939
283 -0.01820687
284 -0.03027922
285 -0.04199293
286 -0.05287084
287 -0.06296962
288 -0.07182718
289 -0.07978908
290 -0.08611445
291 -0.09115783
292 -0.09472657
293 -0.09703631
294 -0.09805337
295 -0.09722689
296 -0.0948531
297 -0.09165134
298 -0.08668319
299 -0.08024981
300 -0.07278511
301 -0.06414422
302 -0.05453554
303 -0.04397516
304 -0.03253961
305 -0.02035956
306 -0.007885097
307 0.004901109
308 0.01808514
309 0.03104318
310 0.04427736
311 0.056974
312 0.06933144
313 0.0812279
314 0.09257449
315 0.1028002
316 0.1123521
317 0.1208795
318 0.1287105
319 0.1354524
320 0.1415586
321 0.1462726
322 0.1500823
323 0.1529961
324 0.1549205
325 0.1560908
326 0.1564051
327 0.1558003
328 0.1546382
329 0.1529453
330 0.151031
331 0.1489957
332 0.1463502
333 0.1434826
334 0.1402334
335 0.1368401
336 0.1334146
337 0.1295711
338 0.1256566
339 0.1215243
340 0.1169174
341 0.1118918
342 0.1066309
343 0.1009755
344 0.09522216
345 0.08881499
346 0.08210157
347 0.07521895
348 0.06794443
349 0.06085216
350 0.0534695
351 0.04619316
352 0.03901694
353 0.03163318
354 0.02465195
355 0.01811507
356 0.01205448
357 0.006212126
358 0.000997121
359 -0.003708741
360 -0.007962807
361 -0.0113951
362 -0.01400553
363 -0.01594818
364 -0.01724649
365 -0.01784046
366 -0.0176755
367 -0.0167068
368 -0.0151359
369 -0.01289109
370 -0.01016761
371 -0.006783446
372 -0.002856315
373 0.001744385
374 0.006631764
375 0.01172891
376 0.01736902
377 0.0230637
378 0.02894731
379 0.03477457
380 0.04059214
381 0.04637873
382 0.05208592
383 0.05759796
384 0.06275045
385 0.06752717
386 0.07186755
387 0.07576772
388 0.07927761
389 0.08228201
390 0.08485976
391 0.08680082
392 0.08815501
393 0.08899794
394 0.08943768
395 0.08942606
396 0.08883753
397 0.08783576
398 0.08639292
399 0.08468429
400 0.08259814
401 0.08025271
402 0.07764442
403 0.07492656
404 0.072154
405 0.06923819
406 0.06623852
407 0.06329355
408 0.06018293
409 0.05722103
410 0.05423299
411 0.05138
412 0.04858359
413 0.04592543
414 0.04344201
415 0.04113635
416 0.03888906
417 0.03687253
418 0.03502569
419 0.03335518
420 0.03188837
421 0.0306446
422 0.02964545
423 0.02883593
424 0.02823805
425 0.02789113
426 0.02769645
427 0.0277261
428 0.02797582
429 0.02835682
430 0.02896049
431 0.02969001
432 0.03053315
433 0.03152485
434 0.03256372
435 0.03366952
436 0.03483885
437 0.03604653
438 0.03729413
439 0.03856404
440 0.03977358
441 0.04099987
442 0.04215967
443 0.04328395
444 0.0443412
445 0.04534658
446 0.04628669
447 0.04709813
448 0.04785661
449 0.04853455
450 0.04908634
451 0.04954059
452 0.04989294
453 0.05014485
454 0.05030801
455 0.05034222
456 0.05032692
457 0.05019349
458 0.05000788
459 0.04974393
460 0.04938564
461 0.04899043
462 0.04854704
463 0.04806883
464 0.04755314
465 0.04705644
466 0.04655075
467 0.04605645
468 0.04554149
469 0.04505125
470 0.04463081
471 0.04424869
472 0.04393892
473 0.04369349
474 0.04350649
475 0.04335275
476 0.0432631
477 0.04324149
478 0.04329297
479 0.04341055
