"right_tank_lift"
"Iteration" "right_tank_lift"
246 0.8071134
247 0.7857096
248 0.7584771
249 0.7329399
250 0.7061176
251 0.6785544
252 0.6545864
253 0.6334249
254 0.614265
255 0.5956358
256 0.5837967
257 0.571674
258 0.5640503
259 0.5605597
260 0.5535594
261 0.54902
262 0.5426555
263 0.534049
264 0.5305886
265 0.5254637
266 0.5245965
267 0.5236593
268 0.5194675
269 0.5134217
270 0.5098665
271 0.5087553
272 0.5033034
273 0.5011808
274 0.4977627
275 0.4955727
276 0.4922407
277 0.4900317
278 0.4865385
279 0.4820025
280 0.4787606
281 0.4756387
282 0.4726545
283 0.473253
284 0.4735422
285 0.471662
286 0.4699545
287 0.4694777
288 0.4678614
289 0.4675826
290 0.4673905
291 0.4684351
292 0.4643673
293 0.4597526
294 0.4556424
295 0.4547189
296 0.451106
297 0.4457103
298 0.4450792
299 0.4435535
300 0.4407474
301 0.4397083
302 0.4392523
303 0.4419417
304 0.4420619
305 0.4448256
306 0.445
307 0.442461
308 0.4416181
309 0.4417809
310 0.4454214
311 0.448155
312 0.447064
313 0.4490211
314 0.4524675
315 0.4640732
316 0.4663435
317 0.4722267
318 0.479092
319 0.486693
320 0.4980547
321 0.5027618
322 0.5095711
323 0.5197321
324 0.5274076
325 0.5328993
326 0.5397245
327 0.5441251
328 0.5456864
329 0.5466888
330 0.5463067
331 0.5426854
332 0.5424246
333 0.5416847
334 0.5394582
335 0.5360426
336 0.5277063
337 0.5163302
338 0.5078976
339 0.4995556
340 0.4861004
341 0.4746652
342 0.4638462
343 0.4550582
344 0.4466251
345 0.4398346
346 0.4334827
347 0.4270127
348 0.4233947
349 0.4179256
350 0.4116513
351 0.4054788
352 0.4017082
353 0.3984344
354 0.3935336
355 0.3920427
356 0.3914413
357 0.3892487
358 0.3874328
359 0.3870464
360 0.3862289
361 0.3846172
362 0.385748
363 0.3873826
364 0.3881898
365 0.3885536
366 0.3906941
367 0.3902853
368 0.39268
369 0.3942998
370 0.3969364
371 0.3992825
372 0.4028659
373 0.4055973
374 0.4090041
375 0.4129227
376 0.4156131
377 0.4187912
378 0.4234604
379 0.4272596
380 0.4324124
381 0.4363213
382 0.4390167
383 0.4424566
384 0.4452496
385 0.4477358
386 0.448841
387 0.4524599
388 0.4517436
389 0.4527115
390 0.4527218
391 0.4529746
392 0.4523964
393 0.4526263
394 0.4522043
395 0.4532914
396 0.4519883
397 0.4520027
398 0.4496683
399 0.4467458
400 0.4444579
401 0.4429304
402 0.4395975
403 0.438053
404 0.4355218
405 0.4341754
406 0.4321567
407 0.4304448
408 0.4279905
409 0.4266596
410 0.4249639
411 0.4240077
412 0.4216882
413 0.4204777
414 0.4186204
415 0.4176449
416 0.4158248
417 0.4155065
418 0.4137974
419 0.4128064
420 0.4118425
421 0.4115898
422 0.4107341
423 0.4104539
424 0.4097326
425 0.4099291
426 0.4095689
427 0.4087232
428 0.4079908
429 0.4081815
430 0.408163
431 0.4085741
432 0.4080338
433 0.4081716
434 0.407785
435 0.4071389
436 0.406772
437 0.4066417
438 0.4059179
439 0.4056837
440 0.4052688
441 0.4056902
442 0.4052335
443 0.4050886
444 0.4045155
445 0.4041208
446 0.4036518
447 0.402953
448 0.4024482
449 0.4020801
450 0.4017373
451 0.4013905
452 0.4006785
453 0.4005052
454 0.3999568
455 0.3999146
456 0.3998078
457 0.3998861
458 0.3987781
459 0.3987147
460 0.3973671
461 0.3977988
462 0.3980081
463 0.3974635
464 0.3963327
465 0.3961544
466 0.3944187
467 0.3932699
468 0.3913768
469 0.3902321
470 0.389041
471 0.3885091
472 0.3879592
473 0.3874703
474 0.3874083
475 0.387392
476 0.3872493
477 0.3864113
478 0.3868291
479 0.3872577
