"right_wing_moment"
"Iteration" "right_wing_moment"
282 -0.3169194
283 -0.3237271
284 -0.3305948
285 -0.3370928
286 -0.3440355
287 -0.3496065
288 -0.3554859
289 -0.3613034
290 -0.3673212
291 -0.3727421
292 -0.3773211
293 -0.3819874
294 -0.3861706
295 -0.3888005
296 -0.3905271
297 -0.3924234
298 -0.392447
299 -0.3929034
300 -0.392581
301 -0.391066
302 -0.3896052
303 -0.3881384
304 -0.385569
305 -0.3815712
306 -0.3774965
307 -0.3731164
308 -0.3683861
309 -0.3638904
310 -0.3590684
311 -0.3536899
312 -0.3492407
313 -0.3446144
314 -0.3383533
315 -0.3324082
316 -0.3263874
317 -0.3209464
318 -0.3155034
319 -0.3094802
320 -0.3049244
321 -0.2994861
322 -0.2960345
323 -0.2904102
324 -0.2874066
325 -0.2829216
326 -0.2802006
327 -0.2762702
328 -0.274902
329 -0.2710012
330 -0.2691174
331 -0.2663242
332 -0.2662265
333 -0.263935
334 -0.2644546
335 -0.2634216
336 -0.2648931
337 -0.2647612
338 -0.267741
339 -0.2674035
340 -0.2691806
341 -0.2687565
342 -0.2705616
343 -0.2706486
344 -0.2734914
345 -0.2742552
346 -0.2769158
347 -0.2775419
348 -0.2800488
349 -0.2818216
350 -0.2853858
351 -0.2867843
352 -0.2903416
353 -0.2919571
354 -0.2959059
355 -0.2971708
356 -0.3011276
357 -0.303713
358 -0.3094418
359 -0.3139085
360 -0.3191836
361 -0.3245444
362 -0.3306551
363 -0.3362796
364 -0.3434742
365 -0.3493172
366 -0.3557476
367 -0.361449
368 -0.3684774
369 -0.3743827
370 -0.3813894
371 -0.386142
372 -0.3907893
373 -0.3945934
374 -0.3993457
375 -0.4030979
376 -0.4068724
377 -0.4086116
378 -0.4107073
379 -0.4111343
380 -0.4119055
381 -0.4108884
382 -0.4106295
383 -0.4085305
384 -0.4067917
385 -0.4035333
386 -0.4009977
387 -0.3964458
388 -0.3925414
389 -0.3873453
390 -0.3825994
391 -0.3761468
392 -0.3715186
393 -0.3652867
394 -0.3606178
395 -0.3541748
396 -0.3494256
397 -0.3427489
398 -0.337418
399 -0.3310495
400 -0.3260875
401 -0.3202764
402 -0.3159446
403 -0.310346
404 -0.3065298
405 -0.301552
406 -0.2979265
407 -0.2935822
408 -0.2904091
409 -0.2861297
410 -0.2831287
411 -0.2790639
412 -0.2763516
413 -0.2726364
414 -0.2706219
415 -0.267852
416 -0.2661588
417 -0.2637564
418 -0.2628504
419 -0.2610844
420 -0.2600824
421 -0.2582036
422 -0.2579044
423 -0.2564079
424 -0.2563066
425 -0.2551326
426 -0.2552722
427 -0.2548063
428 -0.2554176
429 -0.255262
430 -0.2561373
431 -0.2563619
432 -0.2578647
433 -0.2584433
434 -0.2602592
435 -0.2611522
436 -0.2631355
437 -0.2645001
438 -0.2667812
439 -0.2685671
440 -0.2708824
441 -0.272583
442 -0.2749512
443 -0.2768713
444 -0.2789611
445 -0.2807926
446 -0.282931
447 -0.2850242
448 -0.2869695
449 -0.2886205
450 -0.2902965
451 -0.2917287
452 -0.2931109
453 -0.2937934
454 -0.294894
455 -0.2955149
456 -0.2962205
457 -0.296559
458 -0.2970605
459 -0.2971491
460 -0.2972036
461 -0.2969854
462 -0.2970699
463 -0.2969001
464 -0.2969238
465 -0.2964069
466 -0.2964559
467 -0.2958448
468 -0.2959628
469 -0.2953048
470 -0.2954386
471 -0.294997
472 -0.2950777
473 -0.2947801
474 -0.2949693
475 -0.2945882
476 -0.2948442
477 -0.2941737
478 -0.2941387
479 -0.2933001
