"left_wing_moment"
"Iteration" "left_wing_moment"
199 -0.4970302
200 -0.4999641
201 -0.5064606
202 -0.5085887
203 -0.5133989
204 -0.5144539
205 -0.5190624
206 -0.5201197
207 -0.5245622
208 -0.5238845
209 -0.5262181
210 -0.5249981
211 -0.5268209
212 -0.5248343
213 -0.5262178
214 -0.5217332
215 -0.5212409
216 -0.5167069
217 -0.5171875
218 -0.5113058
219 -0.5109078
220 -0.5072736
221 -0.5071421
222 -0.5014215
223 -0.4986795
224 -0.4931372
225 -0.489662
226 -0.4829259
227 -0.4787716
228 -0.4715953
229 -0.4679591
230 -0.4605291
231 -0.4558019
232 -0.447421
233 -0.4427613
234 -0.4322824
235 -0.4267312
236 -0.4157978
237 -0.4100583
238 -0.4001721
239 -0.3924784
240 -0.3809983
241 -0.3739593
242 -0.360745
243 -0.351901
244 -0.3417931
245 -0.3344098
246 -0.324446
247 -0.3182147
248 -0.3076529
249 -0.301509
250 -0.2912776
251 -0.2858545
252 -0.2781832
253 -0.2748158
254 -0.2683602
255 -0.2661335
256 -0.2618737
257 -0.260723
258 -0.2570125
259 -0.2586422
260 -0.2568178
261 -0.2596304
262 -0.2588352
263 -0.2614366
264 -0.262615
265 -0.2661494
266 -0.2659012
267 -0.2701733
268 -0.270578
269 -0.2760913
270 -0.2782099
271 -0.2839001
272 -0.2868593
273 -0.2934353
274 -0.2963284
275 -0.3034452
276 -0.3058206
277 -0.3128599
278 -0.3163847
279 -0.3245536
280 -0.3294837
281 -0.3376337
282 -0.3414846
283 -0.3495189
284 -0.3540067
285 -0.3623654
286 -0.3666779
287 -0.3741516
288 -0.3773102
289 -0.3844739
290 -0.3874416
291 -0.393804
292 -0.3956962
293 -0.4022028
294 -0.4045146
295 -0.4106243
296 -0.4112701
297 -0.4155656
298 -0.4156071
299 -0.4190964
300 -0.4176988
301 -0.4196697
302 -0.4173373
303 -0.4190602
304 -0.4155582
305 -0.416168
306 -0.411924
307 -0.4120357
308 -0.4075177
309 -0.4064805
310 -0.4009286
311 -0.3985405
312 -0.3921041
313 -0.3903475
314 -0.3826438
315 -0.3805797
316 -0.3727312
317 -0.369417
318 -0.3613921
319 -0.3594763
320 -0.3517238
321 -0.3493896
322 -0.3422659
323 -0.339452
324 -0.3319654
325 -0.3300229
326 -0.3234442
327 -0.3219397
328 -0.3148056
329 -0.3126183
330 -0.3065854
331 -0.3054574
332 -0.2999263
333 -0.3003212
334 -0.2944944
335 -0.2953365
336 -0.2914521
337 -0.2933522
338 -0.2890931
339 -0.2913648
340 -0.2879627
341 -0.2902264
342 -0.287674
343 -0.2912292
344 -0.2893893
345 -0.2929272
346 -0.2912772
347 -0.2958668
348 -0.295886
349 -0.3011051
350 -0.3007363
351 -0.305796
352 -0.3049701
353 -0.3099327
354 -0.3111272
355 -0.3168176
356 -0.3169865
357 -0.3231712
358 -0.3231774
359 -0.3292365
360 -0.3296121
361 -0.336009
362 -0.3360108
363 -0.3423435
364 -0.3429815
365 -0.3494013
366 -0.3502561
367 -0.3573785
368 -0.3583332
369 -0.3652833
370 -0.3653572
371 -0.3715246
372 -0.3709901
373 -0.3762067
374 -0.3745797
375 -0.3790828
376 -0.3765106
377 -0.3800249
378 -0.3777597
379 -0.3802323
380 -0.3757294
381 -0.3769107
382 -0.3713998
383 -0.3710127
384 -0.3644998
385 -0.3633988
386 -0.3563316
387 -0.354704
388 -0.3473849
389 -0.3461359
390 -0.3384462
391 -0.3361828
392 -0.3282692
393 -0.3257687
394 -0.3180851
395 -0.3149147
396 -0.3067757
397 -0.3039278
398 -0.2958118
399 -0.2936922
400 -0.2858988
401 -0.2838614
402 -0.2761809
403 -0.273866
404 -0.2669525
405 -0.2655967
406 -0.2587876
407 -0.2579862
408 -0.2524293
409 -0.2530574
410 -0.2483626
411 -0.2497906
412 -0.2458135
413 -0.2475767
414 -0.2444559
415 -0.2473479
416 -0.244637
417 -0.2475508
418 -0.2453152
419 -0.2481486
420 -0.2461953
421 -0.2491806
422 -0.2472422
423 -0.2503339
424 -0.2493318
425 -0.2521788
426 -0.2511511
427 -0.254075
428 -0.2530983
429 -0.2559829
430 -0.2542977
431 -0.2570478
432 -0.2556247
433 -0.2577674
434 -0.2562761
435 -0.2586751
436 -0.2570318
437 -0.2587004
438 -0.2573163
439 -0.2594714
440 -0.258201
441 -0.2599989
442 -0.2592576
443 -0.2613571
444 -0.2599851
445 -0.2619393
446 -0.2604918
447 -0.2626918
448 -0.2615076
449 -0.2642715
450 -0.2633906
451 -0.2658292
452 -0.2648002
453 -0.2677168
454 -0.2671884
455 -0.2701946
456 -0.2698168
457 -0.2729389
458 -0.2730978
459 -0.2760353
460 -0.2766798
461 -0.2800998
462 -0.2812058
463 -0.2851769
464 -0.2862817
465 -0.2901051
466 -0.2912155
467 -0.2949483
468 -0.295639
469 -0.298647
470 -0.2989557
471 -0.3017664
472 -0.3018242
473 -0.3038541
474 -0.3029633
475 -0.3052836
476 -0.3043268
477 -0.3064235
478 -0.3048735
479 -0.3065108
