"front_leg_lift"
"Iteration" "front_leg_lift"
183 -0.08749928
184 -0.08745231
185 -0.08740831
186 -0.08735813
187 -0.08732291
188 -0.08728961
189 -0.08726078
190 -0.08723716
191 -0.08721459
192 -0.08719549
193 -0.08718367
194 -0.08717789
195 -0.08718088
196 -0.08719164
197 -0.08721671
198 -0.08724932
199 -0.08727416
200 -0.08731191
201 -0.08736034
202 -0.08741583
203 -0.08747659
204 -0.08754656
205 -0.08762068
206 -0.08769667
207 -0.08776753
208 -0.08783548
209 -0.08790078
210 -0.08797345
211 -0.08804229
212 -0.08810553
213 -0.08817824
214 -0.08824922
215 -0.08831728
216 -0.08838218
217 -0.08843409
218 -0.08849107
219 -0.08854747
220 -0.08859534
221 -0.08862955
222 -0.0886542
223 -0.08868288
224 -0.08869718
225 -0.08871002
226 -0.08872297
227 -0.08871563
228 -0.08870886
229 -0.0887027
230 -0.08869287
231 -0.08867528
232 -0.08864775
233 -0.08862297
234 -0.08859006
235 -0.08855625
236 -0.0885218
237 -0.08848585
238 -0.08845135
239 -0.08842109
240 -0.08838917
241 -0.08835457
242 -0.08832221
243 -0.08829668
244 -0.0882773
245 -0.08825228
246 -0.08822995
247 -0.08820982
248 -0.0881962
249 -0.08818385
250 -0.08817623
251 -0.08817306
252 -0.0881694
253 -0.0881694
254 -0.08817545
255 -0.08817624
256 -0.08818141
257 -0.08818167
258 -0.08818498
259 -0.08819065
260 -0.08820236
261 -0.088211
262 -0.08821716
263 -0.08821724
264 -0.08822004
265 -0.08822419
266 -0.08823062
267 -0.08823019
268 -0.08823326
269 -0.08823176
270 -0.08822668
271 -0.08822733
272 -0.08822498
273 -0.08822039
274 -0.08822634
275 -0.08822723
276 -0.08822265
277 -0.08821891
278 -0.08821599
279 -0.08821547
280 -0.08821912
281 -0.08822509
282 -0.08823114
283 -0.08823454
284 -0.08824348
285 -0.08825319
286 -0.08826582
287 -0.08827897
288 -0.08829524
289 -0.08831202
290 -0.08832591
291 -0.0883392
292 -0.08835559
293 -0.08837062
294 -0.08838873
295 -0.08841394
296 -0.08843859
297 -0.0884635
298 -0.088483
299 -0.08850319
300 -0.08852537
301 -0.08854847
302 -0.08857483
303 -0.0885982
304 -0.08862457
305 -0.08864999
306 -0.08867688
307 -0.08870625
308 -0.08873428
309 -0.08876182
310 -0.08879003
311 -0.08882239
312 -0.08885498
313 -0.08888554
314 -0.08891945
315 -0.0889504
316 -0.08898269
317 -0.0890173
318 -0.08904985
319 -0.08907819
320 -0.0891125
321 -0.08914047
322 -0.08916967
323 -0.08920252
324 -0.08923721
325 -0.08926793
326 -0.08929528
327 -0.08932152
328 -0.08934516
329 -0.08936704
330 -0.08938908
331 -0.08941445
332 -0.08944199
333 -0.08946447
334 -0.08948749
335 -0.08950372
336 -0.08951752
337 -0.08952808
338 -0.08954091
339 -0.08955091
340 -0.08956137
341 -0.08956605
342 -0.08957383
343 -0.08957347
344 -0.08957245
345 -0.08956908
346 -0.08956707
347 -0.08956008
348 -0.08955818
349 -0.08954848
350 -0.08954129
351 -0.08953124
352 -0.08952083
353 -0.08950437
354 -0.08949053
355 -0.08947638
356 -0.08946538
357 -0.08945389
358 -0.08944337
359 -0.08942724
360 -0.08941258
361 -0.08939622
362 -0.08938108
363 -0.08936483
364 -0.08934993
365 -0.08933588
366 -0.08932601
367 -0.08930966
368 -0.08929464
369 -0.08928077
370 -0.0892691
371 -0.08925569
372 -0.08924732
373 -0.08923635
374 -0.08922547
375 -0.08921288
376 -0.08920053
377 -0.08918919
378 -0.0891806
379 -0.08916958
380 -0.08916203
381 -0.08915389
382 -0.08914611
383 -0.08913802
384 -0.08913036
385 -0.0891247
386 -0.08911956
387 -0.08911231
388 -0.08910542
389 -0.08909918
390 -0.0890945
391 -0.08909117
392 -0.08908971
393 -0.08908886
394 -0.08908719
395 -0.08908361
396 -0.08908061
397 -0.08907568
398 -0.08907077
399 -0.08906478
400 -0.08906361
401 -0.08906196
402 -0.08905914
403 -0.08905944
404 -0.08905718
405 -0.08905371
406 -0.08905277
407 -0.08905027
408 -0.08905021
409 -0.08904888
410 -0.08905073
411 -0.0890513
412 -0.08905181
413 -0.08905282
414 -0.08905664
415 -0.08905941
416 -0.08906336
417 -0.08906766
418 -0.08907253
419 -0.08907681
420 -0.08908021
421 -0.08908422
422 -0.08908972
423 -0.08909545
424 -0.08910111
425 -0.08910736
426 -0.08911278
427 -0.08911917
428 -0.0891256
429 -0.08913182
430 -0.08913864
431 -0.08914559
432 -0.089155
433 -0.08916447
434 -0.08917378
435 -0.08918414
436 -0.08919527
437 -0.08920606
438 -0.0892158
439 -0.08922506
440 -0.08923513
441 -0.08924586
442 -0.0892578
443 -0.08926895
444 -0.08928044
445 -0.08929477
446 -0.08930999
447 -0.08932548
448 -0.08934151
449 -0.08935585
450 -0.08936898
451 -0.08938193
452 -0.08939573
453 -0.08940816
454 -0.08942274
455 -0.08943823
456 -0.08945453
457 -0.08946887
458 -0.08948012
459 -0.08948974
460 -0.08949988
461 -0.08951138
462 -0.08952301
463 -0.08953455
464 -0.08954317
465 -0.08955245
466 -0.08956005
467 -0.08956611
468 -0.08957046
469 -0.08957272
470 -0.08957627
471 -0.08957492
472 -0.08957572
473 -0.0895775
474 -0.08957666
475 -0.08957614
476 -0.08957227
477 -0.08956895
478 -0.08956107
479 -0.08955379
