"right_leg_drag"
"Iteration" "right_leg_drag"
144 0.3416564
145 0.3404623
146 0.3393255
147 0.3383111
148 0.3374197
149 0.3363544
150 0.3353984
151 0.3345808
152 0.3336592
153 0.3326503
154 0.3316508
155 0.3308021
156 0.3301023
157 0.3291889
158 0.3285204
159 0.3276752
160 0.3269275
161 0.3262738
162 0.3256197
163 0.3249507
164 0.3243154
165 0.3237858
166 0.3230532
167 0.3223714
168 0.3218972
169 0.3212561
170 0.3207214
171 0.3202968
172 0.3198428
173 0.3193625
174 0.3189232
175 0.3185162
176 0.3180805
177 0.3175997
178 0.3171356
179 0.3167112
180 0.3162103
181 0.3158271
182 0.3154909
183 0.3151447
184 0.3148609
185 0.3145642
186 0.3143337
187 0.3141196
188 0.3137768
189 0.3136
190 0.3135465
191 0.3135555
192 0.3134916
193 0.3135608
194 0.3135857
195 0.3136256
196 0.3137781
197 0.3139589
198 0.3141113
199 0.3141878
200 0.314385
201 0.3146235
202 0.3148859
203 0.3152136
204 0.315546
205 0.3158792
206 0.316212
207 0.3164728
208 0.3167083
209 0.3169782
210 0.3173057
211 0.3175281
212 0.3178281
213 0.3180348
214 0.3182155
215 0.3185606
216 0.3188697
217 0.3190691
218 0.3192562
219 0.3194043
220 0.3195719
221 0.3197674
222 0.3199477
223 0.3200498
224 0.3201904
225 0.3203782
226 0.3204638
227 0.3204679
228 0.3205251
229 0.3206368
230 0.3205969
231 0.3204786
232 0.3204778
233 0.320324
234 0.3202495
235 0.3202987
236 0.3200977
237 0.3199364
238 0.3196143
239 0.3193833
240 0.319225
241 0.319006
242 0.3188223
243 0.3185631
244 0.3182588
245 0.3179186
246 0.3176662
247 0.3173652
248 0.3170957
249 0.3168217
250 0.3165712
251 0.3163472
252 0.3159969
253 0.3156431
254 0.3152969
255 0.3149823
256 0.3146917
257 0.3144036
258 0.3141217
259 0.3138448
260 0.3135464
261 0.3132148
262 0.3129247
263 0.3127113
264 0.3124395
265 0.3121878
266 0.3119586
267 0.3117573
268 0.3115074
269 0.3112763
270 0.3110841
271 0.3108799
272 0.3105987
273 0.310437
274 0.3102101
275 0.3099911
276 0.309738
277 0.3095298
278 0.3093633
279 0.3091872
280 0.308985
281 0.3087823
282 0.3086242
283 0.3084566
284 0.3082128
285 0.3080611
286 0.3078984
287 0.3077168
288 0.3075981
289 0.3074754
290 0.3073518
291 0.3072377
292 0.3071024
293 0.3070152
294 0.3068847
295 0.3068193
296 0.3067554
297 0.3067299
298 0.3066725
299 0.3065838
300 0.3065183
301 0.3064953
302 0.3064108
303 0.3063137
304 0.3062767
305 0.3062157
306 0.3061502
307 0.3061283
308 0.3060971
309 0.3060041
310 0.3059981
311 0.3059558
312 0.3059667
313 0.3059768
314 0.305991
315 0.3059946
316 0.3059399
317 0.305922
318 0.3058907
319 0.3059119
320 0.3058597
321 0.3058303
322 0.3057992
323 0.305834
324 0.3059286
325 0.3059598
326 0.3059575
327 0.3059557
328 0.3060418
329 0.3060895
330 0.306144
331 0.3061776
332 0.3062563
333 0.3063117
334 0.3063709
335 0.3063953
336 0.3063825
337 0.3064354
338 0.3065572
339 0.3065737
340 0.3066044
341 0.3066578
342 0.3067091
343 0.3067564
344 0.3068195
345 0.3068693
346 0.306998
347 0.3070051
348 0.3069769
349 0.3070127
350 0.3070338
351 0.3070397
352 0.3069535
353 0.3069324
354 0.3069507
355 0.306894
356 0.3069018
357 0.3069386
358 0.3068892
359 0.3068563
360 0.3067939
361 0.3067955
362 0.306792
363 0.3067382
364 0.3066923
365 0.3066612
366 0.3066411
367 0.3066303
368 0.3066061
369 0.3065825
370 0.3066186
371 0.3066559
372 0.306672
373 0.3066827
374 0.3066953
375 0.3066288
376 0.3066985
377 0.3067333
378 0.3067435
379 0.30677
380 0.3068234
381 0.3068682
382 0.3068938
383 0.3069498
384 0.3070602
385 0.3070866
386 0.3071217
387 0.3071756
388 0.3071832
389 0.3071962
390 0.3072499
391 0.3073
392 0.3073513
393 0.3073669
394 0.3074048
395 0.3073981
396 0.3074127
397 0.3074359
398 0.3074495
399 0.3074975
400 0.3075432
401 0.3075652
402 0.3076009
403 0.3075671
404 0.307595
405 0.3076552
406 0.307677
407 0.307662
408 0.3076562
409 0.3076661
410 0.3077227
411 0.3076994
412 0.3077202
413 0.3077161
414 0.3077295
415 0.3077521
416 0.3077291
417 0.3076878
418 0.3076876
419 0.307687
420 0.3076236
421 0.3076413
422 0.3076545
423 0.3076652
424 0.307632
425 0.3076018
426 0.3075606
427 0.3075391
428 0.3075578
429 0.3075302
430 0.307481
431 0.3075114
432 0.3074975
433 0.3074503
434 0.3074556
435 0.307512
436 0.307518
437 0.3075101
438 0.3075171
439 0.3075316
440 0.3075111
441 0.3075181
442 0.307501
443 0.3075042
444 0.3075134
445 0.3075382
446 0.3075621
447 0.3075704
448 0.3075918
449 0.3076082
450 0.3075983
451 0.307606
452 0.3075686
453 0.3075538
454 0.3075045
455 0.3074859
456 0.3074726
457 0.3074766
458 0.3074566
459 0.3074253
460 0.3074017
461 0.3073747
462 0.3073114
463 0.3072501
464 0.3072043
465 0.3071486
466 0.3071065
467 0.3070738
468 0.3070376
469 0.3069882
470 0.3069405
471 0.3068808
472 0.3068188
473 0.3067594
474 0.3067102
475 0.3066542
476 0.3066091
477 0.3065737
478 0.3065314
479 0.3064789
