"left_fin_drag"
"Iteration" "left_fin_drag"
446 0.3409092
447 0.3409781
448 0.3409998
449 0.3410926
450 0.3411826
451 0.3413183
452 0.3414292
453 0.3416044
454 0.3417803
455 0.3420164
456 0.3422182
457 0.3424938
458 0.3427546
459 0.3429976
460 0.3432759
461 0.3435832
462 0.3439133
463 0.344092
464 0.3443763
465 0.3446788
466 0.345031
467 0.3453218
468 0.3456508
469 0.345906
470 0.3462402
471 0.3465551
472 0.3468418
473 0.3471263
474 0.3473423
475 0.3475313
476 0.3477387
477 0.3480256
478 0.3481916
479 0.3483686
