"right_wing_lift"
"Iteration" "right_wing_lift"
303 4.767419
304 4.736316
305 4.755363
306 4.714149
307 4.734614
308 4.688706
309 4.704095
310 4.652997
311 4.664145
312 4.614188
313 4.62745
314 4.557547
315 4.552345
316 4.487859
317 4.482742
318 4.420079
319 4.408483
320 4.340364
321 4.330614
322 4.274425
323 4.261247
324 4.202721
325 4.193092
326 4.135967
327 4.127779
328 4.078322
329 4.07383
330 4.026349
331 4.029732
332 3.991929
333 3.99922
334 3.966756
335 3.981576
336 3.959596
337 3.983143
338 3.967846
339 3.988805
340 3.973811
341 3.997489
342 3.986375
343 4.013005
344 4.006555
345 4.033956
346 4.027563
347 4.053909
348 4.04771
349 4.076926
350 4.077559
351 4.10868
352 4.108244
353 4.140377
354 4.141343
355 4.173785
356 4.173087
357 4.20964
358 4.218637
359 4.262384
360 4.268606
361 4.317721
362 4.324365
363 4.373381
364 4.382759
365 4.431965
366 4.439796
367 4.490273
368 4.499331
369 4.547627
370 4.558252
371 4.603768
372 4.605465
373 4.646812
374 4.648478
375 4.689388
376 4.686985
377 4.718041
378 4.709243
379 4.736289
380 4.719656
381 4.740082
382 4.722768
383 4.737115
384 4.713079
385 4.722012
386 4.695728
387 4.698745
388 4.665395
389 4.667774
390 4.630057
391 4.624791
392 4.58558
393 4.579427
394 4.542017
395 4.533834
396 4.49529
397 4.486257
398 4.444155
399 4.436312
400 4.394148
401 4.38579
402 4.347967
403 4.339104
404 4.300975
405 4.295014
406 4.260484
407 4.25702
408 4.221598
409 4.219126
410 4.185579
411 4.18379
412 4.15068
413 4.150328
414 4.121116
415 4.123941
416 4.096364
417 4.101887
418 4.080112
419 4.088028
420 4.062862
421 4.069463
422 4.049833
423 4.058698
424 4.038164
425 4.047587
426 4.030249
427 4.044839
428 4.027014
429 4.040766
430 4.026403
431 4.040877
432 4.027281
433 4.043351
434 4.033363
435 4.051464
436 4.041183
437 4.060621
438 4.053005
439 4.074585
440 4.065371
441 4.085084
442 4.080213
443 4.101183
444 4.095149
445 4.115821
446 4.111511
447 4.133892
448 4.127411
449 4.14803
450 4.141988
451 4.162411
452 4.154885
453 4.173696
454 4.166427
455 4.184661
456 4.174389
457 4.191185
458 4.181746
459 4.197113
460 4.185504
461 4.199978
462 4.18812
463 4.204129
464 4.192064
465 4.205806
466 4.194758
467 4.21008
468 4.197863
469 4.213568
470 4.201858
471 4.219281
472 4.205558
473 4.222159
474 4.208865
475 4.224329
476 4.213296
477 4.22813
478 4.215797
479 4.230536
