"right_fin_moment"
"Iteration" "right_fin_moment"
336 0.07740857
337 0.07696498
338 0.07656211
339 0.0762704
340 0.0758293
341 0.07539451
342 0.07497104
343 0.07454301
344 0.07412672
345 0.07366253
346 0.0732833
347 0.07285638
348 0.07244544
349 0.07212353
350 0.07167559
351 0.07128738
352 0.07103208
353 0.07080463
354 0.07060407
355 0.07046069
356 0.07039355
357 0.07028108
358 0.07018618
359 0.07008559
360 0.07001569
361 0.06997187
362 0.06992652
363 0.06993264
364 0.06984958
365 0.06986799
366 0.06990651
367 0.06990138
368 0.06997484
369 0.0700204
370 0.07004777
371 0.07011895
372 0.07020766
373 0.07029229
374 0.07036374
375 0.07045715
376 0.07054527
377 0.07069987
378 0.07086541
379 0.07102057
380 0.07119073
381 0.07134696
382 0.07150736
383 0.0716486
384 0.07180846
385 0.07192437
386 0.07202471
387 0.07216959
388 0.07226027
389 0.07238159
390 0.07251363
391 0.07263305
392 0.07272737
393 0.07284652
394 0.0729176
395 0.07299602
396 0.07305141
397 0.07309373
398 0.07308723
399 0.07309425
400 0.07312138
401 0.07313562
402 0.07312095
403 0.07313069
404 0.07308288
405 0.07309391
406 0.0730721
407 0.07303052
408 0.0729991
409 0.07294314
410 0.07289992
411 0.07283848
412 0.07278126
413 0.07272211
414 0.07264473
415 0.07259622
416 0.0725242
417 0.07247857
418 0.07241768
419 0.07233478
420 0.07226526
421 0.07220881
422 0.07211511
423 0.0720386
424 0.07193052
425 0.07183796
426 0.07175092
427 0.07165341
428 0.07155991
429 0.07147478
430 0.0714111
431 0.0713651
432 0.07128807
433 0.07122985
434 0.07116538
435 0.07111922
436 0.07106566
437 0.07101675
438 0.07099167
439 0.07096227
440 0.0709537
441 0.07095304
442 0.07092371
443 0.07091138
444 0.07093936
445 0.07096928
446 0.07099317
447 0.07100417
448 0.07103221
449 0.07106419
450 0.07110612
451 0.07114708
452 0.0712056
453 0.07127465
454 0.07131343
455 0.07136977
456 0.07145072
457 0.07153579
458 0.07158429
459 0.07162701
460 0.07168818
461 0.07172684
462 0.07174397
463 0.07176684
464 0.07178776
465 0.07182305
466 0.07183982
467 0.07186551
468 0.07186566
469 0.07189235
470 0.07190154
471 0.07190424
472 0.07189324
473 0.07189219
474 0.07188599
475 0.07186191
476 0.07184985
477 0.07183234
478 0.07183198
479 0.07183803
