"left_tank_drag"
"Iteration" "left_tank_drag"
327 0.6944978
328 0.6946908
329 0.6945471
330 0.6940408
331 0.6935955
332 0.6928184
333 0.6922846
334 0.6918748
335 0.6911071
336 0.6906151
337 0.6900556
338 0.6894721
339 0.6889785
340 0.6888664
341 0.6887643
342 0.6886458
343 0.6881237
344 0.6879163
345 0.6878406
346 0.6877903
347 0.6874436
348 0.6865726
349 0.6863812
350 0.6866133
351 0.6867613
352 0.6871376
353 0.6877183
354 0.6881821
355 0.6881871
356 0.6883551
357 0.6889815
358 0.6897165
359 0.6902123
360 0.6908594
361 0.6913365
362 0.6913996
363 0.691658
364 0.6915096
365 0.6913354
366 0.6915328
367 0.6913769
368 0.6911615
369 0.691063
370 0.6912407
371 0.6916419
372 0.6916144
373 0.6915134
374 0.691596
375 0.6914364
376 0.6914763
377 0.6914892
378 0.6913152
379 0.6913849
380 0.6914827
381 0.6917194
382 0.6923481
383 0.6931268
384 0.6942161
385 0.6951855
386 0.6961569
387 0.69728
388 0.6983802
389 0.6994774
390 0.7005908
391 0.7018363
392 0.7030804
393 0.7043773
394 0.7055816
395 0.7069258
396 0.7079288
397 0.7089029
398 0.7098591
399 0.7110109
400 0.7120324
401 0.7131824
402 0.7143759
403 0.7155094
404 0.7166162
405 0.7177649
406 0.718762
407 0.7200141
408 0.7211422
409 0.7221291
410 0.7229569
411 0.7235699
412 0.7239628
413 0.7242389
414 0.7244576
415 0.7246132
416 0.7247683
417 0.7245267
418 0.7243252
419 0.7239348
420 0.7237237
421 0.7232718
422 0.7226716
423 0.7220102
424 0.7211906
425 0.7203845
426 0.7194992
427 0.718607
428 0.7177798
429 0.7169406
430 0.7160971
431 0.7150173
432 0.7143754
433 0.7138684
434 0.713157
435 0.7124441
436 0.7118289
437 0.7110183
438 0.7100659
439 0.7093484
440 0.708673
441 0.7081393
442 0.7074825
443 0.7068288
444 0.7063485
445 0.7058464
446 0.7052783
447 0.7047769
448 0.7043577
449 0.7039748
450 0.7033876
451 0.7030979
452 0.7030531
453 0.7029107
454 0.7030415
455 0.7032295
456 0.7033024
457 0.7035934
458 0.7039936
459 0.7044948
460 0.7048481
461 0.7054402
462 0.7058085
463 0.7062798
464 0.7067221
465 0.70718
466 0.70746
467 0.7079004
468 0.708473
469 0.7091103
470 0.7098105
471 0.7104727
472 0.7109521
473 0.7115852
474 0.712233
475 0.7126448
476 0.7131735
477 0.7135822
478 0.7141275
479 0.7146891
