"front_leg_moment"
"Iteration" "front_leg_moment"
247 -0.08192322
248 -0.08192195
249 -0.08192627
250 -0.08193746
251 -0.08194418
252 -0.08194958
253 -0.08195919
254 -0.08196977
255 -0.08198638
256 -0.08199558
257 -0.08200447
258 -0.08202018
259 -0.08203296
260 -0.08204812
261 -0.08206671
262 -0.08207538
263 -0.08208493
264 -0.08209763
265 -0.08211353
266 -0.08212809
267 -0.08213969
268 -0.08215137
269 -0.08216324
270 -0.08217204
271 -0.08218399
272 -0.08218811
273 -0.08219764
274 -0.08220364
275 -0.08221038
276 -0.0822132
277 -0.08221999
278 -0.08222394
279 -0.08223147
280 -0.08223809
281 -0.08224418
282 -0.08224685
283 -0.08225101
284 -0.08225822
285 -0.0822682
286 -0.08227588
287 -0.08228409
288 -0.08229512
289 -0.08229989
290 -0.08230558
291 -0.08230779
292 -0.08231126
293 -0.08231527
294 -0.08231614
295 -0.08232539
296 -0.08232722
297 -0.08233014
298 -0.08233138
299 -0.08234145
300 -0.08234092
301 -0.08234534
302 -0.08234654
303 -0.08234994
304 -0.08235413
305 -0.08235468
306 -0.08235896
307 -0.08236322
308 -0.08237047
309 -0.08237722
310 -0.08238055
311 -0.08239114
312 -0.08240208
313 -0.08241323
314 -0.08242316
315 -0.0824374
316 -0.08244437
317 -0.08245852
318 -0.08246543
319 -0.08247899
320 -0.08249206
321 -0.0825006
322 -0.08251131
323 -0.08252756
324 -0.08254493
325 -0.08256207
326 -0.08257316
327 -0.08258431
328 -0.0825941
329 -0.08260563
330 -0.08261686
331 -0.08263457
332 -0.08264863
333 -0.08266532
334 -0.08267844
335 -0.08269037
336 -0.08269519
337 -0.08270382
338 -0.0827083
339 -0.0827144
340 -0.08272786
341 -0.082736
342 -0.08274321
343 -0.08274359
344 -0.08274604
345 -0.0827438
346 -0.08274806
347 -0.08274608
348 -0.08275033
349 -0.08274969
350 -0.08274642
351 -0.08274252
352 -0.08274025
353 -0.08273411
354 -0.08272749
355 -0.08272202
356 -0.08271851
357 -0.08271613
358 -0.0827118
359 -0.08270503
360 -0.08269633
361 -0.08268721
362 -0.08268149
363 -0.08267614
364 -0.08266655
365 -0.0826617
366 -0.08265477
367 -0.08264461
368 -0.08263569
369 -0.08262636
370 -0.08261964
371 -0.0826111
372 -0.08260696
373 -0.08259876
374 -0.08259071
375 -0.0825833
376 -0.08257489
377 -0.08256645
378 -0.08255941
379 -0.08255243
380 -0.08254583
381 -0.08253744
382 -0.08253031
383 -0.08252261
384 -0.08251552
385 -0.08250911
386 -0.08250383
387 -0.08249542
388 -0.08248824
389 -0.08248437
390 -0.08247826
391 -0.08247518
392 -0.08247194
393 -0.08246855
394 -0.08246323
395 -0.08245692
396 -0.08245257
397 -0.08244949
398 -0.08244496
399 -0.08243999
400 -0.08243783
401 -0.0824376
402 -0.08243602
403 -0.08243601
404 -0.08243421
405 -0.08243159
406 -0.08243164
407 -0.08243152
408 -0.08243392
409 -0.08243616
410 -0.08243874
411 -0.08244167
412 -0.08244491
413 -0.08244976
414 -0.08245508
415 -0.08246288
416 -0.08246987
417 -0.08248006
418 -0.08248893
419 -0.08249889
420 -0.08250751
421 -0.08251662
422 -0.08252848
423 -0.08254021
424 -0.0825531
425 -0.08256587
426 -0.08257999
427 -0.08259525
428 -0.08261126
429 -0.08262572
430 -0.082641
431 -0.08265854
432 -0.0826784
433 -0.08269805
434 -0.08271684
435 -0.08273653
436 -0.08275679
437 -0.08277709
438 -0.0827981
439 -0.08281858
440 -0.08283996
441 -0.08286127
442 -0.08288396
443 -0.08290749
444 -0.08293042
445 -0.08295599
446 -0.0829807
447 -0.08300525
448 -0.08303066
449 -0.0830553
450 -0.08307803
451 -0.08310121
452 -0.08312423
453 -0.08314822
454 -0.08317238
455 -0.08319637
456 -0.083222
457 -0.08324704
458 -0.08327044
459 -0.08329275
460 -0.0833123
461 -0.08333436
462 -0.08335434
463 -0.08337614
464 -0.08339545
465 -0.08341431
466 -0.08343241
467 -0.08344936
468 -0.08346621
469 -0.08348396
470 -0.08350088
471 -0.08351546
472 -0.08352847
473 -0.08354425
474 -0.08355634
475 -0.08356747
476 -0.08357622
477 -0.08358347
478 -0.08358934
479 -0.08359603
