"body_nose_drag"
"Iteration" "body_nose_drag"
252 6.852904
253 6.845451
254 6.832884
255 6.818822
256 6.812518
257 6.801986
258 6.795408
259 6.790082
260 6.790318
261 6.780732
262 6.776028
263 6.772572
264 6.761657
265 6.762093
266 6.765536
267 6.767946
268 6.767249
269 6.770782
270 6.771953
271 6.76737
272 6.765944
273 6.771109
274 6.772646
275 6.778265
276 6.783636
277 6.785537
278 6.794005
279 6.795166
280 6.800965
281 6.801008
282 6.810065
283 6.811099
284 6.820339
285 6.825989
286 6.825975
287 6.82546
288 6.825929
289 6.829483
290 6.831799
291 6.835232
292 6.839879
293 6.84184
294 6.843059
295 6.847101
296 6.841929
297 6.838404
298 6.833843
299 6.832516
300 6.828767
301 6.825557
302 6.823657
303 6.823012
304 6.820582
305 6.82102
306 6.818113
307 6.818904
308 6.817339
309 6.81436
310 6.815187
311 6.816542
312 6.822471
313 6.834151
314 6.843943
315 6.851501
316 6.855781
317 6.867546
318 6.873853
319 6.885084
320 6.904422
321 6.921615
322 6.936878
323 6.953335
324 6.968705
325 6.983926
326 6.997832
327 7.012786
328 7.024604
329 7.042761
330 7.055799
331 7.067613
332 7.082586
333 7.096097
334 7.113422
335 7.12249
336 7.126259
337 7.126586
338 7.127518
339 7.128986
340 7.128073
341 7.127666
342 7.124764
343 7.119752
344 7.111946
345 7.102962
346 7.093334
347 7.086225
348 7.076817
349 7.072683
350 7.062036
351 7.052662
352 7.041613
353 7.027466
354 7.010584
355 6.994788
356 6.981705
357 6.970472
358 6.958938
359 6.950799
360 6.941842
361 6.930561
362 6.921692
363 6.913558
364 6.903821
365 6.89604
366 6.886903
367 6.882067
368 6.878683
369 6.87433
370 6.871462
371 6.86694
372 6.863653
373 6.859344
374 6.856857
375 6.8523
376 6.848955
377 6.845354
378 6.844922
379 6.843276
380 6.841938
381 6.841427
382 6.840929
383 6.837547
384 6.833269
385 6.828223
386 6.823151
387 6.822854
388 6.821194
389 6.818026
390 6.81432
391 6.807573
392 6.800174
393 6.790554
394 6.779032
395 6.772123
396 6.764728
397 6.756042
398 6.746749
399 6.734716
400 6.722716
401 6.708931
402 6.701135
403 6.688693
404 6.675383
405 6.660713
406 6.64631
407 6.63112
408 6.619089
409 6.60725
410 6.594406
411 6.582581
412 6.567027
413 6.55362
414 6.539304
415 6.527041
416 6.514374
417 6.500883
418 6.487092
419 6.47506
420 6.46178
421 6.454119
422 6.44379
423 6.437063
424 6.428368
425 6.424376
426 6.41682
427 6.407369
428 6.400006
429 6.392631
430 6.380859
431 6.374087
432 6.368373
433 6.362686
434 6.356769
435 6.352565
436 6.347008
437 6.343523
438 6.336689
439 6.331259
440 6.326381
441 6.320708
442 6.312366
443 6.308057
444 6.302192
445 6.293315
446 6.286284
447 6.278759
448 6.271521
449 6.266186
450 6.259624
451 6.255939
452 6.255247
453 6.249005
454 6.24245
455 6.234585
456 6.231075
457 6.226323
458 6.221056
459 6.215994
460 6.211584
461 6.206717
462 6.19979
463 6.194429
464 6.190955
465 6.186286
466 6.181041
467 6.176499
468 6.17284
469 6.168847
470 6.164554
471 6.160843
472 6.157336
473 6.153756
474 6.148255
475 6.145013
476 6.140627
477 6.136979
478 6.134686
479 6.131523
