"drag"
"Iteration" "drag"
238 11.76149
239 11.80929
240 11.85677
241 11.90861
242 11.94531
243 11.9906
244 12.04546
245 12.09609
246 12.14742
247 12.20508
248 12.28031
249 12.34298
250 12.41177
251 12.47745
252 12.5566
253 12.62469
254 12.698
255 12.78424
256 12.85957
257 12.9442
258 13.02229
259 13.10605
260 13.21878
261 13.30834
262 13.40152
263 13.48968
264 13.58099
265 13.68311
266 13.78384
267 13.89464
268 13.99335
269 14.1021
270 14.2308
271 14.34326
272 14.45911
273 14.57463
274 14.68909
275 14.81241
276 14.94023
277 15.05622
278 15.18926
279 15.32762
280 15.44391
281 15.55548
282 15.66649
283 15.78555
284 15.91382
285 16.04058
286 16.15404
287 16.27784
288 16.41537
289 16.52494
290 16.65597
291 16.7851
292 16.90151
293 17.01433
294 17.12481
295 17.24101
296 17.34942
297 17.47039
298 17.57708
299 17.69024
300 17.79319
301 17.90116
302 18.00903
303 18.11098
304 18.20823
305 18.29867
306 18.40785
307 18.49079
308 18.57456
309 18.66255
310 18.74
311 18.80855
312 18.87758
313 18.95096
314 19.00605
315 19.05586
316 19.10448
317 19.15079
318 19.19988
319 19.23953
320 19.2851
321 19.31855
322 19.3429
323 19.3608
324 19.39395
325 19.4139
326 19.43393
327 19.43956
328 19.44408
329 19.44118
330 19.4421
331 19.44246
332 19.4311
333 19.4219
334 19.40369
335 19.39283
336 19.3785
337 19.35709
338 19.32669
339 19.29351
340 19.25562
341 19.21665
342 19.17262
343 19.13383
344 19.0829
345 19.04546
346 19.00468
347 18.95
348 18.90422
349 18.84158
350 18.79264
351 18.7231
352 18.66181
353 18.59754
354 18.53141
355 18.46866
356 18.41919
357 18.36638
358 18.30285
359 18.24928
360 18.19021
361 18.14114
362 18.09242
363 18.02825
364 17.96813
365 17.91375
366 17.85646
367 17.80738
368 17.75685
369 17.71014
370 17.6845
371 17.65749
372 17.62324
373 17.60788
374 17.58028
375 17.56502
376 17.55242
377 17.53978
378 17.53257
379 17.51528
380 17.50772
381 17.48944
382 17.47668
383 17.475
384 17.46998
385 17.46015
386 17.45349
387 17.43168
388 17.41004
389 17.39279
390 17.38192
391 17.35981
392 17.32904
393 17.30732
394 17.27719
395 17.25007
396 17.22436
397 17.20416
398 17.17608
399 17.15174
400 17.12974
401 17.10438
402 17.07536
403 17.04602
404 17.01321
405 16.98145
406 16.95564
407 16.9315
408 16.91132
409 16.88157
410 16.85415
411 16.82569
412 16.7906
413 16.75611
414 16.72913
415 16.70648
416 16.67183
417 16.64118
418 16.61012
419 16.57446
420 16.5307
421 16.48341
422 16.45265
423 16.41089
424 16.37446
425 16.33664
426 16.29901
427 16.2702
428 16.22266
429 16.19127
430 16.14428
431 16.11802
432 16.08415
433 16.05034
434 16.00819
435 15.98238
436 15.93727
437 15.91942
438 15.88848
439 15.87982
440 15.84125
441 15.83645
442 15.81321
443 15.80712
444 15.77668
445 15.78135
446 15.75258
447 15.75351
448 15.73373
449 15.74547
450 15.73575
451 15.75396
452 15.73599
453 15.7501
454 15.73355
455 15.74775
456 15.74333
457 15.76325
458 15.75068
459 15.77709
460 15.76739
461 15.78993
462 15.77647
463 15.80591
464 15.80497
465 15.83128
466 15.83052
467 15.84793
468 15.84901
469 15.88185
470 15.88478
471 15.91137
472 15.89874
473 15.92296
474 15.91305
475 15.94697
476 15.93137
477 15.9516
478 15.92888
479 15.93852
480 15.90943
481 15.91043
482 15.88111
483 15.87064
484 15.83679
485 15.82994
486 15.79666
487 15.78918
488 15.74632
489 15.73629
490 15.70379
491 15.6908
492 15.65321
493 15.63391
494 15.58833
495 15.57144
496 15.53071
497 15.50721
498 15.46366
499 15.44962
500 15.41203
501 15.39099
502 15.35393
503 15.33691
504 15.29717
505 15.27954
506 15.2386
507 15.21983
508 15.18241
509 15.17152
510 15.14028
511 15.1245
512 15.09736
513 15.07819
514 15.06774
515 15.0507
516 15.02373
517 15.00915
518 14.98258
519 14.96116
520 14.93845
521 14.90731
522 14.88033
523 14.85577
524 14.82214
525 14.793
526 14.76607
527 14.74271
528 14.70573
529 14.67724
530 14.63809
531 14.61153
532 14.57617
533 14.54171
534 14.50422
535 14.47151
536 14.43085
537 14.40154
538 14.36386
539 14.33756
540 14.29719
541 14.27415
542 14.22865
543 14.20401
544 14.15784
545 14.13179
546 14.08409
547 14.05257
548 14.00936
549 13.97882
550 13.93107
551 13.89185
552 13.84635
553 13.806
554 13.74773
555 13.70022
556 13.63889
557 13.59426
558 13.52734
559 13.4743
560 13.40536
561 13.34758
562 13.2723
563 13.21079
564 13.13274
565 13.07974
566 12.99696
567 12.93601
568 12.8534
569 12.78605
570 12.704
571 12.6397
572 12.56393
573 12.49592
574 12.41905
575 12.35198
576 12.26303
577 12.20027
578 12.11631
579 12.05223
580 11.97779
581 11.91624
582 11.84985
583 11.78967
584 11.73252
585 11.68401
586 11.622
587 11.58385
588 11.53311
589 11.49673
590 11.45208
591 11.42736
592 11.40053
593 11.38964
594 11.3762
595 11.36795
596 11.34784
597 11.33997
598 11.32573
599 11.32228
600 11.31099
601 11.31334
602 11.31519
603 11.31739
604 11.31538
605 11.323
606 11.32935
607 11.33004
608 11.33321
609 11.33143
610 11.33786
611 11.34566
612 11.35785
613 11.36802
614 11.37353
615 11.37676
616 11.37756
617 11.37715
618 11.3828
619 11.38074
620 11.38231
621 11.3815
622 11.38422
623 11.38659
624 11.38077
625 11.36949
626 11.36462
627 11.35249
628 11.34689
629 11.33195
630 11.32752
631 11.31119
632 11.30542
633 11.29138
634 11.28588
635 11.26617
636 11.25784
637 11.23635
638 11.22265
639 11.20505
640 11.19768
641 11.17506
642 11.15756
643 11.13142
644 11.11151
645 11.08865
646 11.07135
647 11.04884
648 11.03439
649 11.01058
650 10.98375
651 10.96183
652 10.94338
653 10.918
654 10.8968
655 10.8722
656 10.85432
657 10.82462
658 10.80345
659 10.77349
660 10.74824
661 10.72043
662 10.69351
663 10.66366
664 10.63555
665 10.60974
666 10.58041
667 10.5528
668 10.52942
669 10.50285
670 10.47432
671 10.44654
672 10.40955
673 10.37702
674 10.33896
675 10.30793
676 10.27374
677 10.24474
678 10.20609
679 10.17469
680 10.14038
681 10.10904
682 10.07939
683 10.05505
684 10.02926
685 10.00543
686 9.989435
687 9.968613
688 9.950529
689 9.93692
690 9.921654
691 9.910873
692 9.903282
693 9.900207
694 9.900658
695 9.902369
696 9.903514
697 9.896324
698 9.890303
699 9.891977
700 9.881781
701 9.883192
702 9.881144
703 9.884645
704 9.880473
705 9.882896
706 9.881031
707 9.878613
708 9.871714
709 9.870562
710 9.862356
711 9.861391
712 9.850408
713 9.851931
714 9.847376
715 9.852993
716 9.853331
717 9.856055
718 9.852581
719 9.858995
720 9.861347
721 9.861019
722 9.858717
723 9.860599
724 9.85427
725 9.851335
726 9.842157
727 9.842225
728 9.836284
729 9.831815
730 9.826434
731 9.823948
732 9.815819
733 9.814518
734 9.806484
735 9.805914
736 9.796062
737 9.79147
738 9.7832
739 9.783212
740 9.772229
741 9.767494
742 9.753482
743 9.748244
744 9.733778
745 9.731992
746 9.723334
747 9.718805
748 9.703436
749 9.7005
750 9.688866
751 9.684402
752 9.669202
753 9.661159
754 9.646669
755 9.640148
756 9.628466
757 9.619961
758 9.605378
759 9.59267
760 9.5798
761 9.567
762 9.556398
763 9.546011
764 9.531387
765 9.518679
766 9.509607
767 9.503765
768 9.499676
769 9.490262
770 9.48019
771 9.472572
772 9.461681
773 9.4513
774 9.439607
775 9.43256
776 9.422179
777 9.418135
778 9.408716
779 9.401698
780 9.396065
781 9.393487
782 9.383427
783 9.382041
784 9.376715
785 9.371935
786 9.366964
787 9.36177
788 9.352884
789 9.348445
790 9.345018
791 9.341494
792 9.332378
793 9.326512
794 9.317497
795 9.314253
796 9.310366
797 9.30921
798 9.305832
799 9.304377
800 9.300581
801 9.297546
802 9.293628
803 9.290562
804 9.285537
805 9.282299
806 9.279985
807 9.280207
808 9.279627
809 9.280487
810 9.278904
811 9.278322
812 9.270897
813 9.268827
814 9.262094
815 9.259185
816 9.258558
817 9.255104
818 9.251211
819 9.250906
820 9.250975
821 9.251661
822 9.247311
823 9.249054
824 9.247446
825 9.246914
826 9.247118
827 9.249994
828 9.249866
829 9.255484
830 9.259764
831 9.263815
832 9.266763
833 9.269571
834 9.273783
835 9.279369
836 9.288406
837 9.297754
838 9.303157
839 9.31007
840 9.321022
841 9.327922
842 9.336782
843 9.34391
844 9.357679
845 9.364795
846 9.374247
847 9.384619
848 9.398155
849 9.411276
850 9.426615
851 9.44497
852 9.462543
853 9.473766
854 9.490311
855 9.508449
856 9.529367
857 9.542307
858 9.564034
859 9.57905
860 9.599708
861 9.613735
862 9.63566
863 9.649521
864 9.673414
865 9.686178
866 9.70466
867 9.721667
868 9.739806
869 9.757965
870 9.776606
871 9.791359
872 9.806269
873 9.822094
874 9.839408
875 9.852156
876 9.869871
877 9.884248
878 9.900581
879 9.912194
880 9.926847
881 9.937132
882 9.951954
883 9.962009
884 9.974234
885 9.981551
886 9.991539
887 9.997004
888 9.999561
889 10.00174
890 10.00526
891 10.00701
892 10.00653
893 10.00213
894 10.0034
895 9.994946
896 9.993519
897 9.986358
898 9.983129
899 9.977266
900 9.972971
901 9.963755
902 9.963352
903 9.949492
904 9.942965
905 9.933009
906 9.925518
907 9.915307
908 9.908957
909 9.902599
910 9.8999
911 9.885379
912 9.878568
913 9.867702
914 9.864272
915 9.85614
916 9.854364
917 9.849569
918 9.845873
919 9.844685
920 9.839855
921 9.835396
922 9.832943
923 9.831421
924 9.831896
925 9.83289
926 9.830404
927 9.82922
928 9.833345
929 9.838995
930 9.842056
931 9.845372
932 9.853132
933 9.855186
934 9.858142
935 9.857023
936 9.864429
937 9.87447
938 9.877983
939 9.885832
940 9.888256
941 9.895817
942 9.896626
943 9.900739
944 9.904041
945 9.909776
946 9.904756
947 9.910361
948 9.910032
949 9.915071
950 9.911243
951 9.912947
952 9.907277
953 9.909024
954 9.910232
955 9.912548
956 9.908854
957 9.913288
958 9.912982
959 9.916275
960 9.91641
961 9.917962
962 9.910818
963 9.913855
964 9.907408
965 9.913971
966 9.911007
967 9.916824
968 9.911314
969 9.916646
970 9.908766
971 9.913487
972 9.905729
973 9.909493
974 9.900631
975 9.905209
976 9.898887
977 9.908688
978 9.90029
979 9.910051
980 9.904018
981 9.910339
982 9.91052
983 9.914562
984 9.911732
985 9.917006
986 9.915097
987 9.919903
988 9.918662
989 9.922559
990 9.92252
991 9.928072
992 9.928797
993 9.936817
994 9.939953
995 9.952108
996 9.958838
997 9.973747
998 9.980371
999 9.993496
1000 9.999914
