"lift"
"Iteration" "lift"
467 0.860851
468 0.8981347
469 0.9317837
470 0.967778
471 0.9835982
472 0.9827887
473 0.977024
474 0.963259
475 0.9527605
476 0.9463973
477 0.9396107
478 0.9474436
479 0.9543095
480 0.9786291
481 0.9860119
482 1.012439
483 1.019704
484 1.038744
485 1.048949
486 1.075404
487 1.100523
488 1.133471
489 1.16818
490 1.19173
491 1.215567
492 1.226582
493 1.257524
494 1.282749
495 1.302819
496 1.32135
497 1.333731
498 1.344235
499 1.348966
500 1.350378
501 1.367754
502 1.39111
503 1.410712
504 1.424916
505 1.446765
506 1.464465
507 1.494773
508 1.520604
509 1.545468
510 1.565479
511 1.581142
512 1.60769
513 1.622738
514 1.64468
515 1.671285
516 1.708291
517 1.73687
518 1.768553
519 1.805961
520 1.831389
521 1.869393
522 1.899624
523 1.9335
524 1.967742
525 1.997601
526 2.026031
527 2.0471
528 2.075527
529 2.109581
530 2.135772
531 2.169778
532 2.196507
533 2.226457
534 2.247984
535 2.27148
536 2.289013
537 2.312833
538 2.32538
539 2.344577
540 2.351715
541 2.356781
542 2.358916
543 2.368372
544 2.366358
545 2.367204
546 2.348547
547 2.346701
548 2.329724
549 2.320488
550 2.294523
551 2.271928
552 2.233256
553 2.208882
554 2.173977
555 2.147547
556 2.115394
557 2.077569
558 2.034738
559 1.992235
560 1.93785
561 1.892627
562 1.836612
563 1.793726
564 1.739497
565 1.699955
566 1.640181
567 1.59366
568 1.535311
569 1.485449
570 1.421518
571 1.364109
572 1.300947
573 1.244824
574 1.184026
575 1.130285
576 1.066753
577 1.022557
578 0.9781678
579 0.9325563
580 0.882219
581 0.8418674
582 0.7918359
583 0.7672069
584 0.7358921
585 0.704726
586 0.6753355
587 0.6594872
588 0.6493526
589 0.6495277
590 0.6445214
591 0.6453085
592 0.6547346
593 0.6543186
594 0.6549878
595 0.6601443
596 0.6743537
597 0.6862421
598 0.6866548
599 0.6939971
600 0.7007141
601 0.7093104
602 0.7208363
603 0.729008
604 0.7327683
605 0.7391745
606 0.7396874
607 0.7459707
608 0.7458546
609 0.7418325
610 0.7396787
611 0.7334874
612 0.7122972
613 0.6947703
614 0.6683474
615 0.638747
616 0.6109862
617 0.5839508
618 0.5598282
619 0.5426595
620 0.5256606
621 0.5086966
622 0.4909999
623 0.4766618
624 0.4628737
625 0.4570574
626 0.4490607
627 0.4410999
628 0.4364612
629 0.4372711
630 0.4340883
631 0.4363053
632 0.4310402
633 0.4315975
634 0.4326239
635 0.4438009
636 0.4493413
637 0.4672306
638 0.4789875
639 0.5035446
640 0.5280781
641 0.5630341
642 0.5840993
643 0.6128666
644 0.6350247
645 0.6626887
646 0.6786937
647 0.700224
648 0.7142884
649 0.7410266
650 0.7614374
651 0.7882152
652 0.8094994
653 0.8419034
654 0.858876
655 0.8827722
656 0.8920441
657 0.9123456
658 0.9189475
659 0.9405326
660 0.9515373
661 0.9788084
662 0.9955292
663 1.015517
664 1.024249
665 1.034842
666 1.031092
667 1.035059
668 1.034485
669 1.036202
670 1.027311
671 1.039198
672 1.027474
673 1.029725
674 1.020643
675 1.023907
676 1.020239
677 1.021318
678 1.017086
679 1.026518
680 1.019034
681 1.030836
682 1.027801
683 1.03662
684 1.027303
685 1.03164
686 1.020373
687 1.016814
688 1.003581
689 1.002987
690 0.9879568
691 0.9861403
692 0.9665732
693 0.9573269
694 0.932528
695 0.9241002
696 0.9006491
697 0.8869494
698 0.8620785
699 0.853442
700 0.8281419
701 0.8183001
702 0.7964811
703 0.783869
704 0.7620945
705 0.7516832
706 0.7242676
707 0.7164096
708 0.6946977
709 0.6861403
710 0.6635132
711 0.6576735
712 0.6342468
713 0.6255393
714 0.6006033
715 0.5903921
716 0.5620933
717 0.5544868
718 0.5357361
719 0.5317185
720 0.5194465
721 0.5282534
722 0.5244913
723 0.5361825
724 0.5345712
725 0.5475888
726 0.5503073
727 0.568861
728 0.5708795
729 0.5933335
730 0.6068203
731 0.6312737
732 0.6422958
733 0.6641074
734 0.6749048
735 0.7051485
736 0.719666
737 0.7509043
738 0.7656028
739 0.7971528
740 0.8057146
741 0.8351837
742 0.8450372
743 0.873172
744 0.8806627
745 0.9060881
746 0.9116707
747 0.9355994
748 0.9468741
749 0.972847
750 0.9801897
751 1.002715
752 1.009258
753 1.032469
754 1.044313
755 1.071653
756 1.076147
757 1.103596
758 1.110502
759 1.140729
760 1.144108
761 1.163558
762 1.17031
763 1.191135
764 1.196332
765 1.218306
766 1.217999
767 1.23534
768 1.233605
769 1.251885
770 1.255623
771 1.275787
772 1.278446
773 1.296028
774 1.292277
775 1.302898
776 1.294787
777 1.308226
778 1.302968
779 1.31458
780 1.307925
781 1.314384
782 1.304897
783 1.313996
784 1.303545
785 1.310172
786 1.302711
787 1.309679
788 1.300301
789 1.311509
790 1.303602
791 1.31486
792 1.312439
793 1.326238
794 1.325748
795 1.343686
796 1.34108
797 1.354069
798 1.356576
799 1.373602
800 1.371701
801 1.383823
802 1.382736
803 1.3972
804 1.399298
805 1.410991
806 1.411639
807 1.42161
808 1.42553
809 1.43635
810 1.43815
811 1.448682
812 1.45177
813 1.462735
814 1.468761
815 1.486209
816 1.494189
817 1.513857
818 1.522195
819 1.544249
820 1.557873
821 1.582316
822 1.594483
823 1.619264
824 1.631615
825 1.659369
826 1.66527
827 1.685497
828 1.695998
829 1.716705
830 1.726943
831 1.746157
832 1.75021
833 1.769953
834 1.772899
835 1.792907
836 1.799425
837 1.820808
838 1.823854
839 1.84023
840 1.843528
841 1.866691
842 1.874053
843 1.897426
844 1.904441
845 1.926326
846 1.932599
847 1.960072
848 1.964617
849 1.986076
850 1.989242
851 2.00754
852 2.016451
853 2.038196
854 2.043798
855 2.062158
856 2.062557
857 2.079893
858 2.081669
859 2.098869
860 2.101159
861 2.117959
862 2.123479
863 2.138525
864 2.141315
865 2.156689
866 2.15734
867 2.168054
868 2.168586
869 2.182186
870 2.185151
871 2.197371
872 2.196329
873 2.207124
874 2.206428
875 2.217352
876 2.215141
877 2.228387
878 2.23034
879 2.244055
880 2.24608
881 2.263326
882 2.267458
883 2.287287
884 2.286857
885 2.304001
886 2.306072
887 2.326502
888 2.331379
889 2.346519
890 2.349135
891 2.367292
892 2.37112
893 2.382418
894 2.378196
895 2.390253
896 2.385251
897 2.391522
898 2.387403
899 2.396413
900 2.390212
901 2.3941
902 2.386065
903 2.393304
904 2.383482
905 2.387815
906 2.376087
907 2.379104
908 2.368895
909 2.373901
910 2.359086
911 2.360653
912 2.347016
913 2.348409
914 2.331124
915 2.332227
916 2.314948
917 2.313625
918 2.296469
919 2.302212
920 2.289525
921 2.296215
922 2.281526
923 2.2871
924 2.27109
925 2.278634
926 2.263323
927 2.273919
928 2.262884
929 2.270357
930 2.257273
931 2.264966
932 2.252561
933 2.259908
934 2.246526
935 2.250922
936 2.237494
937 2.242542
938 2.225347
939 2.230499
940 2.212706
941 2.219136
942 2.206907
943 2.216192
944 2.208143
945 2.221829
946 2.20939
947 2.220564
948 2.206714
949 2.216507
950 2.204187
951 2.212348
952 2.200617
953 2.208454
954 2.195036
955 2.205285
956 2.193863
957 2.204535
958 2.19638
959 2.212079
960 2.204634
961 2.217577
962 2.211442
963 2.227353
964 2.218911
965 2.228751
966 2.218646
967 2.231238
968 2.224461
969 2.237211
970 2.228426
971 2.239927
972 2.23246
973 2.242689
974 2.234301
975 2.244463
976 2.238066
977 2.249104
978 2.24234
979 2.253009
980 2.243374
981 2.254544
982 2.246358
983 2.255735
984 2.246098
985 2.255359
986 2.250346
987 2.264826
988 2.25966
989 2.272747
990 2.265756
991 2.279632
992 2.273918
993 2.285667
994 2.278706
995 2.294364
996 2.287549
997 2.302094
998 2.292668
999 2.305396
1000 2.296218
