"moment"
"Iteration" "moment"
216 1.106633
217 1.205704
218 1.303863
219 1.405251
220 1.48648
221 1.573595
222 1.655082
223 1.733501
224 1.812413
225 1.904849
226 1.980713
227 2.054415
228 2.120608
229 2.187673
230 2.254466
231 2.306046
232 2.345375
233 2.389809
234 2.449962
235 2.49122
236 2.538456
237 2.59152
238 2.631804
239 2.677043
240 2.733982
241 2.771823
242 2.814889
243 2.830261
244 2.87226
245 2.90066
246 2.939395
247 2.981167
248 3.023966
249 3.057749
250 3.107837
251 3.132026
252 3.176315
253 3.224983
254 3.272316
255 3.320779
256 3.36524
257 3.41624
258 3.476687
259 3.514621
260 3.569839
261 3.607526
262 3.669494
263 3.724045
264 3.760706
265 3.797712
266 3.834841
267 3.879646
268 3.91169
269 3.957328
270 4.007356
271 4.056251
272 4.105967
273 4.158082
274 4.203029
275 4.246915
276 4.27808
277 4.316214
278 4.348845
279 4.380328
280 4.402901
281 4.418985
282 4.431138
283 4.451235
284 4.455002
285 4.463641
286 4.465676
287 4.46939
288 4.471568
289 4.468935
290 4.465307
291 4.452036
292 4.437818
293 4.430954
294 4.415177
295 4.398496
296 4.381284
297 4.378531
298 4.369489
299 4.367024
300 4.355367
301 4.342622
302 4.327169
303 4.325467
304 4.31867
305 4.315802
306 4.310631
307 4.312317
308 4.318764
309 4.33022
310 4.336361
311 4.346027
312 4.349232
313 4.360392
314 4.36286
315 4.375093
316 4.381658
317 4.384583
318 4.384493
319 4.38772
320 4.390949
321 4.398252
322 4.401442
323 4.412953
324 4.425446
325 4.426104
326 4.43133
327 4.427656
328 4.418902
329 4.4093
330 4.396456
331 4.395808
332 4.395124
333 4.391322
334 4.376741
335 4.373315
336 4.363958
337 4.35833
338 4.34481
339 4.329507
340 4.316288
341 4.306487
342 4.292776
343 4.281612
344 4.258363
345 4.245957
346 4.220614
347 4.205849
348 4.183062
349 4.160027
350 4.133218
351 4.112326
352 4.08484
353 4.069869
354 4.046487
355 4.028919
356 4.007442
357 3.990057
358 3.975137
359 3.963005
360 3.943111
361 3.934521
362 3.923872
363 3.916028
364 3.909203
365 3.900903
366 3.891735
367 3.887076
368 3.879501
369 3.877254
370 3.885965
371 3.895327
372 3.899253
373 3.908207
374 3.915349
375 3.926876
376 3.939097
377 3.950167
378 3.961014
379 3.974485
380 3.990383
381 3.998578
382 4.004277
383 4.011788
384 4.01658
385 4.028569
386 4.032285
387 4.040048
388 4.043947
389 4.051607
390 4.052864
391 4.056888
392 4.053684
393 4.052547
394 4.042221
395 4.045282
396 4.041847
397 4.046277
398 4.046019
399 4.040927
400 4.036723
401 4.027019
402 4.018841
403 4.008426
404 3.999434
405 3.991217
406 3.980089
407 3.969547
408 3.961414
409 3.95085
410 3.943284
411 3.934277
412 3.920664
413 3.907343
414 3.897434
415 3.886985
416 3.873442
417 3.860462
418 3.845584
419 3.83093
420 3.816052
421 3.797871
422 3.780598
423 3.760031
424 3.741271
425 3.723273
426 3.702587
427 3.687467
428 3.668329
429 3.64923
430 3.625734
431 3.604951
432 3.582725
433 3.56078
434 3.537059
435 3.518079
436 3.496329
437 3.478876
438 3.462976
439 3.442328
440 3.418541
441 3.393605
442 3.373509
443 3.353642
444 3.331608
445 3.309971
446 3.292099
447 3.275199
448 3.256371
449 3.240991
450 3.225881
451 3.212567
452 3.195024
453 3.17956
454 3.162368
455 3.147886
456 3.135205
457 3.123742
458 3.110106
459 3.095125
460 3.079952
461 3.068161
462 3.054229
463 3.045048
464 3.034587
465 3.024368
466 3.01458
467 3.003945
468 2.990683
469 2.982063
470 2.969802
471 2.963974
472 2.955554
473 2.949755
474 2.943846
475 2.939826
476 2.933197
477 2.92892
478 2.922488
479 2.917521
480 2.906204
481 2.900457
482 2.890936
483 2.886109
484 2.876008
485 2.869347
486 2.858687
487 2.850749
488 2.84126
489 2.833105
490 2.823801
491 2.817111
492 2.810881
493 2.803349
494 2.795806
495 2.79232
496 2.786256
497 2.784136
498 2.779584
499 2.779154
500 2.778186
501 2.778034
502 2.774049
503 2.773952
504 2.770361
505 2.768227
506 2.764638
507 2.7623
508 2.756561
509 2.754795
510 2.750076
511 2.747807
512 2.742697
513 2.739688
514 2.735194
515 2.731051
516 2.724148
517 2.720861
518 2.714425
519 2.709356
520 2.704026
521 2.698175
522 2.692489
523 2.688281
524 2.681852
525 2.677099
526 2.673273
527 2.67104
528 2.666339
529 2.663596
530 2.660632
531 2.656511
532 2.653258
533 2.649696
534 2.645871
535 2.644734
536 2.642734
537 2.641322
538 2.638989
539 2.636619
540 2.634518
541 2.63563
542 2.635007
543 2.63392
544 2.634418
545 2.635445
546 2.637727
547 2.639334
548 2.642011
549 2.643466
550 2.645416
551 2.648315
552 2.652239
553 2.654358
554 2.655835
555 2.658593
556 2.660225
557 2.664003
558 2.664574
559 2.668354
560 2.671461
561 2.675669
562 2.678295
563 2.680633
564 2.680734
565 2.681572
566 2.683063
567 2.684791
568 2.684495
569 2.687565
570 2.688456
571 2.690122
572 2.691195
573 2.695094
574 2.695312
575 2.696293
576 2.697397
577 2.698323
578 2.699903
579 2.70353
580 2.70551
581 2.707932
582 2.709981
583 2.711917
584 2.712909
585 2.716184
586 2.717033
587 2.719162
588 2.717479
589 2.71683
590 2.715263
591 2.715204
592 2.712948
593 2.712409
594 2.708786
595 2.705153
596 2.699999
597 2.695703
598 2.691037
599 2.685048
600 2.677391
601 2.672108
602 2.666343
603 2.659922
604 2.654004
605 2.649255
606 2.644488
607 2.638778
608 2.632062
609 2.626506
610 2.618787
611 2.612718
612 2.60829
613 2.604835
614 2.600916
615 2.596221
616 2.590728
617 2.586193
618 2.581629
619 2.576324
620 2.571906
621 2.566931
622 2.563021
623 2.559351
624 2.556024
625 2.552609
626 2.549794
627 2.547657
628 2.544704
629 2.541578
630 2.54164
631 2.541752
632 2.543033
633 2.544726
634 2.547235
635 2.550759
636 2.553908
637 2.557077
638 2.560649
639 2.565347
640 2.569236
641 2.572959
642 2.577588
643 2.582805
644 2.586297
645 2.590876
646 2.595226
647 2.598989
648 2.603496
649 2.607166
650 2.610141
651 2.613872
652 2.616255
653 2.618637
654 2.621262
655 2.623989
656 2.627913
657 2.630294
658 2.632239
659 2.632605
660 2.632647
661 2.633388
662 2.631431
663 2.629715
664 2.627592
665 2.625875
666 2.623233
667 2.622187
668 2.619798
669 2.617812
670 2.614751
671 2.611583
672 2.607899
673 2.605536
674 2.60032
675 2.596466
676 2.590525
677 2.587497
678 2.583004
679 2.579575
680 2.575253
681 2.572183
682 2.56777
683 2.56481
684 2.561105
685 2.557519
686 2.554534
687 2.552029
688 2.548074
689 2.546303
690 2.542697
691 2.540672
692 2.537413
693 2.535066
694 2.532384
695 2.529066
696 2.526277
697 2.524178
698 2.521341
699 2.519403
700 2.517537
701 2.517385
702 2.516784
703 2.516621
704 2.515559
705 2.516624
706 2.515166
707 2.514712
708 2.512795
709 2.512518
710 2.512191
711 2.512448
712 2.510848
713 2.510905
714 2.510509
715 2.51089
716 2.50938
717 2.508394
718 2.505875
719 2.504414
720 2.501667
721 2.49972
722 2.497102
723 2.495233
724 2.493109
725 2.4914
726 2.490056
727 2.48817
728 2.486938
729 2.485965
730 2.485443
731 2.484939
732 2.484514
733 2.483546
734 2.482363
735 2.480066
736 2.479034
737 2.477121
738 2.475605
739 2.474402
740 2.474433
741 2.474052
742 2.473833
743 2.473755
744 2.473685
745 2.474325
746 2.47505
747 2.476527
748 2.477695
749 2.479896
750 2.482017
751 2.484612
752 2.486187
753 2.488556
754 2.489656
755 2.490196
756 2.491006
757 2.492105
758 2.493048
759 2.49307
760 2.493491
761 2.493808
762 2.494038
763 2.493633
764 2.493247
765 2.493525
766 2.493207
767 2.492859
768 2.492942
769 2.493083
770 2.49252
771 2.493197
772 2.492184
773 2.492484
774 2.492316
775 2.493187
776 2.491535
777 2.491405
778 2.490934
779 2.491236
780 2.492487
781 2.493341
782 2.493791
783 2.495873
784 2.497779
785 2.500816
786 2.502381
787 2.50485
788 2.507373
789 2.510988
790 2.512975
791 2.514493
792 2.515651
793 2.517431
794 2.518084
795 2.519423
796 2.520304
797 2.52186
798 2.523581
799 2.52568
800 2.527819
801 2.530562
802 2.532202
803 2.535036
804 2.536717
805 2.539551
806 2.542862
807 2.547025
808 2.549294
809 2.553878
810 2.556697
811 2.562517
812 2.565177
813 2.571763
814 2.576077
815 2.583157
816 2.587822
817 2.594717
818 2.598928
819 2.606386
820 2.611384
821 2.619546
822 2.625796
823 2.634009
824 2.638178
825 2.645762
826 2.651576
827 2.660194
828 2.66553
829 2.673451
830 2.677353
831 2.6834
832 2.686898
833 2.692993
834 2.696412
835 2.701907
836 2.705744
837 2.711223
838 2.714523
839 2.720273
840 2.72287
841 2.726534
842 2.727788
843 2.730076
844 2.730469
845 2.731977
846 2.731989
847 2.733893
848 2.73365
849 2.73535
850 2.734958
851 2.736041
852 2.734736
853 2.736291
854 2.734437
855 2.735598
856 2.734902
857 2.736876
858 2.735697
859 2.737099
860 2.735854
861 2.737421
862 2.736835
863 2.73782
864 2.737102
865 2.738406
866 2.737754
867 2.738983
868 2.737544
869 2.739166
870 2.737899
871 2.739171
872 2.738415
873 2.73999
874 2.738602
875 2.739747
876 2.737669
877 2.738144
878 2.736434
879 2.736958
880 2.735893
881 2.736391
882 2.734772
883 2.734821
884 2.733084
885 2.732249
886 2.729141
887 2.727356
888 2.723723
889 2.721389
890 2.717063
891 2.713517
892 2.708123
893 2.705246
894 2.699833
895 2.697103
896 2.691029
897 2.687573
898 2.681396
899 2.677927
900 2.6719
901 2.667818
902 2.661787
903 2.656998
904 2.650801
905 2.646386
906 2.640686
907 2.636896
908 2.630871
909 2.62708
910 2.62154
911 2.617405
912 2.612099
913 2.609226
914 2.60479
915 2.602486
916 2.598303
917 2.595928
918 2.592694
919 2.591101
920 2.588411
921 2.587082
922 2.583893
923 2.582958
924 2.580388
925 2.579838
926 2.577527
927 2.577805
928 2.576469
929 2.577658
930 2.576982
931 2.577379
932 2.576678
933 2.577509
934 2.576001
935 2.576512
936 2.575778
937 2.576437
938 2.575101
939 2.575648
940 2.574869
941 2.576807
942 2.576271
943 2.577162
944 2.576407
945 2.576809
946 2.576549
947 2.57741
948 2.577949
949 2.579165
950 2.578359
951 2.578538
952 2.577721
953 2.578362
954 2.577258
955 2.57724
956 2.575878
957 2.576198
958 2.575624
959 2.576607
960 2.575721
961 2.576625
962 2.576024
963 2.577383
964 2.577247
965 2.578823
966 2.578705
967 2.580221
968 2.580733
969 2.582415
970 2.58243
971 2.584278
972 2.584472
973 2.586844
974 2.588058
975 2.590587
976 2.590839
977 2.59299
978 2.593498
979 2.595986
980 2.596924
981 2.598974
982 2.600044
983 2.602648
984 2.603492
985 2.606353
986 2.606746
987 2.609551
988 2.61043
989 2.614304
990 2.615013
991 2.617834
992 2.618573
993 2.62096
994 2.621327
995 2.623776
996 2.623495
997 2.625441
998 2.624749
999 2.626429
1000 2.62501
