"left_leg_lift"
"Iteration" "left_leg_lift"
311 -0.05214424
312 -0.05206194
313 -0.0519775
314 -0.05189472
315 -0.05182561
316 -0.05174669
317 -0.05168484
318 -0.05162496
319 -0.05158191
320 -0.0515235
321 -0.05147397
322 -0.05141366
323 -0.05137656
324 -0.05133521
325 -0.05130415
326 -0.05128725
327 -0.05126115
328 -0.05124458
329 -0.0512353
330 -0.05123456
331 -0.05123102
332 -0.05123489
333 -0.05126081
334 -0.0512735
335 -0.05129857
336 -0.05131667
337 -0.05135576
338 -0.05138688
339 -0.0514286
340 -0.05145973
341 -0.05150416
342 -0.05153973
343 -0.05157757
344 -0.05161298
345 -0.05165803
346 -0.05168966
347 -0.05172832
348 -0.05175919
349 -0.05179726
350 -0.05182667
351 -0.05185405
352 -0.05186743
353 -0.0518954
354 -0.05190441
355 -0.05192067
356 -0.0519224
357 -0.05192905
358 -0.05192029
359 -0.05192078
360 -0.05190054
361 -0.05189381
362 -0.05187196
363 -0.05186183
364 -0.05183893
365 -0.05182127
366 -0.05179511
367 -0.0517813
368 -0.05175541
369 -0.05174751
370 -0.05172762
371 -0.05171636
372 -0.05170265
373 -0.05168823
374 -0.05166724
375 -0.05165973
376 -0.05163969
377 -0.05162388
378 -0.05160569
379 -0.05158127
380 -0.05156512
381 -0.05154268
382 -0.05151879
383 -0.0514941
384 -0.05147572
385 -0.05145183
386 -0.051434
387 -0.05140683
388 -0.0513782
389 -0.05135177
390 -0.05132724
391 -0.05130913
392 -0.05127622
393 -0.05125533
394 -0.05121483
395 -0.05119424
396 -0.0511514
397 -0.05112791
398 -0.05108222
399 -0.05105767
400 -0.05101575
401 -0.05099009
402 -0.05094282
403 -0.05090917
404 -0.05086427
405 -0.05083394
406 -0.05079269
407 -0.05076006
408 -0.05071231
409 -0.05067313
410 -0.05062078
411 -0.05057726
412 -0.05051781
413 -0.05047197
414 -0.05040774
415 -0.05036655
416 -0.05030841
417 -0.05026279
418 -0.05019717
419 -0.05014126
420 -0.05007553
421 -0.05002878
422 -0.04996221
423 -0.04991809
424 -0.04986022
425 -0.04980934
426 -0.04974945
427 -0.0497016
428 -0.04964323
429 -0.0495977
430 -0.04954298
431 -0.04949692
432 -0.04944079
433 -0.04940052
434 -0.04934978
435 -0.04930432
436 -0.04925773
437 -0.04922187
438 -0.04917425
439 -0.04913849
440 -0.04909563
441 -0.04905711
442 -0.04900654
443 -0.04896938
444 -0.04892216
445 -0.04888473
446 -0.0488391
447 -0.04880799
448 -0.04876133
449 -0.0487288
450 -0.04868305
451 -0.04865275
452 -0.04861811
453 -0.0485911
454 -0.04855739
455 -0.04853436
456 -0.04850653
457 -0.04848771
458 -0.04846095
459 -0.04844837
460 -0.04842215
461 -0.04841158
462 -0.04839323
463 -0.04838604
464 -0.0483652
465 -0.04835738
466 -0.0483388
467 -0.04834093
468 -0.0483314
469 -0.04833724
470 -0.04833066
471 -0.04833712
472 -0.04833169
473 -0.048338
474 -0.04833195
475 -0.0483395
476 -0.04833011
477 -0.04833337
478 -0.04832288
479 -0.04832813
480 -0.04832236
481 -0.04832337
482 -0.04831452
483 -0.04831697
484 -0.04831017
485 -0.04831459
486 -0.04830466
487 -0.0483003
488 -0.04828746
489 -0.0482871
490 -0.04827752
491 -0.04828013
492 -0.04827274
493 -0.04826928
494 -0.04825867
495 -0.0482594
496 -0.04824967
497 -0.04824901
498 -0.04823747
499 -0.04823512
500 -0.04822765
501 -0.04822429
502 -0.04821389
503 -0.04821447
504 -0.04820541
505 -0.04820451
506 -0.04819818
507 -0.04820076
508 -0.04819651
509 -0.0481974
510 -0.04819147
511 -0.04819535
512 -0.0481932
513 -0.04820383
514 -0.0482072
515 -0.04821802
516 -0.04822497
517 -0.04823861
518 -0.04824244
519 -0.04824761
520 -0.04825355
521 -0.04826593
522 -0.04827657
523 -0.04829774
524 -0.04831364
525 -0.04833095
526 -0.04834211
527 -0.04836356
528 -0.04837979
529 -0.04839895
530 -0.04841248
531 -0.04843536
532 -0.04845788
533 -0.04848468
534 -0.04850892
535 -0.04853718
536 -0.04856484
537 -0.04859111
538 -0.04861515
539 -0.0486472
540 -0.04867186
541 -0.04869765
542 -0.04871906
543 -0.04873904
544 -0.04875628
545 -0.04877039
546 -0.04878481
547 -0.04879666
548 -0.04880447
549 -0.0488092
550 -0.04881354
551 -0.04881761
552 -0.04881919
553 -0.04881669
554 -0.04881161
555 -0.04880021
556 -0.04878718
557 -0.04877214
558 -0.04875826
559 -0.04874048
560 -0.04872005
561 -0.04869657
562 -0.0486695
563 -0.0486416
564 -0.04861793
565 -0.04859172
566 -0.04856047
567 -0.04853088
568 -0.04849608
569 -0.04846317
570 -0.04842251
571 -0.04838361
572 -0.04834327
573 -0.04830739
574 -0.04827024
575 -0.04823065
576 -0.04819763
577 -0.04816239
578 -0.04812266
579 -0.04808816
580 -0.04805358
581 -0.04801912
582 -0.04797976
583 -0.04794917
584 -0.04791572
585 -0.04788657
586 -0.0478488
587 -0.04782197
588 -0.04778907
589 -0.047755
590 -0.04772609
591 -0.04770435
592 -0.04768601
593 -0.04767285
594 -0.04766349
595 -0.04766405
596 -0.047663
597 -0.04766605
598 -0.04766389
599 -0.0476813
600 -0.04769145
601 -0.04771007
602 -0.04772799
603 -0.04775152
604 -0.04777142
605 -0.04779993
606 -0.04782355
607 -0.04785341
608 -0.04788164
609 -0.04791158
610 -0.04794091
611 -0.04797231
612 -0.04800542
613 -0.04804121
614 -0.04807546
615 -0.0481095
616 -0.04814091
617 -0.04817456
618 -0.048206
619 -0.04823964
620 -0.04826574
621 -0.04829667
622 -0.04832413
623 -0.04835231
624 -0.04837612
625 -0.04840458
626 -0.04842998
627 -0.04845803
628 -0.04848231
629 -0.04851647
630 -0.04854142
631 -0.04857371
632 -0.04859697
633 -0.04862294
634 -0.04865599
635 -0.04868378
636 -0.04871115
637 -0.04873685
638 -0.04875477
639 -0.04878551
640 -0.04881722
641 -0.04885312
642 -0.04888497
643 -0.04892186
644 -0.04895141
645 -0.04898568
646 -0.04901979
647 -0.04905955
648 -0.04909493
649 -0.04912779
650 -0.04915439
651 -0.04918201
652 -0.04920588
653 -0.0492372
654 -0.04926176
655 -0.04928577
656 -0.04930246
657 -0.0493276
658 -0.04934411
659 -0.04936115
660 -0.04937637
661 -0.04939092
662 -0.0493966
663 -0.04940837
664 -0.0494165
665 -0.04942668
666 -0.0494317
667 -0.04943423
668 -0.04943353
669 -0.04943468
670 -0.04943444
671 -0.0494344
672 -0.0494334
673 -0.04943518
674 -0.04943222
675 -0.04943071
676 -0.04942793
677 -0.04942728
678 -0.04942203
679 -0.04942119
680 -0.04941778
681 -0.04941851
682 -0.0494172
683 -0.04941732
684 -0.04941306
685 -0.04941231
686 -0.04940984
687 -0.04940808
688 -0.04940621
689 -0.04940478
690 -0.04940221
691 -0.0493976
692 -0.04939351
693 -0.0493917
694 -0.04939048
695 -0.0493888
696 -0.04938449
697 -0.04937952
698 -0.04937601
699 -0.04937126
700 -0.0493664
701 -0.04936237
702 -0.04935914
703 -0.04935507
704 -0.04935016
705 -0.04934835
706 -0.04934721
707 -0.04934989
708 -0.04935071
709 -0.04935452
710 -0.04935857
711 -0.04936476
712 -0.04937001
713 -0.04937568
714 -0.04937649
715 -0.04938129
716 -0.04938488
717 -0.04939311
718 -0.04939884
719 -0.04940704
720 -0.04941335
721 -0.0494199
722 -0.04942514
723 -0.04943253
724 -0.04943802
725 -0.04944539
726 -0.04944963
727 -0.04945657
728 -0.049462
729 -0.04946798
730 -0.04947331
731 -0.04947964
732 -0.04948083
733 -0.04948248
734 -0.04948
735 -0.04948033
736 -0.04948032
737 -0.04947999
738 -0.0494791
739 -0.0494762
740 -0.04946993
741 -0.0494649
742 -0.04945981
743 -0.04945283
744 -0.04944324
745 -0.04943346
746 -0.04942482
747 -0.04941762
748 -0.04940644
749 -0.04939572
750 -0.04938102
751 -0.04937022
752 -0.04935632
753 -0.04934365
754 -0.04932616
755 -0.04931156
756 -0.04928941
757 -0.04926977
758 -0.04924802
759 -0.04922782
760 -0.04920404
761 -0.04918104
762 -0.04915359
763 -0.04912562
764 -0.04909576
765 -0.04906688
766 -0.04903772
767 -0.04900978
768 -0.04898095
769 -0.04895234
770 -0.04892474
771 -0.04889763
772 -0.04886879
773 -0.04884101
774 -0.04881141
775 -0.04878195
776 -0.04875015
777 -0.04871874
778 -0.04868828
779 -0.04866476
780 -0.04863877
781 -0.04861648
782 -0.04859057
783 -0.04856941
784 -0.04854713
785 -0.04852866
786 -0.04851015
787 -0.04849472
788 -0.04847962
789 -0.04846799
790 -0.04845393
791 -0.04844503
792 -0.04843293
793 -0.04842443
794 -0.0484122
795 -0.04840523
796 -0.04839739
797 -0.04839509
798 -0.04839087
799 -0.04839181
800 -0.04838948
801 -0.04839073
802 -0.04838659
803 -0.04838647
804 -0.04838478
805 -0.04838858
806 -0.04839048
807 -0.0483955
808 -0.04839716
809 -0.04840422
810 -0.0484053
811 -0.04841011
812 -0.04841146
813 -0.04841921
814 -0.04842819
815 -0.04844101
816 -0.04844999
817 -0.04846546
818 -0.04847698
819 -0.04849238
820 -0.04850409
821 -0.04851931
822 -0.04853075
823 -0.04854632
824 -0.04855913
825 -0.04857812
826 -0.04859394
827 -0.04861214
828 -0.04862844
829 -0.04864692
830 -0.04866289
831 -0.0486821
832 -0.04869797
833 -0.04871558
834 -0.04873004
835 -0.04874748
836 -0.04876442
837 -0.04878154
838 -0.04879326
839 -0.04880744
840 -0.04881863
841 -0.04882972
842 -0.04883883
843 -0.04884962
844 -0.0488561
845 -0.04886693
846 -0.04887419
847 -0.0488822
848 -0.04888689
849 -0.04889909
850 -0.04890843
851 -0.04892026
852 -0.04892784
853 -0.04893859
854 -0.04894594
855 -0.04895661
856 -0.04896204
857 -0.04897023
858 -0.04897841
859 -0.04899045
860 -0.0489969
861 -0.04900615
862 -0.04901322
863 -0.04902058
864 -0.0490242
865 -0.04903373
866 -0.04904185
867 -0.04904882
868 -0.049054
869 -0.04905888
870 -0.04906433
871 -0.0490732
872 -0.04907895
873 -0.04908237
874 -0.04908521
875 -0.04908977
876 -0.04909199
877 -0.04909324
878 -0.04909637
879 -0.04909972
880 -0.04910379
881 -0.04910937
882 -0.04911089
883 -0.04911722
884 -0.04911566
885 -0.04912376
886 -0.04913149
887 -0.0491389
888 -0.04914284
889 -0.04914825
890 -0.04915056
891 -0.04915317
892 -0.04915632
893 -0.04916229
894 -0.04916636
895 -0.04917416
896 -0.04918002
897 -0.04918897
898 -0.04919623
899 -0.04920458
900 -0.04920978
901 -0.04921751
902 -0.0492218
903 -0.04923104
904 -0.04923924
905 -0.04925273
906 -0.04926695
907 -0.04927996
908 -0.04929099
909 -0.04930294
910 -0.04931429
911 -0.04932505
912 -0.04933431
913 -0.04934325
914 -0.04935338
915 -0.04936611
916 -0.04938156
917 -0.04939715
918 -0.04941048
919 -0.04942553
920 -0.04943906
921 -0.04945915
922 -0.04947547
923 -0.04949098
924 -0.04950394
925 -0.04951949
926 -0.04952883
927 -0.04954289
928 -0.04955503
929 -0.049566
930 -0.04957756
931 -0.04959074
932 -0.04960306
933 -0.04961524
934 -0.04962602
935 -0.04963243
936 -0.04963853
937 -0.04964531
938 -0.04965018
939 -0.04964891
940 -0.04965048
941 -0.04965028
942 -0.04964799
943 -0.04964601
944 -0.04964263
945 -0.04963717
946 -0.04963239
947 -0.04962812
948 -0.04962512
949 -0.04962416
950 -0.04961717
951 -0.04960784
952 -0.04959619
953 -0.04958725
954 -0.04957454
955 -0.04956944
956 -0.0495647
957 -0.04955921
958 -0.04955184
959 -0.04955066
960 -0.049544
961 -0.04954378
962 -0.04954108
963 -0.04954207
964 -0.04953753
965 -0.04953789
966 -0.04953551
967 -0.04953738
968 -0.04953598
969 -0.04953525
970 -0.04952994
971 -0.04952889
972 -0.04952412
973 -0.04951782
974 -0.04951034
975 -0.04950138
976 -0.04949401
977 -0.04948696
978 -0.04948065
979 -0.0494755
980 -0.04946751
981 -0.04946457
982 -0.04945847
983 -0.04945609
984 -0.04945203
985 -0.04945201
986 -0.04944837
987 -0.04944776
988 -0.04944083
989 -0.04943631
990 -0.04943125
991 -0.04943222
992 -0.04943173
993 -0.04943684
994 -0.04943745
995 -0.04944299
996 -0.04944282
997 -0.0494444
998 -0.04944641
999 -0.0494509
1000 -0.04945147
