"right_wing_lift"
"Iteration" "right_wing_lift"
354 35.0891
355 35.10575
356 35.08949
357 35.1138
358 35.08509
359 35.10509
360 35.08862
361 35.10298
362 35.07544
363 35.0891
364 35.04627
365 35.06018
366 35.02107
367 35.02354
368 34.99247
369 34.98886
370 34.94383
371 34.94349
372 34.9044
373 34.89638
374 34.85629
375 34.86208
376 34.82539
377 34.84128
378 34.80359
379 34.82039
380 34.79327
381 34.81483
382 34.79379
383 34.811
384 34.79257
385 34.81174
386 34.79115
387 34.81126
388 34.77691
389 34.79425
390 34.76289
391 34.77138
392 34.7376
393 34.74625
394 34.71281
395 34.71774
396 34.69094
397 34.70406
398 34.66775
399 34.69535
400 34.66586
401 34.6979
402 34.67461
403 34.71053
404 34.68612
405 34.72238
406 34.72295
407 34.7552
408 34.75155
409 34.79144
410 34.78134
411 34.82798
412 34.79164
413 34.83253
414 34.7955
415 34.80158
416 34.75694
417 34.76973
418 34.72509
419 34.72141
420 34.66782
421 34.66818
422 34.6209
423 34.6372
424 34.5832
425 34.60324
426 34.57134
427 34.59377
428 34.55398
429 34.58342
430 34.56037
431 34.5784
432 34.56478
433 34.59897
434 34.57901
435 34.62635
436 34.60923
437 34.64555
438 34.63145
439 34.65419
440 34.62766
441 34.66225
442 34.63595
443 34.66167
444 34.62563
445 34.64991
446 34.62651
447 34.66736
448 34.64186
449 34.68577
450 34.66795
451 34.71283
452 34.69185
453 34.74527
454 34.73602
455 34.79513
456 34.77548
457 34.84491
458 34.82912
459 34.88998
460 34.88716
461 34.9383
462 34.92807
463 34.97275
464 34.93389
465 34.97073
466 34.94342
467 34.97605
468 34.93997
469 34.95487
470 34.91551
471 34.93797
472 34.91129
473 34.93531
474 34.90951
475 34.9304
476 34.89612
477 34.93943
478 34.92135
479 34.968
480 34.94088
481 34.98565
482 34.97746
483 35.03736
484 35.01577
485 35.05436
486 35.0305
487 35.07236
488 35.03822
489 35.07669
490 35.03951
491 35.06833
492 35.02784
493 35.04436
494 35.00514
495 35.02237
496 34.97739
497 35.00001
498 34.96261
499 34.99371
500 34.96489
501 34.99195
502 34.97127
503 35.00825
504 34.98843
505 35.03025
506 35.0155
507 35.0643
508 35.04735
509 35.0799
510 35.06631
511 35.10111
512 35.0796
513 35.09917
514 35.06621
515 35.08595
516 35.04136
517 35.04854
518 35.00487
519 35.0099
520 34.9598
521 34.96638
522 34.92548
523 34.93683
524 34.87614
525 34.8849
526 34.84135
527 34.85797
528 34.82022
529 34.83427
530 34.79906
531 34.82428
532 34.79486
533 34.81508
534 34.77476
535 34.80428
536 34.75578
537 34.77464
538 34.72141
539 34.7339
540 34.69285
541 34.69873
542 34.65088
543 34.66504
544 34.61106
545 34.61592
546 34.57215
547 34.5799
548 34.52654
549 34.54012
550 34.50028
551 34.51919
552 34.49602
553 34.51662
554 34.48822
555 34.52342
556 34.50001
557 34.53515
558 34.50945
559 34.54213
560 34.52085
561 34.54356
562 34.51871
563 34.53974
564 34.50829
565 34.52453
566 34.49129
567 34.51211
568 34.47437
569 34.48009
570 34.44128
571 34.44157
572 34.39601
573 34.40506
574 34.36098
575 34.37706
576 34.3452
577 34.36046
578 34.32642
579 34.36172
580 34.33184
581 34.35574
582 34.34025
583 34.36579
584 34.33268
585 34.36439
586 34.33605
587 34.36305
588 34.32734
589 34.33082
590 34.29958
591 34.31037
592 34.27497
593 34.29483
594 34.25906
595 34.27554
596 34.23886
597 34.25319
598 34.21432
599 34.23186
600 34.2059
601 34.21825
602 34.18819
603 34.21946
604 34.20275
605 34.24059
606 34.2419
607 34.28033
608 34.25858
609 34.29554
610 34.28509
611 34.31595
612 34.31854
613 34.33689
614 34.30629
615 34.32541
616 34.30214
617 34.33168
618 34.30571
619 34.31876
620 34.29589
621 34.31641
622 34.28661
623 34.31391
624 34.2858
625 34.29636
626 34.27633
627 34.29598
628 34.27437
629 34.29648
630 34.2877
631 34.30713
632 34.29226
633 34.31189
634 34.29488
635 34.3238
636 34.30571
637 34.31927
638 34.28066
639 34.30437
640 34.27285
641 34.28374
642 34.2557
643 34.27866
644 34.24548
645 34.25082
646 34.21064
647 34.22256
648 34.18027
649 34.18666
650 34.15923
651 34.17782
652 34.15719
653 34.18649
654 34.17847
655 34.20522
656 34.19038
657 34.22785
658 34.2242
659 34.25876
660 34.24887
661 34.28098
662 34.27333
663 34.30814
664 34.28701
665 34.32303
666 34.30766
667 34.33455
668 34.31552
669 34.33997
670 34.31722
671 34.33883
672 34.31667
673 34.33578
674 34.31134
675 34.33379
676 34.32037
677 34.35896
678 34.33008
679 34.36773
680 34.35903
681 34.38979
682 34.39276
683 34.42121
684 34.41445
685 34.44939
686 34.44745
687 34.47899
688 34.463
689 34.48956
690 34.47517
691 34.49704
692 34.47282
693 34.48792
694 34.44867
695 34.45422
696 34.41153
697 34.41967
698 34.37256
699 34.38228
700 34.34465
701 34.35072
702 34.3251
703 34.33941
704 34.30472
705 34.33197
706 34.31025
707 34.34996
708 34.33508
709 34.37862
710 34.36826
711 34.40246
712 34.39548
713 34.42277
714 34.40081
715 34.43125
716 34.40886
717 34.43877
718 34.41011
719 34.44149
720 34.42809
721 34.45068
722 34.42902
723 34.45585
724 34.43631
725 34.45991
726 34.44513
727 34.48185
728 34.46429
729 34.49867
730 34.48926
731 34.52729
732 34.52239
733 34.56792
734 34.55873
735 34.61127
736 34.61139
737 34.6623
738 34.65516
739 34.70788
740 34.68414
741 34.72059
742 34.69305
743 34.72368
744 34.69652
745 34.71294
746 34.68486
747 34.70616
748 34.65575
749 34.65959
750 34.6218
751 34.61904
752 34.58482
753 34.59879
754 34.54742
755 34.57195
756 34.53848
757 34.56077
758 34.52361
759 34.55923
760 34.52816
761 34.55646
762 34.53262
763 34.56479
764 34.53009
765 34.54712
766 34.50563
767 34.52775
768 34.4853
769 34.49054
770 34.44889
771 34.46531
772 34.42678
773 34.42905
774 34.38445
775 34.39652
776 34.36086
777 34.37687
778 34.33223
779 34.3592
780 34.32664
781 34.34856
782 34.31926
783 34.35081
784 34.32625
785 34.36533
786 34.34551
787 34.39316
788 34.37888
789 34.41786
790 34.4026
791 34.43983
792 34.42139
793 34.44247
794 34.41242
795 34.44061
796 34.40475
797 34.42376
798 34.38391
799 34.3971
800 34.3557
801 34.36523
802 34.32115
803 34.33547
804 34.29488
805 34.31363
806 34.26847
807 34.29898
808 34.27172
809 34.28797
810 34.26747
811 34.30194
812 34.27968
813 34.31202
814 34.29087
815 34.31939
816 34.28799
817 34.31853
818 34.28524
819 34.31133
820 34.27909
821 34.29424
822 34.26172
823 34.27298
824 34.22948
825 34.23694
826 34.19061
827 34.2025
828 34.16348
829 34.17873
830 34.14859
831 34.16823
832 34.14891
833 34.16512
834 34.15648
835 34.18679
836 34.17378
837 34.21812
838 34.20211
839 34.2334
840 34.22528
841 34.26786
842 34.25613
843 34.29121
844 34.26947
845 34.30294
846 34.27946
847 34.31733
848 34.28905
849 34.3059
850 34.27545
851 34.28901
852 34.26718
853 34.27692
854 34.23588
855 34.26103
856 34.21506
857 34.23404
858 34.20546
859 34.23073
860 34.20123
861 34.22535
862 34.20057
863 34.23272
864 34.21132
865 34.23788
866 34.21402
867 34.25333
868 34.23563
869 34.26156
870 34.23856
871 34.26903
872 34.23726
873 34.265
874 34.23598
875 34.24984
876 34.22333
877 34.24293
878 34.2058
879 34.24235
880 34.2227
881 34.25344
882 34.23057
883 34.27336
884 34.25239
885 34.3001
886 34.30323
887 34.35155
888 34.3573
889 34.39505
890 34.39665
891 34.4571
892 34.45586
893 34.50319
894 34.49433
895 34.54827
896 34.52858
897 34.57487
898 34.55236
899 34.58138
900 34.55469
901 34.58004
902 34.54444
903 34.57315
904 34.53095
905 34.56007
906 34.5244
907 34.55507
908 34.51371
909 34.54126
910 34.50784
911 34.53454
912 34.50576
913 34.53925
914 34.49947
915 34.53778
916 34.51928
917 34.55315
918 34.51514
919 34.54214
920 34.50806
921 34.53811
922 34.50077
923 34.51651
924 34.4807
925 34.49836
926 34.45388
927 34.47435
928 34.43468
929 34.4465
930 34.41982
931 34.42888
932 34.40665
933 34.43805
934 34.4113
935 34.4502
936 34.43962
937 34.48322
938 34.47344
939 34.51434
940 34.51682
941 34.5702
942 34.57368
943 34.62566
944 34.61771
945 34.67146
946 34.66536
947 34.71291
948 34.70317
949 34.75262
950 34.73341
951 34.76961
952 34.75594
953 34.78326
954 34.75392
955 34.78156
956 34.76617
957 34.79685
958 34.76767
959 34.80505
960 34.7901
961 34.82115
962 34.79758
963 34.83701
964 34.81335
965 34.84692
966 34.82628
967 34.86304
968 34.83761
969 34.8663
970 34.83805
971 34.86121
972 34.83952
973 34.8502
974 34.79964
975 34.82669
976 34.79075
977 34.80043
978 34.74782
979 34.75639
980 34.70847
981 34.71052
982 34.66334
983 34.67223
984 34.61925
985 34.63095
986 34.59069
987 34.6128
988 34.58154
989 34.61126
990 34.58892
991 34.62183
992 34.60503
993 34.6428
994 34.61674
995 34.65789
996 34.63619
997 34.67417
998 34.63976
999 34.67415
1000 34.65279
