"front_frame_lift"
"Iteration" "front_frame_lift"
245 -0.6015461
246 -0.5323941
247 -0.466529
248 -0.4012679
249 -0.3372666
250 -0.2723224
251 -0.2090165
252 -0.1489608
253 -0.09127292
254 -0.03620426
255 0.01786352
256 0.06613495
257 0.1097053
258 0.1501924
259 0.1860875
260 0.2182893
261 0.2445067
262 0.266809
263 0.2842053
264 0.2966935
265 0.304253
266 0.306559
267 0.3037592
268 0.2969931
269 0.2851391
270 0.2696477
271 0.2533338
272 0.23253
273 0.209094
274 0.1828285
275 0.1551684
276 0.127196
277 0.09550963
278 0.06461353
279 0.03328529
280 0.002564415
281 -0.02812979
282 -0.05867018
283 -0.08967985
284 -0.1177621
285 -0.1446202
286 -0.1695656
287 -0.1931362
288 -0.2161261
289 -0.2378602
290 -0.2573602
291 -0.275516
292 -0.292639
293 -0.3079239
294 -0.3218174
295 -0.3347683
296 -0.345504
297 -0.3552035
298 -0.3625536
299 -0.370431
300 -0.3768976
301 -0.3825349
302 -0.387501
303 -0.39104
304 -0.3934748
305 -0.3948322
306 -0.3948244
307 -0.3941335
308 -0.3919404
309 -0.3897505
310 -0.3861671
311 -0.3818374
312 -0.3765789
313 -0.3698616
314 -0.3618778
315 -0.3542379
316 -0.3456317
317 -0.3363699
318 -0.3267007
319 -0.3164865
320 -0.3057061
321 -0.2950566
322 -0.2843548
323 -0.2738533
324 -0.2633879
325 -0.2528695
326 -0.242525
327 -0.2326218
328 -0.222256
329 -0.2118309
330 -0.2016518
331 -0.1917243
332 -0.1818794
333 -0.1732785
334 -0.1653408
335 -0.1584522
336 -0.1515703
337 -0.1454709
338 -0.1394309
339 -0.1347613
340 -0.1313475
341 -0.1287278
342 -0.1272808
343 -0.1270436
344 -0.1276171
345 -0.1292666
346 -0.1320623
347 -0.1363673
348 -0.1408669
349 -0.1459873
350 -0.1512225
351 -0.1574503
352 -0.1643143
353 -0.1712659
354 -0.1785786
355 -0.1859825
356 -0.1931993
357 -0.2001578
358 -0.2065378
359 -0.2125367
360 -0.2178156
361 -0.2225872
362 -0.2270308
363 -0.2305617
364 -0.2336036
365 -0.2358353
366 -0.2373433
367 -0.2383582
368 -0.2386913
369 -0.2390102
370 -0.2386468
371 -0.2378296
372 -0.2367879
373 -0.2353654
374 -0.233575
375 -0.2317837
376 -0.2300279
377 -0.2281904
378 -0.2263626
379 -0.2248249
380 -0.2235195
381 -0.2222536
382 -0.2205381
383 -0.2192839
384 -0.2181583
385 -0.2179227
386 -0.2173788
387 -0.2170639
388 -0.2167851
389 -0.2170901
390 -0.2172886
391 -0.2179955
392 -0.2190399
393 -0.2205739
394 -0.2217176
395 -0.2234449
396 -0.2254625
397 -0.2276461
398 -0.2304251
399 -0.2331295
400 -0.2362854
401 -0.2392001
402 -0.2420174
403 -0.2449708
404 -0.2482783
405 -0.2515152
406 -0.2542963
407 -0.2572631
408 -0.2602861
409 -0.2630558
410 -0.2656749
411 -0.2679798
412 -0.2697487
413 -0.2710677
414 -0.2721719
415 -0.2729362
416 -0.2730177
417 -0.2730007
418 -0.2726449
419 -0.2720286
420 -0.2712947
421 -0.2700543
422 -0.268628
423 -0.2668835
424 -0.2654938
425 -0.2634279
426 -0.2614293
427 -0.2595044
428 -0.2575373
429 -0.2555923
430 -0.2539716
431 -0.2525215
432 -0.2510331
433 -0.249811
434 -0.2486561
435 -0.2477584
436 -0.2471995
437 -0.2468917
438 -0.2463291
439 -0.2463297
440 -0.2463678
441 -0.2467631
442 -0.2471602
443 -0.2479947
444 -0.2484567
445 -0.2490202
446 -0.2497387
447 -0.2505499
448 -0.2514219
449 -0.2519182
450 -0.2524678
451 -0.2529204
452 -0.2532573
453 -0.2534061
454 -0.2533648
455 -0.2531929
456 -0.2526794
457 -0.2521018
458 -0.2510113
459 -0.2501219
460 -0.2491674
461 -0.2479218
462 -0.2465189
463 -0.2450168
464 -0.2432212
465 -0.2414935
466 -0.2396623
467 -0.2377499
468 -0.2356564
469 -0.2333976
470 -0.2310788
471 -0.2288707
472 -0.2264862
473 -0.2240207
474 -0.2213659
475 -0.2188289
476 -0.2161341
477 -0.2135065
478 -0.2104967
479 -0.2076416
480 -0.204608
481 -0.201724
482 -0.1986355
483 -0.1956336
484 -0.192564
485 -0.1895552
486 -0.1865139
487 -0.1835628
488 -0.1806026
489 -0.1777065
490 -0.1749087
491 -0.172225
492 -0.1695988
493 -0.1670083
494 -0.1644396
495 -0.162115
496 -0.1597966
497 -0.1576912
498 -0.155744
499 -0.1538762
500 -0.1523108
501 -0.150813
502 -0.1494663
503 -0.1484452
504 -0.1475531
505 -0.1469413
506 -0.1464915
507 -0.1463008
508 -0.1463541
509 -0.1467945
510 -0.147428
511 -0.1483117
512 -0.1492245
513 -0.1505171
514 -0.1520475
515 -0.153876
516 -0.1557519
517 -0.1578882
518 -0.1601871
519 -0.1626755
520 -0.1651723
521 -0.1679641
522 -0.1706356
523 -0.173613
524 -0.1764994
525 -0.1795017
526 -0.1823794
527 -0.1852265
528 -0.1879838
529 -0.1908148
530 -0.1935068
531 -0.196203
532 -0.1986037
533 -0.2011416
534 -0.2033736
535 -0.2054882
536 -0.207297
537 -0.2089942
538 -0.2105015
539 -0.2118184
540 -0.212956
541 -0.2138992
542 -0.2145423
543 -0.2150239
544 -0.2152182
545 -0.2152989
546 -0.2151338
547 -0.2146568
548 -0.2139376
549 -0.2130599
550 -0.2118182
551 -0.2104473
552 -0.2088574
553 -0.2073593
554 -0.2055966
555 -0.2037278
556 -0.2015923
557 -0.199379
558 -0.197045
559 -0.1945536
560 -0.1920754
561 -0.1897212
562 -0.1872692
563 -0.1848995
564 -0.1824787
565 -0.1802288
566 -0.1781187
567 -0.1761239
568 -0.1742551
569 -0.1726313
570 -0.1711965
571 -0.1700001
572 -0.1689583
573 -0.1680814
574 -0.1674605
575 -0.1671764
576 -0.1671109
577 -0.1672575
578 -0.1675298
579 -0.1680601
580 -0.168757
581 -0.1697155
582 -0.1706964
583 -0.171792
584 -0.1730091
585 -0.1742804
586 -0.175705
587 -0.1770847
588 -0.1785175
589 -0.1799172
590 -0.1812495
591 -0.1826585
592 -0.1840102
593 -0.1851765
594 -0.1864174
595 -0.187692
596 -0.1888775
597 -0.1900223
598 -0.1911045
599 -0.1920203
600 -0.1929736
601 -0.1939693
602 -0.194853
603 -0.1958875
604 -0.196675
605 -0.197577
606 -0.1984825
607 -0.1994198
608 -0.2002336
609 -0.2011022
610 -0.201888
611 -0.2026754
612 -0.2035976
613 -0.2046933
614 -0.2055516
615 -0.2065457
616 -0.2074511
617 -0.2083516
618 -0.209195
619 -0.2099743
620 -0.2107087
621 -0.2113627
622 -0.212046
623 -0.2127109
624 -0.2134664
625 -0.2142279
626 -0.214793
627 -0.2153786
628 -0.2159728
629 -0.2166518
630 -0.2172046
631 -0.2176244
632 -0.2181474
633 -0.2188644
634 -0.2194549
635 -0.2199766
636 -0.220481
637 -0.2208916
638 -0.2213548
639 -0.2217527
640 -0.2222251
641 -0.2227349
642 -0.223318
643 -0.2238048
644 -0.2240119
645 -0.2241554
646 -0.2242984
647 -0.2244341
648 -0.2243909
649 -0.2243755
650 -0.2242678
651 -0.2240022
652 -0.2237352
653 -0.2233345
654 -0.2227775
655 -0.222188
656 -0.2213483
657 -0.2203954
658 -0.2194035
659 -0.2182329
660 -0.2170985
661 -0.2158584
662 -0.2144015
663 -0.2129503
664 -0.2113246
665 -0.2097495
666 -0.2080881
667 -0.2065128
668 -0.2047868
669 -0.203137
670 -0.2017102
671 -0.2004411
672 -0.1991816
673 -0.1981665
674 -0.1971267
675 -0.196209
676 -0.1954198
677 -0.1948273
678 -0.1944601
679 -0.1941631
680 -0.1939551
681 -0.1939351
682 -0.1940177
683 -0.1940862
684 -0.1942869
685 -0.1943583
686 -0.1943581
687 -0.1942838
688 -0.194076
689 -0.1937747
690 -0.1933903
691 -0.1927883
692 -0.1922231
693 -0.191474
694 -0.1903752
695 -0.1891736
696 -0.1878126
697 -0.1864664
698 -0.1850146
699 -0.1835026
700 -0.182008
701 -0.1806975
702 -0.1792157
703 -0.1778754
704 -0.1767766
705 -0.1758305
706 -0.1751161
707 -0.1746345
708 -0.1745101
709 -0.17452
710 -0.1746951
711 -0.1749915
712 -0.1755946
713 -0.1765122
714 -0.1775193
715 -0.1786619
716 -0.1797621
717 -0.1810846
718 -0.1822758
719 -0.1835595
720 -0.1847634
721 -0.185825
722 -0.1866925
723 -0.1874516
724 -0.1878841
725 -0.1881254
726 -0.1883424
727 -0.1884415
728 -0.1884716
729 -0.1883539
730 -0.1880206
731 -0.1876562
732 -0.1872624
733 -0.1868853
734 -0.1865535
735 -0.1862971
736 -0.1860232
737 -0.1858508
738 -0.1857831
739 -0.1859094
740 -0.1860841
741 -0.1864529
742 -0.1869169
743 -0.1874808
744 -0.1881111
745 -0.1887927
746 -0.1894712
747 -0.1902973
748 -0.1910073
749 -0.1917611
750 -0.1924297
751 -0.1931235
752 -0.1937869
753 -0.1944439
754 -0.1949278
755 -0.1953207
756 -0.1955068
757 -0.19557
758 -0.1954516
759 -0.1952582
760 -0.1949378
761 -0.194531
762 -0.1940096
763 -0.1933923
764 -0.1927414
765 -0.1920135
766 -0.1912851
767 -0.1904199
768 -0.1895197
769 -0.188651
770 -0.1879276
771 -0.1872284
772 -0.1864889
773 -0.1859058
774 -0.1853875
775 -0.1848999
776 -0.1844386
777 -0.1841707
778 -0.1839745
779 -0.1839391
780 -0.1839149
781 -0.1840349
782 -0.1841358
783 -0.1843281
784 -0.1845749
785 -0.1849776
786 -0.1854373
787 -0.185939
788 -0.1865498
789 -0.1872444
790 -0.1879798
791 -0.1887839
792 -0.189678
793 -0.1905886
794 -0.1913951
795 -0.1922909
796 -0.1932469
797 -0.1942012
798 -0.19506
799 -0.1959029
800 -0.1966512
801 -0.1973442
802 -0.1979675
803 -0.1986035
804 -0.1991749
805 -0.1996368
806 -0.20006
807 -0.2004817
808 -0.2008939
809 -0.2012968
810 -0.2015488
811 -0.2018346
812 -0.2021114
813 -0.2022872
814 -0.2023874
815 -0.202455
816 -0.2025052
817 -0.202594
818 -0.2027588
819 -0.2029616
820 -0.2030831
821 -0.2031461
822 -0.2033678
823 -0.2036582
824 -0.2039019
825 -0.204263
826 -0.2045423
827 -0.2048371
828 -0.2050769
829 -0.2053813
830 -0.2055746
831 -0.205711
832 -0.2057522
833 -0.2057293
834 -0.2056927
835 -0.2055132
836 -0.2052783
837 -0.2049734
838 -0.2046075
839 -0.2041999
840 -0.2036309
841 -0.2029861
842 -0.2023241
843 -0.2016419
844 -0.2010184
845 -0.2004217
846 -0.1998543
847 -0.1992655
848 -0.1985683
849 -0.1980096
850 -0.1975086
851 -0.1970925
852 -0.1967273
853 -0.1964097
854 -0.1960691
855 -0.1957794
856 -0.1954814
857 -0.1952534
858 -0.1951358
859 -0.1951427
860 -0.1951775
861 -0.1952229
862 -0.1954013
863 -0.1956648
864 -0.1959337
865 -0.1963228
866 -0.1967801
867 -0.1973093
868 -0.1978648
869 -0.1985899
870 -0.1994286
871 -0.2003236
872 -0.2012486
873 -0.2021569
874 -0.2031983
875 -0.2044079
876 -0.2054193
877 -0.2066107
878 -0.2077915
879 -0.2091188
880 -0.2103724
881 -0.2117485
882 -0.2130626
883 -0.21438
884 -0.2155719
885 -0.2166754
886 -0.2177893
887 -0.2188049
888 -0.2197213
889 -0.2206894
890 -0.2214282
891 -0.2220817
892 -0.2228137
893 -0.2233583
894 -0.223804
895 -0.224155
896 -0.2242466
897 -0.2241804
898 -0.2241705
899 -0.2241034
900 -0.2239235
901 -0.2236498
902 -0.223218
903 -0.2227576
904 -0.222171
905 -0.2215082
906 -0.2206687
907 -0.219781
908 -0.218768
909 -0.2176923
910 -0.2165118
911 -0.2151739
912 -0.2136882
913 -0.212125
914 -0.2104322
915 -0.2087831
916 -0.2070524
917 -0.2053445
918 -0.2035809
919 -0.2018458
920 -0.2001063
921 -0.1982933
922 -0.1965657
923 -0.1948851
924 -0.1933374
925 -0.1917663
926 -0.1902882
927 -0.1890348
928 -0.1877896
929 -0.186565
930 -0.1853981
931 -0.1842239
932 -0.1831645
933 -0.1822908
934 -0.1814758
935 -0.1807073
936 -0.1799836
937 -0.1793085
938 -0.1786479
939 -0.1779596
940 -0.1773072
941 -0.176715
942 -0.1761883
943 -0.1757006
944 -0.1752204
945 -0.1747326
946 -0.174265
947 -0.1737979
948 -0.1732832
949 -0.1727843
950 -0.1723409
951 -0.1718425
952 -0.1713612
953 -0.1709913
954 -0.1706506
955 -0.1704215
956 -0.1702484
957 -0.1700299
958 -0.1699717
959 -0.1699613
960 -0.1700046
961 -0.1702279
962 -0.1705069
963 -0.1708466
964 -0.1712905
965 -0.1717928
966 -0.1723144
967 -0.1731269
968 -0.1739763
969 -0.1749232
970 -0.1758817
971 -0.1769867
972 -0.1781059
973 -0.179365
974 -0.1806357
975 -0.1821534
976 -0.1836582
977 -0.1851673
978 -0.1866889
979 -0.1885122
980 -0.1902744
981 -0.1921128
982 -0.194008
983 -0.1959413
984 -0.1978999
985 -0.1999336
986 -0.2018691
987 -0.2038756
988 -0.2057559
989 -0.2077038
990 -0.2096018
991 -0.2114763
992 -0.2131048
993 -0.2147413
994 -0.2161807
995 -0.2174854
996 -0.2185086
997 -0.2194463
998 -0.2200989
999 -0.2205251
1000 -0.220664
