"back_frame_lift"
"Iteration" "back_frame_lift"
189 -0.6088444
190 -0.5467728
191 -0.4795485
192 -0.4123814
193 -0.3456583
194 -0.2765036
195 -0.2107595
196 -0.1478951
197 -0.08611034
198 -0.02545108
199 0.03245988
200 0.08935092
201 0.1446656
202 0.1994916
203 0.2520952
204 0.3056403
205 0.3588618
206 0.4141827
207 0.4694079
208 0.5247925
209 0.5805492
210 0.6348776
211 0.6895105
212 0.7419075
213 0.7915133
214 0.8369591
215 0.8795913
216 0.9167503
217 0.9485402
218 0.9747344
219 0.996067
220 1.011059
221 1.019071
222 1.021731
223 1.017979
224 1.008689
225 0.9926032
226 0.9709858
227 0.9441546
228 0.9115869
229 0.8745141
230 0.8340776
231 0.7898538
232 0.743003
233 0.6938813
234 0.6426058
235 0.590261
236 0.5387744
237 0.4888859
238 0.4371641
239 0.3877792
240 0.3409201
241 0.2951742
242 0.2517633
243 0.2108
244 0.1733156
245 0.1389549
246 0.1067457
247 0.07821304
248 0.05126135
249 0.02645466
250 0.003696512
251 -0.0187336
252 -0.0389442
253 -0.05909348
254 -0.07917736
255 -0.09981027
256 -0.121092
257 -0.1436584
258 -0.1680763
259 -0.1933458
260 -0.2196146
261 -0.2469362
262 -0.2751089
263 -0.3035648
264 -0.331628
265 -0.359296
266 -0.3839077
267 -0.4076147
268 -0.4284002
269 -0.4462735
270 -0.4612217
271 -0.4717466
272 -0.4797929
273 -0.4832122
274 -0.4827093
275 -0.4786424
276 -0.4712725
277 -0.4615469
278 -0.4490585
279 -0.434456
280 -0.4172809
281 -0.3971864
282 -0.3754975
283 -0.3522281
284 -0.3281232
285 -0.3023894
286 -0.2758728
287 -0.2485541
288 -0.2210131
289 -0.1925631
290 -0.1648353
291 -0.1379779
292 -0.1118013
293 -0.08644188
294 -0.06131434
295 -0.03724091
296 -0.01423872
297 0.007499224
298 0.02815047
299 0.04788475
300 0.06639566
301 0.0844957
302 0.1016756
303 0.11812
304 0.1336338
305 0.1491273
306 0.1639266
307 0.1787927
308 0.192979
309 0.207875
310 0.221959
311 0.2354828
312 0.2487112
313 0.2611874
314 0.2734987
315 0.2855554
316 0.2963779
317 0.3056196
318 0.3136392
319 0.3206258
320 0.3256907
321 0.3291342
322 0.3313615
323 0.3318849
324 0.3309933
325 0.3282866
326 0.3240795
327 0.3181585
328 0.3106022
329 0.3014234
330 0.2906602
331 0.2790668
332 0.2662858
333 0.2526067
334 0.2382901
335 0.2236381
336 0.2082966
337 0.1928314
338 0.1772234
339 0.1616444
340 0.1465356
341 0.1317511
342 0.1178493
343 0.1046374
344 0.09203911
345 0.08077124
346 0.07038796
347 0.06133245
348 0.05309048
349 0.04548296
350 0.03890368
351 0.03332248
352 0.02845635
353 0.02420466
354 0.02070764
355 0.01766561
356 0.01511066
357 0.0126646
358 0.01027963
359 0.007653264
360 0.005280625
361 0.001966364
362 -0.001790945
363 -0.005808546
364 -0.009785544
365 -0.01441754
366 -0.01914998
367 -0.02437486
368 -0.03032545
369 -0.03610167
370 -0.04229465
371 -0.04850562
372 -0.05475473
373 -0.06063824
374 -0.06610828
375 -0.07105891
376 -0.07558148
377 -0.07945403
378 -0.08275416
379 -0.08504169
380 -0.08659555
381 -0.08742884
382 -0.08746482
383 -0.08673523
384 -0.08508869
385 -0.08266534
386 -0.07967598
387 -0.07584719
388 -0.0719454
389 -0.06755157
390 -0.06287102
391 -0.05821345
392 -0.05362277
393 -0.04927305
394 -0.04521679
395 -0.04165046
396 -0.03836828
397 -0.03547097
398 -0.03325744
399 -0.03147206
400 -0.03028632
401 -0.02960844
402 -0.02942787
403 -0.02991349
404 -0.03102199
405 -0.0322821
406 -0.03372023
407 -0.03529117
408 -0.03687834
409 -0.03854674
410 -0.03991904
411 -0.04082571
412 -0.04159425
413 -0.04154834
414 -0.04098931
415 -0.03985252
416 -0.03804111
417 -0.03551162
418 -0.03212966
419 -0.02778098
420 -0.0227716
421 -0.01736284
422 -0.01099752
423 -0.004127491
424 0.003673945
425 0.01149129
426 0.0196461
427 0.02761628
428 0.03609441
429 0.04415193
430 0.05243913
431 0.06013088
432 0.0680287
433 0.07518299
434 0.08213853
435 0.08862744
436 0.09473696
437 0.09998488
438 0.104602
439 0.108631
440 0.1120627
441 0.1149753
442 0.1174545
443 0.1194172
444 0.1209668
445 0.1219299
446 0.122558
447 0.122932
448 0.123149
449 0.1230036
450 0.1225646
451 0.1220993
452 0.1215678
453 0.1209211
454 0.120215
455 0.1193675
456 0.1184146
457 0.1175097
458 0.1165812
459 0.1153777
460 0.1144143
461 0.1132968
462 0.1120643
463 0.1104084
464 0.1087757
465 0.1070703
466 0.1050349
467 0.102775
468 0.1004442
469 0.09766929
470 0.09460225
471 0.09125994
472 0.08761168
473 0.08363069
474 0.07946975
475 0.07525007
476 0.07090881
477 0.06624072
478 0.0612566
479 0.05592183
480 0.05069451
481 0.04547325
482 0.04017455
483 0.03501415
484 0.0299703
485 0.02506598
486 0.02023368
487 0.01566622
488 0.01140033
489 0.00737771
490 0.003682643
491 0.0002972893
492 -0.002767481
493 -0.005322456
494 -0.007572498
495 -0.009386664
496 -0.01084477
497 -0.01190874
498 -0.01272556
499 -0.01307873
500 -0.01308612
501 -0.01283774
502 -0.01235088
503 -0.0115535
504 -0.01048214
505 -0.009409523
506 -0.008171776
507 -0.006878028
508 -0.005478819
509 -0.003842923
510 -0.002475807
511 -0.001102123
512 0.0003914209
513 0.001810608
514 0.003044761
515 0.00423054
516 0.00534633
517 0.006351049
518 0.007295267
519 0.008187541
520 0.00897566
521 0.009605135
522 0.01011413
523 0.01063022
524 0.01113657
525 0.01159536
526 0.01199786
527 0.0124765
528 0.01288055
529 0.01325568
530 0.01369358
531 0.01397342
532 0.01431277
533 0.01459242
534 0.01484529
535 0.01518137
536 0.01559628
537 0.01591769
538 0.01617593
539 0.01633339
540 0.01659215
541 0.01675132
542 0.01686637
543 0.01688494
544 0.0168491
545 0.01673664
546 0.01660343
547 0.01637825
548 0.01612726
549 0.01592891
550 0.01573293
551 0.01551994
552 0.01531911
553 0.01514796
554 0.01497646
555 0.01482883
556 0.01481293
557 0.01479701
558 0.01488457
559 0.01502042
560 0.01520689
561 0.01543293
562 0.01575821
563 0.01627795
564 0.01677543
565 0.01723873
566 0.01769244
567 0.01826731
568 0.01878736
569 0.01930013
570 0.019819
571 0.02029096
572 0.02072775
573 0.02119453
574 0.02157727
575 0.02186449
576 0.02209709
577 0.02234834
578 0.02258608
579 0.02279793
580 0.02287534
581 0.02296303
582 0.02305531
583 0.02309903
584 0.02313936
585 0.02323572
586 0.02337827
587 0.02352985
588 0.02366507
589 0.02393647
590 0.02429635
591 0.02466226
592 0.02520882
593 0.02577794
594 0.02639917
595 0.02703774
596 0.02787421
597 0.02879421
598 0.0299597
599 0.03112258
600 0.03240005
601 0.03362186
602 0.03495496
603 0.03637572
604 0.03792712
605 0.03936826
606 0.04092196
607 0.04245841
608 0.0439155
609 0.04548433
610 0.0470495
611 0.04862494
612 0.05007504
613 0.05153617
614 0.05285016
615 0.05408422
616 0.05522669
617 0.05631151
618 0.05733117
619 0.0583219
620 0.05916831
621 0.05989805
622 0.06053533
623 0.06116195
624 0.06169337
625 0.06200217
626 0.06219611
627 0.06231526
628 0.06238656
629 0.06239351
630 0.06228057
631 0.0621968
632 0.06208102
633 0.06187951
634 0.06163521
635 0.06130661
636 0.06086143
637 0.06029443
638 0.05978059
639 0.05919013
640 0.05857814
641 0.05792255
642 0.05716611
643 0.05637237
644 0.05545003
645 0.05444425
646 0.05340797
647 0.05225884
648 0.05106879
649 0.04979322
650 0.04853547
651 0.04718258
652 0.04580055
653 0.04425885
654 0.04280127
655 0.04132267
656 0.03988113
657 0.03836492
658 0.03689969
659 0.03541382
660 0.03391105
661 0.03236932
662 0.03093156
663 0.02945763
664 0.02802306
665 0.02657795
666 0.02515279
667 0.02376209
668 0.0223846
669 0.02103752
670 0.01974466
671 0.01841159
672 0.01718081
673 0.01585483
674 0.01447917
675 0.0131216
676 0.01177373
677 0.0103743
678 0.008975206
679 0.007512586
680 0.006102904
681 0.004668034
682 0.003344131
683 0.001942429
684 0.0005200149
685 -0.0008152248
686 -0.00206415
687 -0.003229559
688 -0.004328881
689 -0.005370881
690 -0.006266594
691 -0.007041168
692 -0.007647824
693 -0.008076579
694 -0.008380238
695 -0.008436595
696 -0.008300623
697 -0.007946262
698 -0.007447505
699 -0.006807953
700 -0.005985396
701 -0.004976226
702 -0.003759103
703 -0.002328369
704 -0.0008101584
705 0.0008303099
706 0.002630711
707 0.004563681
708 0.006592287
709 0.008758213
710 0.01103829
711 0.01336323
712 0.01582221
713 0.01835244
714 0.02086255
715 0.02354168
716 0.02626532
717 0.0290756
718 0.03183252
719 0.03469828
720 0.03767729
721 0.04058968
722 0.0435724
723 0.04669352
724 0.0497738
725 0.05283905
726 0.05587782
727 0.058836
728 0.06170119
729 0.06447922
730 0.06726518
731 0.06989746
732 0.07244344
733 0.0749158
734 0.07728418
735 0.07948747
736 0.08145045
737 0.08323012
738 0.0847674
739 0.08611926
740 0.08722202
741 0.08810804
742 0.08872052
743 0.08916288
744 0.08939932
745 0.08932562
746 0.08908241
747 0.08860582
748 0.08789633
749 0.08695471
750 0.08579529
751 0.08441008
752 0.08294447
753 0.08131973
754 0.07954015
755 0.07755364
756 0.07551914
757 0.07333636
758 0.07110192
759 0.06874853
760 0.06645104
761 0.06411406
762 0.06169307
763 0.05926863
764 0.05689007
765 0.05448518
766 0.05218934
767 0.04995808
768 0.04779933
769 0.04567943
770 0.04365156
771 0.04170595
772 0.03983002
773 0.03803327
774 0.03631387
775 0.03463883
776 0.03311906
777 0.03170085
778 0.0303755
779 0.02918764
780 0.02812285
781 0.02708123
782 0.02614086
783 0.02530196
784 0.0245306
785 0.02381946
786 0.02319113
787 0.02261649
788 0.02211529
789 0.02170739
790 0.02131373
791 0.02100785
792 0.02072984
793 0.02042221
794 0.02018928
795 0.01996857
796 0.01974108
797 0.01950998
798 0.01932004
799 0.01919156
800 0.01902507
801 0.0187837
802 0.01860543
803 0.01842007
804 0.01824658
805 0.01812587
806 0.01796836
807 0.01785727
808 0.01778698
809 0.01772693
810 0.01768143
811 0.0176445
812 0.01765492
813 0.01769771
814 0.01777363
815 0.01789964
816 0.01805487
817 0.0182461
818 0.01850156
819 0.01880497
820 0.01914393
821 0.01947065
822 0.01983939
823 0.0202932
824 0.02074051
825 0.02117621
826 0.02164049
827 0.02207316
828 0.02251287
829 0.0229356
830 0.02334582
831 0.02370098
832 0.02404273
833 0.02436013
834 0.02465362
835 0.02485086
836 0.02501369
837 0.02517038
838 0.02526955
839 0.02536166
840 0.02534645
841 0.02531565
842 0.0251487
843 0.02498924
844 0.02482645
845 0.02456553
846 0.02426153
847 0.02394764
848 0.0236006
849 0.02319603
850 0.02269633
851 0.02216449
852 0.02160908
853 0.02096771
854 0.02024672
855 0.01957737
856 0.01883605
857 0.01811038
858 0.01733009
859 0.0164792
860 0.01565214
861 0.01477441
862 0.01393869
863 0.01303569
864 0.01216195
865 0.01133532
866 0.01056167
867 0.009844445
868 0.009109221
869 0.00843579
870 0.007732649
871 0.007190898
872 0.006609943
873 0.006183966
874 0.005839164
875 0.005539096
876 0.005384314
877 0.00528352
878 0.005293096
879 0.005358635
880 0.005599678
881 0.005885701
882 0.006220169
883 0.006630659
884 0.007212612
885 0.00784805
886 0.008511111
887 0.009341103
888 0.01022338
889 0.01114679
890 0.0121481
891 0.01318971
892 0.01433729
893 0.01553787
894 0.01680546
895 0.01810134
896 0.01943381
897 0.02083212
898 0.02225294
899 0.02373987
900 0.02517953
901 0.02665177
902 0.02815722
903 0.0296692
904 0.03114124
905 0.032626
906 0.03402995
907 0.03547288
908 0.03682538
909 0.0381821
910 0.0395121
911 0.04072231
912 0.0418764
913 0.04293576
914 0.04389178
915 0.04479803
916 0.04554899
917 0.04619478
918 0.04674967
919 0.04721776
920 0.04752936
921 0.04776146
922 0.0478962
923 0.04786634
924 0.0477477
925 0.04747174
926 0.04710804
927 0.0466606
928 0.04611618
929 0.0454821
930 0.04475767
931 0.04390786
932 0.04309542
933 0.04222672
934 0.04136427
935 0.04047589
936 0.03954672
937 0.0386652
938 0.03779795
939 0.03703728
940 0.03631965
941 0.03556522
942 0.03493979
943 0.03433155
944 0.03383106
945 0.033449
946 0.03317326
947 0.03294402
948 0.03279757
949 0.03278407
950 0.0328982
951 0.03308608
952 0.03334421
953 0.0337159
954 0.03416197
955 0.03467929
956 0.03527109
957 0.03597821
958 0.03669554
959 0.03747213
960 0.0383602
961 0.03928708
962 0.04019587
963 0.04113958
964 0.04209524
965 0.04311574
966 0.04413204
967 0.04524071
968 0.04636486
969 0.04747086
970 0.04851606
971 0.0495517
972 0.05056322
973 0.05157724
974 0.05262496
975 0.05360418
976 0.05453088
977 0.05548521
978 0.05628325
979 0.05703504
980 0.05775757
981 0.05835684
982 0.05883602
983 0.05917968
984 0.05933753
985 0.05936866
986 0.05925308
987 0.05904987
988 0.05874403
989 0.05831227
990 0.05777683
991 0.05705406
992 0.0561653
993 0.05517781
994 0.0540517
995 0.05284421
996 0.05146105
997 0.04995493
998 0.04841592
999 0.04673454
1000 0.044977
