"front_leg_moment"
"Iteration" "front_leg_moment"
179 -0.05860394
180 -0.05860946
181 -0.05862508
182 -0.05863187
183 -0.05864356
184 -0.05865059
185 -0.05866842
186 -0.05866615
187 -0.05867654
188 -0.05867711
189 -0.05867133
190 -0.05864601
191 -0.05863574
192 -0.0586042
193 -0.05858771
194 -0.05857628
195 -0.05857154
196 -0.05855078
197 -0.05853002
198 -0.0585048
199 -0.05848991
200 -0.05848167
201 -0.05846185
202 -0.05845609
203 -0.05845498
204 -0.05845231
205 -0.05844711
206 -0.05845095
207 -0.05844042
208 -0.05843264
209 -0.05841449
210 -0.05841216
211 -0.05840822
212 -0.05840578
213 -0.05840797
214 -0.05840683
215 -0.05841024
216 -0.05840493
217 -0.05840425
218 -0.05840392
219 -0.05838898
220 -0.0583744
221 -0.05835947
222 -0.05833363
223 -0.05829683
224 -0.05824748
225 -0.05819994
226 -0.05815567
227 -0.05810004
228 -0.05804089
229 -0.05797159
230 -0.05789187
231 -0.05781233
232 -0.05770814
233 -0.05760535
234 -0.05750326
235 -0.05738387
236 -0.05727733
237 -0.05717682
238 -0.0570699
239 -0.05696365
240 -0.05685402
241 -0.05674733
242 -0.05662272
243 -0.05650239
244 -0.0563851
245 -0.05627158
246 -0.05616126
247 -0.05604333
248 -0.05592434
249 -0.05581033
250 -0.05570585
251 -0.05558571
252 -0.0554589
253 -0.05534774
254 -0.05523322
255 -0.0551271
256 -0.05502178
257 -0.05491734
258 -0.0548157
259 -0.05472261
260 -0.05463593
261 -0.05455105
262 -0.05446167
263 -0.05437022
264 -0.05428141
265 -0.05419152
266 -0.05410207
267 -0.0540108
268 -0.05390739
269 -0.05381301
270 -0.0537131
271 -0.0536281
272 -0.05352546
273 -0.05342948
274 -0.05332432
275 -0.05322254
276 -0.05312219
277 -0.05303171
278 -0.05293262
279 -0.0528275
280 -0.0527187
281 -0.05261558
282 -0.0525077
283 -0.05239644
284 -0.05228318
285 -0.05217323
286 -0.05205933
287 -0.05194459
288 -0.05183067
289 -0.051718
290 -0.05160015
291 -0.051482
292 -0.05138005
293 -0.05127428
294 -0.05117804
295 -0.05107759
296 -0.05097545
297 -0.05087318
298 -0.05077353
299 -0.05067977
300 -0.0505872
301 -0.05049673
302 -0.05040056
303 -0.05030726
304 -0.05022732
305 -0.05015206
306 -0.05008603
307 -0.05001575
308 -0.04995292
309 -0.04988269
310 -0.04982073
311 -0.04976339
312 -0.0497131
313 -0.04964927
314 -0.04960611
315 -0.0495508
316 -0.04950494
317 -0.04945948
318 -0.04941978
319 -0.04937494
320 -0.04932995
321 -0.04928255
322 -0.04924005
323 -0.04920495
324 -0.04916988
325 -0.04913695
326 -0.04911214
327 -0.04909443
328 -0.04907049
329 -0.04904272
330 -0.04902523
331 -0.04900497
332 -0.04898265
333 -0.04896656
334 -0.04895604
335 -0.04894084
336 -0.0489298
337 -0.04891978
338 -0.04892053
339 -0.04891533
340 -0.04891675
341 -0.04891508
342 -0.04892214
343 -0.04892625
344 -0.04893614
345 -0.04894034
346 -0.0489514
347 -0.04896686
348 -0.04898583
349 -0.04900388
350 -0.04902956
351 -0.0490492
352 -0.04906304
353 -0.04907878
354 -0.04909755
355 -0.04911501
356 -0.04912975
357 -0.04914548
358 -0.04916424
359 -0.04918148
360 -0.04919458
361 -0.04920898
362 -0.04922083
363 -0.04924082
364 -0.04926532
365 -0.04928188
366 -0.04929941
367 -0.04931355
368 -0.04933459
369 -0.04935382
370 -0.04937674
371 -0.04939193
372 -0.04941234
373 -0.04943338
374 -0.0494597
375 -0.04947992
376 -0.04951001
377 -0.0495377
378 -0.04957518
379 -0.04961431
380 -0.04964775
381 -0.04967581
382 -0.04971071
383 -0.04973647
384 -0.04977378
385 -0.04980166
386 -0.04983336
387 -0.04985789
388 -0.04989894
389 -0.04993731
390 -0.04997676
391 -0.05001554
392 -0.05005188
393 -0.05008236
394 -0.0501193
395 -0.05015862
396 -0.05019903
397 -0.05022696
398 -0.05026168
399 -0.05029754
400 -0.05033218
401 -0.05035731
402 -0.05038276
403 -0.05040972
404 -0.05043863
405 -0.05046479
406 -0.05049495
407 -0.05052522
408 -0.05055177
409 -0.05057425
410 -0.05059777
411 -0.05061338
412 -0.05063487
413 -0.05064908
414 -0.0506668
415 -0.05068712
416 -0.05071025
417 -0.05072852
418 -0.05076191
419 -0.05077863
420 -0.05080559
421 -0.05082664
422 -0.05086497
423 -0.05088484
424 -0.05091178
425 -0.05093255
426 -0.05096073
427 -0.05098539
428 -0.05101185
429 -0.05103334
430 -0.05107
431 -0.051101
432 -0.05114903
433 -0.05117767
434 -0.05121588
435 -0.05124722
436 -0.05130477
437 -0.05134893
438 -0.0514034
439 -0.05145181
440 -0.05150665
441 -0.05155357
442 -0.05160872
443 -0.05165783
444 -0.05172873
445 -0.0517779
446 -0.05182746
447 -0.05188327
448 -0.0519404
449 -0.05200515
450 -0.05206526
451 -0.0521342
452 -0.05220165
453 -0.05227771
454 -0.05235329
455 -0.05242603
456 -0.05249917
457 -0.05257481
458 -0.05264189
459 -0.05271741
460 -0.05279708
461 -0.05286734
462 -0.05295279
463 -0.05304366
464 -0.05313528
465 -0.05322782
466 -0.05330382
467 -0.05338603
468 -0.05346511
469 -0.05355127
470 -0.05365359
471 -0.05372889
472 -0.05382119
473 -0.0538964
474 -0.05398444
475 -0.05406273
476 -0.05415735
477 -0.05423329
478 -0.05432202
479 -0.05440345
480 -0.05447735
481 -0.05454738
482 -0.05462895
483 -0.05469598
484 -0.05476605
485 -0.05483007
486 -0.05488928
487 -0.05493904
488 -0.05500077
489 -0.05504432
490 -0.05508958
491 -0.05512752
492 -0.05516184
493 -0.05519114
494 -0.05521567
495 -0.05523649
496 -0.05524933
497 -0.05524626
498 -0.05525289
499 -0.05525532
500 -0.05524789
501 -0.05522361
502 -0.05520337
503 -0.05517058
504 -0.05514275
505 -0.05510715
506 -0.05507864
507 -0.05504411
508 -0.0550046
509 -0.05494983
510 -0.05490496
511 -0.05484885
512 -0.05480374
513 -0.05473273
514 -0.05467036
515 -0.05459407
516 -0.05452752
517 -0.05443605
518 -0.0543553
519 -0.05426077
520 -0.05417326
521 -0.05408009
522 -0.05399793
523 -0.05390599
524 -0.05381467
525 -0.05371944
526 -0.05362444
527 -0.05352342
528 -0.05342296
529 -0.05331566
530 -0.05320888
531 -0.05309504
532 -0.05299251
533 -0.0528825
534 -0.05278803
535 -0.05268671
536 -0.05258797
537 -0.0524848
538 -0.05238138
539 -0.05227624
540 -0.0521839
541 -0.05208325
542 -0.05199536
543 -0.05190112
544 -0.05181921
545 -0.05172599
546 -0.05164634
547 -0.05155702
548 -0.05147932
549 -0.05139972
550 -0.05132768
551 -0.05126118
552 -0.05119646
553 -0.05112729
554 -0.05106895
555 -0.05101221
556 -0.05095981
557 -0.05091513
558 -0.0508744
559 -0.05083264
560 -0.05080479
561 -0.05077453
562 -0.05075294
563 -0.0507294
564 -0.05071416
565 -0.05069953
566 -0.05069267
567 -0.05068988
568 -0.05068811
569 -0.0507023
570 -0.05071704
571 -0.05073001
572 -0.05074935
573 -0.05077018
574 -0.05079475
575 -0.05081978
576 -0.05084838
577 -0.05088643
578 -0.05092792
579 -0.05097424
580 -0.05103559
581 -0.05108689
582 -0.05115217
583 -0.05121867
584 -0.051287
585 -0.05135921
586 -0.05143002
587 -0.05150155
588 -0.05157654
589 -0.05164947
590 -0.05171841
591 -0.05178905
592 -0.05186183
593 -0.05192687
594 -0.05199921
595 -0.05206355
596 -0.05213342
597 -0.05220171
598 -0.05226392
599 -0.0523254
600 -0.05239905
601 -0.05245271
602 -0.0525072
603 -0.05254917
604 -0.05260502
605 -0.05264229
606 -0.05267486
607 -0.05269323
608 -0.0527183
609 -0.05274277
610 -0.05276469
611 -0.05279611
612 -0.05282157
613 -0.05283976
614 -0.05285219
615 -0.05285322
616 -0.05286065
617 -0.05285949
618 -0.05285615
619 -0.05285769
620 -0.05285745
621 -0.05285162
622 -0.05283293
623 -0.05281278
624 -0.05279843
625 -0.05278272
626 -0.05276497
627 -0.05275127
628 -0.05273865
629 -0.05272842
630 -0.05271138
631 -0.05269391
632 -0.05268851
633 -0.05267914
634 -0.05266453
635 -0.05265742
636 -0.05264845
637 -0.0526453
638 -0.05264322
639 -0.05264637
640 -0.05264439
641 -0.05265044
642 -0.05264992
643 -0.05265788
644 -0.05266648
645 -0.05268279
646 -0.05268541
647 -0.05269799
648 -0.05270679
649 -0.05272157
650 -0.05273761
651 -0.05275599
652 -0.0527754
653 -0.05279078
654 -0.05280125
655 -0.0528229
656 -0.05284106
657 -0.05287453
658 -0.05289995
659 -0.05293169
660 -0.05295355
661 -0.05298508
662 -0.05301122
663 -0.05305495
664 -0.05309343
665 -0.05313276
666 -0.05317875
667 -0.05322103
668 -0.0532626
669 -0.05330402
670 -0.0533474
671 -0.05338974
672 -0.05344358
673 -0.05350406
674 -0.0535681
675 -0.05362563
676 -0.05367408
677 -0.05373717
678 -0.05379472
679 -0.05386166
680 -0.05392954
681 -0.0539913
682 -0.0540467
683 -0.05410304
684 -0.05415758
685 -0.05421517
686 -0.05426125
687 -0.0543232
688 -0.05437554
689 -0.05443611
690 -0.05448635
691 -0.05455277
692 -0.05460535
693 -0.05466836
694 -0.05472823
695 -0.05479812
696 -0.05483817
697 -0.05489484
698 -0.05494039
699 -0.05499536
700 -0.05503656
701 -0.05508655
702 -0.05512732
703 -0.05517117
704 -0.05520406
705 -0.05524481
706 -0.05528097
707 -0.0553185
708 -0.05535277
709 -0.055389
710 -0.05541823
711 -0.05544712
712 -0.0554775
713 -0.05550177
714 -0.05552954
715 -0.05555217
716 -0.05556293
717 -0.05557427
718 -0.0555853
719 -0.0555881
720 -0.05558909
721 -0.05559328
722 -0.05560045
723 -0.05559964
724 -0.05560137
725 -0.0555984
726 -0.05558771
727 -0.05557371
728 -0.05556027
729 -0.05554184
730 -0.05551656
731 -0.0554973
732 -0.05547458
733 -0.05545297
734 -0.05542795
735 -0.05540013
736 -0.05536954
737 -0.05534735
738 -0.05531058
739 -0.05527896
740 -0.05524171
741 -0.05520773
742 -0.05516902
743 -0.05513174
744 -0.05508746
745 -0.05504536
746 -0.05499633
747 -0.05495443
748 -0.05490996
749 -0.054866
750 -0.05481867
751 -0.05478054
752 -0.05473833
753 -0.05470062
754 -0.05465153
755 -0.05460351
756 -0.05455187
757 -0.05450709
758 -0.05445418
759 -0.05440304
760 -0.05434279
761 -0.05429136
762 -0.0542391
763 -0.05418944
764 -0.05413687
765 -0.05408429
766 -0.05402871
767 -0.05397727
768 -0.05392119
769 -0.05386951
770 -0.0538176
771 -0.05376877
772 -0.05371947
773 -0.05367681
774 -0.05362227
775 -0.0535697
776 -0.05350795
777 -0.05345486
778 -0.05340045
779 -0.05335319
780 -0.05330075
781 -0.05325621
782 -0.05321793
783 -0.05318291
784 -0.053147
785 -0.05312142
786 -0.05308662
787 -0.05305688
788 -0.05302607
789 -0.05299253
790 -0.05295505
791 -0.05292141
792 -0.05288775
793 -0.05285783
794 -0.05282253
795 -0.05279472
796 -0.05276812
797 -0.05275698
798 -0.05273835
799 -0.05273302
800 -0.05272074
801 -0.05271751
802 -0.05269963
803 -0.05270099
804 -0.05269012
805 -0.05268596
806 -0.05266965
807 -0.05265776
808 -0.05264298
809 -0.05263248
810 -0.05263033
811 -0.05262722
812 -0.05262456
813 -0.052637
814 -0.05264428
815 -0.05265927
816 -0.05267265
817 -0.05268966
818 -0.05270644
819 -0.05272782
820 -0.05274004
821 -0.05275858
822 -0.05277777
823 -0.05278991
824 -0.05280378
825 -0.05281831
826 -0.05283764
827 -0.05286147
828 -0.05288145
829 -0.05290306
830 -0.0529273
831 -0.05295773
832 -0.05298394
833 -0.05300928
834 -0.05302681
835 -0.05305538
836 -0.05307841
837 -0.05310316
838 -0.05312088
839 -0.05313785
840 -0.05314928
841 -0.0531646
842 -0.05318348
843 -0.05319833
844 -0.05321436
845 -0.0532344
846 -0.05325164
847 -0.05327197
848 -0.05328569
849 -0.05330084
850 -0.05330744
851 -0.05332281
852 -0.05332767
853 -0.05334069
854 -0.0533432
855 -0.05334591
856 -0.05334555
857 -0.05334816
858 -0.05334436
859 -0.05335569
860 -0.05335903
861 -0.05336687
862 -0.05336726
863 -0.05338021
864 -0.0533692
865 -0.0533731
866 -0.05336881
867 -0.05336519
868 -0.05335353
869 -0.05335593
870 -0.05334204
871 -0.05334459
872 -0.05333371
873 -0.0533275
874 -0.05332525
875 -0.05332623
876 -0.05332358
877 -0.05331877
878 -0.05331395
879 -0.0533108
880 -0.05330122
881 -0.05330477
882 -0.05331371
883 -0.05332648
884 -0.05333066
885 -0.05335324
886 -0.05336673
887 -0.05339823
888 -0.05341322
889 -0.05343423
890 -0.05344372
891 -0.05346356
892 -0.05349004
893 -0.05351721
894 -0.05355491
895 -0.05357942
896 -0.05361988
897 -0.0536577
898 -0.05369911
899 -0.05374736
900 -0.05379853
901 -0.05385047
902 -0.05390916
903 -0.05396323
904 -0.05402386
905 -0.05407982
906 -0.05414828
907 -0.054217
908 -0.05428793
909 -0.05435322
910 -0.05442592
911 -0.05448242
912 -0.05454826
913 -0.05461489
914 -0.05468071
915 -0.05474674
916 -0.05481749
917 -0.0548848
918 -0.05495751
919 -0.0550332
920 -0.05510266
921 -0.05517877
922 -0.05524274
923 -0.05530806
924 -0.05537363
925 -0.05543623
926 -0.05549588
927 -0.05555272
928 -0.05561557
929 -0.05568051
930 -0.0557365
931 -0.05579077
932 -0.05584116
933 -0.05589199
934 -0.05594405
935 -0.0559971
936 -0.05605159
937 -0.05609791
938 -0.05614002
939 -0.056173
940 -0.05620731
941 -0.05623569
942 -0.0562652
943 -0.05628628
944 -0.0563056
945 -0.05632288
946 -0.05633646
947 -0.05634911
948 -0.05635276
949 -0.05635693
950 -0.05635361
951 -0.05634407
952 -0.05632907
953 -0.0563168
954 -0.05630181
955 -0.05627604
956 -0.05624218
957 -0.05619851
958 -0.05615566
959 -0.0561031
960 -0.05604923
961 -0.05599292
962 -0.05593593
963 -0.05586873
964 -0.05579889
965 -0.05572791
966 -0.05565404
967 -0.0555715
968 -0.05548585
969 -0.05539774
970 -0.05530806
971 -0.05521103
972 -0.05510244
973 -0.05499652
974 -0.05488838
975 -0.05478926
976 -0.05468203
977 -0.05457369
978 -0.05447199
979 -0.05436719
980 -0.0542598
981 -0.05415791
982 -0.05404521
983 -0.05392996
984 -0.05382201
985 -0.0537123
986 -0.05360676
987 -0.05349482
988 -0.05338204
989 -0.05327367
990 -0.0531691
991 -0.05305872
992 -0.05295345
993 -0.05284704
994 -0.05273774
995 -0.05264211
996 -0.05253942
997 -0.05245113
998 -0.05236183
999 -0.05228006
1000 -0.05219232
