"body_nose_lift"
"Iteration" "body_nose_lift"
150 14.21351
151 13.99239
152 13.76804
153 13.64703
154 13.48438
155 13.42485
156 13.35065
157 13.39012
158 13.38822
159 13.49652
160 13.55956
161 13.71404
162 13.84569
163 14.03436
164 14.23175
165 14.4789
166 14.71941
167 14.98631
168 15.24937
169 15.55285
170 15.83611
171 16.17035
172 16.47723
173 16.82192
174 17.15292
175 17.49837
176 17.82226
177 18.15509
178 18.47334
179 18.83048
180 19.14023
181 19.47409
182 19.76391
183 20.06629
184 20.34749
185 20.60831
186 20.85933
187 21.10326
188 21.32907
189 21.53726
190 21.72962
191 21.91148
192 22.05657
193 22.20346
194 22.3126
195 22.42674
196 22.49117
197 22.55829
198 22.5863
199 22.62783
200 22.61607
201 22.62163
202 22.56651
203 22.52128
204 22.41424
205 22.32297
206 22.19794
207 22.06301
208 21.89107
209 21.72908
210 21.5242
211 21.32783
212 21.08846
213 20.86671
214 20.60453
215 20.37918
216 20.11351
217 19.89572
218 19.63868
219 19.43024
220 19.17517
221 18.99478
222 18.76875
223 18.60803
224 18.41698
225 18.28069
226 18.11028
227 18.01099
228 17.89214
229 17.83281
230 17.74653
231 17.73706
232 17.67319
233 17.68887
234 17.65255
235 17.68976
236 17.66283
237 17.68723
238 17.65678
239 17.71824
240 17.71319
241 17.75888
242 17.76714
243 17.81902
244 17.81855
245 17.8562
246 17.85726
247 17.8954
248 17.88623
249 17.91891
250 17.89973
251 17.92967
252 17.90544
253 17.92495
254 17.91571
255 17.93015
256 17.89718
257 17.89652
258 17.86063
259 17.85876
260 17.81693
261 17.7976
262 17.73475
263 17.70042
264 17.61735
265 17.55993
266 17.48444
267 17.42029
268 17.31028
269 17.23279
270 17.11633
271 17.0503
272 16.92498
273 16.8499
274 16.74088
275 16.67471
276 16.57145
277 16.51982
278 16.41801
279 16.38049
280 16.29081
281 16.26813
282 16.18879
283 16.17537
284 16.10396
285 16.09148
286 16.04142
287 16.02503
288 15.96978
289 15.94747
290 15.89307
291 15.87584
292 15.82483
293 15.80455
294 15.75441
295 15.74378
296 15.6964
297 15.68425
298 15.64416
299 15.63616
300 15.59243
301 15.57819
302 15.52951
303 15.51598
304 15.46627
305 15.45598
306 15.41404
307 15.41043
308 15.37082
309 15.367
310 15.33669
311 15.33863
312 15.31792
313 15.31486
314 15.29547
315 15.30886
316 15.29538
317 15.3129
318 15.31683
319 15.34295
320 15.34476
321 15.37298
322 15.38772
323 15.42481
324 15.4421
325 15.47777
326 15.49346
327 15.53038
328 15.54577
329 15.58831
330 15.60614
331 15.64822
332 15.67117
333 15.70822
334 15.7254
335 15.76286
336 15.77251
337 15.8032
338 15.80578
339 15.8248
340 15.82175
341 15.84408
342 15.84192
343 15.85467
344 15.84744
345 15.85771
346 15.84023
347 15.84749
348 15.82523
349 15.82627
350 15.80346
351 15.79636
352 15.7718
353 15.77084
354 15.73836
355 15.73571
356 15.70704
357 15.70753
358 15.68692
359 15.68945
360 15.67349
361 15.67717
362 15.66325
363 15.6683
364 15.65416
365 15.66646
366 15.66733
367 15.68453
368 15.68651
369 15.71231
370 15.72277
371 15.75637
372 15.77071
373 15.80559
374 15.82318
375 15.8624
376 15.87729
377 15.91767
378 15.94046
379 15.98163
380 16.0043
381 16.04496
382 16.06561
383 16.10837
384 16.12964
385 16.17445
386 16.19722
387 16.24103
388 16.25403
389 16.29173
390 16.31282
391 16.34636
392 16.36522
393 16.40355
394 16.42209
395 16.46197
396 16.48149
397 16.52219
398 16.53762
399 16.57954
400 16.59274
401 16.63925
402 16.65634
403 16.70486
404 16.73005
405 16.78571
406 16.81076
407 16.86846
408 16.9024
409 16.96173
410 16.99767
411 17.06146
412 17.1024
413 17.16887
414 17.21219
415 17.28554
416 17.33785
417 17.41212
418 17.45606
419 17.53635
420 17.59395
421 17.6669
422 17.71621
423 17.8058
424 17.86049
425 17.94955
426 18.0031
427 18.09472
428 18.15468
429 18.23986
430 18.30512
431 18.39661
432 18.45097
433 18.54128
434 18.60357
435 18.68904
436 18.73675
437 18.83854
438 18.89181
439 18.98035
440 19.01843
441 19.10829
442 19.14802
443 19.22836
444 19.26074
445 19.33476
446 19.38017
447 19.45491
448 19.48238
449 19.55248
450 19.58235
451 19.63851
452 19.66322
453 19.72649
454 19.76088
455 19.79686
456 19.79159
457 19.83044
458 19.8247
459 19.85067
460 19.83293
461 19.84832
462 19.82978
463 19.84983
464 19.82887
465 19.82973
466 19.8063
467 19.80042
468 19.7582
469 19.74372
470 19.70168
471 19.69713
472 19.64061
473 19.60392
474 19.54149
475 19.52203
476 19.47325
477 19.43295
478 19.38459
479 19.35883
480 19.27078
481 19.24754
482 19.17908
483 19.13983
484 19.06681
485 19.05389
486 18.96678
487 18.93814
488 18.86488
489 18.83781
490 18.75715
491 18.71252
492 18.61855
493 18.56904
494 18.45691
495 18.43067
496 18.31317
497 18.27569
498 18.14645
499 18.09384
500 17.97514
501 17.91877
502 17.81009
503 17.76461
504 17.66445
505 17.62494
506 17.55248
507 17.52347
508 17.43494
509 17.40741
510 17.32156
511 17.29061
512 17.20688
513 17.18129
514 17.11182
515 17.10221
516 17.04105
517 17.02522
518 16.95045
519 16.94628
520 16.85773
521 16.8445
522 16.75157
523 16.72489
524 16.59645
525 16.55187
526 16.4291
527 16.39269
528 16.2809
529 16.24451
530 16.14862
531 16.13131
532 16.02491
533 15.99848
534 15.90063
535 15.87062
536 15.77541
537 15.74871
538 15.66365
539 15.63027
540 15.57012
541 15.54454
542 15.47455
543 15.46237
544 15.39598
545 15.37958
546 15.30995
547 15.28117
548 15.21442
549 15.18559
550 15.12113
551 15.08372
552 15.01661
553 14.98413
554 14.91639
555 14.88614
556 14.82808
557 14.79618
558 14.73222
559 14.70772
560 14.65142
561 14.64638
562 14.59531
563 14.60263
564 14.5675
565 14.58108
566 14.54559
567 14.56626
568 14.54661
569 14.57916
570 14.56119
571 14.59584
572 14.58866
573 14.62796
574 14.62543
575 14.67079
576 14.66634
577 14.72286
578 14.72181
579 14.77044
580 14.77194
581 14.81945
582 14.81783
583 14.86145
584 14.86054
585 14.91497
586 14.91246
587 14.95665
588 14.95896
589 15.00424
590 15.00898
591 15.05989
592 15.07238
593 15.12881
594 15.14445
595 15.19155
596 15.20956
597 15.26362
598 15.28277
599 15.34013
600 15.36373
601 15.41569
602 15.43374
603 15.48899
604 15.51486
605 15.57056
606 15.5979
607 15.64678
608 15.67455
609 15.72573
610 15.7574
611 15.8134
612 15.84906
613 15.90796
614 15.94609
615 16.00498
616 16.05059
617 16.11379
618 16.16221
619 16.22339
620 16.26838
621 16.32829
622 16.37658
623 16.44156
624 16.49076
625 16.56462
626 16.61763
627 16.69225
628 16.75304
629 16.82603
630 16.87601
631 16.95119
632 17.00051
633 17.08046
634 17.13421
635 17.21043
636 17.25324
637 17.33551
638 17.37989
639 17.46014
640 17.50826
641 17.59274
642 17.6346
643 17.71621
644 17.76259
645 17.85234
646 17.88983
647 17.97037
648 18.00732
649 18.08978
650 18.13035
651 18.21546
652 18.26157
653 18.33555
654 18.37712
655 18.45823
656 18.49914
657 18.57982
658 18.60869
659 18.67865
660 18.70936
661 18.77878
662 18.80598
663 18.86859
664 18.89709
665 18.95393
666 18.95785
667 19.01206
668 19.01841
669 19.07004
670 19.06976
671 19.11772
672 19.1144
673 19.15558
674 19.13757
675 19.1695
676 19.14958
677 19.17487
678 19.14365
679 19.17324
680 19.14426
681 19.17636
682 19.15326
683 19.18023
684 19.15324
685 19.18269
686 19.15477
687 19.18284
688 19.14824
689 19.17949
690 19.15285
691 19.18927
692 19.15181
693 19.18515
694 19.15701
695 19.17603
696 19.12514
697 19.1489
698 19.10453
699 19.10788
700 19.0497
701 19.05109
702 18.98438
703 18.9703
704 18.90036
705 18.88314
706 18.82252
707 18.80383
708 18.72629
709 18.70522
710 18.6389
711 18.62037
712 18.54394
713 18.51875
714 18.44651
715 18.42387
716 18.35389
717 18.32771
718 18.26744
719 18.23186
720 18.17465
721 18.14184
722 18.0784
723 18.04367
724 17.97628
725 17.94197
726 17.88625
727 17.83868
728 17.7861
729 17.73345
730 17.6782
731 17.63398
732 17.57073
733 17.52607
734 17.45964
735 17.40798
736 17.35127
737 17.30892
738 17.23932
739 17.19745
740 17.1334
741 17.09587
742 17.03245
743 16.99093
744 16.93202
745 16.898
746 16.84724
747 16.81748
748 16.75956
749 16.73066
750 16.68513
751 16.65149
752 16.60014
753 16.56779
754 16.51568
755 16.48059
756 16.42437
757 16.39421
758 16.34021
759 16.30257
760 16.25324
761 16.217
762 16.176
763 16.15421
764 16.10569
765 16.07833
766 16.0278
767 16.01155
768 15.96409
769 15.94822
770 15.90119
771 15.88523
772 15.84163
773 15.82985
774 15.79357
775 15.78209
776 15.74678
777 15.73664
778 15.69535
779 15.69294
780 15.66344
781 15.66408
782 15.63734
783 15.63644
784 15.59998
785 15.60161
786 15.57718
787 15.57813
788 15.55191
789 15.55393
790 15.52984
791 15.52634
792 15.51203
793 15.51398
794 15.50157
795 15.50354
796 15.48747
797 15.48369
798 15.46768
799 15.46555
800 15.45334
801 15.45075
802 15.44016
803 15.43798
804 15.42902
805 15.42652
806 15.41634
807 15.42193
808 15.41792
809 15.42369
810 15.42597
811 15.4344
812 15.43206
813 15.44057
814 15.43689
815 15.45193
816 15.45843
817 15.47141
818 15.47196
819 15.48319
820 15.48598
821 15.50213
822 15.50602
823 15.52459
824 15.52501
825 15.54109
826 15.54617
827 15.56866
828 15.57519
829 15.59527
830 15.60381
831 15.63119
832 15.64464
833 15.6706
834 15.68108
835 15.71717
836 15.72979
837 15.76167
838 15.76659
839 15.8129
840 15.82051
841 15.86177
842 15.86555
843 15.91194
844 15.91876
845 15.96472
846 15.96934
847 16.02086
848 16.02854
849 16.07343
850 16.08247
851 16.13287
852 16.14813
853 16.19289
854 16.20232
855 16.25129
856 16.26566
857 16.31548
858 16.32933
859 16.38836
860 16.40733
861 16.45591
862 16.48168
863 16.53724
864 16.56665
865 16.62574
866 16.65215
867 16.71584
868 16.74434
869 16.80912
870 16.84509
871 16.92077
872 16.95509
873 17.02434
874 17.06368
875 17.14165
876 17.18077
877 17.25392
878 17.29902
879 17.37233
880 17.41844
881 17.50971
882 17.56043
883 17.64602
884 17.69038
885 17.78958
886 17.84586
887 17.9395
888 18.00402
889 18.11005
890 18.17079
891 18.27011
892 18.32871
893 18.4331
894 18.49145
895 18.60864
896 18.66394
897 18.76559
898 18.824
899 18.92164
900 18.97771
901 19.06716
902 19.12465
903 19.22005
904 19.25432
905 19.33629
906 19.37489
907 19.42964
908 19.46667
909 19.53092
910 19.55508
911 19.61315
912 19.60278
913 19.6414
914 19.63485
915 19.65348
916 19.64037
917 19.65615
918 19.63165
919 19.63346
920 19.60622
921 19.60254
922 19.57712
923 19.57792
924 19.5363
925 19.54164
926 19.50985
927 19.48914
928 19.42654
929 19.42029
930 19.37455
931 19.35301
932 19.27835
933 19.24189
934 19.17741
935 19.16379
936 19.09373
937 19.08831
938 19.02821
939 19.01859
940 18.93003
941 18.897
942 18.81082
943 18.77565
944 18.68407
945 18.63792
946 18.55726
947 18.52722
948 18.43509
949 18.36954
950 18.27697
951 18.21051
952 18.12739
953 18.05284
954 17.9764
955 17.9056
956 17.82881
957 17.76358
958 17.70759
959 17.65161
960 17.58802
961 17.53011
962 17.46384
963 17.41786
964 17.3563
965 17.32179
966 17.26313
967 17.22579
968 17.16228
969 17.13226
970 17.06976
971 17.02667
972 16.95783
973 16.91836
974 16.8485
975 16.79985
976 16.72201
977 16.67193
978 16.60108
979 16.55754
980 16.4707
981 16.42993
982 16.34886
983 16.30157
984 16.22972
985 16.18192
986 16.10235
987 16.0622
988 15.98331
989 15.94123
990 15.86316
991 15.83468
992 15.76471
993 15.73864
994 15.66616
995 15.62768
996 15.56325
997 15.5336
998 15.47149
999 15.44757
1000 15.39783
