"left_leg_moment"
"Iteration" "left_leg_moment"
723 -0.01088211
724 -0.01088053
725 -0.01087792
726 -0.01087746
727 -0.01087542
728 -0.01087451
729 -0.01087386
730 -0.01087504
731 -0.01087664
732 -0.01087722
733 -0.01087696
734 -0.01087922
735 -0.01087897
736 -0.01087981
737 -0.01088044
738 -0.01087963
739 -0.01087924
740 -0.01087579
741 -0.0108727
742 -0.01086844
743 -0.01086335
744 -0.01085962
745 -0.01085441
746 -0.01084927
747 -0.01084398
748 -0.01083835
749 -0.01083272
750 -0.01082727
751 -0.01082187
752 -0.01081701
753 -0.01080706
754 -0.01080057
755 -0.01079238
756 -0.01078777
757 -0.01077812
758 -0.01077245
759 -0.01076305
760 -0.01075934
761 -0.0107526
762 -0.01074892
763 -0.0107424
764 -0.01073919
765 -0.010735
766 -0.01073321
767 -0.01072879
768 -0.01072665
769 -0.010724
770 -0.01072488
771 -0.01072129
772 -0.01072015
773 -0.01071585
774 -0.01071708
775 -0.01071307
776 -0.01071235
777 -0.0107094
778 -0.0107098
779 -0.0107046
780 -0.01070311
781 -0.01069764
782 -0.01069441
783 -0.01068989
784 -0.01068758
785 -0.01068264
786 -0.010677
787 -0.01067124
788 -0.01066729
789 -0.01066176
790 -0.01065673
791 -0.01065224
792 -0.01064823
793 -0.01064403
794 -0.01064424
795 -0.01064219
796 -0.01064485
797 -0.01064485
798 -0.01064353
799 -0.01063726
800 -0.01063371
801 -0.01063192
802 -0.01063088
803 -0.01063344
804 -0.0106376
805 -0.01063898
806 -0.01064185
807 -0.01064446
808 -0.01065259
809 -0.0106594
810 -0.01066797
811 -0.01067648
812 -0.01068711
813 -0.01069509
814 -0.01070552
815 -0.01070965
816 -0.01071368
817 -0.01071637
818 -0.0107219
819 -0.01072344
820 -0.01072591
821 -0.01072223
822 -0.01072313
823 -0.01072427
824 -0.01072825
825 -0.01072901
826 -0.01073377
827 -0.01073334
828 -0.01073955
829 -0.01073646
830 -0.0107395
831 -0.01073479
832 -0.01073706
833 -0.01073711
834 -0.01074178
835 -0.01074392
836 -0.01074766
837 -0.0107492
838 -0.01075235
839 -0.01075188
840 -0.01075311
841 -0.01075114
842 -0.01075486
843 -0.01075834
844 -0.01076358
845 -0.01076244
846 -0.01077019
847 -0.01076903
848 -0.01077386
849 -0.01077313
850 -0.01077425
851 -0.01077332
852 -0.01077524
853 -0.0107738
854 -0.01077999
855 -0.01078201
856 -0.01078578
857 -0.01078349
858 -0.01078888
859 -0.01079061
860 -0.01079675
861 -0.01080365
862 -0.01081055
863 -0.010814
864 -0.01081942
865 -0.01082104
866 -0.01082725
867 -0.0108321
868 -0.01084057
869 -0.01084428
870 -0.01084724
871 -0.01084397
872 -0.01084475
873 -0.01084268
874 -0.01084333
875 -0.01084228
876 -0.01084238
877 -0.01084038
878 -0.01083395
879 -0.01082404
880 -0.01081381
881 -0.01080313
882 -0.01079901
883 -0.01078942
884 -0.01078411
885 -0.01077134
886 -0.01076502
887 -0.0107579
888 -0.01075463
889 -0.01074731
890 -0.01074315
891 -0.01073697
892 -0.01073483
893 -0.01073077
894 -0.01073439
895 -0.01073495
896 -0.01073823
897 -0.01073613
898 -0.01074005
899 -0.01074382
900 -0.01075202
901 -0.01075432
902 -0.0107613
903 -0.01076661
904 -0.01077781
905 -0.01078101
906 -0.01079101
907 -0.01079836
908 -0.01081005
909 -0.01081468
910 -0.01082619
911 -0.0108349
912 -0.01084509
913 -0.01084839
914 -0.01085528
915 -0.01085904
916 -0.01086859
917 -0.01087406
918 -0.01088566
919 -0.01089318
920 -0.01089802
921 -0.01089936
922 -0.01090286
923 -0.01090505
924 -0.01090907
925 -0.01091288
926 -0.01091372
927 -0.01091095
928 -0.01090872
929 -0.01090096
930 -0.01089764
931 -0.01088878
932 -0.01088466
933 -0.01087874
934 -0.01087701
935 -0.01087023
936 -0.010867
937 -0.0108598
938 -0.01085604
939 -0.01085026
940 -0.01084974
941 -0.01084477
942 -0.01084396
943 -0.01084055
944 -0.01084207
945 -0.01083892
946 -0.01083802
947 -0.01083374
948 -0.01082955
949 -0.01082174
950 -0.01081768
951 -0.01080957
952 -0.01080812
953 -0.01080427
954 -0.01080339
955 -0.01080094
956 -0.01080284
957 -0.01080276
958 -0.01080782
959 -0.01080528
960 -0.01080566
961 -0.01080384
962 -0.01080514
963 -0.01080158
964 -0.01080339
965 -0.01080234
966 -0.01080438
967 -0.0108029
968 -0.01080675
969 -0.01080807
970 -0.01081288
971 -0.01081563
972 -0.0108251
973 -0.01083054
974 -0.01083893
975 -0.01084401
976 -0.01085272
977 -0.01085533
978 -0.01085887
979 -0.01086015
980 -0.01086603
981 -0.01086373
982 -0.01086478
983 -0.01085941
984 -0.01086108
985 -0.01085396
986 -0.01085382
987 -0.01084547
988 -0.01084613
989 -0.01084162
990 -0.01084488
991 -0.01083858
992 -0.0108395
993 -0.01083448
994 -0.01083365
995 -0.0108266
996 -0.01082734
997 -0.01082199
998 -0.01082181
999 -0.01081782
1000 -0.01081965
