"back_frame_moment"
"Iteration" "back_frame_moment"
382 -0.008550402
383 -0.008605167
384 -0.008842079
385 -0.009235424
386 -0.009742049
387 -0.01043019
388 -0.01113668
389 -0.01194534
390 -0.01281905
391 -0.01368981
392 -0.01454545
393 -0.01536563
394 -0.01613147
395 -0.01680648
396 -0.01742998
397 -0.01798777
398 -0.01841263
399 -0.01874832
400 -0.01897319
401 -0.01910297
402 -0.01912911
403 -0.01903473
404 -0.01882129
405 -0.01858025
406 -0.01831119
407 -0.01801501
408 -0.01771728
409 -0.01741301
410 -0.01717297
411 -0.01703126
412 -0.01692221
413 -0.0169836
414 -0.01714957
415 -0.01742901
416 -0.01785059
417 -0.01841817
418 -0.01916025
419 -0.0200967
420 -0.02116729
421 -0.02232166
422 -0.02366831
423 -0.02511904
424 -0.02675815
425 -0.02839542
426 -0.03009688
427 -0.03175757
428 -0.03351832
429 -0.03519916
430 -0.03692145
431 -0.03851419
432 -0.0401495
433 -0.04162285
434 -0.04305902
435 -0.0444016
436 -0.0456609
437 -0.0467392
438 -0.04768413
439 -0.04850349
440 -0.0492069
441 -0.04979592
442 -0.05029633
443 -0.0506927
444 -0.05100211
445 -0.05118715
446 -0.05129874
447 -0.05135693
448 -0.05138142
449 -0.05132945
450 -0.05121863
451 -0.05110598
452 -0.05097635
453 -0.05081607
454 -0.05064592
455 -0.05044517
456 -0.05022313
457 -0.05000978
458 -0.04979029
459 -0.04951938
460 -0.04928812
461 -0.04903876
462 -0.04876042
463 -0.04839917
464 -0.04804786
465 -0.04767793
466 -0.04723936
467 -0.04675987
468 -0.0462677
469 -0.04568715
470 -0.04505113
471 -0.04436447
472 -0.04361436
473 -0.04280004
474 -0.04195348
475 -0.04109641
476 -0.04021493
477 -0.03926385
478 -0.03825918
479 -0.03717876
480 -0.03612542
481 -0.0350756
482 -0.0340146
483 -0.03298023
484 -0.03196758
485 -0.03098471
486 -0.03001754
487 -0.02909975
488 -0.02825056
489 -0.02744788
490 -0.02671346
491 -0.02604527
492 -0.02543855
493 -0.02493438
494 -0.02449397
495 -0.02414495
496 -0.02386829
497 -0.02366987
498 -0.02352577
499 -0.02347743
500 -0.0235021
501 -0.02358159
502 -0.0237053
503 -0.0238946
504 -0.02413387
505 -0.0243774
506 -0.02465286
507 -0.02494085
508 -0.02525141
509 -0.02561551
510 -0.02592076
511 -0.02622543
512 -0.02655499
513 -0.02687417
514 -0.02715258
515 -0.02741994
516 -0.027674
517 -0.02790439
518 -0.02812251
519 -0.02832566
520 -0.02850644
521 -0.02865542
522 -0.02877998
523 -0.02890508
524 -0.02902551
525 -0.02913643
526 -0.02923515
527 -0.02934515
528 -0.02943783
529 -0.02952603
530 -0.02962492
531 -0.02969116
532 -0.02976967
533 -0.02983231
534 -0.02988901
535 -0.02996186
536 -0.03004938
537 -0.03011651
538 -0.03017132
539 -0.03020385
540 -0.03025462
541 -0.03028722
542 -0.03030872
543 -0.03031219
544 -0.03030189
545 -0.03027902
546 -0.03024897
547 -0.03020016
548 -0.03014311
549 -0.03010006
550 -0.03005245
551 -0.0300038
552 -0.02995362
553 -0.02991148
554 -0.02986746
555 -0.02983003
556 -0.02981935
557 -0.02980801
558 -0.02981859
559 -0.02983841
560 -0.02986887
561 -0.02990683
562 -0.02996746
563 -0.03006364
564 -0.03015509
565 -0.0302404
566 -0.03032083
567 -0.03042918
568 -0.03052565
569 -0.03062017
570 -0.03071944
571 -0.03080884
572 -0.03089607
573 -0.03099144
574 -0.03107117
575 -0.03113195
576 -0.03118197
577 -0.0312367
578 -0.03129143
579 -0.0313427
580 -0.03136725
581 -0.03139799
582 -0.03143214
583 -0.03145765
584 -0.03148379
585 -0.03152134
586 -0.03157136
587 -0.03162677
588 -0.03167612
589 -0.03175199
590 -0.03184971
591 -0.03195007
592 -0.03208896
593 -0.03223373
594 -0.03238986
595 -0.03254967
596 -0.03274761
597 -0.03296377
598 -0.03322658
599 -0.03349188
600 -0.03378054
601 -0.03405416
602 -0.03434973
603 -0.03465829
604 -0.03499354
605 -0.03530573
606 -0.03563816
607 -0.03596438
608 -0.03627382
609 -0.03660413
610 -0.03693234
611 -0.03725683
612 -0.03755171
613 -0.03784544
614 -0.03810875
615 -0.03835049
616 -0.03857225
617 -0.03877528
618 -0.03896401
619 -0.03914052
620 -0.03928528
621 -0.03940533
622 -0.03950681
623 -0.03960161
624 -0.03967718
625 -0.0397022
626 -0.0397016
627 -0.03968776
628 -0.03966281
629 -0.03962114
630 -0.03955494
631 -0.03949554
632 -0.03942792
633 -0.03934173
634 -0.0392504
635 -0.03913995
636 -0.03900723
637 -0.03884856
638 -0.03870405
639 -0.03853967
640 -0.03837527
641 -0.03820017
642 -0.03800971
643 -0.03780187
644 -0.03757427
645 -0.03732772
646 -0.0370788
647 -0.0368052
648 -0.03652862
649 -0.03623829
650 -0.03595311
651 -0.03565001
652 -0.03534215
653 -0.0350021
654 -0.034678
655 -0.03434967
656 -0.03402918
657 -0.0336996
658 -0.03337895
659 -0.03305566
660 -0.03272622
661 -0.0323887
662 -0.03207235
663 -0.03174921
664 -0.03143736
665 -0.0311219
666 -0.03081062
667 -0.03050477
668 -0.03020026
669 -0.02990497
670 -0.02962193
671 -0.02932864
672 -0.02905941
673 -0.02876952
674 -0.0284718
675 -0.02817898
676 -0.02789008
677 -0.02758772
678 -0.02728632
679 -0.026969
680 -0.02666394
681 -0.02635673
682 -0.02607433
683 -0.02577167
684 -0.02546559
685 -0.02517803
686 -0.02491077
687 -0.02466275
688 -0.02443201
689 -0.02420973
690 -0.02401818
691 -0.02385144
692 -0.0237199
693 -0.02362235
694 -0.02355484
695 -0.02353201
696 -0.02355215
697 -0.02361593
698 -0.02370975
699 -0.02383052
700 -0.02399041
701 -0.02418989
702 -0.02443301
703 -0.02472108
704 -0.02502658
705 -0.02535883
706 -0.02572364
707 -0.02611758
708 -0.02652983
709 -0.02697174
710 -0.0274354
711 -0.02790584
712 -0.02840637
713 -0.02892041
714 -0.02943106
715 -0.02997885
716 -0.03053742
717 -0.03111638
718 -0.03168533
719 -0.03227554
720 -0.03288775
721 -0.03348865
722 -0.03410245
723 -0.03474528
724 -0.0353817
725 -0.03601457
726 -0.03663987
727 -0.03725166
728 -0.03784327
729 -0.03841579
730 -0.03899298
731 -0.03953693
732 -0.04006176
733 -0.04057418
734 -0.04106663
735 -0.04152491
736 -0.04193623
737 -0.04231052
738 -0.04263512
739 -0.04292171
740 -0.04315862
741 -0.04335157
742 -0.04348983
743 -0.04359466
744 -0.04365903
745 -0.04365816
746 -0.04362205
747 -0.043539
748 -0.04341161
749 -0.04323479
750 -0.04301584
751 -0.04275001
752 -0.0424656
753 -0.04214691
754 -0.04179655
755 -0.04140522
756 -0.04100233
757 -0.04056988
758 -0.04012622
759 -0.0396559
760 -0.03919819
761 -0.03873231
762 -0.03824913
763 -0.03776511
764 -0.0372898
765 -0.03681235
766 -0.03635664
767 -0.03591458
768 -0.03548697
769 -0.03506906
770 -0.03466999
771 -0.03429258
772 -0.03392768
773 -0.03357692
774 -0.03324552
775 -0.0329225
776 -0.03263337
777 -0.03236431
778 -0.03211626
779 -0.03189572
780 -0.03170166
781 -0.03151087
782 -0.03134286
783 -0.03119578
784 -0.03106253
785 -0.03093771
786 -0.03083204
787 -0.0307369
788 -0.03065456
789 -0.03059136
790 -0.03053237
791 -0.03048722
792 -0.03044872
793 -0.03040629
794 -0.03037652
795 -0.03035032
796 -0.03031971
797 -0.03029039
798 -0.03026984
799 -0.03025986
800 -0.03024474
801 -0.03021431
802 -0.03019686
803 -0.03017545
804 -0.03016067
805 -0.03015286
806 -0.03013825
807 -0.03013548
808 -0.03013712
809 -0.03014225
810 -0.03014945
811 -0.03015937
812 -0.03017682
813 -0.03020217
814 -0.03023164
815 -0.03027088
816 -0.03031575
817 -0.03036497
818 -0.03042855
819 -0.03050145
820 -0.03057909
821 -0.03065125
822 -0.0307314
823 -0.03082866
824 -0.03092083
825 -0.03101159
826 -0.03110421
827 -0.03119065
828 -0.03127742
829 -0.03135857
830 -0.03143788
831 -0.0314999
832 -0.03156142
833 -0.03161334
834 -0.03166265
835 -0.03168977
836 -0.03171064
837 -0.03172627
838 -0.03172933
839 -0.0317319
840 -0.03171033
841 -0.03168692
842 -0.03163607
843 -0.0315872
844 -0.03153538
845 -0.03146172
846 -0.03138246
847 -0.03130082
848 -0.03121387
849 -0.03111111
850 -0.0309897
851 -0.03086284
852 -0.03073262
853 -0.03058527
854 -0.03042436
855 -0.03027278
856 -0.03010703
857 -0.02994392
858 -0.02977091
859 -0.0295841
860 -0.02940433
861 -0.02921346
862 -0.02903335
863 -0.02883991
864 -0.02865196
865 -0.02847656
866 -0.02830724
867 -0.02815313
868 -0.02799297
869 -0.02784815
870 -0.02769689
871 -0.02757919
872 -0.02745615
873 -0.0273601
874 -0.02728635
875 -0.02721989
876 -0.02718499
877 -0.02716042
878 -0.02715738
879 -0.02716394
880 -0.02720876
881 -0.02726082
882 -0.02732461
883 -0.02740231
884 -0.02751667
885 -0.02764328
886 -0.02777153
887 -0.02793563
888 -0.02810806
889 -0.02828976
890 -0.02848601
891 -0.02869102
892 -0.02891473
893 -0.02915095
894 -0.02940048
895 -0.02965565
896 -0.02991637
897 -0.03019053
898 -0.03046798
899 -0.03075855
900 -0.03103961
901 -0.03132908
902 -0.03162194
903 -0.03191686
904 -0.03220243
905 -0.03248839
906 -0.03275979
907 -0.03303841
908 -0.03329816
909 -0.03355724
910 -0.03381209
911 -0.03404516
912 -0.03426519
913 -0.03446511
914 -0.03464559
915 -0.03481479
916 -0.03495193
917 -0.03507101
918 -0.03516915
919 -0.03524915
920 -0.03529829
921 -0.03532993
922 -0.03534507
923 -0.03532395
924 -0.03528554
925 -0.03521689
926 -0.03512868
927 -0.035025
928 -0.03490398
929 -0.03476363
930 -0.03460413
931 -0.03441901
932 -0.03424219
933 -0.03405513
934 -0.03387048
935 -0.0336805
936 -0.03348283
937 -0.03329751
938 -0.03311276
939 -0.03295
940 -0.0327992
941 -0.03263735
942 -0.03250394
943 -0.03237372
944 -0.03226521
945 -0.03218061
946 -0.03211935
947 -0.0320681
948 -0.03203534
949 -0.03202968
950 -0.03205199
951 -0.03209085
952 -0.03214495
953 -0.03222132
954 -0.03231244
955 -0.03242071
956 -0.03254762
957 -0.03269598
958 -0.03284923
959 -0.03301848
960 -0.03321119
961 -0.03341011
962 -0.03360688
963 -0.03381032
964 -0.03401612
965 -0.03423578
966 -0.03445422
967 -0.03469281
968 -0.03493378
969 -0.03517355
970 -0.03540103
971 -0.0356278
972 -0.03585008
973 -0.03607399
974 -0.0363044
975 -0.03652093
976 -0.03672738
977 -0.03693824
978 -0.03711569
979 -0.03728494
980 -0.0374463
981 -0.03758094
982 -0.03768929
983 -0.03776947
984 -0.03781051
985 -0.03782641
986 -0.03780808
987 -0.03777424
988 -0.03771775
989 -0.03763516
990 -0.0375315
991 -0.03739043
992 -0.03721413
993 -0.03701605
994 -0.0367913
995 -0.03654892
996 -0.03627266
997 -0.03596983
998 -0.03566157
999 -0.03532601
1000 -0.03497485
