"right_wing_moment"
"Iteration" "right_wing_moment"
232 -3.108594
233 -3.113251
234 -3.105532
235 -3.108707
236 -3.097846
237 -3.099587
238 -3.08967
239 -3.093769
240 -3.081234
241 -3.078382
242 -3.064475
243 -3.063335
244 -3.051618
245 -3.048081
246 -3.037376
247 -3.038168
248 -3.028378
249 -3.030819
250 -3.021422
251 -3.023916
252 -3.018995
253 -3.025068
254 -3.020857
255 -3.024927
256 -3.021432
257 -3.026442
258 -3.021664
259 -3.025899
260 -3.021098
261 -3.025251
262 -3.020689
263 -3.023688
264 -3.01544
265 -3.01381
266 -3.00594
267 -3.004692
268 -2.997559
269 -2.996299
270 -2.988639
271 -2.98695
272 -2.977962
273 -2.979475
274 -2.974296
275 -2.979162
276 -2.977386
277 -2.984126
278 -2.986098
279 -2.99613
280 -2.995989
281 -3.004256
282 -3.007909
283 -3.016687
284 -3.019366
285 -3.033917
286 -3.040062
287 -3.051929
288 -3.051734
289 -3.06062
290 -3.0623
291 -3.071219
292 -3.070403
293 -3.076549
294 -3.075258
295 -3.079951
296 -3.076448
297 -3.080438
298 -3.078547
299 -3.083937
300 -3.082576
301 -3.086797
302 -3.088646
303 -3.095601
304 -3.0961
305 -3.105074
306 -3.11025
307 -3.121582
308 -3.124648
309 -3.137418
310 -3.145418
311 -3.157614
312 -3.1642
313 -3.173411
314 -3.176801
315 -3.184853
316 -3.185678
317 -3.193522
318 -3.194438
319 -3.199088
320 -3.200406
321 -3.205152
322 -3.204268
323 -3.208314
324 -3.20556
325 -3.210864
326 -3.208424
327 -3.213829
328 -3.211007
329 -3.215756
330 -3.21382
331 -3.218827
332 -3.217947
333 -3.222342
334 -3.222163
335 -3.226131
336 -3.223633
337 -3.226732
338 -3.221964
339 -3.222907
340 -3.216306
341 -3.216623
342 -3.208695
343 -3.206219
344 -3.196809
345 -3.195212
346 -3.186904
347 -3.184258
348 -3.175225
349 -3.171817
350 -3.166169
351 -3.165862
352 -3.160989
353 -3.161177
354 -3.156972
355 -3.160219
356 -3.159252
357 -3.163926
358 -3.162194
359 -3.165275
360 -3.163234
361 -3.1651
362 -3.162259
363 -3.162105
364 -3.154861
365 -3.155705
366 -3.14894
367 -3.14839
368 -3.140631
369 -3.137299
370 -3.127999
371 -3.124828
372 -3.115629
373 -3.11019
374 -3.10126
375 -3.09913
376 -3.09093
377 -3.091121
378 -3.083991
379 -3.084188
380 -3.077925
381 -3.079993
382 -3.076363
383 -3.078039
384 -3.07314
385 -3.076455
386 -3.072873
387 -3.075584
388 -3.069391
389 -3.070963
390 -3.065511
391 -3.067034
392 -3.062229
393 -3.061934
394 -3.056782
395 -3.057749
396 -3.053107
397 -3.054278
398 -3.049488
399 -3.052378
400 -3.047831
401 -3.052828
402 -3.052017
403 -3.055927
404 -3.052296
405 -3.058474
406 -3.060827
407 -3.066363
408 -3.06522
409 -3.071383
410 -3.070982
411 -3.077125
412 -3.071534
413 -3.077255
414 -3.070444
415 -3.070088
416 -3.061425
417 -3.061625
418 -3.052794
419 -3.049123
420 -3.038473
421 -3.036456
422 -3.028192
423 -3.028018
424 -3.015705
425 -3.017448
426 -3.011814
427 -3.015108
428 -3.006759
429 -3.009717
430 -3.005609
431 -3.007642
432 -3.00487
433 -3.010172
434 -3.007813
435 -3.014833
436 -3.011753
437 -3.018673
438 -3.016223
439 -3.019723
440 -3.01387
441 -3.019011
442 -3.015835
443 -3.018509
444 -3.0117
445 -3.015677
446 -3.012319
447 -3.019266
448 -3.013866
449 -3.020247
450 -3.018601
451 -3.025488
452 -3.023764
453 -3.030981
454 -3.030689
455 -3.04029
456 -3.037887
457 -3.04771
458 -3.04664
459 -3.05517
460 -3.054354
461 -3.061257
462 -3.059984
463 -3.065068
464 -3.058138
465 -3.062457
466 -3.057649
467 -3.061737
468 -3.053338
469 -3.053236
470 -3.043286
471 -3.045144
472 -3.038494
473 -3.038634
474 -3.031566
475 -3.032985
476 -3.024784
477 -3.029772
478 -3.024642
479 -3.030565
480 -3.024848
481 -3.030562
482 -3.029614
483 -3.036989
484 -3.032803
485 -3.037151
486 -3.031131
487 -3.03762
488 -3.030789
489 -3.034531
490 -3.027536
491 -3.030171
492 -3.024378
493 -3.024555
494 -3.017382
495 -3.020231
496 -3.012231
497 -3.0165
498 -3.010383
499 -3.01536
500 -3.012334
501 -3.018258
502 -3.017325
503 -3.025422
504 -3.02463
505 -3.033201
506 -3.034271
507 -3.04483
508 -3.044793
509 -3.053237
510 -3.053084
511 -3.061688
512 -3.060696
513 -3.065773
514 -3.061775
515 -3.066673
516 -3.061551
517 -3.063027
518 -3.05649
519 -3.057662
520 -3.050458
521 -3.051247
522 -3.045889
523 -3.046684
524 -3.03711
525 -3.03828
526 -3.031593
527 -3.034981
528 -3.028829
529 -3.029963
530 -3.025015
531 -3.030009
532 -3.025192
533 -3.028216
534 -3.021718
535 -3.025565
536 -3.018508
537 -3.020953
538 -3.012804
539 -3.013944
540 -3.006682
541 -3.00762
542 -2.999962
543 -3.000952
544 -2.991641
545 -2.99059
546 -2.982109
547 -2.982605
548 -2.973347
549 -2.973418
550 -2.967644
551 -2.970406
552 -2.966581
553 -2.970058
554 -2.965845
555 -2.971342
556 -2.967814
557 -2.97344
558 -2.970138
559 -2.975773
560 -2.972838
561 -2.976246
562 -2.972433
563 -2.975691
564 -2.970176
565 -2.971169
566 -2.967143
567 -2.968911
568 -2.961616
569 -2.960549
570 -2.953382
571 -2.95197
572 -2.943928
573 -2.943689
574 -2.936099
575 -2.937941
576 -2.932453
577 -2.93412
578 -2.929721
579 -2.933418
580 -2.928855
581 -2.932469
582 -2.930843
583 -2.934737
584 -2.929698
585 -2.935169
586 -2.931754
587 -2.937338
588 -2.931338
589 -2.93193
590 -2.926963
591 -2.930053
592 -2.923409
593 -2.92713
594 -2.921587
595 -2.924707
596 -2.918662
597 -2.92161
598 -2.915923
599 -2.920698
600 -2.916725
601 -2.921264
602 -2.918027
603 -2.924883
604 -2.92338
605 -2.930916
606 -2.933251
607 -2.941618
608 -2.939506
609 -2.946879
610 -2.946865
611 -2.954644
612 -2.955926
613 -2.960175
614 -2.956939
615 -2.960607
616 -2.957484
617 -2.96288
618 -2.958803
619 -2.960481
620 -2.957161
621 -2.959795
622 -2.955368
623 -2.959307
624 -2.954587
625 -2.955616
626 -2.953767
627 -2.95763
628 -2.954475
629 -2.957902
630 -2.956945
631 -2.960529
632 -2.958123
633 -2.960719
634 -2.958407
635 -2.962265
636 -2.95881
637 -2.95913
638 -2.952005
639 -2.952968
640 -2.946231
641 -2.947121
642 -2.94151
643 -2.943978
644 -2.936476
645 -2.936282
646 -2.928141
647 -2.929464
648 -2.922307
649 -2.921291
650 -2.917665
651 -2.919925
652 -2.916372
653 -2.919718
654 -2.918906
655 -2.923085
656 -2.920773
657 -2.927176
658 -2.9272
659 -2.932832
660 -2.931697
661 -2.936666
662 -2.935925
663 -2.940699
664 -2.937829
665 -2.943082
666 -2.941711
667 -2.946649
668 -2.944264
669 -2.945984
670 -2.942868
671 -2.945318
672 -2.941488
673 -2.941345
674 -2.937352
675 -2.939047
676 -2.936659
677 -2.940719
678 -2.936278
679 -2.940575
680 -2.938074
681 -2.942062
682 -2.942919
683 -2.946003
684 -2.944626
685 -2.947859
686 -2.946773
687 -2.950872
688 -2.945907
689 -2.946846
690 -2.944533
691 -2.945375
692 -2.939627
693 -2.938347
694 -2.930096
695 -2.927232
696 -2.91813
697 -2.916378
698 -2.90664
699 -2.904913
700 -2.897532
701 -2.895556
702 -2.89052
703 -2.890197
704 -2.884492
705 -2.886889
706 -2.884751
707 -2.891289
708 -2.889947
709 -2.895252
710 -2.895166
711 -2.901424
712 -2.901266
713 -2.905199
714 -2.902571
715 -2.907017
716 -2.904427
717 -2.909567
718 -2.906715
719 -2.911747
720 -2.910316
721 -2.914554
722 -2.912495
723 -2.917676
724 -2.915175
725 -2.919368
726 -2.918082
727 -2.924675
728 -2.923283
729 -2.927905
730 -2.928816
731 -2.936133
732 -2.937106
733 -2.945421
734 -2.945387
735 -2.955307
736 -2.956152
737 -2.964679
738 -2.964776
739 -2.972862
740 -2.970213
741 -2.974721
742 -2.971361
743 -2.974966
744 -2.970058
745 -2.971295
746 -2.965287
747 -2.967865
748 -2.958128
749 -2.95548
750 -2.94698
751 -2.94601
752 -2.938834
753 -2.939179
754 -2.930248
755 -2.932369
756 -2.926346
757 -2.928417
758 -2.923287
759 -2.927003
760 -2.922196
761 -2.926246
762 -2.922114
763 -2.92674
764 -2.92045
765 -2.921999
766 -2.915941
767 -2.918334
768 -2.911534
769 -2.911309
770 -2.904889
771 -2.907043
772 -2.900336
773 -2.900297
774 -2.892587
775 -2.894172
776 -2.887711
777 -2.890029
778 -2.88352
779 -2.886141
780 -2.881743
781 -2.885234
782 -2.882251
783 -2.887058
784 -2.884192
785 -2.890781
786 -2.889416
787 -2.898516
788 -2.897536
789 -2.904152
790 -2.901846
791 -2.909233
792 -2.906793
793 -2.910657
794 -2.906963
795 -2.911088
796 -2.906264
797 -2.909272
798 -2.903396
799 -2.905459
800 -2.898139
801 -2.899331
802 -2.893289
803 -2.894638
804 -2.888384
805 -2.889973
806 -2.883874
807 -2.88913
808 -2.88506
809 -2.888259
810 -2.884751
811 -2.891266
812 -2.888592
813 -2.893532
814 -2.890817
815 -2.895835
816 -2.891042
817 -2.895651
818 -2.891423
819 -2.894
820 -2.888961
821 -2.890903
822 -2.885658
823 -2.886908
824 -2.878196
825 -2.878077
826 -2.86981
827 -2.871769
828 -2.863509
829 -2.865354
830 -2.859891
831 -2.862736
832 -2.859075
833 -2.861705
834 -2.859374
835 -2.865287
836 -2.863503
837 -2.870591
838 -2.868922
839 -2.874764
840 -2.872812
841 -2.880409
842 -2.879622
843 -2.886181
844 -2.882835
845 -2.888716
846 -2.885712
847 -2.892635
848 -2.887181
849 -2.888982
850 -2.883667
851 -2.886275
852 -2.881143
853 -2.882366
854 -2.87555
855 -2.878525
856 -2.869661
857 -2.872853
858 -2.868141
859 -2.871626
860 -2.866617
861 -2.870053
862 -2.865924
863 -2.871077
864 -2.866605
865 -2.871605
866 -2.868381
867 -2.874518
868 -2.872289
869 -2.876324
870 -2.873483
871 -2.879681
872 -2.874808
873 -2.878751
874 -2.875366
875 -2.878182
876 -2.874541
877 -2.878356
878 -2.874282
879 -2.880038
880 -2.876448
881 -2.882768
882 -2.879564
883 -2.888543
884 -2.885306
885 -2.894762
886 -2.895658
887 -2.906629
888 -2.908523
889 -2.915823
890 -2.919128
891 -2.929438
892 -2.930133
893 -2.938016
894 -2.93726
895 -2.945869
896 -2.943094
897 -2.94951
898 -2.94583
899 -2.948116
900 -2.942893
901 -2.943911
902 -2.938513
903 -2.939076
904 -2.929507
905 -2.930794
906 -2.924373
907 -2.925474
908 -2.916496
909 -2.915942
910 -2.909755
911 -2.911362
912 -2.905343
913 -2.907596
914 -2.899991
915 -2.903093
916 -2.897345
917 -2.901053
918 -2.893763
919 -2.894549
920 -2.888119
921 -2.889858
922 -2.883502
923 -2.882334
924 -2.873929
925 -2.873133
926 -2.866479
927 -2.866538
928 -2.857882
929 -2.855483
930 -2.851336
931 -2.851296
932 -2.846837
933 -2.84788
934 -2.845657
935 -2.849021
936 -2.84747
937 -2.853426
938 -2.853524
939 -2.859501
940 -2.860309
941 -2.869593
942 -2.872581
943 -2.880617
944 -2.879927
945 -2.889647
946 -2.89185
947 -2.900491
948 -2.900391
949 -2.907333
950 -2.907974
951 -2.913473
952 -2.912971
953 -2.916145
954 -2.912791
955 -2.917412
956 -2.915527
957 -2.920629
958 -2.918287
959 -2.924196
960 -2.922943
961 -2.928668
962 -2.927814
963 -2.934447
964 -2.932779
965 -2.938256
966 -2.93792
967 -2.94484
968 -2.941579
969 -2.945985
970 -2.943279
971 -2.94781
972 -2.945268
973 -2.94732
974 -2.940814
975 -2.944223
976 -2.939016
977 -2.938514
978 -2.930729
979 -2.929007
980 -2.920386
981 -2.91956
982 -2.911481
983 -2.911788
984 -2.902352
985 -2.902571
986 -2.897466
987 -2.900773
988 -2.896404
989 -2.901323
990 -2.898369
991 -2.90474
992 -2.902722
993 -2.908813
994 -2.907455
995 -2.913862
996 -2.911055
997 -2.917315
998 -2.914629
999 -2.918975
1000 -2.916905
