"back_frame_drag"
"Iteration" "back_frame_drag"
767 1.169189
768 1.169807
769 1.170431
770 1.171115
771 1.171971
772 1.172766
773 1.173558
774 1.174428
775 1.175289
776 1.176241
777 1.177183
778 1.17814
779 1.179146
780 1.180188
781 1.181216
782 1.182312
783 1.183425
784 1.184471
785 1.185448
786 1.186444
787 1.187415
788 1.188327
789 1.189274
790 1.190189
791 1.191029
792 1.191892
793 1.192796
794 1.193603
795 1.194438
796 1.195187
797 1.195933
798 1.196728
799 1.197535
800 1.198359
801 1.199201
802 1.200046
803 1.200908
804 1.201736
805 1.202537
806 1.203352
807 1.204178
808 1.20499
809 1.205764
810 1.206513
811 1.207279
812 1.208003
813 1.208747
814 1.209396
815 1.210013
816 1.210605
817 1.211151
818 1.211643
819 1.212089
820 1.212462
821 1.212749
822 1.212952
823 1.213129
824 1.213166
825 1.213229
826 1.21322
827 1.213116
828 1.212977
829 1.212741
830 1.212448
831 1.212024
832 1.211611
833 1.211088
834 1.210592
835 1.209989
836 1.2094
837 1.208659
838 1.207889
839 1.207119
840 1.206334
841 1.205576
842 1.204774
843 1.20398
844 1.20317
845 1.202298
846 1.201435
847 1.20064
848 1.199936
849 1.199017
850 1.198129
851 1.197315
852 1.196537
853 1.195779
854 1.195141
855 1.194457
856 1.193808
857 1.19316
858 1.192538
859 1.191902
860 1.191376
861 1.190886
862 1.190418
863 1.189997
864 1.189587
865 1.189192
866 1.188738
867 1.188337
868 1.1879
869 1.18757
870 1.187235
871 1.186906
872 1.186648
873 1.186305
874 1.186086
875 1.185898
876 1.185738
877 1.185529
878 1.185324
879 1.185064
880 1.184806
881 1.184567
882 1.184337
883 1.184082
884 1.18389
885 1.183694
886 1.183458
887 1.18313
888 1.182755
889 1.182512
890 1.182183
891 1.181806
892 1.181377
893 1.180945
894 1.180544
895 1.1801
896 1.179605
897 1.179025
898 1.178512
899 1.17794
900 1.177371
901 1.17684
902 1.176276
903 1.175614
904 1.174888
905 1.174146
906 1.173447
907 1.172772
908 1.172015
909 1.171243
910 1.170527
911 1.169827
912 1.169119
913 1.168404
914 1.167689
915 1.167027
916 1.166334
917 1.16573
918 1.165042
919 1.164354
920 1.163702
921 1.162996
922 1.162388
923 1.161712
924 1.1611
925 1.16048
926 1.159913
927 1.159359
928 1.158832
929 1.15831
930 1.15784
931 1.157301
932 1.156821
933 1.156377
934 1.156001
935 1.155597
936 1.155228
937 1.154946
938 1.154621
939 1.154285
940 1.154043
941 1.153726
942 1.153397
943 1.153117
944 1.15287
945 1.152597
946 1.152346
947 1.152174
948 1.152021
949 1.151916
950 1.151883
951 1.151875
952 1.151918
953 1.151955
954 1.152025
955 1.152136
956 1.152312
957 1.152531
958 1.152885
959 1.153333
960 1.153856
961 1.154352
962 1.15482
963 1.155313
964 1.155808
965 1.156318
966 1.156863
967 1.15742
968 1.157985
969 1.158595
970 1.159198
971 1.159914
972 1.160641
973 1.161432
974 1.162153
975 1.162928
976 1.163692
977 1.164453
978 1.165169
979 1.165841
980 1.166487
981 1.167035
982 1.167518
983 1.167971
984 1.168394
985 1.168786
986 1.16908
987 1.169374
988 1.169673
989 1.169944
990 1.170206
991 1.170462
992 1.170682
993 1.17085
994 1.171036
995 1.171223
996 1.17147
997 1.171717
998 1.171989
999 1.172327
1000 1.172704
