"right_fin_lift"
"Iteration" "right_fin_lift"
521 0.1724802
522 0.1720832
523 0.1717384
524 0.1713987
525 0.1711051
526 0.1708057
527 0.1706097
528 0.1704006
529 0.1702707
530 0.1701572
531 0.1701289
532 0.1701444
533 0.1702495
534 0.1703457
535 0.1704758
536 0.1706513
537 0.1708342
538 0.1710368
539 0.1712778
540 0.1715312
541 0.1717943
542 0.1720486
543 0.1723819
544 0.17268
545 0.1729866
546 0.1732661
547 0.1735638
548 0.1738674
549 0.17419
550 0.1744888
551 0.1748077
552 0.1751309
553 0.1754723
554 0.1758139
555 0.1761488
556 0.1764408
557 0.176749
558 0.1770138
559 0.1772825
560 0.1775148
561 0.1777485
562 0.1779376
563 0.1781659
564 0.1783407
565 0.1785031
566 0.1786254
567 0.1787613
568 0.1788164
569 0.1788824
570 0.1788839
571 0.1788696
572 0.1788507
573 0.1788544
574 0.1788099
575 0.178795
576 0.1787287
577 0.1786781
578 0.1785866
579 0.178516
580 0.1784093
581 0.1783248
582 0.1781976
583 0.1780994
584 0.1779765
585 0.1778826
586 0.1777699
587 0.1776755
588 0.1775668
589 0.1774853
590 0.1774013
591 0.1773511
592 0.1772741
593 0.177215
594 0.1771293
595 0.1770702
596 0.1769986
597 0.1769841
598 0.1769327
599 0.1769102
600 0.1768701
601 0.176865
602 0.1768562
603 0.1768829
604 0.1769219
605 0.1769762
606 0.1770501
607 0.1771256
608 0.1771944
609 0.1772805
610 0.1773451
611 0.177429
612 0.1774965
613 0.1775681
614 0.1776713
615 0.1777787
616 0.1778886
617 0.1779954
618 0.1780767
619 0.1781657
620 0.1782458
621 0.1783577
622 0.1784481
623 0.1785655
624 0.1786578
625 0.1787538
626 0.1788428
627 0.1789351
628 0.1790105
629 0.1790878
630 0.1791341
631 0.1792049
632 0.1792504
633 0.1793081
634 0.1793349
635 0.1794112
636 0.1794465
637 0.1794982
638 0.1795205
639 0.1795526
640 0.1795414
641 0.1795413
642 0.1794745
643 0.1794051
644 0.179374
645 0.179313
646 0.179265
647 0.1792127
648 0.1791536
649 0.1790742
650 0.1790266
651 0.1790081
652 0.1789553
653 0.1789775
654 0.1789938
655 0.179027
656 0.1790448
657 0.1791111
658 0.1791501
659 0.1791982
660 0.1792547
661 0.1793028
662 0.1793888
663 0.1794401
664 0.1794811
665 0.1795249
666 0.1795614
667 0.1796273
668 0.1797144
669 0.1797767
670 0.1798401
671 0.1799248
672 0.1799994
673 0.1800736
674 0.1801204
675 0.1801741
676 0.1801895
677 0.1802455
678 0.1802827
679 0.1803331
680 0.180352
681 0.1803904
682 0.1804256
683 0.1804473
684 0.1804654
685 0.1804912
686 0.180494
687 0.1805158
688 0.1805678
689 0.1805909
690 0.1805742
691 0.1805609
692 0.1805193
693 0.1805297
694 0.1805109
695 0.1805387
696 0.1805239
697 0.1805184
698 0.1805001
699 0.180502
700 0.1804867
701 0.1804701
702 0.1804205
703 0.1804095
704 0.1803388
705 0.1803207
706 0.180258
707 0.1802551
708 0.1802326
709 0.1802422
710 0.180235
711 0.1802487
712 0.1802078
713 0.1802069
714 0.1802107
715 0.1801651
716 0.1800997
717 0.180063
718 0.1799918
719 0.1799511
720 0.1798715
721 0.1797837
722 0.1796953
723 0.1796132
724 0.1795264
725 0.1794388
726 0.1793534
727 0.1792254
728 0.1790829
729 0.178927
730 0.1787533
731 0.1785775
732 0.1784016
733 0.178262
734 0.1781357
735 0.1780132
736 0.1778722
737 0.1777591
738 0.1775978
739 0.1774758
740 0.1773265
741 0.1772305
742 0.1771051
743 0.1770551
744 0.176956
745 0.1769425
746 0.1769001
747 0.1768869
748 0.17682
749 0.1768343
750 0.1768387
751 0.1768996
752 0.1769136
753 0.1770158
754 0.1770668
755 0.177178
756 0.1772605
757 0.177386
758 0.1775056
759 0.1776322
760 0.1777678
761 0.1779311
762 0.1780557
763 0.1782055
764 0.1782881
765 0.1783753
766 0.1784235
767 0.1784701
768 0.1785161
769 0.1785857
770 0.1786394
771 0.1786957
772 0.1787277
773 0.1788002
774 0.1788332
775 0.1788763
776 0.1789131
777 0.1789615
778 0.1790019
779 0.1790379
780 0.1790504
781 0.1790649
782 0.1790676
783 0.1790946
784 0.1791144
785 0.1791529
786 0.1791575
787 0.1792134
788 0.1792767
789 0.179332
790 0.1793886
791 0.1794719
792 0.1795085
793 0.1795399
794 0.1795402
795 0.1795496
796 0.179561
797 0.1795816
798 0.1795968
799 0.1796009
800 0.1795787
801 0.1795961
802 0.1796178
803 0.1796466
804 0.1796715
805 0.1797231
806 0.1797162
807 0.1797653
808 0.1797609
809 0.1797966
810 0.179794
811 0.1798259
812 0.1798169
813 0.1798778
814 0.1798799
815 0.1799234
816 0.1799116
817 0.1799302
818 0.1799291
819 0.1799627
820 0.1799392
821 0.17993
822 0.1798889
823 0.179878
824 0.1798216
825 0.1797814
826 0.179735
827 0.1797211
828 0.1796898
829 0.1797015
830 0.1796853
831 0.1796925
832 0.1796837
833 0.1797074
834 0.1796854
835 0.1796686
836 0.1796492
837 0.1796401
838 0.1796035
839 0.1796135
840 0.1796164
841 0.1796326
842 0.1796315
843 0.1796482
844 0.179626
845 0.1795886
846 0.1795014
847 0.1794844
848 0.1794414
849 0.1794195
850 0.1793707
851 0.1793836
852 0.1793798
853 0.1793584
854 0.1793073
855 0.1792759
856 0.1792108
857 0.1792024
858 0.1791415
859 0.1791515
860 0.179114
861 0.1791115
862 0.1790709
863 0.1790799
864 0.1790211
865 0.1790193
866 0.1790071
867 0.1790296
868 0.1790073
869 0.1790285
870 0.1789972
871 0.1790081
872 0.1789598
873 0.178877
874 0.1787783
875 0.1787071
876 0.1786425
877 0.1786163
878 0.1785779
879 0.1786181
880 0.1786543
881 0.1786495
882 0.1786351
883 0.178689
884 0.1787174
885 0.1787772
886 0.1787816
887 0.1788361
888 0.1788914
889 0.1789126
890 0.178929
891 0.1790642
892 0.179113
893 0.1791868
894 0.1792777
895 0.1793693
896 0.1794319
897 0.1795095
898 0.1795368
899 0.1795982
900 0.1796415
901 0.1797011
902 0.1797735
903 0.1797895
904 0.179815
905 0.1798578
906 0.1798721
907 0.1798728
908 0.1798431
909 0.1798299
910 0.179812
911 0.1797578
912 0.1797244
913 0.1797169
914 0.1796886
915 0.1796495
916 0.1795878
917 0.1795445
918 0.1794903
919 0.1794431
920 0.1793844
921 0.1793289
922 0.1792615
923 0.179186
924 0.1790859
925 0.1790538
926 0.1789674
927 0.1789103
928 0.1788484
929 0.1788207
930 0.1787914
931 0.1787932
932 0.1787909
933 0.178815
934 0.1788341
935 0.1788893
936 0.178961
937 0.1790215
938 0.1790732
939 0.17914
940 0.1792219
941 0.1793207
942 0.1794311
943 0.1795438
944 0.1796309
945 0.1797334
946 0.1798397
947 0.1799484
948 0.1800574
949 0.1801643
950 0.1802469
951 0.1803129
952 0.1803545
953 0.1803975
954 0.1804566
955 0.1805095
956 0.1805311
957 0.1805437
958 0.1805253
959 0.1804875
960 0.1804396
961 0.1803546
962 0.1802283
963 0.1800625
964 0.1798396
965 0.1795628
966 0.1793018
967 0.1790306
968 0.1787654
969 0.1784358
970 0.1780578
971 0.1776671
972 0.1772788
973 0.1768353
974 0.1764382
975 0.1760727
976 0.1756383
977 0.1752058
978 0.1747689
979 0.1743756
980 0.1740051
981 0.1736928
982 0.1733723
983 0.1731049
984 0.1728476
985 0.1726348
986 0.1724563
987 0.1722815
988 0.1721981
989 0.1722355
990 0.1722541
991 0.1723409
992 0.1724354
993 0.172606
994 0.1727571
995 0.1729279
996 0.1731101
997 0.1733506
998 0.1736046
999 0.1738852
1000 0.1741821
