"left_fin_moment"
"Iteration" "left_fin_moment"
283 -0.0151498
284 -0.01534989
285 -0.01554537
286 -0.0157484
287 -0.0159523
288 -0.01611311
289 -0.01628868
290 -0.0164648
291 -0.01661607
292 -0.01678071
293 -0.01692292
294 -0.01704871
295 -0.01715115
296 -0.01725528
297 -0.01735372
298 -0.01744673
299 -0.01753576
300 -0.01761021
301 -0.01767452
302 -0.0177357
303 -0.01778597
304 -0.01784039
305 -0.01788482
306 -0.01792702
307 -0.01795511
308 -0.01798234
309 -0.01800265
310 -0.01801179
311 -0.01801135
312 -0.01800546
313 -0.01799238
314 -0.01796789
315 -0.01795495
316 -0.01794437
317 -0.0179389
318 -0.01792887
319 -0.01790897
320 -0.01788459
321 -0.01787068
322 -0.01784048
323 -0.01779993
324 -0.01776373
325 -0.01772097
326 -0.01767335
327 -0.01762872
328 -0.01757085
329 -0.01752022
330 -0.0174827
331 -0.01742799
332 -0.01738159
333 -0.01734731
334 -0.0173136
335 -0.01727
336 -0.0172413
337 -0.01718565
338 -0.01713315
339 -0.01706554
340 -0.01702257
341 -0.01698083
342 -0.0169379
343 -0.01689326
344 -0.01687652
345 -0.0168738
346 -0.01688382
347 -0.01688132
348 -0.01689713
349 -0.01692306
350 -0.01697216
351 -0.01701151
352 -0.01705694
353 -0.01713295
354 -0.01721396
355 -0.01729364
356 -0.01738087
357 -0.01747184
358 -0.01756155
359 -0.0176354
360 -0.01772059
361 -0.0178115
362 -0.01791003
363 -0.01800316
364 -0.01809984
365 -0.01820713
366 -0.01831812
367 -0.01842426
368 -0.0185452
369 -0.01865931
370 -0.01877997
371 -0.01887925
372 -0.01898174
373 -0.01908145
374 -0.01918376
375 -0.01925867
376 -0.0193546
377 -0.0194387
378 -0.0195244
379 -0.01960455
380 -0.01966628
381 -0.01972562
382 -0.01977198
383 -0.01980776
384 -0.019838
385 -0.01985149
386 -0.01985502
387 -0.01984411
388 -0.01983045
389 -0.01980157
390 -0.01976604
391 -0.01971
392 -0.01965876
393 -0.01959324
394 -0.01953283
395 -0.01945905
396 -0.01940672
397 -0.01935033
398 -0.01929859
399 -0.01923961
400 -0.01918662
401 -0.01913726
402 -0.01910599
403 -0.01906314
404 -0.0190344
405 -0.01900467
406 -0.01898658
407 -0.0189572
408 -0.01894713
409 -0.01893019
410 -0.01893
411 -0.01891558
412 -0.01890982
413 -0.01890305
414 -0.01890424
415 -0.01889062
416 -0.01889153
417 -0.01887655
418 -0.01888326
419 -0.01886007
420 -0.01885906
421 -0.01884279
422 -0.01883664
423 -0.01880739
424 -0.01880268
425 -0.01877077
426 -0.01874892
427 -0.01871679
428 -0.01868168
429 -0.01864243
430 -0.01861471
431 -0.0185702
432 -0.01852731
433 -0.0184772
434 -0.01843984
435 -0.01839082
436 -0.01835342
437 -0.01829383
438 -0.01824641
439 -0.01817124
440 -0.01813302
441 -0.018079
442 -0.0180297
443 -0.01796727
444 -0.01792354
445 -0.01786741
446 -0.01782523
447 -0.01776696
448 -0.01771261
449 -0.0176777
450 -0.01765091
451 -0.01760734
452 -0.0175885
453 -0.01757716
454 -0.01755316
455 -0.01751341
456 -0.01749272
457 -0.01745075
458 -0.01741084
459 -0.01736552
460 -0.01734424
461 -0.01731499
462 -0.01729052
463 -0.01726615
464 -0.0172652
465 -0.0172438
466 -0.0172384
467 -0.01722366
468 -0.01722068
469 -0.01720873
470 -0.01721955
471 -0.01720299
472 -0.01720662
473 -0.01720776
474 -0.01722101
475 -0.01722542
476 -0.01725343
477 -0.01727496
478 -0.01731722
479 -0.01733259
480 -0.0173603
481 -0.01737466
482 -0.01741354
483 -0.01742046
484 -0.01744951
485 -0.01746807
486 -0.01750937
487 -0.01754698
488 -0.01758533
489 -0.0176081
490 -0.0176519
491 -0.01768547
492 -0.01772195
493 -0.0177502
494 -0.01778594
495 -0.01780275
496 -0.01782586
497 -0.01784299
498 -0.01785694
499 -0.01785231
500 -0.01785222
501 -0.01783989
502 -0.01783255
503 -0.01780756
504 -0.01778543
505 -0.01775476
506 -0.01771746
507 -0.01766679
508 -0.01761279
509 -0.01754969
510 -0.01748437
511 -0.01740925
512 -0.01733759
513 -0.01725293
514 -0.01717316
515 -0.01708101
516 -0.01699436
517 -0.01689444
518 -0.01680609
519 -0.01671688
520 -0.01663022
521 -0.01654594
522 -0.0164683
523 -0.01638456
524 -0.01632062
525 -0.01625455
526 -0.0162073
527 -0.01616023
528 -0.01612125
529 -0.016089
530 -0.01607338
531 -0.01606029
532 -0.01606591
533 -0.01607883
534 -0.01610932
535 -0.01615164
536 -0.01620934
537 -0.01626541
538 -0.01633499
539 -0.01638859
540 -0.01646794
541 -0.01653953
542 -0.01663003
543 -0.01671702
544 -0.01681694
545 -0.01691185
546 -0.01701004
547 -0.01710058
548 -0.01719948
549 -0.01728874
550 -0.01738039
551 -0.0174579
552 -0.01754205
553 -0.01762261
554 -0.01770763
555 -0.01777378
556 -0.01784585
557 -0.01789547
558 -0.01796021
559 -0.01801373
560 -0.01807115
561 -0.01811371
562 -0.01815834
563 -0.01819461
564 -0.01822402
565 -0.01825019
566 -0.0182737
567 -0.01828994
568 -0.0183036
569 -0.01830962
570 -0.01832001
571 -0.01831806
572 -0.01831659
573 -0.01830437
574 -0.01829819
575 -0.01827792
576 -0.01826131
577 -0.01823192
578 -0.0182133
579 -0.01817833
580 -0.01814585
581 -0.01810923
582 -0.01807891
583 -0.01803361
584 -0.01799619
585 -0.01795352
586 -0.01792385
587 -0.01788553
588 -0.01785477
589 -0.01782379
590 -0.0178034
591 -0.01777164
592 -0.01774755
593 -0.01771702
594 -0.01769988
595 -0.01767347
596 -0.01765475
597 -0.01763127
598 -0.01762304
599 -0.01760325
600 -0.01758988
601 -0.01756381
602 -0.01755279
603 -0.01752784
604 -0.01751358
605 -0.01749112
606 -0.01747848
607 -0.01746034
608 -0.01745372
609 -0.01744685
610 -0.01744073
611 -0.01743681
612 -0.0174408
613 -0.01744089
614 -0.01744671
615 -0.01744352
616 -0.01744707
617 -0.01744993
618 -0.01745299
619 -0.0174573
620 -0.01746511
621 -0.01747558
622 -0.01749428
623 -0.01751417
624 -0.01753614
625 -0.0175514
626 -0.01757054
627 -0.01757855
628 -0.01758795
629 -0.01759183
630 -0.01759799
631 -0.01760185
632 -0.01760634
633 -0.01761097
634 -0.01761436
635 -0.01761103
636 -0.01761761
637 -0.01761337
638 -0.01761777
639 -0.01761379
640 -0.01761869
641 -0.01761278
642 -0.01761743
643 -0.01760531
644 -0.01759848
645 -0.01758907
646 -0.01758414
647 -0.01755766
648 -0.01755058
649 -0.01753264
650 -0.01752806
651 -0.01751447
652 -0.01750607
653 -0.01750204
654 -0.01749631
655 -0.01748342
656 -0.01747039
657 -0.01746061
658 -0.01745294
659 -0.01743182
660 -0.01741374
661 -0.01738776
662 -0.0173833
663 -0.01736174
664 -0.01734152
665 -0.01731234
666 -0.01728306
667 -0.01724976
668 -0.01722143
669 -0.01717886
670 -0.01715427
671 -0.0171144
672 -0.01707827
673 -0.01704531
674 -0.01701328
675 -0.01697783
676 -0.01694068
677 -0.01689714
678 -0.01685557
679 -0.0168057
680 -0.01676469
681 -0.01672352
682 -0.01668743
683 -0.01664997
684 -0.0166182
685 -0.01658019
686 -0.01654991
687 -0.01652242
688 -0.0164978
689 -0.016475
690 -0.01645368
691 -0.01643317
692 -0.01641601
693 -0.01640366
694 -0.01639194
695 -0.01638335
696 -0.01637425
697 -0.01636693
698 -0.01635558
699 -0.01634076
700 -0.01632381
701 -0.01630982
702 -0.01629902
703 -0.01628082
704 -0.0162644
705 -0.0162478
706 -0.01622947
707 -0.0162082
708 -0.01618969
709 -0.01617243
710 -0.01615903
711 -0.01614407
712 -0.01612986
713 -0.01611285
714 -0.01609677
715 -0.01607454
716 -0.01605769
717 -0.01603907
718 -0.01601908
719 -0.01599305
720 -0.0159661
721 -0.01592977
722 -0.01589904
723 -0.01586562
724 -0.01583038
725 -0.01578973
726 -0.01575731
727 -0.01571476
728 -0.01567308
729 -0.01561902
730 -0.01557387
731 -0.01551099
732 -0.01546142
733 -0.01540518
734 -0.01535628
735 -0.01529859
736 -0.01525024
737 -0.0151978
738 -0.0151578
739 -0.0151141
740 -0.01508177
741 -0.01504786
742 -0.01503018
743 -0.01500789
744 -0.01499525
745 -0.0149853
746 -0.01498464
747 -0.01498299
748 -0.01499454
749 -0.01501234
750 -0.01503855
751 -0.015057
752 -0.01508968
753 -0.01511779
754 -0.01515972
755 -0.01518884
756 -0.01522571
757 -0.0152577
758 -0.01530433
759 -0.01533945
760 -0.01538512
761 -0.01542265
762 -0.01547048
763 -0.0155081
764 -0.01555528
765 -0.0155988
766 -0.01564519
767 -0.01568075
768 -0.01573001
769 -0.01576446
770 -0.01580697
771 -0.01583874
772 -0.01587926
773 -0.01590962
774 -0.01594701
775 -0.01596897
776 -0.01600999
777 -0.01603832
778 -0.01607499
779 -0.01609547
780 -0.01612801
781 -0.01614843
782 -0.01617939
783 -0.01620477
784 -0.01623618
785 -0.01626177
786 -0.01629078
787 -0.01631743
788 -0.01634457
789 -0.01637435
790 -0.01640895
791 -0.01643516
792 -0.01646798
793 -0.01649718
794 -0.0165302
795 -0.01655295
796 -0.01658547
797 -0.01660924
798 -0.01664
799 -0.01665717
800 -0.01668809
801 -0.0167072
802 -0.01673448
803 -0.01675105
804 -0.01677968
805 -0.01680277
806 -0.01683139
807 -0.0168496
808 -0.01687773
809 -0.01689516
810 -0.01692175
811 -0.01693787
812 -0.01696239
813 -0.01698017
814 -0.01699781
815 -0.01700872
816 -0.01702446
817 -0.01703471
818 -0.01704931
819 -0.01705698
820 -0.01707401
821 -0.01708303
822 -0.01710021
823 -0.01710429
824 -0.01711978
825 -0.01712467
826 -0.01713715
827 -0.01713776
828 -0.01714825
829 -0.01714609
830 -0.01714965
831 -0.01714526
832 -0.01715297
833 -0.01715152
834 -0.01715615
835 -0.01714992
836 -0.0171572
837 -0.01716341
838 -0.01717031
839 -0.01716376
840 -0.01716985
841 -0.01716555
842 -0.01716886
843 -0.01715785
844 -0.01715187
845 -0.01714733
846 -0.01714253
847 -0.01713325
848 -0.01712902
849 -0.01711662
850 -0.01710777
851 -0.01709057
852 -0.01707865
853 -0.01706812
854 -0.01706151
855 -0.01704152
856 -0.01703235
857 -0.01701948
858 -0.0170076
859 -0.01698968
860 -0.01697788
861 -0.01696337
862 -0.01695187
863 -0.01693211
864 -0.01691655
865 -0.01690619
866 -0.01690093
867 -0.01688472
868 -0.01687637
869 -0.01686455
870 -0.01686181
871 -0.01684773
872 -0.01684356
873 -0.01682842
874 -0.01683058
875 -0.0168022
876 -0.01679925
877 -0.01678447
878 -0.01677992
879 -0.01675883
880 -0.01675535
881 -0.01674384
882 -0.01674666
883 -0.0167307
884 -0.01672122
885 -0.01670932
886 -0.01670541
887 -0.01668172
888 -0.01667547
889 -0.01665522
890 -0.01664361
891 -0.01661436
892 -0.0166085
893 -0.01659117
894 -0.01657982
895 -0.01655623
896 -0.01654166
897 -0.01651234
898 -0.01649658
899 -0.01646535
900 -0.01644728
901 -0.01642687
902 -0.01640239
903 -0.01637243
904 -0.0163479
905 -0.0163229
906 -0.01629752
907 -0.01627401
908 -0.01625904
909 -0.01624469
910 -0.0162324
911 -0.01621461
912 -0.01619413
913 -0.01617867
914 -0.01617284
915 -0.01615118
916 -0.01614868
917 -0.01613865
918 -0.01613412
919 -0.01612996
920 -0.01613051
921 -0.01613052
922 -0.0161372
923 -0.01612283
924 -0.01611897
925 -0.01611431
926 -0.01611863
927 -0.01611704
928 -0.01612214
929 -0.01612154
930 -0.01612994
931 -0.01613246
932 -0.01614256
933 -0.01615325
934 -0.01616599
935 -0.01617116
936 -0.01619634
937 -0.01620607
938 -0.01622741
939 -0.01623942
940 -0.01625532
941 -0.01627218
942 -0.01629001
943 -0.01630148
944 -0.01631205
945 -0.01632297
946 -0.01633282
947 -0.0163494
948 -0.0163565
949 -0.01636639
950 -0.0163716
951 -0.0163739
952 -0.01636213
953 -0.01635501
954 -0.01634654
955 -0.01633089
956 -0.01631247
957 -0.01628118
958 -0.01624887
959 -0.01620414
960 -0.01616674
961 -0.016111
962 -0.01607213
963 -0.01601895
964 -0.01596277
965 -0.01589883
966 -0.0158354
967 -0.0157589
968 -0.01567883
969 -0.01559124
970 -0.01551576
971 -0.01543367
972 -0.01535003
973 -0.01526169
974 -0.01517363
975 -0.01508722
976 -0.01500627
977 -0.01491437
978 -0.01484412
979 -0.01477185
980 -0.01472499
981 -0.01467819
982 -0.01464996
983 -0.01462108
984 -0.01460819
985 -0.01459686
986 -0.01459744
987 -0.01460131
988 -0.01460966
989 -0.01463078
990 -0.0146765
991 -0.01471711
992 -0.01477637
993 -0.01482381
994 -0.01489034
995 -0.01494748
996 -0.01501426
997 -0.01508509
998 -0.01516674
999 -0.01523694
1000 -0.01532631
