"front_leg_lift"
"Iteration" "front_leg_lift"
372 -0.05410509
373 -0.05403455
374 -0.05397283
375 -0.05391008
376 -0.05385894
377 -0.05380485
378 -0.05376517
379 -0.05372842
380 -0.05369287
381 -0.0536554
382 -0.05363009
383 -0.05359788
384 -0.05357682
385 -0.05355762
386 -0.05353965
387 -0.05352526
388 -0.05351815
389 -0.05351602
390 -0.05350548
391 -0.05349256
392 -0.05348104
393 -0.05347197
394 -0.05346418
395 -0.05346498
396 -0.05345218
397 -0.05343738
398 -0.05342917
399 -0.05342035
400 -0.05341901
401 -0.05340963
402 -0.05339026
403 -0.05337698
404 -0.05336953
405 -0.05336158
406 -0.05335655
407 -0.05335002
408 -0.0533441
409 -0.05334162
410 -0.0533355
411 -0.05332741
412 -0.05332933
413 -0.05333514
414 -0.0533332
415 -0.05333859
416 -0.05334346
417 -0.05336235
418 -0.05339987
419 -0.05344377
420 -0.05349951
421 -0.05355519
422 -0.0536224
423 -0.05368111
424 -0.05374685
425 -0.05381229
426 -0.05388871
427 -0.05397156
428 -0.05404604
429 -0.05412936
430 -0.0542259
431 -0.05433001
432 -0.05444777
433 -0.05455556
434 -0.05467859
435 -0.05479253
436 -0.05494322
437 -0.05507335
438 -0.05520944
439 -0.05534592
440 -0.05550124
441 -0.05564093
442 -0.05579638
443 -0.05594633
444 -0.05610234
445 -0.05626465
446 -0.05643563
447 -0.05660028
448 -0.05677401
449 -0.05694699
450 -0.05712357
451 -0.05730614
452 -0.0574803
453 -0.05766049
454 -0.05784585
455 -0.05804046
456 -0.05823377
457 -0.05843245
458 -0.05861542
459 -0.05880998
460 -0.05899289
461 -0.05917488
462 -0.059363
463 -0.05953351
464 -0.05971315
465 -0.05989465
466 -0.06006835
467 -0.06024411
468 -0.06041886
469 -0.06058636
470 -0.06075053
471 -0.06089731
472 -0.06105389
473 -0.06118805
474 -0.06133325
475 -0.06145989
476 -0.06159763
477 -0.06170873
478 -0.06182658
479 -0.06193718
480 -0.06204541
481 -0.0621472
482 -0.06224387
483 -0.06232971
484 -0.06241885
485 -0.06248905
486 -0.06256656
487 -0.0626193
488 -0.06268548
489 -0.06273521
490 -0.06277879
491 -0.06281918
492 -0.062858
493 -0.06288925
494 -0.06290682
495 -0.06292797
496 -0.06294137
497 -0.06295461
498 -0.06296753
499 -0.06297806
500 -0.06298552
501 -0.06298808
502 -0.06299692
503 -0.06300434
504 -0.0630113
505 -0.06301535
506 -0.06302221
507 -0.06302857
508 -0.06304594
509 -0.06305359
510 -0.06306703
511 -0.06308428
512 -0.06310119
513 -0.0631029
514 -0.06310971
515 -0.06310952
516 -0.06311078
517 -0.06310363
518 -0.06309399
519 -0.06307658
520 -0.06305068
521 -0.06302971
522 -0.06301685
523 -0.06299113
524 -0.06296614
525 -0.06293342
526 -0.06290363
527 -0.0628706
528 -0.06283385
529 -0.06278649
530 -0.06274952
531 -0.06270143
532 -0.06266818
533 -0.06261802
534 -0.06258302
535 -0.06254584
536 -0.06250608
537 -0.06245683
538 -0.06241208
539 -0.06236021
540 -0.06231452
541 -0.06226415
542 -0.06222245
543 -0.06217692
544 -0.06214099
545 -0.06210628
546 -0.06207304
547 -0.06202119
548 -0.0619708
549 -0.06192262
550 -0.06188287
551 -0.06183928
552 -0.06179547
553 -0.06173814
554 -0.06168792
555 -0.061637
556 -0.06158937
557 -0.06153981
558 -0.06149147
559 -0.06143633
560 -0.06138162
561 -0.06132369
562 -0.06126393
563 -0.06119923
564 -0.06112699
565 -0.06106266
566 -0.06100052
567 -0.06094714
568 -0.06088366
569 -0.06082787
570 -0.06076638
571 -0.06070442
572 -0.06064075
573 -0.06057469
574 -0.06051107
575 -0.06044607
576 -0.06037996
577 -0.06031971
578 -0.06025739
579 -0.06019566
580 -0.06014523
581 -0.06010268
582 -0.06005675
583 -0.06001962
584 -0.05998331
585 -0.05994163
586 -0.05990479
587 -0.05986349
588 -0.0598192
589 -0.05977759
590 -0.05972865
591 -0.0596837
592 -0.0596451
593 -0.0596007
594 -0.05955731
595 -0.05951667
596 -0.05947261
597 -0.05943377
598 -0.05939831
599 -0.05935766
600 -0.0593098
601 -0.05926515
602 -0.05921691
603 -0.05916446
604 -0.05912162
605 -0.05907289
606 -0.05901892
607 -0.05896394
608 -0.05891313
609 -0.05885673
610 -0.05879231
611 -0.05873304
612 -0.05866925
613 -0.05860089
614 -0.05853216
615 -0.05846085
616 -0.05838901
617 -0.05831606
618 -0.05824101
619 -0.05816989
620 -0.05810142
621 -0.05803297
622 -0.05796598
623 -0.0579017
624 -0.05783958
625 -0.057783
626 -0.05773217
627 -0.05768671
628 -0.05764292
629 -0.0575991
630 -0.05755172
631 -0.05750778
632 -0.05747148
633 -0.05744774
634 -0.05741048
635 -0.05739093
636 -0.05736827
637 -0.05735558
638 -0.05735077
639 -0.05735221
640 -0.05735652
641 -0.0573748
642 -0.05738477
643 -0.05741264
644 -0.05743982
645 -0.05748793
646 -0.05752131
647 -0.05756756
648 -0.0576192
649 -0.05767835
650 -0.05773298
651 -0.05779434
652 -0.05785701
653 -0.05792972
654 -0.05800501
655 -0.05809188
656 -0.05818236
657 -0.05828494
658 -0.05838911
659 -0.05849309
660 -0.05859627
661 -0.05870638
662 -0.05881252
663 -0.05893384
664 -0.05905473
665 -0.05917453
666 -0.0592972
667 -0.05941662
668 -0.05953972
669 -0.05966228
670 -0.0597867
671 -0.05991289
672 -0.06004939
673 -0.06017931
674 -0.0603257
675 -0.06046301
676 -0.06059537
677 -0.06072935
678 -0.06085775
679 -0.06098655
680 -0.0611137
681 -0.06122798
682 -0.06133763
683 -0.06144973
684 -0.06155591
685 -0.0616569
686 -0.06175198
687 -0.06185525
688 -0.06195189
689 -0.06205339
690 -0.06214973
691 -0.06224909
692 -0.06233864
693 -0.06243002
694 -0.0625219
695 -0.06261089
696 -0.06268625
697 -0.06276432
698 -0.06283234
699 -0.06289928
700 -0.06296085
701 -0.06302573
702 -0.06308343
703 -0.06314132
704 -0.06318463
705 -0.06323944
706 -0.06328723
707 -0.06333739
708 -0.06338337
709 -0.0634307
710 -0.06347593
711 -0.06351411
712 -0.063549
713 -0.06358372
714 -0.06362193
715 -0.06365913
716 -0.06368308
717 -0.06370339
718 -0.06372184
719 -0.06374138
720 -0.06374633
721 -0.06377255
722 -0.06379417
723 -0.06381502
724 -0.06383429
725 -0.06385526
726 -0.06385862
727 -0.06386479
728 -0.0638708
729 -0.06387804
730 -0.06387522
731 -0.06387191
732 -0.06386369
733 -0.06387039
734 -0.06387514
735 -0.0638788
736 -0.06388501
737 -0.06389819
738 -0.06390582
739 -0.06392205
740 -0.06392903
741 -0.06394506
742 -0.06394819
743 -0.06396054
744 -0.06395728
745 -0.06396547
746 -0.06396021
747 -0.06395996
748 -0.06395351
749 -0.06395055
750 -0.06394688
751 -0.06394609
752 -0.06394397
753 -0.06394973
754 -0.06394309
755 -0.06393847
756 -0.06393088
757 -0.06392768
758 -0.06390949
759 -0.06390008
760 -0.06387275
761 -0.06385521
762 -0.06382988
763 -0.06380586
764 -0.06377739
765 -0.06375042
766 -0.06371775
767 -0.06368782
768 -0.063648
769 -0.06361138
770 -0.06356943
771 -0.06353842
772 -0.06350233
773 -0.06347518
774 -0.06343162
775 -0.06339151
776 -0.06333708
777 -0.06328686
778 -0.06323678
779 -0.06319533
780 -0.06314594
781 -0.06309803
782 -0.06304878
783 -0.06300715
784 -0.06296438
785 -0.06292792
786 -0.0628853
787 -0.06284057
788 -0.06279582
789 -0.06275191
790 -0.06270238
791 -0.06264897
792 -0.06259093
793 -0.06252887
794 -0.0624605
795 -0.06239753
796 -0.0623369
797 -0.06228651
798 -0.06223494
799 -0.06218318
800 -0.06213093
801 -0.06208231
802 -0.06202523
803 -0.06197621
804 -0.06192509
805 -0.06187893
806 -0.06183187
807 -0.06177568
808 -0.06171405
809 -0.0616571
810 -0.06159412
811 -0.06153937
812 -0.06148738
813 -0.06145037
814 -0.06141303
815 -0.06138252
816 -0.06134586
817 -0.06131969
818 -0.06128868
819 -0.06125706
820 -0.06122445
821 -0.06118741
822 -0.06115001
823 -0.06110736
824 -0.06106739
825 -0.06102793
826 -0.06098844
827 -0.06094937
828 -0.06091682
829 -0.06088645
830 -0.06085766
831 -0.06082457
832 -0.06078584
833 -0.0607489
834 -0.06071249
835 -0.06067783
836 -0.06064393
837 -0.06060603
838 -0.06056663
839 -0.06052617
840 -0.0604821
841 -0.06043555
842 -0.0603896
843 -0.06035063
844 -0.06031023
845 -0.06028011
846 -0.06024455
847 -0.06021417
848 -0.06016959
849 -0.06012963
850 -0.06008222
851 -0.06004402
852 -0.06000342
853 -0.05997065
854 -0.05993585
855 -0.05990198
856 -0.0598569
857 -0.05982212
858 -0.05978434
859 -0.05975652
860 -0.05972685
861 -0.05970917
862 -0.05967961
863 -0.05965984
864 -0.05962785
865 -0.05959303
866 -0.05954895
867 -0.05950992
868 -0.05946805
869 -0.05943331
870 -0.05938493
871 -0.05935441
872 -0.05931464
873 -0.0592971
874 -0.05927243
875 -0.05926831
876 -0.0592586
877 -0.05926227
878 -0.05925203
879 -0.05925725
880 -0.05924223
881 -0.05925862
882 -0.05926336
883 -0.0592972
884 -0.05931625
885 -0.05934953
886 -0.05939411
887 -0.05945215
888 -0.059509
889 -0.05957484
890 -0.05963217
891 -0.05970951
892 -0.05980145
893 -0.05990108
894 -0.06001233
895 -0.06011853
896 -0.06023638
897 -0.06036601
898 -0.06049117
899 -0.06063594
900 -0.06076716
901 -0.06091016
902 -0.06106624
903 -0.06122178
904 -0.06139
905 -0.06156066
906 -0.0617407
907 -0.06191662
908 -0.06208676
909 -0.06224953
910 -0.06241468
911 -0.06256741
912 -0.06272061
913 -0.06287087
914 -0.06301755
915 -0.06316199
916 -0.06330087
917 -0.0634357
918 -0.06357586
919 -0.06371006
920 -0.06383829
921 -0.0639651
922 -0.06409046
923 -0.0641987
924 -0.06430753
925 -0.0644071
926 -0.06449495
927 -0.06457558
928 -0.06465417
929 -0.06472799
930 -0.06479717
931 -0.06485675
932 -0.06491067
933 -0.06496228
934 -0.06501301
935 -0.0650677
936 -0.06511145
937 -0.06514749
938 -0.06517408
939 -0.0651959
940 -0.06521068
941 -0.0652229
942 -0.06523414
943 -0.06525034
944 -0.06525709
945 -0.06526329
946 -0.06525666
947 -0.06524836
948 -0.06523117
949 -0.06521681
950 -0.06519722
951 -0.06517868
952 -0.06515541
953 -0.0651311
954 -0.06510428
955 -0.0650725
956 -0.06503373
957 -0.06499717
958 -0.06495634
959 -0.06491911
960 -0.06487707
961 -0.06483712
962 -0.06479342
963 -0.06474829
964 -0.06469502
965 -0.06465172
966 -0.06460755
967 -0.06455622
968 -0.06450877
969 -0.0644661
970 -0.06441756
971 -0.06437297
972 -0.06431959
973 -0.06426916
974 -0.06421116
975 -0.06416044
976 -0.06410251
977 -0.06405675
978 -0.06400574
979 -0.06396112
980 -0.06391261
981 -0.06387451
982 -0.06383459
983 -0.06379396
984 -0.0637554
985 -0.06371997
986 -0.06368315
987 -0.0636427
988 -0.06358968
989 -0.06354569
990 -0.06349761
991 -0.0634559
992 -0.06341285
993 -0.06336858
994 -0.06332161
995 -0.06327946
996 -0.06323536
997 -0.06320018
998 -0.0631581
999 -0.06312078
1000 -0.06307311
