"left_tank_drag"
"Iteration" "left_tank_drag"
798 0.9772523
799 0.9773357
800 0.9766863
801 0.9767917
802 0.9761886
803 0.9761455
804 0.9755378
805 0.9755849
806 0.9750028
807 0.9750047
808 0.9744205
809 0.9745353
810 0.9738997
811 0.9740112
812 0.9731516
813 0.9731524
814 0.9723977
815 0.9724328
816 0.9715773
817 0.9714861
818 0.9707255
819 0.9707136
820 0.9699016
821 0.9697202
822 0.9687376
823 0.9684986
824 0.9678474
825 0.9679962
826 0.9675334
827 0.9675418
828 0.9669995
829 0.9673249
830 0.9669281
831 0.9674076
832 0.9672719
833 0.9677088
834 0.9676097
835 0.9681304
836 0.9680384
837 0.9687064
838 0.968747
839 0.9694114
840 0.969716
841 0.9702807
842 0.9702713
843 0.9706786
844 0.9707402
845 0.9712402
846 0.9713045
847 0.9717646
848 0.971801
849 0.972064
850 0.9719103
851 0.9721791
852 0.9719934
853 0.9724591
854 0.9722461
855 0.9728975
856 0.972989
857 0.9734081
858 0.9735637
859 0.9739634
860 0.9737903
861 0.9739294
862 0.9734783
863 0.973414
864 0.9726748
865 0.9724069
866 0.9716544
867 0.9714004
868 0.9705247
869 0.9699403
870 0.969026
871 0.9686487
872 0.9679638
873 0.967099
874 0.9664736
875 0.9663258
876 0.9660338
877 0.9655018
878 0.9651567
879 0.9645462
880 0.9639691
881 0.9639552
882 0.9632171
883 0.9632611
884 0.9623098
885 0.9624292
886 0.9621388
887 0.9625005
888 0.9624118
889 0.9624743
890 0.9621559
891 0.9619685
892 0.9618368
893 0.9621388
894 0.9618226
895 0.9620999
896 0.9619251
897 0.9623254
898 0.9625204
899 0.9628479
900 0.9626973
901 0.9628232
902 0.9627545
903 0.9632266
904 0.9632717
905 0.9639834
906 0.9643173
907 0.9650623
908 0.9654371
909 0.9659759
910 0.9659261
911 0.9659891
912 0.9660985
913 0.9660106
914 0.9655789
915 0.9656055
916 0.9656737
917 0.9660308
918 0.9658189
919 0.9656606
920 0.9650022
921 0.9649999
922 0.9643586
923 0.964063
924 0.9634731
925 0.963591
926 0.9619208
927 0.9617592
928 0.9612572
929 0.9609445
930 0.9608123
931 0.9605108
932 0.9604028
933 0.9608169
934 0.9605427
935 0.960158
936 0.9596263
937 0.9596508
938 0.95918
939 0.9586847
940 0.9584258
941 0.9585691
942 0.9585633
943 0.9591969
944 0.9595897
945 0.9600637
946 0.960428
947 0.9610167
948 0.9612526
949 0.9621497
950 0.9618471
951 0.9621667
952 0.9620557
953 0.9626262
954 0.9625713
955 0.9630688
956 0.9632179
957 0.9633321
958 0.9632435
959 0.963625
960 0.9635594
961 0.9634635
962 0.9629351
963 0.9631493
964 0.9626358
965 0.9628491
966 0.9626112
967 0.962708
968 0.9624493
969 0.9627385
970 0.9622302
971 0.9622386
972 0.9616567
973 0.9614984
974 0.9605105
975 0.959848
976 0.9589495
977 0.9582054
978 0.9571743
979 0.9566561
980 0.9553781
981 0.954983
982 0.9539621
983 0.9539987
984 0.9536554
985 0.9539356
986 0.9536864
987 0.9542679
988 0.9539467
989 0.954399
990 0.9544956
991 0.955064
992 0.9551334
993 0.9557949
994 0.9558096
995 0.9561583
996 0.9556706
997 0.9558745
998 0.9558313
999 0.956143
1000 0.9556091
