"body_nose_moment"
"Iteration" "body_nose_moment"
248 5.34763
249 5.342353
250 5.319393
251 5.313953
252 5.291338
253 5.282806
254 5.267462
255 5.259755
256 5.237457
257 5.225398
258 5.203676
259 5.194223
260 5.172973
261 5.157647
262 5.130812
263 5.112652
264 5.080342
265 5.056488
266 5.026443
267 4.999072
268 4.95843
269 4.927691
270 4.885375
271 4.860046
272 4.815905
273 4.788494
274 4.74964
275 4.724137
276 4.686659
277 4.665246
278 4.628264
279 4.611807
280 4.57753
281 4.565021
282 4.534199
283 4.523695
284 4.494874
285 4.485819
286 4.463653
287 4.452591
288 4.429921
289 4.417567
290 4.39492
291 4.384298
292 4.364342
293 4.353405
294 4.333196
295 4.325109
296 4.305207
297 4.296872
298 4.27986
299 4.272809
300 4.255351
301 4.246408
302 4.2278
303 4.219456
304 4.199811
305 4.193403
306 4.176475
307 4.172706
308 4.156549
309 4.152419
310 4.138803
311 4.136704
312 4.125594
313 4.121406
314 4.111008
315 4.111516
316 4.102497
317 4.103911
318 4.09983
319 4.103075
320 4.097874
321 4.102409
322 4.101494
323 4.107419
324 4.107375
325 4.113361
326 4.11314
327 4.118684
328 4.118034
329 4.125639
330 4.12604
331 4.133733
332 4.136338
333 4.143261
334 4.144519
335 4.151903
336 4.150607
337 4.156491
338 4.15398
339 4.157769
340 4.154224
341 4.159025
342 4.15708
343 4.159395
344 4.156348
345 4.159269
346 4.154335
347 4.156544
348 4.150079
349 4.151719
350 4.145675
351 4.144589
352 4.138547
353 4.140078
354 4.130999
355 4.131297
356 4.124425
357 4.126304
358 4.122137
359 4.124028
360 4.121522
361 4.123459
362 4.120699
363 4.122835
364 4.120103
365 4.123633
366 4.124832
367 4.129231
368 4.130416
369 4.137284
370 4.139952
371 4.148662
372 4.153048
373 4.16259
374 4.167595
375 4.178257
376 4.18266
377 4.193608
378 4.199158
379 4.210411
380 4.216732
381 4.227739
382 4.233306
383 4.24592
384 4.250953
385 4.265087
386 4.271521
387 4.285597
388 4.289201
389 4.30087
390 4.30778
391 4.319225
392 4.326134
393 4.339463
394 4.34706
395 4.361722
396 4.370402
397 4.385625
398 4.392977
399 4.40908
400 4.41689
401 4.435062
402 4.444645
403 4.464133
404 4.476964
405 4.499924
406 4.513331
407 4.53799
408 4.555017
409 4.580871
410 4.600198
411 4.628273
412 4.650389
413 4.68119
414 4.704413
415 4.738119
416 4.765788
417 4.800749
418 4.827548
419 4.865184
420 4.896536
421 4.933501
422 4.963405
423 5.006706
424 5.039289
425 5.083183
426 5.116563
427 5.162962
428 5.199987
429 5.245233
430 5.284712
431 5.332045
432 5.366972
433 5.415904
434 5.456098
435 5.501649
436 5.53506
437 5.589461
438 5.624654
439 5.672697
440 5.702114
441 5.75111
442 5.781897
443 5.826058
444 5.852554
445 5.893701
446 5.923239
447 5.964226
448 5.98553
449 6.022019
450 6.043931
451 6.075875
452 6.095087
453 6.127299
454 6.148272
455 6.16775
456 6.17251
457 6.19175
458 6.19494
459 6.20759
460 6.203304
461 6.210427
462 6.204721
463 6.211338
464 6.202165
465 6.200321
466 6.18791
467 6.181595
468 6.160248
469 6.14907
470 6.126714
471 6.118766
472 6.090505
473 6.067828
474 6.035542
475 6.020022
476 5.994323
477 5.970615
478 5.94418
479 5.927068
480 5.886446
481 5.872214
482 5.837188
483 5.816772
484 5.783559
485 5.774549
486 5.735345
487 5.720647
488 5.688501
489 5.676014
490 5.641161
491 5.620732
492 5.582222
493 5.56195
494 5.515181
495 5.502631
496 5.454213
497 5.437233
498 5.384259
499 5.362502
500 5.314402
501 5.289504
502 5.243429
503 5.221084
504 5.178193
505 5.15674
506 5.122726
507 5.104546
508 5.065279
509 5.047464
510 5.008491
511 4.988672
512 4.949731
513 4.930325
514 4.894691
515 4.88089
516 4.848101
517 4.831536
518 4.794459
519 4.783302
520 4.741025
521 4.727192
522 4.68228
523 4.662707
524 4.605291
525 4.580241
526 4.525465
527 4.503923
528 4.452841
529 4.429636
530 4.383591
531 4.36702
532 4.315996
533 4.296758
534 4.249105
535 4.228875
536 4.182486
537 4.163833
538 4.120307
539 4.099529
540 4.066763
541 4.049394
542 4.013297
543 4.001717
544 3.968168
545 3.955181
546 3.921114
547 3.904733
548 3.872465
549 3.857054
550 3.82785
551 3.810364
552 3.780432
553 3.765897
554 3.737123
555 3.723892
556 3.700154
557 3.687054
558 3.662026
559 3.652039
560 3.630437
561 3.628382
562 3.608463
563 3.610474
564 3.595893
565 3.599624
566 3.584921
567 3.590773
568 3.582483
569 3.593119
570 3.585526
571 3.597235
572 3.593417
573 3.607951
574 3.605058
575 3.62133
576 3.619044
577 3.640411
578 3.639864
579 3.659017
580 3.659772
581 3.679272
582 3.680297
583 3.698862
584 3.700828
585 3.723761
586 3.725525
587 3.74574
588 3.749201
589 3.770027
590 3.774855
591 3.797609
592 3.804451
593 3.829517
594 3.839542
595 3.860701
596 3.872072
597 3.89563
598 3.90737
599 3.932791
600 3.946798
601 3.970342
602 3.982036
603 4.007637
604 4.022436
605 4.04775
606 4.062925
607 4.085812
608 4.100456
609 4.124799
610 4.141644
611 4.167353
612 4.185329
613 4.212473
614 4.231736
615 4.258407
616 4.279595
617 4.307943
618 4.331501
619 4.359469
620 4.381563
621 4.409058
622 4.431873
623 4.460644
624 4.484262
625 4.51525
626 4.540594
627 4.573166
628 4.601109
629 4.633453
630 4.658473
631 4.692182
632 4.716969
633 4.753751
634 4.780525
635 4.815054
636 4.838948
637 4.876544
638 4.90057
639 4.938239
640 4.964137
641 5.003039
642 5.026993
643 5.066254
644 5.093504
645 5.134682
646 5.15876
647 5.197992
648 5.220907
649 5.259849
650 5.284872
651 5.325084
652 5.351039
653 5.387516
654 5.411993
655 5.450446
656 5.475174
657 5.513202
658 5.532045
659 5.566398
660 5.585246
661 5.618689
662 5.637501
663 5.668206
664 5.68504
665 5.712916
666 5.720886
667 5.747455
668 5.754891
669 5.779752
670 5.784359
671 5.80677
672 5.810192
673 5.829592
674 5.826913
675 5.843646
676 5.839684
677 5.852885
678 5.843484
679 5.857236
680 5.848143
681 5.86157
682 5.852948
683 5.864451
684 5.854259
685 5.865508
686 5.853996
687 5.864477
688 5.85114
689 5.862395
690 5.850696
691 5.863506
692 5.848859
693 5.860909
694 5.847944
695 5.855001
696 5.835422
697 5.843615
698 5.825243
699 5.826886
700 5.803277
701 5.804365
702 5.777216
703 5.772991
704 5.745691
705 5.738865
706 5.713406
707 5.70569
708 5.674854
709 5.66514
710 5.636388
711 5.627688
712 5.594786
713 5.583019
714 5.55125
715 5.54059
716 5.508582
717 5.495619
718 5.467427
719 5.450817
720 5.424325
721 5.408
722 5.378158
723 5.360629
724 5.329264
725 5.311613
726 5.285388
727 5.26435
728 5.239421
729 5.216218
730 5.190303
731 5.170175
732 5.141502
733 5.122066
734 5.091828
735 5.07043
736 5.045334
737 5.026779
738 4.994864
739 4.97559
740 4.947001
741 4.929038
742 4.899673
743 4.880188
744 4.852499
745 4.836716
746 4.812133
747 4.796431
748 4.767845
749 4.751352
750 4.727376
751 4.709305
752 4.683614
753 4.666009
754 4.639972
755 4.621204
756 4.594407
757 4.577477
758 4.551611
759 4.532725
760 4.508848
761 4.48947
762 4.468408
763 4.454812
764 4.431963
765 4.416633
766 4.391815
767 4.380293
768 4.357011
769 4.345097
770 4.322905
771 4.311878
772 4.290627
773 4.282084
774 4.262901
775 4.253388
776 4.234787
777 4.226563
778 4.207038
779 4.200893
780 4.184762
781 4.180235
782 4.165627
783 4.160657
784 4.143055
785 4.13997
786 4.125681
787 4.122228
788 4.1083
789 4.105499
790 4.092394
791 4.088085
792 4.079514
793 4.077323
794 4.069954
795 4.068116
796 4.059463
797 4.056167
798 4.047815
799 4.045059
800 4.038671
801 4.036485
802 4.031839
803 4.030496
804 4.025976
805 4.024167
806 4.018801
807 4.019928
808 4.016582
809 4.01837
810 4.017785
811 4.020554
812 4.01877
813 4.021969
814 4.020167
815 4.025138
816 4.026812
817 4.031362
818 4.032072
819 4.03621
820 4.037012
821 4.042882
822 4.044419
823 4.050785
824 4.051132
825 4.057314
826 4.058367
827 4.066236
828 4.068119
829 4.075459
830 4.078079
831 4.088323
832 4.092237
833 4.10163
834 4.104046
835 4.116536
836 4.120008
837 4.131866
838 4.13279
839 4.148433
840 4.150561
841 4.165098
842 4.16641
843 4.182643
844 4.184329
845 4.200412
846 4.201486
847 4.219655
848 4.222738
849 4.239431
850 4.242876
851 4.261258
852 4.267468
853 4.284069
854 4.288888
855 4.308394
856 4.314965
857 4.335932
858 4.343173
859 4.36631
860 4.37574
861 4.396983
862 4.41032
863 4.434645
864 4.449776
865 4.476568
866 4.49125
867 4.520514
868 4.536936
869 4.5678
870 4.588935
871 4.623748
872 4.645724
873 4.679348
874 4.702625
875 4.740239
876 4.764911
877 4.800597
878 4.827394
879 4.865108
880 4.89416
881 4.938755
882 4.969925
883 5.011372
884 5.041779
885 5.092013
886 5.127634
887 5.174793
888 5.212944
889 5.26432
890 5.303217
891 5.352976
892 5.389513
893 5.442519
894 5.479308
895 5.537031
896 5.572878
897 5.625056
898 5.661778
899 5.711233
900 5.746695
901 5.792575
902 5.827949
903 5.87541
904 5.900333
905 5.941364
906 5.966301
907 5.995865
908 6.019703
909 6.050168
910 6.067098
911 6.093837
912 6.09601
913 6.11411
914 6.116016
915 6.125369
916 6.123664
917 6.128553
918 6.120186
919 6.119942
920 6.109294
921 6.104375
922 6.091745
923 6.087908
924 6.06913
925 6.06603
926 6.049936
927 6.036005
928 6.008485
929 5.999695
930 5.976142
931 5.960664
932 5.926578
933 5.906285
934 5.875589
935 5.864004
936 5.830821
937 5.821172
938 5.792253
939 5.781399
940 5.742573
941 5.72364
942 5.686376
943 5.667456
944 5.629229
945 5.60717
946 5.574178
947 5.556268
948 5.519258
949 5.487636
950 5.449036
951 5.417183
952 5.383152
953 5.348823
954 5.316205
955 5.283488
956 5.25109
957 5.219231
958 5.19182
959 5.162192
960 5.13443
961 5.105738
962 5.076099
963 5.051281
964 5.021867
965 4.999121
966 4.968995
967 4.945715
968 4.914405
969 4.894722
970 4.863512
971 4.840404
972 4.806191
973 4.783362
974 4.748987
975 4.722775
976 4.685735
977 4.659445
978 4.624692
979 4.60056
980 4.559843
981 4.537191
982 4.49654
983 4.470747
984 4.433896
985 4.407451
986 4.368742
987 4.345996
988 4.306766
989 4.283659
990 4.245297
991 4.226235
992 4.19115
993 4.173634
994 4.137167
995 4.115322
996 4.082393
997 4.065158
998 4.034591
999 4.019928
1000 3.993808
