"left_fin_drag"
"Iteration" "left_fin_drag"
278 0.1867662
279 0.1868914
280 0.187007
281 0.1870875
282 0.1871621
283 0.1870884
284 0.1870966
285 0.1871171
286 0.1871393
287 0.1870459
288 0.1871252
289 0.1871639
290 0.1872251
291 0.1872932
292 0.1874016
293 0.1874119
294 0.1875044
295 0.1875646
296 0.1876353
297 0.1877027
298 0.1878306
299 0.1879559
300 0.1881544
301 0.1882945
302 0.1884543
303 0.1885738
304 0.1887938
305 0.1889614
306 0.1891362
307 0.1893477
308 0.1895659
309 0.1897545
310 0.1899133
311 0.1901294
312 0.1903114
313 0.1904357
314 0.1906516
315 0.1907145
316 0.1907881
317 0.1907587
318 0.1907853
319 0.1908957
320 0.1909292
321 0.1908623
322 0.1908241
323 0.1907463
324 0.1906897
325 0.1905558
326 0.1904563
327 0.1903052
328 0.1901789
329 0.1900351
330 0.1897923
331 0.189499
332 0.1891389
333 0.1887651
334 0.18837
335 0.1879233
336 0.1874711
337 0.1870509
338 0.1865827
339 0.1861243
340 0.185611
341 0.1850881
342 0.1846407
343 0.1842314
344 0.1838162
345 0.183373
346 0.1829329
347 0.1824886
348 0.1820861
349 0.1816571
350 0.1812213
351 0.1808864
352 0.1805938
353 0.1802603
354 0.1799605
355 0.1796751
356 0.1793963
357 0.1790694
358 0.1787206
359 0.1784577
360 0.1781272
361 0.1777605
362 0.177389
363 0.1770531
364 0.1767515
365 0.1763684
366 0.1759959
367 0.1756165
368 0.1752447
369 0.1748705
370 0.1744966
371 0.1741579
372 0.1737833
373 0.1733663
374 0.1729622
375 0.1726361
376 0.1722684
377 0.1719336
378 0.1716077
379 0.1713146
380 0.17111
381 0.1708969
382 0.1707089
383 0.1705835
384 0.1704087
385 0.1702433
386 0.17016
387 0.1700938
388 0.1700245
389 0.17004
390 0.1699885
391 0.1700773
392 0.1701474
393 0.1702672
394 0.1703868
395 0.1705417
396 0.1706854
397 0.1708557
398 0.1710338
399 0.1712365
400 0.1714495
401 0.1716794
402 0.1718545
403 0.1720163
404 0.1721894
405 0.172361
406 0.1724863
407 0.1726773
408 0.1728799
409 0.1730956
410 0.1732874
411 0.1735209
412 0.1737508
413 0.17396
414 0.1741907
415 0.1744268
416 0.1746527
417 0.1749048
418 0.1751051
419 0.1753326
420 0.1755195
421 0.175782
422 0.175984
423 0.176299
424 0.1765075
425 0.1767833
426 0.1770451
427 0.1774058
428 0.1776233
429 0.1779389
430 0.1782113
431 0.1785158
432 0.1788083
433 0.1790948
434 0.179445
435 0.1798126
436 0.1801268
437 0.1805254
438 0.1807962
439 0.1811632
440 0.1814526
441 0.1818189
442 0.182149
443 0.1825493
444 0.1828891
445 0.1832609
446 0.1836192
447 0.1840141
448 0.1843552
449 0.1846857
450 0.1850266
451 0.1854159
452 0.185699
453 0.1859602
454 0.1862071
455 0.1865091
456 0.1867744
457 0.1870116
458 0.1872627
459 0.1874793
460 0.1876108
461 0.1877612
462 0.1878471
463 0.1878881
464 0.1878886
465 0.18788
466 0.187862
467 0.1878328
468 0.1877652
469 0.1876592
470 0.1874706
471 0.1873261
472 0.1871097
473 0.1868879
474 0.1866423
475 0.1863965
476 0.1860605
477 0.1857553
478 0.1854009
479 0.1850699
480 0.1847032
481 0.1843749
482 0.1839568
483 0.1836567
484 0.1832673
485 0.1828952
486 0.1824936
487 0.1821381
488 0.1817763
489 0.181458
490 0.1811113
491 0.1807811
492 0.1804809
493 0.1802032
494 0.1799502
495 0.1797209
496 0.1794739
497 0.1792932
498 0.1791606
499 0.1790202
500 0.1789126
501 0.178816
502 0.1787656
503 0.178745
504 0.1787534
505 0.1787637
506 0.1787728
507 0.1788342
508 0.1789241
509 0.1790244
510 0.1791904
511 0.1793652
512 0.1795249
513 0.1797123
514 0.179917
515 0.180136
516 0.1803344
517 0.1805654
518 0.1807571
519 0.1809843
520 0.181154
521 0.1812821
522 0.1814418
523 0.1815678
524 0.1816541
525 0.1817441
526 0.1817853
527 0.1817811
528 0.1817476
529 0.1817225
530 0.1816348
531 0.1815355
532 0.1813928
533 0.1812626
534 0.1810469
535 0.1808639
536 0.1806697
537 0.1804647
538 0.1801983
539 0.1800041
540 0.1797354
541 0.1795058
542 0.1792376
543 0.1789993
544 0.1787552
545 0.1785281
546 0.1782908
547 0.178143
548 0.177954
549 0.1778214
550 0.1776714
551 0.177597
552 0.1774942
553 0.1774174
554 0.1773252
555 0.1772825
556 0.1772228
557 0.1772402
558 0.1772276
559 0.1772652
560 0.1772887
561 0.1773241
562 0.177399
563 0.1774637
564 0.177548
565 0.1776606
566 0.1777905
567 0.1779199
568 0.1780497
569 0.178216
570 0.1783552
571 0.1785341
572 0.1786968
573 0.178919
574 0.179075
575 0.1793087
576 0.1795228
577 0.1798118
578 0.1800274
579 0.1803045
580 0.1805251
581 0.180762
582 0.1810013
583 0.181234
584 0.1814433
585 0.1816559
586 0.1818179
587 0.1819927
588 0.1821826
589 0.1824149
590 0.182581
591 0.1827444
592 0.1829094
593 0.1830772
594 0.1832046
595 0.183326
596 0.1834199
597 0.1834955
598 0.1835258
599 0.1835836
600 0.1835696
601 0.1835927
602 0.1835485
603 0.1835436
604 0.1835092
605 0.1834995
606 0.1834656
607 0.183452
608 0.1834083
609 0.1833888
610 0.1833558
611 0.1833479
612 0.1833016
613 0.1832829
614 0.1832519
615 0.1832321
616 0.1831959
617 0.1831614
618 0.1831179
619 0.1830891
620 0.1830794
621 0.1830842
622 0.1830886
623 0.1830988
624 0.1831381
625 0.1831401
626 0.1831523
627 0.1831528
628 0.1831407
629 0.1831459
630 0.1831474
631 0.1831524
632 0.1831562
633 0.183165
634 0.1831527
635 0.1831854
636 0.1832033
637 0.1832549
638 0.1832886
639 0.1833572
640 0.1833576
641 0.1833646
642 0.1833493
643 0.1833482
644 0.18332
645 0.1833277
646 0.1832751
647 0.1832397
648 0.1831908
649 0.1831537
650 0.1830845
651 0.1830899
652 0.1830209
653 0.1829642
654 0.1828923
655 0.182866
656 0.1827916
657 0.1827353
658 0.1826222
659 0.1825579
660 0.1824596
661 0.1823755
662 0.1822179
663 0.1821167
664 0.1820001
665 0.1818406
666 0.1816882
667 0.181579
668 0.1814165
669 0.1812763
670 0.1811543
671 0.1810283
672 0.1809179
673 0.1808111
674 0.180714
675 0.1806433
676 0.1805502
677 0.1804537
678 0.180375
679 0.1802915
680 0.1802329
681 0.1801618
682 0.1801339
683 0.1800395
684 0.1800117
685 0.1799831
686 0.1800049
687 0.1800046
688 0.1800748
689 0.1800798
690 0.1801603
691 0.1801968
692 0.1803007
693 0.18037
694 0.1804893
695 0.1805453
696 0.1806653
697 0.1807487
698 0.1808845
699 0.1810226
700 0.1811941
701 0.181358
702 0.1815535
703 0.1817622
704 0.182008
705 0.1822367
706 0.1824696
707 0.1827105
708 0.1829506
709 0.1831774
710 0.183428
711 0.1836726
712 0.1839337
713 0.18419
714 0.1844762
715 0.1847356
716 0.1850192
717 0.1853072
718 0.1856073
719 0.185886
720 0.1861688
721 0.1864628
722 0.1867191
723 0.186973
724 0.1872219
725 0.1874403
726 0.1876801
727 0.1878955
728 0.1881333
729 0.1883402
730 0.1885727
731 0.1887576
732 0.1889526
733 0.1891375
734 0.1893085
735 0.1894542
736 0.1895838
737 0.1896727
738 0.1897692
739 0.1898479
740 0.1899296
741 0.1899978
742 0.190034
743 0.1900551
744 0.1900649
745 0.1900534
746 0.1900057
747 0.1899415
748 0.1898826
749 0.1897949
750 0.1896958
751 0.1895882
752 0.189468
753 0.1893559
754 0.1892337
755 0.1891308
756 0.1890312
757 0.1889188
758 0.1887853
759 0.1886439
760 0.1885168
761 0.1884036
762 0.1882608
763 0.1881415
764 0.188006
765 0.1878835
766 0.1877432
767 0.1876041
768 0.187455
769 0.1873353
770 0.1871973
771 0.187109
772 0.1870064
773 0.1869064
774 0.1867998
775 0.186695
776 0.186564
777 0.1864473
778 0.1862938
779 0.1861799
780 0.1860312
781 0.1859429
782 0.1858286
783 0.1857243
784 0.1856053
785 0.185481
786 0.1853634
787 0.185259
788 0.1851257
789 0.1850194
790 0.1848808
791 0.1847834
792 0.1846419
793 0.1845294
794 0.1843835
795 0.1842557
796 0.1841235
797 0.1840289
798 0.1839119
799 0.1838168
800 0.1836944
801 0.1835695
802 0.1834549
803 0.1833152
804 0.1831876
805 0.1830671
806 0.1829518
807 0.1828192
808 0.1826691
809 0.1825292
810 0.1824237
811 0.1822859
812 0.1821699
813 0.1820505
814 0.1819238
815 0.1818056
816 0.181678
817 0.1815539
818 0.1814276
819 0.1812898
820 0.1811448
821 0.1810006
822 0.1808677
823 0.1807284
824 0.1805787
825 0.1804308
826 0.1802787
827 0.1801139
828 0.1799647
829 0.1798084
830 0.1796581
831 0.1795067
832 0.1793633
833 0.1792144
834 0.1790835
835 0.1789572
836 0.1788266
837 0.1786754
838 0.1785606
839 0.1784296
840 0.1783203
841 0.1781966
842 0.1780971
843 0.1779813
844 0.1779069
845 0.1777933
846 0.1776888
847 0.1775698
848 0.1774912
849 0.1773909
850 0.1773083
851 0.1772285
852 0.177185
853 0.1770917
854 0.1770311
855 0.1769648
856 0.1769242
857 0.1768736
858 0.1768388
859 0.1767953
860 0.1767692
861 0.1767341
862 0.1767263
863 0.1767031
864 0.1767013
865 0.1766827
866 0.1766939
867 0.1767025
868 0.1767491
869 0.1767899
870 0.17684
871 0.1768717
872 0.1769284
873 0.1769845
874 0.1770381
875 0.1771659
876 0.1772469
877 0.1773517
878 0.1774457
879 0.1775774
880 0.1776826
881 0.1777919
882 0.1778944
883 0.1780091
884 0.1781517
885 0.1782778
886 0.1784219
887 0.1785455
888 0.1786877
889 0.1787919
890 0.1789282
891 0.1790131
892 0.1791755
893 0.1793006
894 0.1794473
895 0.1795515
896 0.1796865
897 0.1797489
898 0.1798515
899 0.1799313
900 0.1800033
901 0.1800485
902 0.1801495
903 0.1801929
904 0.1802904
905 0.180279
906 0.1803404
907 0.1803185
908 0.1803621
909 0.1803781
910 0.1803933
911 0.1804331
912 0.1805091
913 0.1805747
914 0.1806306
915 0.1806521
916 0.1806807
917 0.1806935
918 0.1807062
919 0.1807345
920 0.1807975
921 0.1808178
922 0.1808866
923 0.1809643
924 0.1810826
925 0.1811206
926 0.181238
927 0.1812709
928 0.1813573
929 0.1814313
930 0.181518
931 0.1816055
932 0.1817181
933 0.1817829
934 0.1818827
935 0.1819799
936 0.1820706
937 0.1821479
938 0.182222
939 0.1823154
940 0.1824006
941 0.1824654
942 0.182512
943 0.1825516
944 0.1826281
945 0.1826765
946 0.1827294
947 0.1827388
948 0.1827822
949 0.1827895
950 0.1828262
951 0.1828725
952 0.1829794
953 0.1830385
954 0.1831007
955 0.1831623
956 0.1832305
957 0.1833136
958 0.1834775
959 0.183601
960 0.1837763
961 0.1839595
962 0.1841909
963 0.1843874
964 0.1846948
965 0.1849432
966 0.1852408
967 0.1855533
968 0.1859059
969 0.1862217
970 0.1865667
971 0.186895
972 0.1872567
973 0.1876335
974 0.1879925
975 0.1883812
976 0.1887514
977 0.1891376
978 0.189504
979 0.189801
980 0.1900856
981 0.1903078
982 0.1904899
983 0.190635
984 0.1907525
985 0.1908404
986 0.1909238
987 0.1909505
988 0.1909791
989 0.1909142
990 0.190816
991 0.1907074
992 0.1905829
993 0.1903548
994 0.190151
995 0.189875
996 0.1896148
997 0.189273
998 0.1889279
999 0.1885327
1000 0.1881708
