"right_tank_drag"
"Iteration" "right_tank_drag"
295 0.9810889
296 0.9791997
297 0.9773104
298 0.9757591
299 0.973886
300 0.9718876
301 0.9702996
302 0.9684678
303 0.9664242
304 0.9645644
305 0.9631477
306 0.9615531
307 0.959921
308 0.9582013
309 0.9571171
310 0.9560184
311 0.9547575
312 0.9538978
313 0.9529493
314 0.9520921
315 0.9516124
316 0.9514703
317 0.9511771
318 0.9511321
319 0.9508795
320 0.9506371
321 0.950528
322 0.9504189
323 0.9506885
324 0.9509344
325 0.9514982
326 0.952302
327 0.9533316
328 0.9539889
329 0.9550353
330 0.9562026
331 0.9573829
332 0.9587733
333 0.9601221
334 0.9613801
335 0.9627291
336 0.9641633
337 0.9655831
338 0.9670601
339 0.9683853
340 0.969675
341 0.9711608
342 0.9724798
343 0.9737109
344 0.9748199
345 0.9761798
346 0.9772369
347 0.9784666
348 0.9797509
349 0.9810909
350 0.9819931
351 0.9824928
352 0.9831973
353 0.9837935
354 0.984084
355 0.9843906
356 0.9845879
357 0.9848194
358 0.9852
359 0.9853652
360 0.9853749
361 0.9856224
362 0.985768
363 0.9859746
364 0.9861072
365 0.9858872
366 0.9862154
367 0.9859347
368 0.9856744
369 0.985241
370 0.9848536
371 0.984041
372 0.9834251
373 0.9825258
374 0.9817737
375 0.980631
376 0.9796087
377 0.9782497
378 0.9772667
379 0.9757179
380 0.9745873
381 0.9729621
382 0.9715876
383 0.9703015
384 0.9689375
385 0.9675232
386 0.9661403
387 0.964784
388 0.9632921
389 0.9616941
390 0.9602637
391 0.9587869
392 0.9571345
393 0.955719
394 0.9539654
395 0.9527473
396 0.9515338
397 0.9503673
398 0.9486139
399 0.9474207
400 0.9462219
401 0.9449197
402 0.9441205
403 0.9436836
404 0.943276
405 0.9426915
406 0.9425057
407 0.9421855
408 0.9418993
409 0.9418326
410 0.9414793
411 0.9408967
412 0.9409672
413 0.9411084
414 0.9416757
415 0.9422692
416 0.943571
417 0.9436269
418 0.944175
419 0.9449172
420 0.9456153
421 0.9461188
422 0.9468046
423 0.9475778
424 0.9481449
425 0.9487396
426 0.9492166
427 0.9498907
428 0.9500368
429 0.9506387
430 0.9507859
431 0.9517483
432 0.9523729
433 0.9529371
434 0.9535749
435 0.9540323
436 0.954257
437 0.9545422
438 0.9549952
439 0.9553949
440 0.9555249
441 0.9562966
442 0.9563022
443 0.956977
444 0.957179
445 0.9576471
446 0.9577628
447 0.9579895
448 0.9578924
449 0.9580949
450 0.9579543
451 0.9583955
452 0.9582242
453 0.9586838
454 0.9584538
455 0.9585068
456 0.9579878
457 0.9573378
458 0.9566591
459 0.9560664
460 0.9553624
461 0.9550593
462 0.9544992
463 0.954289
464 0.9545103
465 0.9545799
466 0.9543675
467 0.9537578
468 0.9526902
469 0.9525336
470 0.9524327
471 0.9516705
472 0.9506036
473 0.9500257
474 0.9499033
475 0.9497949
476 0.9495621
477 0.9493823
478 0.9490308
479 0.9487234
480 0.9482915
481 0.9479764
482 0.9470798
483 0.946089
484 0.9458203
485 0.9459361
486 0.9455444
487 0.9452024
488 0.9452282
489 0.9447194
490 0.9453773
491 0.9449992
492 0.9451653
493 0.9452114
494 0.9457161
495 0.9461775
496 0.947592
497 0.9486463
498 0.9498857
499 0.9508327
500 0.9517862
501 0.9525945
502 0.9534078
503 0.9542743
504 0.9553804
505 0.956021
506 0.9566988
507 0.9572244
508 0.9585025
509 0.9589408
510 0.9602839
511 0.9607484
512 0.9619821
513 0.962988
514 0.964314
515 0.965191
516 0.9659684
517 0.9663798
518 0.9672869
519 0.967625
520 0.968258
521 0.9681497
522 0.9684007
523 0.9679811
524 0.967796
525 0.9680525
526 0.9679513
527 0.967571
528 0.9678512
529 0.9679099
530 0.9679968
531 0.9687451
532 0.9687122
533 0.9692476
534 0.9696147
535 0.9699421
536 0.9699794
537 0.9698055
538 0.9695398
539 0.9691927
540 0.969209
541 0.9690531
542 0.9694664
543 0.9695115
544 0.9696778
545 0.9697627
546 0.9697533
547 0.9698346
548 0.9700983
549 0.9702408
550 0.9702519
551 0.9702221
552 0.9694305
553 0.9689325
554 0.9686707
555 0.9685766
556 0.9684786
557 0.9684247
558 0.9686983
559 0.9688579
560 0.9692434
561 0.9698124
562 0.970111
563 0.9706287
564 0.9709126
565 0.9714159
566 0.9718742
567 0.9722059
568 0.9724594
569 0.9727963
570 0.973201
571 0.9739084
572 0.9741326
573 0.9745258
574 0.9749159
575 0.975261
576 0.975562
577 0.976005
578 0.9762542
579 0.9767549
580 0.9769129
581 0.9775358
582 0.9774686
583 0.9780378
584 0.9784121
585 0.9787013
586 0.9790033
587 0.9797548
588 0.979657
589 0.9800456
590 0.9802467
591 0.9806803
592 0.9813001
593 0.9815732
594 0.9821815
595 0.9824437
596 0.9833041
597 0.9852413
598 0.9865108
599 0.988013
600 0.989558
601 0.990728
602 0.9918687
603 0.992517
604 0.9931266
605 0.9933938
606 0.9928789
607 0.9933577
608 0.9950974
609 0.9966723
610 0.997708
611 0.9988913
612 0.9978759
613 0.9981543
614 0.9994535
615 0.9999408
616 0.9999328
617 0.998403
618 0.9976804
619 0.9962112
620 0.9941158
621 0.9932026
622 0.992313
623 0.9909232
624 0.9895278
625 0.9898952
626 0.9894086
627 0.9893644
628 0.9885111
629 0.9869637
630 0.9860491
631 0.9858381
632 0.9859356
633 0.9871023
634 0.9869017
635 0.9875624
636 0.9871314
637 0.988583
638 0.9893493
639 0.9899904
640 0.9913118
641 0.9920568
642 0.9933216
643 0.9939969
644 0.9948246
645 0.9957641
646 0.9971768
647 0.9974838
648 0.9983281
649 0.9998151
650 1.000432
651 1.002699
652 1.003576
653 1.004132
654 1.005145
655 1.006792
656 1.007696
657 1.008795
658 1.008426
659 1.009004
660 1.010327
661 1.011426
662 1.012324
663 1.012931
664 1.013493
665 1.014261
666 1.014087
667 1.015007
668 1.014515
669 1.014519
670 1.0146
671 1.014635
672 1.014658
673 1.014274
674 1.014055
675 1.015219
676 1.01502
677 1.015217
678 1.015429
679 1.014931
680 1.013544
681 1.013298
682 1.011303
683 1.011103
684 1.010586
685 1.010544
686 1.010272
687 1.00985
688 1.008483
689 1.00959
690 1.009666
691 1.010593
692 1.010386
693 1.011634
694 1.011659
695 1.01332
696 1.014164
697 1.015145
698 1.015354
699 1.016265
700 1.016712
701 1.017615
702 1.017774
703 1.018116
704 1.017691
705 1.017535
706 1.017272
707 1.017484
708 1.01744
709 1.017398
710 1.016967
711 1.016834
712 1.016114
713 1.015944
714 1.015337
715 1.014815
716 1.014312
717 1.014051
718 1.013207
719 1.012709
720 1.011574
721 1.011061
722 1.009936
723 1.009569
724 1.008929
725 1.008778
726 1.008168
727 1.007678
728 1.006454
729 1.005542
730 1.004357
731 1.003379
732 1.001967
733 1.001236
734 0.9999909
735 0.9994352
736 0.9985504
737 0.9977153
738 0.996165
739 0.9951519
740 0.9938814
741 0.9930997
742 0.9917787
743 0.9910533
744 0.9891914
745 0.9890486
746 0.9876852
747 0.9866359
748 0.9859698
749 0.9857955
750 0.9850997
751 0.9848101
752 0.9839001
753 0.9836825
754 0.9826288
755 0.9824224
756 0.9815258
757 0.9811755
758 0.9805729
759 0.9808934
760 0.9804433
761 0.9801783
762 0.9798765
763 0.9802637
764 0.9799727
765 0.9798653
766 0.9793654
767 0.9793571
768 0.9787974
769 0.978651
770 0.9783221
771 0.9784748
772 0.9781423
773 0.9785364
774 0.9783886
775 0.9786335
776 0.9785225
777 0.9789621
778 0.9790175
779 0.9794946
780 0.9796073
781 0.9803465
782 0.9803386
783 0.9808006
784 0.9808238
785 0.9813861
786 0.981347
787 0.9817359
788 0.9816743
789 0.9817591
790 0.9815702
791 0.9816308
792 0.9815016
793 0.9819336
794 0.9818991
795 0.9825641
796 0.9829049
797 0.9833719
798 0.9834468
799 0.9837807
800 0.9839193
801 0.9844359
802 0.9847674
803 0.9852597
804 0.9855888
805 0.9858629
806 0.9862106
807 0.9864358
808 0.9865673
809 0.9865968
810 0.9862345
811 0.9862855
812 0.9861979
813 0.9864252
814 0.9860445
815 0.9860253
816 0.9856563
817 0.9859706
818 0.9856046
819 0.9856234
820 0.9852813
821 0.9854099
822 0.9849741
823 0.9852065
824 0.9852492
825 0.9855042
826 0.9853688
827 0.9851819
828 0.9848235
829 0.9841025
830 0.9836249
831 0.983215
832 0.9825411
833 0.9821428
834 0.9817003
835 0.9811464
836 0.981083
837 0.9806204
838 0.9804668
839 0.98084
840 0.9806296
841 0.9802819
842 0.9796128
843 0.9790297
844 0.9785845
845 0.9785047
846 0.9779949
847 0.9776704
848 0.9773346
849 0.9771864
850 0.9764115
851 0.975889
852 0.9753091
853 0.975175
854 0.9753787
855 0.9749879
856 0.9757429
857 0.9761375
858 0.976244
859 0.9764225
860 0.9765164
861 0.9771268
862 0.9767879
863 0.9770375
864 0.9775575
865 0.9781928
866 0.9789646
867 0.9798697
868 0.9807137
869 0.9817767
870 0.98281
871 0.983651
872 0.9842117
873 0.9848903
874 0.9849528
875 0.9860559
876 0.9858229
877 0.9857945
878 0.9855164
879 0.9856029
880 0.9853101
881 0.9864069
882 0.9862891
883 0.9862154
884 0.9860237
885 0.9861777
886 0.9852936
887 0.9842539
888 0.9829887
889 0.9820023
890 0.9807505
891 0.9804899
892 0.9798388
893 0.9794826
894 0.9784015
895 0.9782292
896 0.9773842
897 0.9770768
898 0.9765188
899 0.9765862
900 0.9765841
901 0.9765021
902 0.9760442
903 0.9756615
904 0.9753004
905 0.9753255
906 0.9747869
907 0.9743995
908 0.9738842
909 0.9734433
910 0.9732527
911 0.9729794
912 0.9726685
913 0.9727735
914 0.9727091
915 0.9728972
916 0.9722527
917 0.9720098
918 0.971754
919 0.9719932
920 0.9715428
921 0.9712731
922 0.9707124
923 0.9706887
924 0.9704045
925 0.9706926
926 0.9710257
927 0.9712081
928 0.9711105
929 0.9709004
930 0.9706559
931 0.9709315
932 0.9705607
933 0.9707949
934 0.9703997
935 0.9707351
936 0.9710176
937 0.9715887
938 0.9718067
939 0.9721887
940 0.9722921
941 0.9727779
942 0.9724659
943 0.972486
944 0.9723682
945 0.97229
946 0.9719782
947 0.9722664
948 0.9719458
949 0.9717306
950 0.971092
951 0.9711751
952 0.9708008
953 0.9708325
954 0.9704642
955 0.970172
956 0.9699152
957 0.969787
958 0.9692866
959 0.969098
960 0.9689695
961 0.9691093
962 0.969056
963 0.9691819
964 0.9690017
965 0.9691736
966 0.9686642
967 0.9685822
968 0.9680272
969 0.9680778
970 0.9674441
971 0.9671836
972 0.9663935
973 0.9660177
974 0.9651589
975 0.9643975
976 0.963471
977 0.9633018
978 0.9629489
979 0.9630914
980 0.9626601
981 0.9624884
982 0.962402
983 0.9627653
984 0.9627389
985 0.9631155
986 0.9631962
987 0.963452
988 0.9634166
989 0.9640925
990 0.963953
991 0.9644107
992 0.9645638
993 0.9652016
994 0.9652699
995 0.9657801
996 0.965721
997 0.9658955
998 0.9656842
999 0.9661773
1000 0.9662305
