"left_wing_drag"
"Iteration" "left_wing_drag"
664 0.114235
665 0.1149491
666 0.115308
667 0.1160166
668 0.116347
669 0.1167848
670 0.1172682
671 0.1176591
672 0.1179093
673 0.1182232
674 0.1185389
675 0.1189746
676 0.119226
677 0.119705
678 0.1201795
679 0.1209246
680 0.1214678
681 0.1222752
682 0.1227732
683 0.1234972
684 0.1242158
685 0.1251096
686 0.1259817
687 0.1272539
688 0.1279534
689 0.1291909
690 0.1302541
691 0.1315383
692 0.1325111
693 0.1341629
694 0.1350046
695 0.1367049
696 0.1375277
697 0.1391438
698 0.1401534
699 0.1419654
700 0.1426147
701 0.1446275
702 0.1451908
703 0.1472043
704 0.1474773
705 0.1492996
706 0.1497612
707 0.1516778
708 0.1520987
709 0.1540154
710 0.1545944
711 0.1564609
712 0.1567785
713 0.1585141
714 0.1591223
715 0.1609745
716 0.1615891
717 0.1631005
718 0.1637024
719 0.1656985
720 0.1662098
721 0.1683105
722 0.169198
723 0.1710109
724 0.1719178
725 0.1737645
726 0.1748315
727 0.1766666
728 0.1776463
729 0.1792533
730 0.1804098
731 0.1822404
732 0.1829633
733 0.1845399
734 0.1855215
735 0.1870664
736 0.1876029
737 0.1887815
738 0.1895906
739 0.190807
740 0.1912534
741 0.192264
742 0.1928766
743 0.1937796
744 0.1939434
745 0.1946667
746 0.1951263
747 0.1959666
748 0.1961266
749 0.197212
750 0.1974972
751 0.1985114
752 0.198797
753 0.1999054
754 0.2003819
755 0.2014551
756 0.2018406
757 0.2029945
758 0.2034694
759 0.2047021
760 0.2050827
761 0.206213
762 0.2067721
763 0.2080263
764 0.2083101
765 0.2093364
766 0.2095903
767 0.2107311
768 0.2107699
769 0.2114995
770 0.2116812
771 0.2124511
772 0.2123805
773 0.2130197
774 0.2128401
775 0.2133127
776 0.2127781
777 0.2129915
778 0.2124881
779 0.2125902
780 0.2118077
781 0.2117306
782 0.2110788
783 0.2108464
784 0.2098954
785 0.2097168
786 0.2087151
787 0.2084829
788 0.2073745
789 0.2070286
790 0.2059537
791 0.2056303
792 0.2044344
793 0.2040895
794 0.203074
795 0.2030089
796 0.2018733
797 0.2020023
798 0.2010822
799 0.2008272
800 0.1996845
801 0.1996527
802 0.1986407
803 0.1985159
804 0.1974678
805 0.1973929
806 0.1963035
807 0.1961217
808 0.194887
809 0.1941807
810 0.1923535
811 0.1911771
812 0.1896999
813 0.1887734
814 0.1868746
815 0.1858802
816 0.1835924
817 0.1824062
818 0.1798937
819 0.17779
820 0.1747884
821 0.1725684
822 0.1693486
823 0.167114
824 0.1642638
825 0.1622765
826 0.1586717
827 0.1552255
828 0.1517167
829 0.1488324
830 0.1447355
831 0.1411648
832 0.1364143
833 0.1330363
834 0.1280138
835 0.1224657
836 0.1181374
837 0.1140263
838 0.1083509
839 0.1035525
840 0.09796345
841 0.0923295
842 0.08579731
843 0.08120966
844 0.07471824
845 0.06840897
846 0.06086183
847 0.05220795
848 0.0430541
849 0.03531551
850 0.02674115
851 0.01346087
852 0.006469607
853 -0.002885342
854 -0.01798093
855 -0.0276134
856 -0.04047513
857 -0.04868102
858 -0.06365287
859 -0.07209241
860 -0.08812368
861 -0.09526503
862 -0.1109364
863 -0.1205063
864 -0.1381299
865 -0.1464
866 -0.1639628
867 -0.1811113
868 -0.1930465
869 -0.2096006
870 -0.2285583
871 -0.2468441
872 -0.2678897
873 -0.2834039
874 -0.3056812
875 -0.3245482
876 -0.3452755
877 -0.3668942
878 -0.3922569
879 -0.4119642
880 -0.4374621
881 -0.4601457
882 -0.4832594
883 -0.5025808
884 -0.5232943
885 -0.5447631
886 -0.5631832
887 -0.5753802
888 -0.5832934
889 -0.5886265
890 -0.5934993
891 -0.5997895
892 -0.5997037
893 -0.5910236
894 -0.5852466
895 -0.5657032
896 -0.5469401
897 -0.5354002
898 -0.5269825
899 -0.5321696
900 -0.534119
901 -0.548463
902 -0.5809904
903 -0.666043
904 -0.7748818
905 -0.9614655
906 -1.159058
907 -1.582297
908 -1.863722
909 -2.445452
910 -3.127381
911 -3.931192
912 -4.532858
913 -5.465164
914 -6.658601
915 -7.648791
916 -8.614639
917 -9.52388
918 -10.44364
919 -11.16117
920 -11.97866
921 -12.52406
922 -12.99582
923 -13.35331
924 -13.4071
925 -13.29463
926 -13.08855
927 -12.99869
928 -12.9353
929 -13.29378
930 -14.50709
931 -16.0425
932 -18.43005
933 -21.73383
934 -25.04718
935 -29.70393
936 -34.48605
937 -40.18329
938 -46.6526
939 -51.75799
940 -57.44462
941 -61.98676
942 -66.44006
943 -70.1248
944 -74.00718
945 -77.02567
946 -79.95267
947 -82.67331
948 -84.90695
949 -86.05841
950 -87.02493
951 -87.72881
952 -87.68674
953 -86.87569
954 -85.24406
955 -84.56015
956 -82.87295
957 -80.96825
958 -78.77819
959 -76.72549
960 -73.9849
961 -71.84129
962 -69.19624
963 -65.81149
964 -62.49121
965 -59.98891
966 -57.2928
967 -54.65021
968 -51.8623
969 -49.42773
970 -46.61681
971 -44.34526
972 -42.21689
973 -40.23948
974 -38.29008
975 -36.87814
976 -35.12963
977 -33.49246
978 -32.44324
979 -30.84197
980 -29.71997
981 -28.47665
982 -27.43711
983 -26.14657
984 -25.04534
985 -23.77374
986 -22.43118
987 -21.22575
988 -19.66755
989 -18.58356
990 -17.27321
991 -16.34748
992 -14.91509
993 -14.41719
994 -13.12129
995 -12.38804
996 -11.52838
997 -10.51468
998 -9.847029
999 -9.017365
1000 -8.262146
