"left_tank_moment"
"Iteration" "left_tank_moment"
227 -0.04746992
228 -0.02589728
229 -0.004769152
230 0.008666554
231 0.02669208
232 0.04316686
233 0.06039799
234 0.07173079
235 0.08109125
236 0.08969609
237 0.1011202
238 0.1106673
239 0.1242936
240 0.1309777
241 0.1473174
242 0.1654135
243 0.1808549
244 0.1946463
245 0.2139594
246 0.2390805
247 0.2553002
248 0.2734224
249 0.2985331
250 0.3117985
251 0.3388744
252 0.358346
253 0.3770862
254 0.3967231
255 0.4156674
256 0.431023
257 0.4285955
258 0.4213434
259 0.4076421
260 0.3979442
261 0.3780567
262 0.3561291
263 0.3289487
264 0.2961233
265 0.2625156
266 0.2242161
267 0.1829491
268 0.1493473
269 0.1136555
270 0.07085135
271 0.03292134
272 0.0006974004
273 -0.03434154
274 -0.0667401
275 -0.08885731
276 -0.1190285
277 -0.1462003
278 -0.1715834
279 -0.194576
280 -0.2177944
281 -0.2341706
282 -0.2489614
283 -0.2624791
284 -0.2711184
285 -0.2805059
286 -0.2889618
287 -0.2895831
288 -0.2913611
289 -0.2910684
290 -0.2879208
291 -0.28305
292 -0.2765782
293 -0.2708074
294 -0.2627641
295 -0.2530436
296 -0.2439196
297 -0.2360942
298 -0.2251499
299 -0.214006
300 -0.2020536
301 -0.1911923
302 -0.1821543
303 -0.1753668
304 -0.1679601
305 -0.163311
306 -0.1604815
307 -0.1575655
308 -0.1532574
309 -0.1540323
310 -0.154179
311 -0.1529292
312 -0.1568337
313 -0.1570481
314 -0.1553985
315 -0.1539731
316 -0.1552961
317 -0.1568691
318 -0.157655
319 -0.1607593
320 -0.1630328
321 -0.1646845
322 -0.1660988
323 -0.1664194
324 -0.1663345
325 -0.1709145
326 -0.1712127
327 -0.1731064
328 -0.1744452
329 -0.1765621
330 -0.1764442
331 -0.1762695
332 -0.1767399
333 -0.177026
334 -0.1775177
335 -0.1766732
336 -0.1766842
337 -0.176542
338 -0.1765413
339 -0.1751946
340 -0.1744907
341 -0.1747158
342 -0.1739657
343 -0.1721854
344 -0.1708807
345 -0.1692988
346 -0.1679161
347 -0.1675541
348 -0.1670684
349 -0.1670386
350 -0.1659469
351 -0.1653457
352 -0.1634089
353 -0.1625771
354 -0.1610575
355 -0.1595074
356 -0.1573125
357 -0.1545488
358 -0.1508245
359 -0.1479904
360 -0.1462946
361 -0.1447859
362 -0.1430651
363 -0.1418919
364 -0.1389633
365 -0.1369879
366 -0.1349359
367 -0.1325455
368 -0.1311554
369 -0.1300416
370 -0.1281936
371 -0.1267535
372 -0.1248807
373 -0.1225275
374 -0.1209976
375 -0.1183746
376 -0.1163429
377 -0.1146875
378 -0.1126332
379 -0.1102163
380 -0.1081591
381 -0.1074074
382 -0.107606
383 -0.1072294
384 -0.1073228
385 -0.1074001
386 -0.1071927
387 -0.1066243
388 -0.1064581
389 -0.1068764
390 -0.1062923
391 -0.106948
392 -0.1071
393 -0.107509
394 -0.1068728
395 -0.1061993
396 -0.1054392
397 -0.1048423
398 -0.1043003
399 -0.103582
400 -0.103333
401 -0.1023619
402 -0.10143
403 -0.100306
404 -0.09867506
405 -0.0977537
406 -0.0968868
407 -0.09601161
408 -0.0955525
409 -0.09492192
410 -0.09410844
411 -0.09343328
412 -0.09176397
413 -0.09059745
414 -0.08904596
415 -0.08800878
416 -0.08578188
417 -0.08398996
418 -0.08228838
419 -0.08019245
420 -0.07841213
421 -0.07685859
422 -0.0754883
423 -0.07492109
424 -0.07362549
425 -0.07258907
426 -0.0716482
427 -0.07035727
428 -0.07023961
429 -0.0707645
430 -0.07062367
431 -0.07081332
432 -0.07102025
433 -0.07178772
434 -0.07241863
435 -0.07357112
436 -0.07577638
437 -0.07766717
438 -0.08016858
439 -0.08318454
440 -0.08571476
441 -0.08767466
442 -0.09058984
443 -0.09336096
444 -0.09564931
445 -0.09822995
446 -0.1010465
447 -0.1044039
448 -0.1071054
449 -0.1104242
450 -0.1138219
451 -0.1170977
452 -0.1201648
453 -0.1233589
454 -0.1263965
455 -0.1299953
456 -0.1336898
457 -0.1373826
458 -0.1404957
459 -0.1444135
460 -0.1480491
461 -0.1522152
462 -0.1560989
463 -0.1598237
464 -0.1637144
465 -0.1680131
466 -0.1716949
467 -0.1758915
468 -0.1802153
469 -0.1844365
470 -0.1890543
471 -0.1929085
472 -0.1971668
473 -0.2006798
474 -0.2043834
475 -0.2078251
476 -0.2108058
477 -0.2134866
478 -0.2162757
479 -0.2184754
480 -0.2209668
481 -0.2226985
482 -0.2240378
483 -0.2257653
484 -0.2269854
485 -0.2282765
486 -0.2294384
487 -0.2305775
488 -0.2315644
489 -0.2321441
490 -0.2328362
491 -0.23312
492 -0.2332509
493 -0.2331363
494 -0.2333599
495 -0.2334632
496 -0.2335553
497 -0.2334502
498 -0.2330841
499 -0.2322296
500 -0.2316758
501 -0.2307219
502 -0.2300108
503 -0.2296543
504 -0.2291887
505 -0.2288329
506 -0.2283407
507 -0.2278635
508 -0.2274787
509 -0.2267612
510 -0.2264847
511 -0.2263527
512 -0.2260226
513 -0.2258687
514 -0.2256123
515 -0.2252496
516 -0.2248234
517 -0.2246045
518 -0.2244951
519 -0.2242166
520 -0.223924
521 -0.2234698
522 -0.2231596
523 -0.2230138
524 -0.2224887
525 -0.2218506
526 -0.2213172
527 -0.2209011
528 -0.2205261
529 -0.2204093
530 -0.2198191
531 -0.2191419
532 -0.2185267
533 -0.217794
534 -0.2172004
535 -0.2163634
536 -0.2150556
537 -0.2135472
538 -0.2124003
539 -0.211353
540 -0.2100121
541 -0.2087889
542 -0.2077232
543 -0.2064494
544 -0.2052716
545 -0.2040252
546 -0.202886
547 -0.2018466
548 -0.2006653
549 -0.1994356
550 -0.1982504
551 -0.1968401
552 -0.1954406
553 -0.1942163
554 -0.1930773
555 -0.1918483
556 -0.190561
557 -0.1892989
558 -0.1878435
559 -0.1864045
560 -0.1850916
561 -0.1835382
562 -0.1823376
563 -0.1808863
564 -0.1793624
565 -0.1778535
566 -0.1763745
567 -0.1748179
568 -0.1730449
569 -0.1717013
570 -0.1700685
571 -0.1682482
572 -0.1665923
573 -0.1650668
574 -0.1635751
575 -0.1619013
576 -0.1603247
577 -0.158775
578 -0.157283
579 -0.1556077
580 -0.1541275
581 -0.1525107
582 -0.150979
583 -0.1492902
584 -0.147831
585 -0.1461435
586 -0.14434
587 -0.1427288
588 -0.1410917
589 -0.1392531
590 -0.1375682
591 -0.1357861
592 -0.1340402
593 -0.1322432
594 -0.1303825
595 -0.1287506
596 -0.1267915
597 -0.124918
598 -0.1230004
599 -0.1212779
600 -0.1195887
601 -0.1181085
602 -0.1165992
603 -0.1152064
604 -0.1138023
605 -0.1124743
606 -0.1112908
607 -0.1101793
608 -0.1090477
609 -0.10814
610 -0.107184
611 -0.106231
612 -0.1056198
613 -0.1049645
614 -0.1042382
615 -0.1037293
616 -0.103057
617 -0.1025343
618 -0.102011
619 -0.1015522
620 -0.1010407
621 -0.1005479
622 -0.1002092
623 -0.09966884
624 -0.09921394
625 -0.09869083
626 -0.09813488
627 -0.09759591
628 -0.09714742
629 -0.09655205
630 -0.09589949
631 -0.09568998
632 -0.09525115
633 -0.09454469
634 -0.09418962
635 -0.0937986
636 -0.09357156
637 -0.0934706
638 -0.0933668
639 -0.09324129
640 -0.09311839
641 -0.09291162
642 -0.09261444
643 -0.0923035
644 -0.09219536
645 -0.09202518
646 -0.09187096
647 -0.09181311
648 -0.0919354
649 -0.09164088
650 -0.09145805
651 -0.09129424
652 -0.09087987
653 -0.09066308
654 -0.09030637
655 -0.09000443
656 -0.0898424
657 -0.0894319
658 -0.08893477
659 -0.0884894
660 -0.0880025
661 -0.08747085
662 -0.08699539
663 -0.08637817
664 -0.08581104
665 -0.08532025
666 -0.0847104
667 -0.08416216
668 -0.08356914
669 -0.08303561
670 -0.08249965
671 -0.08192117
672 -0.08131298
673 -0.08069655
674 -0.0802232
675 -0.07985961
676 -0.07959953
677 -0.07929675
678 -0.07911768
679 -0.0788845
680 -0.07879059
681 -0.07870764
682 -0.07855614
683 -0.07843328
684 -0.0783571
685 -0.0783052
686 -0.07828942
687 -0.07838434
688 -0.07835452
689 -0.07840094
690 -0.07866669
691 -0.07891136
692 -0.0792326
693 -0.0795451
694 -0.07988301
695 -0.08028505
696 -0.08082341
697 -0.08135692
698 -0.08200041
699 -0.08249184
700 -0.08299091
701 -0.0835392
702 -0.08398477
703 -0.08460382
704 -0.0850579
705 -0.08542825
706 -0.08575421
707 -0.08620432
708 -0.08638629
709 -0.08680609
710 -0.08692142
711 -0.08688025
712 -0.08676121
713 -0.08659948
714 -0.08654946
715 -0.08645459
716 -0.08622631
717 -0.08610053
718 -0.08587153
719 -0.08544261
720 -0.08527646
721 -0.0850348
722 -0.08481591
723 -0.08464951
724 -0.08448334
725 -0.08437793
726 -0.08436257
727 -0.08437081
728 -0.08438357
729 -0.08446177
730 -0.0843875
731 -0.08435591
732 -0.08442902
733 -0.08458908
734 -0.08464968
735 -0.08476991
736 -0.08488247
737 -0.08507611
738 -0.0852055
739 -0.08535792
740 -0.08554313
741 -0.08575511
742 -0.0859929
743 -0.08623933
744 -0.08643541
745 -0.08668613
746 -0.08688836
747 -0.08717618
748 -0.08735099
749 -0.08756374
750 -0.08776414
751 -0.08802027
752 -0.08820126
753 -0.08842377
754 -0.08859758
755 -0.08870556
756 -0.08890884
757 -0.08911455
758 -0.08924773
759 -0.08932471
760 -0.08943892
761 -0.08950169
762 -0.08951622
763 -0.08958781
764 -0.08967444
765 -0.08964454
766 -0.08970316
767 -0.08974053
768 -0.08976483
769 -0.08980519
770 -0.08984458
771 -0.08990727
772 -0.0899127
773 -0.08988315
774 -0.08983657
775 -0.08974557
776 -0.0896175
777 -0.08948825
778 -0.08939238
779 -0.08923251
780 -0.08901688
781 -0.08878376
782 -0.08855243
783 -0.08824275
784 -0.0880385
785 -0.08777244
786 -0.08750039
787 -0.08723311
788 -0.08705464
789 -0.08681893
790 -0.08662787
791 -0.08638462
792 -0.0861889
793 -0.08597839
794 -0.0857347
795 -0.08550262
796 -0.08530521
797 -0.08511664
798 -0.08497895
799 -0.08480406
800 -0.0846583
801 -0.08449345
802 -0.08431785
803 -0.08418375
804 -0.08402824
805 -0.0838902
806 -0.08375967
807 -0.08361954
808 -0.08351091
809 -0.08336689
810 -0.08324692
811 -0.08308557
812 -0.08302419
813 -0.0828357
814 -0.08266193
815 -0.08249491
816 -0.08235178
817 -0.08215947
818 -0.08202519
819 -0.08178546
820 -0.08157314
821 -0.08130094
822 -0.08103261
823 -0.08079803
824 -0.08061741
825 -0.0803519
826 -0.08003881
827 -0.07971048
828 -0.07948472
829 -0.07916842
830 -0.07889196
831 -0.0785645
832 -0.0782686
833 -0.07791462
834 -0.07758023
835 -0.07715081
836 -0.0768406
837 -0.07647057
838 -0.07610184
839 -0.07568163
840 -0.07530607
841 -0.0749001
842 -0.07449542
843 -0.07429726
844 -0.07402068
845 -0.07367224
846 -0.07328206
847 -0.07277508
848 -0.07241606
849 -0.07220336
850 -0.07185636
851 -0.07127239
852 -0.07104527
853 -0.0705686
854 -0.07008439
855 -0.06979696
856 -0.06933704
857 -0.0689799
858 -0.06848508
859 -0.06811989
860 -0.06749117
861 -0.06726158
862 -0.06667627
863 -0.0661048
864 -0.06549907
865 -0.06522594
866 -0.06454932
867 -0.06368908
868 -0.06330273
869 -0.06260317
870 -0.06183573
871 -0.0610912
872 -0.06029677
873 -0.05964142
874 -0.05869041
875 -0.05773783
876 -0.05688737
877 -0.05599202
878 -0.0548546
879 -0.05389979
880 -0.05273601
881 -0.05160126
882 -0.05041653
883 -0.04968329
884 -0.04860866
885 -0.04765546
886 -0.04706021
887 -0.04621218
888 -0.0457214
889 -0.04582011
890 -0.04587692
891 -0.04610265
892 -0.04699994
893 -0.04801516
894 -0.0497961
895 -0.05133665
896 -0.05368065
897 -0.05653594
898 -0.05989226
899 -0.06372458
900 -0.06786447
901 -0.07459839
902 -0.07958591
903 -0.08641589
904 -0.09066221
905 -0.09392592
906 -0.09497519
907 -0.09164185
908 -0.08967287
909 -0.08012676
910 -0.06526838
911 -0.04169145
912 -0.01828171
913 0.01610221
914 0.06867816
915 0.1225916
916 0.1824762
917 0.2398998
918 0.3183451
919 0.3921138
920 0.4842497
921 0.5666391
922 0.6473674
923 0.7226877
924 0.7919665
925 0.8707536
926 0.910432
927 0.9506225
928 0.9575041
929 0.9781146
930 1.004365
931 0.9608879
932 0.939316
933 0.9452498
934 0.8854566
935 0.8886027
936 0.8954886
937 0.987371
938 1.127216
939 1.214831
940 1.319115
941 1.438235
942 1.631173
943 1.750089
944 1.940208
945 2.122424
946 2.332163
947 2.498649
948 2.698983
949 2.858339
950 2.987573
951 3.123064
952 3.23179
953 3.289749
954 3.333808
955 3.435432
956 3.466483
957 3.502408
958 3.45473
959 3.380216
960 3.317401
961 3.269241
962 3.18685
963 3.031723
964 2.82694
965 2.666163
966 2.545978
967 2.393565
968 2.246422
969 2.098742
970 1.976969
971 1.865521
972 1.759376
973 1.658374
974 1.583837
975 1.547407
976 1.560428
977 1.549748
978 1.538427
979 1.521971
980 1.533335
981 1.564063
982 1.605222
983 1.60173
984 1.605614
985 1.636153
986 1.654866
987 1.687997
988 1.706835
989 1.731906
990 1.780513
991 1.809583
992 1.820163
993 1.823978
994 1.800161
995 1.818727
996 1.865635
997 1.860028
998 1.855452
999 1.829713
1000 1.802331
