"right_wing_moment"
"Iteration" "right_wing_moment"
290 -1.550638
291 -1.552835
292 -1.55567
293 -1.55845
294 -1.560744
295 -1.564628
296 -1.56864
297 -1.570582
298 -1.575107
299 -1.578229
300 -1.581278
301 -1.580853
302 -1.585477
303 -1.585535
304 -1.588102
305 -1.58888
306 -1.590242
307 -1.590213
308 -1.591217
309 -1.591763
310 -1.591086
311 -1.592336
312 -1.594859
313 -1.596171
314 -1.600201
315 -1.602579
316 -1.606323
317 -1.611957
318 -1.61978
319 -1.626039
320 -1.635743
321 -1.644078
322 -1.652762
323 -1.661581
324 -1.669549
325 -1.677336
326 -1.684694
327 -1.692017
328 -1.699728
329 -1.707044
330 -1.714595
331 -1.7222
332 -1.73093
333 -1.739527
334 -1.748635
335 -1.757256
336 -1.766174
337 -1.772913
338 -1.780028
339 -1.78626
340 -1.79384
341 -1.798285
342 -1.806024
343 -1.812859
344 -1.821139
345 -1.828597
346 -1.837055
347 -1.844887
348 -1.854503
349 -1.864487
350 -1.873085
351 -1.882489
352 -1.894476
353 -1.903847
354 -1.915693
355 -1.925759
356 -1.937605
357 -1.9479
358 -1.96007
359 -1.970938
360 -1.982201
361 -1.992119
362 -2.003181
363 -2.014632
364 -2.025545
365 -2.033374
366 -2.043527
367 -2.051814
368 -2.06017
369 -2.069081
370 -2.078096
371 -2.084872
372 -2.093475
373 -2.098504
374 -2.10464
375 -2.110137
376 -2.117034
377 -2.120892
378 -2.126035
379 -2.129133
380 -2.131811
381 -2.133981
382 -2.138128
383 -2.140307
384 -2.143105
385 -2.143107
386 -2.144794
387 -2.144573
388 -2.145133
389 -2.144773
390 -2.144348
391 -2.143196
392 -2.144444
393 -2.14173
394 -2.140172
395 -2.136858
396 -2.134303
397 -2.130247
398 -2.125381
399 -2.119867
400 -2.115902
401 -2.109262
402 -2.104198
403 -2.09787
404 -2.092
405 -2.084422
406 -2.079219
407 -2.071281
408 -2.064589
409 -2.056567
410 -2.050333
411 -2.04348
412 -2.037988
413 -2.029209
414 -2.022831
415 -2.015357
416 -2.009627
417 -2.002208
418 -1.996738
419 -1.990553
420 -1.985776
421 -1.980534
422 -1.977136
423 -1.97237
424 -1.96999
425 -1.965818
426 -1.963567
427 -1.959913
428 -1.957928
429 -1.956597
430 -1.955599
431 -1.954555
432 -1.954107
433 -1.953519
434 -1.954294
435 -1.95419
436 -1.955681
437 -1.956242
438 -1.957914
439 -1.958993
440 -1.959215
441 -1.95883
442 -1.959394
443 -1.959288
444 -1.959957
445 -1.960407
446 -1.960789
447 -1.9603
448 -1.960215
449 -1.959088
450 -1.958417
451 -1.956256
452 -1.955075
453 -1.952492
454 -1.951389
455 -1.948636
456 -1.947581
457 -1.944939
458 -1.942229
459 -1.939549
460 -1.93773
461 -1.934146
462 -1.931658
463 -1.928638
464 -1.9268
465 -1.923267
466 -1.921295
467 -1.91859
468 -1.917248
469 -1.914374
470 -1.912605
471 -1.910738
472 -1.90895
473 -1.906261
474 -1.905417
475 -1.903337
476 -1.902173
477 -1.89992
478 -1.899163
479 -1.896991
480 -1.897094
481 -1.895
482 -1.894312
483 -1.892713
484 -1.892493
485 -1.891332
486 -1.891201
487 -1.889101
488 -1.889058
489 -1.887232
490 -1.887646
491 -1.886424
492 -1.885767
493 -1.884066
494 -1.884404
495 -1.882861
496 -1.882372
497 -1.880825
498 -1.880961
499 -1.879454
500 -1.879908
501 -1.880131
502 -1.880725
503 -1.880624
504 -1.881935
505 -1.882156
506 -1.88432
507 -1.884606
508 -1.886556
509 -1.887973
510 -1.890293
511 -1.891656
512 -1.894923
513 -1.896728
514 -1.900034
515 -1.9021
516 -1.906201
517 -1.909198
518 -1.913659
519 -1.916059
520 -1.92006
521 -1.922988
522 -1.927253
523 -1.930662
524 -1.93499
525 -1.937778
526 -1.942204
527 -1.944786
528 -1.949369
529 -1.95171
530 -1.956246
531 -1.958967
532 -1.962815
533 -1.96538
534 -1.96962
535 -1.972559
536 -1.977054
537 -1.979763
538 -1.984351
539 -1.987237
540 -1.991937
541 -1.994581
542 -1.999403
543 -2.002337
544 -2.007616
545 -2.01084
546 -2.015594
547 -2.018394
548 -2.023269
549 -2.026364
550 -2.031864
551 -2.034839
552 -2.039705
553 -2.042719
554 -2.047867
555 -2.050376
556 -2.054898
557 -2.057596
558 -2.06228
559 -2.064559
560 -2.068629
561 -2.070638
562 -2.074216
563 -2.076455
564 -2.079838
565 -2.08133
566 -2.084471
567 -2.0857
568 -2.088581
569 -2.089458
570 -2.091952
571 -2.092683
572 -2.095104
573 -2.095598
574 -2.098025
575 -2.098273
576 -2.100384
577 -2.100449
578 -2.102634
579 -2.10304
580 -2.10504
581 -2.105351
582 -2.107693
583 -2.108088
584 -2.110653
585 -2.111751
586 -2.114669
587 -2.116305
588 -2.119931
589 -2.121624
590 -2.125257
591 -2.127678
592 -2.132026
593 -2.134654
594 -2.139271
595 -2.143231
596 -2.148653
597 -2.152609
598 -2.158123
599 -2.162465
600 -2.168799
601 -2.173178
602 -2.179425
603 -2.184689
604 -2.190856
605 -2.19603
606 -2.201881
607 -2.206995
608 -2.212874
609 -2.217341
610 -2.223013
611 -2.2275
612 -2.233392
613 -2.237339
614 -2.242404
615 -2.246363
616 -2.251855
617 -2.255132
618 -2.259369
619 -2.26296
620 -2.266812
621 -2.269535
622 -2.272784
623 -2.275234
624 -2.278546
625 -2.280139
626 -2.282878
627 -2.284625
628 -2.287294
629 -2.288404
630 -2.290426
631 -2.291439
632 -2.293674
633 -2.294117
634 -2.296083
635 -2.296757
636 -2.298798
637 -2.299066
638 -2.300536
639 -2.300879
640 -2.302663
641 -2.302976
642 -2.304553
643 -2.304688
644 -2.305916
645 -2.30599
646 -2.307271
647 -2.307533
648 -2.308694
649 -2.308353
650 -2.309457
651 -2.309356
652 -2.310387
653 -2.310052
654 -2.310684
655 -2.309947
656 -2.310265
657 -2.309469
658 -2.309558
659 -2.308741
660 -2.308757
661 -2.307587
662 -2.307125
663 -2.305892
664 -2.305157
665 -2.303514
666 -2.302783
667 -2.300792
668 -2.299586
669 -2.297026
670 -2.295508
671 -2.293148
672 -2.291667
673 -2.28893
674 -2.286836
675 -2.28356
676 -2.281404
677 -2.277683
678 -2.275166
679 -2.27135
680 -2.268681
681 -2.264547
682 -2.261589
683 -2.257566
684 -2.254179
685 -2.249462
686 -2.245092
687 -2.24017
688 -2.235764
689 -2.230048
690 -2.224747
691 -2.218979
692 -2.213776
693 -2.207338
694 -2.202293
695 -2.196938
696 -2.192053
697 -2.185598
698 -2.179907
699 -2.17435
700 -2.168635
701 -2.161535
702 -2.156762
703 -2.150035
704 -2.145127
705 -2.138434
706 -2.133656
707 -2.127429
708 -2.122394
709 -2.115327
710 -2.110554
711 -2.10425
712 -2.098928
713 -2.092548
714 -2.08745
715 -2.081328
716 -2.075954
717 -2.069935
718 -2.065037
719 -2.058723
720 -2.053904
721 -2.047354
722 -2.042558
723 -2.036413
724 -2.031691
725 -2.025195
726 -2.021001
727 -2.014343
728 -2.009721
729 -2.003894
730 -1.998808
731 -1.992202
732 -1.987615
733 -1.981381
734 -1.976296
735 -1.969556
736 -1.964808
737 -1.958379
738 -1.952945
739 -1.945943
740 -1.940295
741 -1.933632
742 -1.928863
743 -1.922669
744 -1.918111
745 -1.911918
746 -1.907105
747 -1.900339
748 -1.895914
749 -1.889015
750 -1.884772
751 -1.878203
752 -1.873988
753 -1.867187
754 -1.862693
755 -1.856486
756 -1.852249
757 -1.846494
758 -1.842392
759 -1.836394
760 -1.831468
761 -1.825187
762 -1.820917
763 -1.814251
764 -1.810428
765 -1.805541
766 -1.801904
767 -1.796075
768 -1.792027
769 -1.78609
770 -1.782389
771 -1.777242
772 -1.774214
773 -1.769017
774 -1.765873
775 -1.761158
776 -1.758489
777 -1.753993
778 -1.750816
779 -1.746197
780 -1.743127
781 -1.73862
782 -1.735721
783 -1.730861
784 -1.727769
785 -1.723422
786 -1.720308
787 -1.71583
788 -1.712982
789 -1.708432
790 -1.705494
791 -1.700892
792 -1.697794
793 -1.693283
794 -1.690207
795 -1.685375
796 -1.682282
797 -1.678107
798 -1.675286
799 -1.670772
800 -1.66797
801 -1.663869
802 -1.66104
803 -1.657079
804 -1.654415
805 -1.650319
806 -1.647777
807 -1.643842
808 -1.641293
809 -1.637362
810 -1.635047
811 -1.631082
812 -1.62887
813 -1.625228
814 -1.622995
815 -1.619709
816 -1.617503
817 -1.614262
818 -1.612277
819 -1.608991
820 -1.607324
821 -1.604519
822 -1.602915
823 -1.599991
824 -1.598553
825 -1.596032
826 -1.594436
827 -1.591791
828 -1.590119
829 -1.587455
830 -1.585985
831 -1.583153
832 -1.581685
833 -1.579139
834 -1.577794
835 -1.575278
836 -1.573917
837 -1.571465
838 -1.570194
839 -1.567708
840 -1.566456
841 -1.564139
842 -1.563051
843 -1.560869
844 -1.559814
845 -1.557838
846 -1.557369
847 -1.555314
848 -1.554612
849 -1.553316
850 -1.552996
851 -1.551508
852 -1.551509
853 -1.550582
854 -1.551045
855 -1.55054
856 -1.551251
857 -1.551188
858 -1.552273
859 -1.551927
860 -1.553126
861 -1.552735
862 -1.554162
863 -1.554016
864 -1.555429
865 -1.555377
866 -1.556632
867 -1.556554
868 -1.557367
869 -1.557134
870 -1.557961
871 -1.557518
872 -1.558027
873 -1.557551
874 -1.55857
875 -1.557894
876 -1.559272
877 -1.55933
878 -1.561211
879 -1.562187
880 -1.563609
881 -1.564483
882 -1.566467
883 -1.567269
884 -1.568795
885 -1.569762
886 -1.571302
887 -1.571584
888 -1.572711
889 -1.57306
890 -1.574849
891 -1.5746
892 -1.576383
893 -1.576526
894 -1.578513
895 -1.579152
896 -1.582304
897 -1.584479
898 -1.589531
899 -1.594125
900 -1.600021
901 -1.607865
902 -1.616037
903 -1.626729
904 -1.63609
905 -1.642805
906 -1.653716
907 -1.665823
908 -1.678035
909 -1.695397
910 -1.710028
911 -1.726639
912 -1.738062
913 -1.75566
914 -1.773283
915 -1.792811
916 -1.815505
917 -1.836654
918 -1.853103
919 -1.869433
920 -1.901867
921 -1.915656
922 -1.930673
923 -1.952046
924 -1.964735
925 -1.969841
926 -1.979537
927 -1.981537
928 -1.984823
929 -1.977607
930 -1.972694
931 -1.977011
932 -1.974444
933 -1.965284
934 -1.967026
935 -1.957815
936 -1.94919
937 -1.960402
938 -1.958688
939 -1.964776
940 -1.971456
941 -1.984756
942 -2.000836
943 -2.007789
944 -2.010134
945 -2.006787
946 -1.999687
947 -2.003778
948 -2.005595
949 -2.008213
950 -2.010445
951 -2.003088
952 -1.995164
953 -1.998619
954 -1.988423
955 -1.975477
956 -1.983799
957 -1.963614
958 -1.95253
959 -1.932457
960 -1.90827
961 -1.899857
962 -1.886978
963 -1.884915
964 -1.873885
965 -1.883631
966 -1.879874
967 -1.876626
968 -1.894387
969 -1.895651
970 -1.918082
971 -1.921638
972 -1.933843
973 -1.935161
974 -1.943733
975 -1.959914
976 -1.93056
977 -1.947046
978 -1.954479
979 -1.933588
980 -1.931539
981 -1.957985
982 -1.960041
983 -2.001423
984 -2.010405
985 -2.070946
986 -2.14672
987 -2.193453
988 -2.237855
989 -2.275937
990 -2.35819
991 -2.367031
992 -2.43824
993 -2.490377
994 -2.579843
995 -2.579901
996 -2.599404
997 -2.639468
998 -2.618309
999 -2.622946
1000 -2.630951
