"right_tank_drag"
"Iteration" "right_tank_drag"
219 0.6966355
220 0.6912958
221 0.6848618
222 0.6789658
223 0.6726425
224 0.6664132
225 0.6614349
226 0.6555274
227 0.650326
228 0.6464447
229 0.6427855
230 0.6403741
231 0.6390475
232 0.6391329
233 0.6387074
234 0.642171
235 0.6444138
236 0.6474781
237 0.6528299
238 0.6578841
239 0.6638653
240 0.6700894
241 0.6780906
242 0.6846888
243 0.6925954
244 0.7011327
245 0.709836
246 0.7182961
247 0.7262361
248 0.7341574
249 0.7410748
250 0.7474481
251 0.7521403
252 0.7565199
253 0.759719
254 0.7620674
255 0.7636363
256 0.7640167
257 0.7636893
258 0.7638253
259 0.7633406
260 0.7610127
261 0.7578495
262 0.7537363
263 0.7492907
264 0.7450266
265 0.7392137
266 0.7327837
267 0.7273839
268 0.7207229
269 0.7147518
270 0.7091793
271 0.702612
272 0.6966941
273 0.6897049
274 0.683222
275 0.6757051
276 0.6689173
277 0.661679
278 0.6561749
279 0.6517638
280 0.6463836
281 0.6414812
282 0.6371812
283 0.6343353
284 0.63128
285 0.6283993
286 0.6260902
287 0.6247046
288 0.6239139
289 0.6235281
290 0.6241287
291 0.6248137
292 0.6263645
293 0.6295118
294 0.6319493
295 0.6347722
296 0.6380556
297 0.6420451
298 0.6446503
299 0.6498947
300 0.6549529
301 0.6616816
302 0.6668395
303 0.6732838
304 0.678566
305 0.6854198
306 0.6914878
307 0.6970645
308 0.7022991
309 0.7083687
310 0.7151057
311 0.7207398
312 0.7266063
313 0.7321668
314 0.7373374
315 0.7430014
316 0.747571
317 0.7528407
318 0.7570561
319 0.7599628
320 0.7636485
321 0.7672609
322 0.7701254
323 0.7733071
324 0.7765936
325 0.7806738
326 0.7828639
327 0.7853174
328 0.7871088
329 0.7884362
330 0.7893636
331 0.7905182
332 0.7918221
333 0.7928035
334 0.7937774
335 0.7946039
336 0.7957333
337 0.7965076
338 0.7970145
339 0.7977564
340 0.7981709
341 0.7987498
342 0.7996266
343 0.8006595
344 0.8013443
345 0.8019319
346 0.8019701
347 0.8021578
348 0.8024317
349 0.8033109
350 0.8042092
351 0.8050499
352 0.8055855
353 0.8056381
354 0.8056213
355 0.8060118
356 0.8065044
357 0.8066826
358 0.8067938
359 0.8075814
360 0.8081659
361 0.8085102
362 0.8092791
363 0.8102422
364 0.8115513
365 0.8128791
366 0.814241
367 0.8158281
368 0.8172338
369 0.8188332
370 0.8205941
371 0.8224205
372 0.8243027
373 0.8266982
374 0.8291554
375 0.8319402
376 0.8348865
377 0.8375247
378 0.8402431
379 0.8430616
380 0.8460364
381 0.8496107
382 0.8531687
383 0.856689
384 0.8602786
385 0.8640022
386 0.8679446
387 0.8718022
388 0.8759542
389 0.8800143
390 0.8836552
391 0.8879864
392 0.8921014
393 0.8959824
394 0.9000937
395 0.9041892
396 0.9079884
397 0.9116595
398 0.9150734
399 0.9186109
400 0.9219842
401 0.9250579
402 0.9283493
403 0.9308963
404 0.9338412
405 0.9365954
406 0.9391947
407 0.9415039
408 0.9438701
409 0.9464468
410 0.9485972
411 0.9508507
412 0.9527322
413 0.9546294
414 0.9562916
415 0.9582677
416 0.9600227
417 0.9616864
418 0.9632683
419 0.9648154
420 0.9659396
421 0.9670302
422 0.9678372
423 0.968766
424 0.9697106
425 0.970529
426 0.9713981
427 0.9723096
428 0.9733521
429 0.9739302
430 0.9746054
431 0.9751568
432 0.9757919
433 0.976356
434 0.9769005
435 0.9773351
436 0.9780611
437 0.9786077
438 0.9791514
439 0.9796941
440 0.9805697
441 0.980894
442 0.9813595
443 0.9818261
444 0.982272
445 0.9828426
446 0.983272
447 0.9836409
448 0.9840896
449 0.9847476
450 0.9855831
451 0.9862769
452 0.9867924
453 0.9872428
454 0.987461
455 0.9876614
456 0.9876279
457 0.9878607
458 0.9879855
459 0.9881445
460 0.9882754
461 0.9887238
462 0.9884263
463 0.9882795
464 0.9880472
465 0.9876992
466 0.9872345
467 0.9867206
468 0.9862944
469 0.98607
470 0.9855163
471 0.9851068
472 0.9843313
473 0.9834993
474 0.9824712
475 0.9813528
476 0.9800994
477 0.9786053
478 0.9771105
479 0.9758704
480 0.974291
481 0.972632
482 0.9713473
483 0.9696554
484 0.9679808
485 0.9663174
486 0.9644265
487 0.9628119
488 0.960984
489 0.9592324
490 0.9574
491 0.9556484
492 0.9538487
493 0.9518783
494 0.9498916
495 0.9479943
496 0.9463576
497 0.9444256
498 0.9423597
499 0.9402696
500 0.9386598
501 0.9368768
502 0.9351872
503 0.9335348
504 0.931564
505 0.9297382
506 0.9278415
507 0.9262253
508 0.9241288
509 0.9223869
510 0.9203846
511 0.9184499
512 0.9166597
513 0.9150654
514 0.9133959
515 0.9116485
516 0.9099023
517 0.9079797
518 0.9059329
519 0.9041291
520 0.9023786
521 0.9003966
522 0.8984166
523 0.8963132
524 0.8943688
525 0.8926914
526 0.8909355
527 0.889252
528 0.8876297
529 0.8859082
530 0.8842275
531 0.8824434
532 0.881173
533 0.8796719
534 0.8779348
535 0.8762562
536 0.8746504
537 0.8730558
538 0.8716264
539 0.8700608
540 0.8687925
541 0.8675725
542 0.8660965
543 0.8648382
544 0.86334
545 0.8617854
546 0.8602381
547 0.8588563
548 0.8574647
549 0.8561302
550 0.8546665
551 0.8532311
552 0.8517839
553 0.8504035
554 0.8488179
555 0.8474275
556 0.8460141
557 0.8444601
558 0.8428712
559 0.8410138
560 0.8394637
561 0.837716
562 0.8360476
563 0.8341721
564 0.8322912
565 0.8306063
566 0.8290431
567 0.8272765
568 0.825442
569 0.8234644
570 0.8215942
571 0.819302
572 0.8172165
573 0.8148507
574 0.8126739
575 0.810405
576 0.8080834
577 0.8057586
578 0.8032926
579 0.8007286
580 0.7981993
581 0.7955027
582 0.792851
583 0.7901477
584 0.7873453
585 0.7845655
586 0.781741
587 0.7787819
588 0.7761042
589 0.7736323
590 0.7707622
591 0.7679964
592 0.7652861
593 0.7627785
594 0.7600167
595 0.757327
596 0.7547787
597 0.7522084
598 0.7497698
599 0.7474688
600 0.7449723
601 0.7426426
602 0.7403429
603 0.738037
604 0.7358146
605 0.7336493
606 0.7315831
607 0.7296073
608 0.7275131
609 0.7256922
610 0.7238574
611 0.7222301
612 0.720513
613 0.7189686
614 0.7173821
615 0.7158749
616 0.7144144
617 0.7129923
618 0.7117088
619 0.7103921
620 0.7092755
621 0.7080885
622 0.7071207
623 0.7057214
624 0.7047361
625 0.7037273
626 0.7025443
627 0.7017144
628 0.7004402
629 0.6994127
630 0.6983484
631 0.6972811
632 0.6962271
633 0.6953524
634 0.6942893
635 0.6935651
636 0.6924682
637 0.6913788
638 0.6902849
639 0.6892108
640 0.6881037
641 0.6870739
642 0.6861306
643 0.6851536
644 0.6843401
645 0.6833031
646 0.682555
647 0.6816572
648 0.6809413
649 0.6803498
650 0.6797075
651 0.6791627
652 0.6787034
653 0.6783565
654 0.6781662
655 0.6782024
656 0.6783723
657 0.6783637
658 0.6785631
659 0.6787925
660 0.679176
661 0.6795793
662 0.6802422
663 0.6810268
664 0.681651
665 0.6823542
666 0.6832772
667 0.6844685
668 0.685451
669 0.6866028
670 0.6877273
671 0.6887331
672 0.6898996
673 0.6911598
674 0.6922172
675 0.6933906
676 0.6943969
677 0.6956627
678 0.6967917
679 0.6978801
680 0.698794
681 0.6997263
682 0.7008061
683 0.7016857
684 0.7027352
685 0.7037449
686 0.7048482
687 0.7057843
688 0.7069036
689 0.7079565
690 0.7090427
691 0.710165
692 0.7114459
693 0.7126446
694 0.7138224
695 0.7147938
696 0.7157906
697 0.7171162
698 0.7185641
699 0.719873
700 0.7213472
701 0.7230407
702 0.7242407
703 0.72574
704 0.7271677
705 0.7291706
706 0.730656
707 0.7325312
708 0.7344661
709 0.7366982
710 0.7385637
711 0.7405545
712 0.7428161
713 0.7450438
714 0.7473195
715 0.7496506
716 0.7519728
717 0.7545322
718 0.7568273
719 0.7593993
720 0.7619131
721 0.7648885
722 0.7674856
723 0.77031
724 0.7729293
725 0.7762578
726 0.7786531
727 0.7818991
728 0.7844202
729 0.7870301
730 0.7896682
731 0.792773
732 0.7951059
733 0.7979688
734 0.8002968
735 0.8030787
736 0.8052307
737 0.8077377
738 0.8100434
739 0.8125315
740 0.8147424
741 0.816943
742 0.8188475
743 0.8209116
744 0.822494
745 0.8242808
746 0.8257096
747 0.8274356
748 0.8286253
749 0.8301882
750 0.8312279
751 0.832477
752 0.8334169
753 0.8347479
754 0.8356761
755 0.8367444
756 0.8375316
757 0.8384393
758 0.839307
759 0.8402762
760 0.841224
761 0.8421522
762 0.8429657
763 0.843982
764 0.8446499
765 0.845347
766 0.8459464
767 0.8467084
768 0.8473884
769 0.8480587
770 0.8487061
771 0.8493478
772 0.8498278
773 0.8505107
774 0.8510838
775 0.8517216
776 0.8521615
777 0.8526863
778 0.8532417
779 0.8540107
780 0.8545824
781 0.8552126
782 0.8557763
783 0.8564773
784 0.8570325
785 0.8575654
786 0.8580812
787 0.8586963
788 0.8591012
789 0.8595977
790 0.8600039
791 0.860506
792 0.8609415
793 0.8615167
794 0.8619907
795 0.862527
796 0.8629155
797 0.8634021
798 0.8638625
799 0.8643838
800 0.8648356
801 0.8652826
802 0.865738
803 0.8663087
804 0.8668362
805 0.8675102
806 0.8680544
807 0.8687068
808 0.8692987
809 0.8701362
810 0.8708525
811 0.8717484
812 0.8724552
813 0.8734431
814 0.8743221
815 0.8753846
816 0.8764256
817 0.8776193
818 0.8787123
819 0.8800724
820 0.8813452
821 0.8828038
822 0.8842042
823 0.8859206
824 0.8872581
825 0.888849
826 0.8903393
827 0.8919443
828 0.8934739
829 0.8951596
830 0.8966858
831 0.8983566
832 0.8998772
833 0.901412
834 0.9028505
835 0.9043669
836 0.9056603
837 0.9071952
838 0.908557
839 0.9100966
840 0.9114934
841 0.9128994
842 0.9142147
843 0.9157232
844 0.9171073
845 0.918597
846 0.9198934
847 0.9216042
848 0.9231684
849 0.9247379
850 0.9261343
851 0.9286843
852 0.9301971
853 0.9319438
854 0.9341483
855 0.935874
856 0.9382156
857 0.9398417
858 0.9424223
859 0.943929
860 0.9458198
861 0.9470607
862 0.9489154
863 0.9499575
864 0.951616
865 0.9522645
866 0.9530907
867 0.9533917
868 0.9538414
869 0.9541273
870 0.9543823
871 0.9546818
872 0.9549832
873 0.9551318
874 0.9553689
875 0.9559276
876 0.9563844
877 0.9568079
878 0.9568591
879 0.9575862
880 0.9583751
881 0.9591414
882 0.9598955
883 0.960341
884 0.9608889
885 0.961412
886 0.9615249
887 0.9611851
888 0.9609912
889 0.9595759
890 0.9590936
891 0.9584439
892 0.9572141
893 0.9563815
894 0.9552422
895 0.9540055
896 0.951964
897 0.9510375
898 0.9494985
899 0.9490745
900 0.948509
901 0.9470308
902 0.9464802
903 0.9454709
904 0.944604
905 0.9438807
906 0.9439282
907 0.9441166
908 0.9430261
909 0.9447904
910 0.9415324
911 0.9405632
912 0.944092
913 0.9458347
914 0.9561651
915 0.9685482
916 0.9795398
917 0.9947597
918 1.013817
919 1.02927
920 1.052256
921 1.073949
922 1.09881
923 1.125503
924 1.145401
925 1.174294
926 1.191479
927 1.203213
928 1.214108
929 1.224965
930 1.217557
931 1.210633
932 1.189241
933 1.16541
934 1.127066
935 1.097021
936 1.068802
937 1.028941
938 0.9853271
939 0.9346237
940 0.8858909
941 0.828087
942 0.7681524
943 0.7131041
944 0.6655107
945 0.6151011
946 0.5658068
947 0.5177479
948 0.470382
949 0.4238512
950 0.3952076
951 0.3568824
952 0.3235162
953 0.2923584
954 0.2614256
955 0.2423161
956 0.2033835
957 0.176228
958 0.1591247
959 0.1373923
960 0.1258755
961 0.1158507
962 0.1103963
963 0.09948678
964 0.09042385
965 0.07835935
966 0.08299403
967 0.0715781
968 0.07117622
969 0.06444347
970 0.07577705
971 0.0752801
972 0.07608844
973 0.08035222
974 0.08287226
975 0.08138604
976 0.07968508
977 0.09311996
978 0.1030456
979 0.1152561
980 0.1284645
981 0.1393219
982 0.1607344
983 0.159351
984 0.1722318
985 0.1811564
986 0.173731
987 0.1745494
988 0.1756947
989 0.175149
990 0.1792888
991 0.1925112
992 0.1942542
993 0.1884274
994 0.1871832
995 0.1879358
996 0.1791285
997 0.1768593
998 0.1724836
999 0.1731478
1000 0.1732881
