"back_frame_drag"
"Iteration" "back_frame_drag"
238 3.43966
239 3.522838
240 3.593837
241 3.670964
242 3.737902
243 3.80949
244 3.857896
245 3.912698
246 3.965613
247 4.003224
248 4.049857
249 4.084902
250 4.112083
251 4.138575
252 4.159299
253 4.173752
254 4.186265
255 4.192741
256 4.201343
257 4.202461
258 4.207927
259 4.20696
260 4.214427
261 4.213422
262 4.214098
263 4.214922
264 4.203179
265 4.190692
266 4.172965
267 4.158734
268 4.130894
269 4.087536
270 4.024221
271 3.950244
272 3.875387
273 3.781993
274 3.657418
275 3.548939
276 3.421051
277 3.288984
278 3.150102
279 3.005692
280 2.873235
281 2.742594
282 2.631073
283 2.547279
284 2.475576
285 2.437303
286 2.40707
287 2.400758
288 2.403795
289 2.419763
290 2.458907
291 2.49715
292 2.547077
293 2.611626
294 2.667617
295 2.716872
296 2.764858
297 2.809531
298 2.845832
299 2.878904
300 2.917892
301 2.946161
302 2.973845
303 2.993492
304 3.010186
305 3.031336
306 3.057654
307 3.07474
308 3.099253
309 3.117057
310 3.142459
311 3.17019
312 3.19325
313 3.223285
314 3.248816
315 3.27756
316 3.303465
317 3.328972
318 3.353889
319 3.379539
320 3.408752
321 3.431154
322 3.451317
323 3.474379
324 3.490782
325 3.504139
326 3.526042
327 3.540431
328 3.551526
329 3.566262
330 3.576835
331 3.591124
332 3.599264
333 3.604588
334 3.611934
335 3.612349
336 3.602828
337 3.595074
338 3.58759
339 3.580818
340 3.576817
341 3.56402
342 3.550962
343 3.535571
344 3.514159
345 3.491458
346 3.466473
347 3.435843
348 3.404531
349 3.369414
350 3.331538
351 3.289294
352 3.245257
353 3.198632
354 3.152023
355 3.096493
356 3.04815
357 2.995985
358 2.945028
359 2.890625
360 2.837163
361 2.78777
362 2.73727
363 2.688034
364 2.6349
365 2.587667
366 2.542822
367 2.502072
368 2.4594
369 2.419573
370 2.379571
371 2.342187
372 2.306618
373 2.272663
374 2.239385
375 2.208353
376 2.177598
377 2.147932
378 2.117567
379 2.08933
380 2.062877
381 2.037691
382 2.011662
383 1.987111
384 1.962258
385 1.941426
386 1.922178
387 1.902612
388 1.885833
389 1.869155
390 1.853041
391 1.839386
392 1.825491
393 1.813535
394 1.802234
395 1.790031
396 1.7798
397 1.768944
398 1.759402
399 1.75015
400 1.738767
401 1.729342
402 1.718694
403 1.707935
404 1.697772
405 1.687437
406 1.67678
407 1.666245
408 1.656891
409 1.647457
410 1.63868
411 1.63109
412 1.623515
413 1.615975
414 1.608952
415 1.602069
416 1.595799
417 1.589656
418 1.584374
419 1.58072
420 1.576512
421 1.572111
422 1.569021
423 1.565121
424 1.560319
425 1.555084
426 1.55047
427 1.546695
428 1.542881
429 1.538028
430 1.53434
431 1.529283
432 1.524235
433 1.5206
434 1.516088
435 1.51257
436 1.508791
437 1.505468
438 1.502858
439 1.500777
440 1.498626
441 1.496506
442 1.496017
443 1.495924
444 1.495157
445 1.495184
446 1.495673
447 1.49635
448 1.496958
449 1.498504
450 1.500132
451 1.501697
452 1.503028
453 1.504987
454 1.506901
455 1.509382
456 1.512323
457 1.514627
458 1.517213
459 1.519498
460 1.521289
461 1.523659
462 1.525652
463 1.527031
464 1.528992
465 1.531274
466 1.532455
467 1.533586
468 1.534327
469 1.53495
470 1.535709
471 1.535825
472 1.536278
473 1.536175
474 1.535753
475 1.535634
476 1.53533
477 1.53491
478 1.534171
479 1.533168
480 1.532016
481 1.531511
482 1.531005
483 1.530219
484 1.529402
485 1.528615
486 1.527909
487 1.527518
488 1.526636
489 1.525361
490 1.524427
491 1.523764
492 1.523225
493 1.522448
494 1.521104
495 1.520203
496 1.519097
497 1.517264
498 1.516646
499 1.515536
500 1.514461
501 1.513749
502 1.512595
503 1.511203
504 1.509908
505 1.508867
506 1.507485
507 1.506073
508 1.504442
509 1.502667
510 1.500833
511 1.498839
512 1.496573
513 1.494951
514 1.492881
515 1.490757
516 1.488233
517 1.485967
518 1.483517
519 1.48162
520 1.479197
521 1.476392
522 1.474151
523 1.471828
524 1.469919
525 1.46753
526 1.465079
527 1.462889
528 1.460919
529 1.458819
530 1.456919
531 1.454919
532 1.452948
533 1.451686
534 1.450157
535 1.448619
536 1.44713
537 1.445496
538 1.444056
539 1.442715
540 1.441236
541 1.439965
542 1.43851
543 1.437084
544 1.435563
545 1.434104
546 1.432772
547 1.431544
548 1.43006
549 1.42867
550 1.427426
551 1.425887
552 1.42421
553 1.422694
554 1.421272
555 1.419975
556 1.418547
557 1.416965
558 1.415457
559 1.41439
560 1.413325
561 1.41214
562 1.411156
563 1.410166
564 1.409028
565 1.408092
566 1.407212
567 1.406451
568 1.405384
569 1.404718
570 1.404048
571 1.403378
572 1.402872
573 1.402257
574 1.401841
575 1.401648
576 1.401563
577 1.401173
578 1.401145
579 1.401101
580 1.401243
581 1.401403
582 1.401609
583 1.402067
584 1.402554
585 1.403258
586 1.404028
587 1.404896
588 1.405939
589 1.407396
590 1.408688
591 1.410262
592 1.411552
593 1.413078
594 1.414918
595 1.416794
596 1.418818
597 1.420956
598 1.423054
599 1.42523
600 1.427233
601 1.429458
602 1.431512
603 1.433613
604 1.435464
605 1.437744
606 1.439704
607 1.441578
608 1.443369
609 1.445283
610 1.446974
611 1.448771
612 1.450557
613 1.452292
614 1.453958
615 1.455416
616 1.457085
617 1.45872
618 1.460334
619 1.461931
620 1.463325
621 1.465104
622 1.466737
623 1.468249
624 1.469889
625 1.471596
626 1.473412
627 1.474941
628 1.476326
629 1.477957
630 1.479813
631 1.481619
632 1.483379
633 1.484831
634 1.486516
635 1.487827
636 1.489273
637 1.490668
638 1.492061
639 1.493695
640 1.494927
641 1.496236
642 1.497298
643 1.498361
644 1.499228
645 1.499959
646 1.500551
647 1.500809
648 1.50116
649 1.50137
650 1.501348
651 1.501252
652 1.500986
653 1.500649
654 1.499696
655 1.498549
656 1.497039
657 1.495647
658 1.493714
659 1.491531
660 1.489561
661 1.486701
662 1.483626
663 1.480408
664 1.477188
665 1.473771
666 1.470329
667 1.466297
668 1.46232
669 1.45811
670 1.453884
671 1.449749
672 1.445107
673 1.440839
674 1.436248
675 1.431548
676 1.427002
677 1.422526
678 1.418023
679 1.413616
680 1.409739
681 1.405568
682 1.401795
683 1.397759
684 1.393808
685 1.389756
686 1.386434
687 1.383089
688 1.379846
689 1.376482
690 1.373118
691 1.370553
692 1.367772
693 1.365221
694 1.363121
695 1.361495
696 1.359913
697 1.35825
698 1.356999
699 1.356359
700 1.355856
701 1.355474
702 1.355382
703 1.35536
704 1.355445
705 1.355851
706 1.356322
707 1.357163
708 1.357974
709 1.35917
710 1.360106
711 1.361376
712 1.362631
713 1.363911
714 1.365143
715 1.366246
716 1.367647
717 1.368928
718 1.370077
719 1.371225
720 1.372198
721 1.373349
722 1.374271
723 1.375142
724 1.375881
725 1.376566
726 1.377163
727 1.3778
728 1.378231
729 1.378576
730 1.378856
731 1.37884
732 1.379008
733 1.379094
734 1.379209
735 1.379128
736 1.37902
737 1.378747
738 1.378514
739 1.377883
740 1.37727
741 1.376524
742 1.376036
743 1.375414
744 1.374668
745 1.373712
746 1.372751
747 1.371596
748 1.370433
749 1.368514
750 1.367172
751 1.365034
752 1.363178
753 1.360657
754 1.358623
755 1.355947
756 1.353473
757 1.350629
758 1.348148
759 1.344885
760 1.341547
761 1.338059
762 1.335132
763 1.331221
764 1.328019
765 1.324788
766 1.321742
767 1.317993
768 1.314815
769 1.311187
770 1.308294
771 1.305186
772 1.302792
773 1.299781
774 1.297457
775 1.294684
776 1.292478
777 1.290215
778 1.288339
779 1.286267
780 1.284597
781 1.283082
782 1.281649
783 1.280123
784 1.279212
785 1.278248
786 1.277426
787 1.276479
788 1.275811
789 1.274958
790 1.274471
791 1.273822
792 1.273334
793 1.272884
794 1.272599
795 1.272396
796 1.272169
797 1.271935
798 1.271813
799 1.271865
800 1.271809
801 1.271883
802 1.272022
803 1.272042
804 1.272156
805 1.272277
806 1.272353
807 1.272615
808 1.272812
809 1.273225
810 1.273635
811 1.273971
812 1.274312
813 1.274826
814 1.275382
815 1.275934
816 1.276496
817 1.277286
818 1.277975
819 1.278817
820 1.279611
821 1.280493
822 1.28133
823 1.282363
824 1.283208
825 1.284211
826 1.285076
827 1.286069
828 1.286997
829 1.287977
830 1.288946
831 1.289879
832 1.290686
833 1.29146
834 1.292102
835 1.292644
836 1.293159
837 1.293618
838 1.294005
839 1.294257
840 1.294647
841 1.294819
842 1.295124
843 1.295308
844 1.295506
845 1.295633
846 1.295817
847 1.295808
848 1.295854
849 1.296017
850 1.296048
851 1.295901
852 1.29577
853 1.295568
854 1.295448
855 1.295192
856 1.294879
857 1.294793
858 1.294344
859 1.294033
860 1.293422
861 1.293173
862 1.29251
863 1.292152
864 1.291461
865 1.291114
866 1.290428
867 1.289843
868 1.289327
869 1.288723
870 1.287815
871 1.286567
872 1.285325
873 1.284253
874 1.282526
875 1.280922
876 1.278799
877 1.276511
878 1.273802
879 1.271393
880 1.268105
881 1.265215
882 1.26187
883 1.258336
884 1.255523
885 1.25117
886 1.247402
887 1.243846
888 1.24043
889 1.236486
890 1.232182
891 1.229357
892 1.22607
893 1.223417
894 1.220451
895 1.217244
896 1.213963
897 1.210637
898 1.207479
899 1.20424
900 1.201078
901 1.195261
902 1.19298
903 1.187401
904 1.183626
905 1.181244
906 1.180308
907 1.17986
908 1.178601
909 1.180187
910 1.180759
911 1.180304
912 1.181405
913 1.1802
914 1.177014
915 1.173368
916 1.171431
917 1.171552
918 1.175086
919 1.178973
920 1.173948
921 1.16504
922 1.157418
923 1.132094
924 1.115096
925 1.094412
926 1.069579
927 1.040804
928 0.9991379
929 0.9621394
930 0.9318391
931 0.8808819
932 0.8359648
933 0.8042342
934 0.7721671
935 0.7468866
936 0.7163647
937 0.6930499
938 0.6744524
939 0.65513
940 0.6347558
941 0.6191947
942 0.6102832
943 0.6052186
944 0.5944442
945 0.5844703
946 0.5711928
947 0.5647417
948 0.5497282
949 0.5443534
950 0.5357043
951 0.523004
952 0.5110065
953 0.4936715
954 0.4832864
955 0.4776937
956 0.4768246
957 0.4751289
958 0.4759966
959 0.4767012
960 0.4776182
961 0.4891586
962 0.4968919
963 0.5026282
964 0.5113099
965 0.5165076
966 0.5289608
967 0.5382109
968 0.542552
969 0.5423389
970 0.5409235
971 0.5388792
972 0.5389118
973 0.5353224
974 0.5300496
975 0.5268747
976 0.5197079
977 0.511806
978 0.5013871
979 0.4938517
980 0.4844551
981 0.4744194
982 0.4736918
983 0.4645266
984 0.4591063
985 0.4573346
986 0.4520346
987 0.4507526
988 0.456409
989 0.4621994
990 0.4748535
991 0.4914207
992 0.5141487
993 0.5260382
994 0.5440608
995 0.5583011
996 0.5792878
997 0.6047798
998 0.6246135
999 0.6545377
1000 0.6726816
