"left_tank_drag"
"Iteration" "left_tank_drag"
295 1.704495
296 1.696922
297 1.693436
298 1.69111
299 1.687967
300 1.682909
301 1.677489
302 1.673863
303 1.671892
304 1.670028
305 1.670558
306 1.671325
307 1.668726
308 1.667081
309 1.666704
310 1.666897
311 1.667674
312 1.667981
313 1.666651
314 1.668562
315 1.671408
316 1.671552
317 1.675233
318 1.678088
319 1.679923
320 1.683026
321 1.687291
322 1.690548
323 1.694215
324 1.698564
325 1.703817
326 1.705985
327 1.708666
328 1.71014
329 1.711968
330 1.714106
331 1.715272
332 1.715648
333 1.716757
334 1.717057
335 1.717379
336 1.717553
337 1.717938
338 1.71821
339 1.718816
340 1.718541
341 1.718713
342 1.71823
343 1.717231
344 1.716708
345 1.715544
346 1.71396
347 1.711278
348 1.708466
349 1.705875
350 1.702324
351 1.698227
352 1.693705
353 1.68933
354 1.68434
355 1.679686
356 1.673655
357 1.667552
358 1.660761
359 1.653409
360 1.646356
361 1.640759
362 1.634753
363 1.628213
364 1.621492
365 1.614677
366 1.607726
367 1.601075
368 1.595193
369 1.589291
370 1.58475
371 1.578758
372 1.573083
373 1.567615
374 1.563069
375 1.557488
376 1.55236
377 1.548159
378 1.543764
379 1.539703
380 1.53554
381 1.532699
382 1.530687
383 1.527967
384 1.525462
385 1.524824
386 1.523237
387 1.520354
388 1.519679
389 1.51949
390 1.516204
391 1.515564
392 1.51421
393 1.512696
394 1.511056
395 1.510165
396 1.508016
397 1.505649
398 1.502716
399 1.499579
400 1.496643
401 1.493623
402 1.490236
403 1.48492
404 1.479374
405 1.47432
406 1.468493
407 1.463126
408 1.457706
409 1.45106
410 1.444159
411 1.437671
412 1.429435
413 1.421875
414 1.41419
415 1.406414
416 1.39835
417 1.390373
418 1.382905
419 1.375652
420 1.368399
421 1.361325
422 1.354253
423 1.348311
424 1.34231
425 1.33476
426 1.328791
427 1.321355
428 1.315446
429 1.310191
430 1.303591
431 1.297249
432 1.291268
433 1.285828
434 1.279612
435 1.273633
436 1.267972
437 1.261022
438 1.255751
439 1.250002
440 1.243553
441 1.23652
442 1.23047
443 1.224
444 1.21821
445 1.212295
446 1.207552
447 1.202365
448 1.197328
449 1.192442
450 1.188227
451 1.183984
452 1.180293
453 1.175569
454 1.171725
455 1.167612
456 1.163789
457 1.160045
458 1.155153
459 1.151377
460 1.147342
461 1.14412
462 1.139867
463 1.136398
464 1.132236
465 1.128503
466 1.124889
467 1.120883
468 1.117654
469 1.114334
470 1.111766
471 1.108757
472 1.105899
473 1.102683
474 1.098812
475 1.094725
476 1.091042
477 1.087148
478 1.08425
479 1.080908
480 1.077271
481 1.074126
482 1.07171
483 1.068686
484 1.065796
485 1.063036
486 1.060623
487 1.057767
488 1.055439
489 1.052479
490 1.050156
491 1.04813
492 1.045745
493 1.043119
494 1.040543
495 1.03851
496 1.036428
497 1.034193
498 1.032069
499 1.029935
500 1.027935
501 1.026189
502 1.024528
503 1.023181
504 1.021968
505 1.021273
506 1.020346
507 1.019268
508 1.018241
509 1.017267
510 1.016573
511 1.015746
512 1.014829
513 1.014407
514 1.013263
515 1.012114
516 1.010798
517 1.009733
518 1.008635
519 1.007537
520 1.006477
521 1.005183
522 1.004045
523 1.003231
524 1.001678
525 0.999973
526 0.9980236
527 0.996233
528 0.9945402
529 0.9926564
530 0.9903321
531 0.9874345
532 0.98496
533 0.9822068
534 0.9794555
535 0.9767683
536 0.9732575
537 0.9695971
538 0.9661612
539 0.9625475
540 0.9593769
541 0.9561268
542 0.953127
543 0.9504278
544 0.9479072
545 0.9453856
546 0.9433123
547 0.9419636
548 0.9404364
549 0.9393481
550 0.9382434
551 0.9375417
552 0.9373521
553 0.9372978
554 0.9374008
555 0.9379513
556 0.9382468
557 0.9385164
558 0.9393691
559 0.9397969
560 0.9401079
561 0.9406525
562 0.9415621
563 0.9417034
564 0.941622
565 0.9418085
566 0.9413859
567 0.9412999
568 0.9405459
569 0.9404235
570 0.9398776
571 0.9392813
572 0.9386873
573 0.937865
574 0.9373128
575 0.9367764
576 0.9353237
577 0.9342248
578 0.9334493
579 0.9320044
580 0.9310449
581 0.9300281
582 0.9287885
583 0.9278598
584 0.9274087
585 0.9265651
586 0.9256752
587 0.9252085
588 0.924641
589 0.9235911
590 0.9226372
591 0.9215391
592 0.9207824
593 0.9197062
594 0.918778
595 0.9169734
596 0.9154761
597 0.9135302
598 0.9114561
599 0.9094629
600 0.9075878
601 0.9057674
602 0.9037783
603 0.9018506
604 0.8995957
605 0.8978215
606 0.8956685
607 0.8940082
608 0.8920054
609 0.8900962
610 0.8882973
611 0.8864468
612 0.8848723
613 0.8835915
614 0.8817114
615 0.8800743
616 0.8787602
617 0.8775666
618 0.8761608
619 0.8751906
620 0.8741188
621 0.8731264
622 0.8722591
623 0.8712284
624 0.870644
625 0.8697794
626 0.8690584
627 0.8682488
628 0.8671802
629 0.8663521
630 0.865746
631 0.8652366
632 0.8645841
633 0.8639337
634 0.8632837
635 0.8625163
636 0.8624253
637 0.8620559
638 0.8617647
639 0.8614448
640 0.8610221
641 0.8609039
642 0.860552
643 0.8599147
644 0.859427
645 0.8592017
646 0.8592192
647 0.8590568
648 0.8589575
649 0.8589702
650 0.8590475
651 0.8592089
652 0.8591987
653 0.8592496
654 0.8595383
655 0.8597548
656 0.8600498
657 0.8605105
658 0.861117
659 0.8615263
660 0.861949
661 0.8623679
662 0.862914
663 0.8635429
664 0.864345
665 0.8650565
666 0.865868
667 0.866577
668 0.8674842
669 0.868196
670 0.8688999
671 0.8694335
672 0.8699071
673 0.8705707
674 0.8711578
675 0.8718098
676 0.8724494
677 0.8730396
678 0.8735297
679 0.874191
680 0.8748658
681 0.8757966
682 0.8763931
683 0.8769317
684 0.8775117
685 0.8780812
686 0.8786765
687 0.8793679
688 0.879827
689 0.8803649
690 0.880975
691 0.8816035
692 0.8822277
693 0.8830818
694 0.883725
695 0.88452
696 0.8852638
697 0.8861024
698 0.887032
699 0.8877794
700 0.888628
701 0.8895382
702 0.8903123
703 0.8910488
704 0.8917365
705 0.8925377
706 0.8931647
707 0.8940501
708 0.8948648
709 0.8959373
710 0.8969135
711 0.8978233
712 0.8987843
713 0.8995768
714 0.9002309
715 0.9012011
716 0.902022
717 0.9029677
718 0.9038439
719 0.9047157
720 0.9054735
721 0.9063451
722 0.9071196
723 0.907919
724 0.908581
725 0.9092652
726 0.9095954
727 0.9099091
728 0.9100645
729 0.9101998
730 0.9103696
731 0.910416
732 0.910501
733 0.9104403
734 0.910262
735 0.9100463
736 0.9098006
737 0.9093379
738 0.9088759
739 0.9081793
740 0.9075915
741 0.9066918
742 0.9059394
743 0.9049849
744 0.9043125
745 0.9034102
746 0.9026102
747 0.9017916
748 0.9011176
749 0.9001765
750 0.8995607
751 0.8988379
752 0.8983426
753 0.8978039
754 0.8974338
755 0.8968948
756 0.8965563
757 0.8961017
758 0.8959197
759 0.8956157
760 0.8954478
761 0.8952527
762 0.8951572
763 0.8949804
764 0.8948563
765 0.8946826
766 0.8945805
767 0.8943686
768 0.8941844
769 0.8939782
770 0.8939455
771 0.8938941
772 0.8937325
773 0.893342
774 0.8930584
775 0.8926014
776 0.892197
777 0.8916488
778 0.8911505
779 0.8904463
780 0.8898752
781 0.8891342
782 0.888549
783 0.8876677
784 0.8869366
785 0.886112
786 0.8852814
787 0.8842722
788 0.8834401
789 0.8823992
790 0.8815616
791 0.8805039
792 0.8795604
793 0.8786055
794 0.8776946
795 0.8767467
796 0.8759086
797 0.875096
798 0.8744957
799 0.8737063
800 0.8731209
801 0.8725262
802 0.872059
803 0.8716161
804 0.8713156
805 0.8711665
806 0.8710755
807 0.8710586
808 0.8711576
809 0.8712925
810 0.8714662
811 0.8716711
812 0.8721352
813 0.8725114
814 0.8728216
815 0.873342
816 0.8736402
817 0.8741166
818 0.8744599
819 0.8747739
820 0.8749826
821 0.875059
822 0.8750653
823 0.8751276
824 0.8752159
825 0.8752158
826 0.8750611
827 0.8746557
828 0.8745321
829 0.8738886
830 0.873469
831 0.8731048
832 0.8723809
833 0.8716182
834 0.8706955
835 0.8694484
836 0.8685178
837 0.8674017
838 0.8660163
839 0.8647066
840 0.863524
841 0.8622066
842 0.8606538
843 0.8599357
844 0.8590224
845 0.8579807
846 0.8567101
847 0.8554
848 0.8543243
849 0.8539407
850 0.8529406
851 0.8507016
852 0.850103
853 0.8486669
854 0.8469222
855 0.8461215
856 0.8444261
857 0.8433103
858 0.8413438
859 0.8399395
860 0.8378735
861 0.836982
862 0.8348913
863 0.8326298
864 0.8298267
865 0.8286988
866 0.8258586
867 0.8219294
868 0.8199009
869 0.8167965
870 0.8131351
871 0.8091104
872 0.805371
873 0.8022446
874 0.797533
875 0.7928145
876 0.7888132
877 0.7837068
878 0.7778056
879 0.7725304
880 0.765775
881 0.7595721
882 0.7525443
883 0.7472388
884 0.7402004
885 0.7330945
886 0.7273127
887 0.7204052
888 0.7150037
889 0.7123742
890 0.7096748
891 0.7089885
892 0.7108777
893 0.7137986
894 0.7195139
895 0.7248086
896 0.7329002
897 0.7437219
898 0.757155
899 0.7724133
900 0.7900637
901 0.8220798
902 0.8433996
903 0.8742306
904 0.8955017
905 0.9116607
906 0.921593
907 0.9144159
908 0.9147177
909 0.8900779
910 0.849059
911 0.7674004
912 0.6909084
913 0.5721844
914 0.3949764
915 0.2076539
916 0.002671599
917 -0.2103244
918 -0.5162878
919 -0.7945502
920 -1.129028
921 -1.45731
922 -1.7871
923 -2.109197
924 -2.41861
925 -2.803118
926 -3.034724
927 -3.290827
928 -3.455632
929 -3.645472
930 -3.89678
931 -3.848046
932 -3.880981
933 -4.06521
934 -3.930517
935 -4.072724
936 -4.172925
937 -4.577115
938 -5.178259
939 -5.595011
940 -6.110768
941 -6.673894
942 -7.509965
943 -8.085537
944 -8.948505
945 -9.770293
946 -10.72837
947 -11.5423
948 -12.57487
949 -13.43396
950 -14.22996
951 -15.04811
952 -15.72209
953 -16.27245
954 -16.74314
955 -17.42031
956 -17.83457
957 -18.22654
958 -18.22703
959 -18.10543
960 -18.00603
961 -17.93033
962 -17.69085
963 -17.06487
964 -16.29062
965 -15.62979
966 -15.12021
967 -14.49496
968 -13.88547
969 -13.29522
970 -12.80045
971 -12.29124
972 -11.85928
973 -11.50683
974 -11.2078
975 -11.09014
976 -11.25424
977 -11.21402
978 -11.22426
979 -11.28267
980 -11.43442
981 -11.66748
982 -11.91703
983 -11.98681
984 -12.09005
985 -12.27137
986 -12.44387
987 -12.67473
988 -12.88021
989 -13.09637
990 -13.41997
991 -13.63793
992 -13.8212
993 -13.92582
994 -14.01009
995 -14.19796
996 -14.5017
997 -14.60964
998 -14.67862
999 -14.73209
1000 -14.6789
