"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
253 0.1097331
254 0.1051364
255 0.09998904
256 0.09507017
257 0.09030738
258 0.08473001
259 0.08044974
260 0.07556037
261 0.07136501
262 0.06626089
263 0.06024287
264 0.05344523
265 0.04699078
266 0.04028416
267 0.03418887
268 0.02592231
269 0.01990196
270 0.01523415
271 0.009726318
272 0.005182519
273 0.002494983
274 0.0006251114
275 -0.002195525
276 -0.002667533
277 -0.003683357
278 -0.003960856
279 -0.003128585
280 -0.0001128465
281 0.001749711
282 0.007246487
283 0.01349001
284 0.02068909
285 0.02468147
286 0.02981299
287 0.03578247
288 0.0408031
289 0.04720796
290 0.05327158
291 0.05930015
292 0.06529479
293 0.07122979
294 0.07767481
295 0.08483874
296 0.09124115
297 0.09760426
298 0.1049372
299 0.1114981
300 0.1188843
301 0.1261552
302 0.1333394
303 0.1405676
304 0.1487979
305 0.1591598
306 0.1685155
307 0.1778919
308 0.1875704
309 0.1974049
310 0.2070952
311 0.2166689
312 0.2265652
313 0.2365725
314 0.2461249
315 0.2555169
316 0.264715
317 0.2739755
318 0.2821478
319 0.2896165
320 0.2978488
321 0.3049402
322 0.3109976
323 0.3165364
324 0.3203485
325 0.3244905
326 0.3277755
327 0.3303327
328 0.3322971
329 0.3333108
330 0.3348021
331 0.3340435
332 0.3319064
333 0.3305768
334 0.3283498
335 0.3251121
336 0.3223648
337 0.3193104
338 0.314803
339 0.3114672
340 0.3074147
341 0.3036314
342 0.2996327
343 0.2957774
344 0.2913069
345 0.2868254
346 0.2828709
347 0.2785954
348 0.2757607
349 0.272455
350 0.2683093
351 0.2643034
352 0.262103
353 0.2609281
354 0.2581889
355 0.256079
356 0.2543795
357 0.2528206
358 0.2512671
359 0.2488555
360 0.2469679
361 0.2447386
362 0.2424926
363 0.2398908
364 0.2368912
365 0.2321866
366 0.227535
367 0.224027
368 0.2202794
369 0.2150069
370 0.2116754
371 0.207658
372 0.2028845
373 0.1985951
374 0.1942823
375 0.1908618
376 0.1864998
377 0.1839381
378 0.1814927
379 0.1790816
380 0.1769471
381 0.1754477
382 0.1745008
383 0.1734055
384 0.1720065
385 0.1709999
386 0.1699149
387 0.1691231
388 0.1687393
389 0.167825
390 0.1662701
391 0.164862
392 0.1632982
393 0.1613028
394 0.1585635
395 0.15727
396 0.1551799
397 0.1531938
398 0.1511739
399 0.1493992
400 0.1469779
401 0.1453347
402 0.1432616
403 0.1415677
404 0.140117
405 0.1390578
406 0.1382903
407 0.1384145
408 0.1387429
409 0.1393642
410 0.1399354
411 0.1411945
412 0.1425641
413 0.1445888
414 0.1465272
415 0.1485642
416 0.1506401
417 0.1533938
418 0.1563035
419 0.1585384
420 0.1609173
421 0.1629457
422 0.1645081
423 0.1660646
424 0.1668147
425 0.1675786
426 0.1674682
427 0.1672399
428 0.1664897
429 0.1655241
430 0.1643566
431 0.1628659
432 0.1611219
433 0.1592328
434 0.1571075
435 0.1546858
436 0.1526329
437 0.1508902
438 0.1493999
439 0.1474631
440 0.1452056
441 0.1427834
442 0.1408828
443 0.1396168
444 0.1380449
445 0.1363448
446 0.1348933
447 0.1330791
448 0.131497
449 0.1302544
450 0.1286081
451 0.1272864
452 0.1259935
453 0.1247683
454 0.1236124
455 0.122428
456 0.1210866
457 0.1198482
458 0.1186295
459 0.1175919
460 0.1162149
461 0.1149699
462 0.1138549
463 0.1126505
464 0.1112838
465 0.1101108
466 0.1088915
467 0.1077241
468 0.1067649
469 0.1057399
470 0.104483
471 0.1034312
472 0.1021306
473 0.1011058
474 0.1000623
475 0.09907388
476 0.09811553
477 0.0970233
478 0.0960742
479 0.09486771
480 0.0938375
481 0.09302492
482 0.09207502
483 0.09111717
484 0.0901297
485 0.08917087
486 0.0884435
487 0.08777747
488 0.08698833
489 0.08607373
490 0.08522763
491 0.08454293
492 0.08398181
493 0.08334286
494 0.0828312
495 0.08219095
496 0.08173603
497 0.08127068
498 0.08082912
499 0.08034118
500 0.07992026
501 0.07950982
502 0.07921876
503 0.07878263
504 0.07824767
505 0.07782396
506 0.07739314
507 0.07704699
508 0.07655067
509 0.07606414
510 0.07574637
511 0.07522123
512 0.07477505
513 0.07441046
514 0.07398574
515 0.07369872
516 0.07334671
517 0.0730323
518 0.07266872
519 0.07224006
520 0.0720255
521 0.07175905
522 0.07168763
523 0.0715727
524 0.07146463
525 0.07137177
526 0.07126448
527 0.07119913
528 0.07126375
529 0.0713791
530 0.07141725
531 0.07138257
532 0.0714524
533 0.07162816
534 0.0716832
535 0.07163175
536 0.07160107
537 0.07156187
538 0.07146908
539 0.0714877
540 0.07149684
541 0.0715082
542 0.07139385
543 0.07128951
544 0.07116835
545 0.07106616
546 0.07105877
547 0.07104611
548 0.07099839
549 0.07094806
550 0.07094969
551 0.0709583
552 0.07101274
553 0.07107015
554 0.07103906
555 0.07100059
556 0.07107598
557 0.0711014
558 0.07113546
559 0.07113294
560 0.07119287
561 0.071193
562 0.07122345
563 0.07127429
564 0.07128057
565 0.07124751
566 0.07129105
567 0.07134508
568 0.07140726
569 0.07151496
570 0.07137604
571 0.07138085
572 0.07142156
573 0.07155626
574 0.07147583
575 0.07146908
576 0.07139423
577 0.07160209
578 0.0715571
579 0.07161339
580 0.07168859
581 0.07159242
582 0.07164824
583 0.07172824
584 0.0717093
585 0.07161619
586 0.07166716
587 0.0716471
588 0.07147818
589 0.07138108
590 0.07107609
591 0.07092854
592 0.07078619
593 0.07068945
594 0.0703446
595 0.07015599
596 0.06982181
597 0.06953416
598 0.06915335
599 0.06889594
600 0.06863911
601 0.06828056
602 0.06795848
603 0.06780095
604 0.06742981
605 0.06698133
606 0.06683947
607 0.06662978
608 0.06647928
609 0.06636269
610 0.06638421
611 0.06641051
612 0.06642227
613 0.06664478
614 0.06660388
615 0.06665482
616 0.06676598
617 0.06676331
618 0.06698695
619 0.06715111
620 0.06721631
621 0.06733149
622 0.06706409
623 0.06690872
624 0.0667537
625 0.06654303
626 0.06640804
627 0.06609608
628 0.06605305
629 0.06568828
630 0.06537094
631 0.0650327
632 0.06485864
633 0.06453225
634 0.06437074
635 0.06436816
636 0.06401301
637 0.06364261
638 0.06356706
639 0.06348605
640 0.06337637
641 0.0635345
642 0.06364145
643 0.06364451
644 0.06368669
645 0.06378084
646 0.06381384
647 0.06379481
648 0.06382868
649 0.06374315
650 0.06386975
651 0.06390696
652 0.06419238
653 0.0642681
654 0.06429321
655 0.0642709
656 0.06429046
657 0.06430275
658 0.06440162
659 0.06468339
660 0.06476663
661 0.0647467
662 0.06467492
663 0.06476589
664 0.06466313
665 0.06445491
666 0.06430606
667 0.06444404
668 0.06446695
669 0.06424294
670 0.0638869
671 0.06375613
672 0.06368958
673 0.06350408
674 0.06326857
675 0.06310202
676 0.0628285
677 0.06258681
678 0.06243777
679 0.06215541
680 0.06185559
681 0.06160016
682 0.06162079
683 0.06153549
684 0.06125214
685 0.06113379
686 0.06105055
687 0.06088886
688 0.06086672
689 0.06101534
690 0.06109354
691 0.06120398
692 0.06126111
693 0.06120333
694 0.06124846
695 0.06121818
696 0.06127555
697 0.06132344
698 0.06155983
699 0.06180633
700 0.06194768
701 0.06202573
702 0.06203313
703 0.06201577
704 0.06214903
705 0.06229996
706 0.06231692
707 0.06240635
708 0.06222818
709 0.06218898
710 0.06214371
711 0.06190597
712 0.06173433
713 0.06169542
714 0.0615942
715 0.06141148
716 0.06132017
717 0.06115828
718 0.060959
719 0.06075506
720 0.06060096
721 0.06037346
722 0.06025679
723 0.06011658
724 0.05989607
725 0.05970996
726 0.05953097
727 0.05925322
728 0.05904583
729 0.0588562
730 0.05857711
731 0.05842168
732 0.05824479
733 0.05803024
734 0.05789939
735 0.05774394
736 0.0575381
737 0.05731852
738 0.05720261
739 0.05708386
740 0.05693261
741 0.05683037
742 0.05677969
743 0.05666956
744 0.05656943
745 0.05649189
746 0.05643819
747 0.05632885
748 0.05621987
749 0.05609669
750 0.05601712
751 0.05595634
752 0.05593295
753 0.0558454
754 0.05585901
755 0.05583781
756 0.05586761
757 0.05594692
758 0.05601551
759 0.05608483
760 0.05620363
761 0.05634987
762 0.05644203
763 0.0565438
764 0.05665826
765 0.05678757
766 0.05690039
767 0.05703501
768 0.05714709
769 0.05735169
770 0.05742586
771 0.05752525
772 0.05761342
773 0.05776198
774 0.05782787
775 0.05789833
776 0.05798611
777 0.0580439
778 0.05808935
779 0.05813075
780 0.05816443
781 0.05815534
782 0.05815556
783 0.0581044
784 0.0580705
785 0.05796154
786 0.05787715
787 0.05776265
788 0.0576501
789 0.05750745
790 0.05740375
791 0.05725516
792 0.05714197
793 0.05697793
794 0.05687585
795 0.05670806
796 0.056567
797 0.05646896
798 0.05638264
799 0.0562454
800 0.05615041
801 0.05606298
802 0.0559615
803 0.05586883
804 0.05579646
805 0.05571251
806 0.05564103
807 0.05558155
808 0.05551637
809 0.05543457
810 0.05536065
811 0.0553031
812 0.05525058
813 0.0552016
814 0.0551367
815 0.05509317
816 0.05504976
817 0.05500924
818 0.05498554
819 0.05495778
820 0.05491581
821 0.05488543
822 0.05483072
823 0.0547872
824 0.05475982
825 0.05470274
826 0.05468722
827 0.05465514
828 0.05462278
829 0.05460159
830 0.05456754
831 0.05455348
832 0.05452551
833 0.0545007
834 0.05446778
835 0.05444011
836 0.05439694
837 0.05435122
838 0.05429101
839 0.05423807
840 0.05417805
841 0.05410686
842 0.05401271
843 0.05391377
844 0.05384491
845 0.05376769
846 0.05365579
847 0.05354673
848 0.05343862
849 0.05332496
850 0.05324344
851 0.05312383
852 0.05306635
853 0.05296918
854 0.05290398
855 0.05285732
856 0.05283241
857 0.05282621
858 0.05279113
859 0.05278988
860 0.05283691
861 0.05287604
862 0.05292044
863 0.05297276
864 0.05302283
865 0.05306865
866 0.05319388
867 0.05327337
868 0.0533542
869 0.05350162
870 0.05364847
871 0.05377367
872 0.05389486
873 0.05403803
874 0.05420969
875 0.05434902
876 0.05449868
877 0.05468646
878 0.05485026
879 0.05499037
880 0.05515073
881 0.05529566
882 0.05541157
883 0.05555385
884 0.0556362
885 0.0557842
886 0.05590564
887 0.05600239
888 0.05605802
889 0.05615436
890 0.0562073
891 0.05625566
892 0.05636692
893 0.05644151
894 0.05653565
895 0.05656384
896 0.05659658
897 0.05669391
898 0.05675028
899 0.05680667
900 0.0568101
901 0.05670374
902 0.05668995
903 0.05661818
904 0.05653489
905 0.05635731
906 0.05625489
907 0.05608642
908 0.05592814
909 0.05564744
910 0.05503348
911 0.05448059
912 0.05381873
913 0.05294057
914 0.0516863
915 0.05031882
916 0.0491183
917 0.04803559
918 0.04659041
919 0.04488562
920 0.0431251
921 0.04130263
922 0.03915941
923 0.03687349
924 0.03438934
925 0.03172211
926 0.02981388
927 0.02776638
928 0.02570383
929 0.02411291
930 0.02325994
931 0.02256265
932 0.02193279
933 0.0228755
934 0.02369038
935 0.02510949
936 0.02619513
937 0.0270983
938 0.02874176
939 0.03006529
940 0.03100039
941 0.03228312
942 0.03240058
943 0.03267156
944 0.03277355
945 0.03220472
946 0.03113526
947 0.02993465
948 0.02832396
949 0.02720505
950 0.02602247
951 0.02475069
952 0.02338081
953 0.02255366
954 0.02162012
955 0.02081317
956 0.02066969
957 0.02036835
958 0.02027722
959 0.02088407
960 0.02144915
961 0.02210316
962 0.02355818
963 0.0250792
964 0.02661681
965 0.02784241
966 0.02938102
967 0.03013944
968 0.03141472
969 0.03257294
970 0.03373892
971 0.03444438
972 0.0354325
973 0.03624487
974 0.03659956
975 0.03697869
976 0.03744184
977 0.03729688
978 0.03719208
979 0.03707658
980 0.03655034
981 0.03595047
982 0.03518039
983 0.03449287
984 0.0340713
985 0.03320669
986 0.0324903
987 0.0318191
988 0.03138659
989 0.0309669
990 0.03021386
991 0.02990796
992 0.02974937
993 0.02935943
994 0.02884817
995 0.02841535
996 0.02777764
997 0.02747004
998 0.02710832
999 0.02693227
1000 0.02677535
