"body_nose_moment"
"Iteration" "body_nose_moment"
210 37.8923
211 36.82355
212 35.67329
213 34.48976
214 33.32992
215 32.35149
216 31.37716
217 30.3805
218 29.47531
219 28.55991
220 27.64975
221 26.82118
222 25.97266
223 25.13254
224 24.44032
225 23.83193
226 23.14906
227 22.54315
228 21.98386
229 21.54548
230 21.0703
231 20.70037
232 20.34144
233 19.98976
234 19.66763
235 19.3681
236 19.1491
237 18.90072
238 18.70656
239 18.55824
240 18.4418
241 18.32488
242 18.22707
243 18.11359
244 18.05387
245 18.02092
246 17.96988
247 17.91776
248 17.76437
249 17.59263
250 17.43591
251 17.26952
252 17.11291
253 16.87515
254 16.62771
255 16.33549
256 15.96781
257 15.62575
258 15.2987
259 14.95398
260 14.53882
261 14.15755
262 13.75456
263 13.40061
264 12.97858
265 12.53205
266 12.1026
267 11.67248
268 11.24898
269 10.83255
270 10.35567
271 9.95476
272 9.556215
273 9.217068
274 8.878757
275 8.512148
276 8.19802
277 7.896703
278 7.593761
279 7.393308
280 7.159586
281 6.964108
282 6.767667
283 6.609893
284 6.491592
285 6.386302
286 6.295148
287 6.218389
288 6.172875
289 6.140132
290 6.134295
291 6.113663
292 6.096526
293 6.124531
294 6.163457
295 6.21671
296 6.290299
297 6.346671
298 6.420043
299 6.526627
300 6.627787
301 6.743368
302 6.844946
303 6.973235
304 7.097866
305 7.20954
306 7.343339
307 7.480446
308 7.609066
309 7.752579
310 7.903097
311 8.057578
312 8.195986
313 8.335249
314 8.462707
315 8.595106
316 8.709083
317 8.834854
318 8.951234
319 9.066739
320 9.151179
321 9.25288
322 9.345774
323 9.424176
324 9.50167
325 9.57523
326 9.643485
327 9.700865
328 9.756022
329 9.809975
330 9.870023
331 9.907043
332 9.941746
333 9.97678
334 9.996492
335 10.00829
336 10.01856
337 10.03165
338 10.01281
339 10.01587
340 9.993844
341 9.968496
342 9.956687
343 9.930292
344 9.897923
345 9.863026
346 9.807571
347 9.75987
348 9.711637
349 9.660541
350 9.608531
351 9.556142
352 9.495033
353 9.430284
354 9.368235
355 9.29986
356 9.233959
357 9.163062
358 9.101539
359 9.035053
360 8.960976
361 8.888424
362 8.816871
363 8.745775
364 8.672952
365 8.603643
366 8.533551
367 8.469214
368 8.403882
369 8.339751
370 8.27426
371 8.205415
372 8.129589
373 8.064033
374 7.996902
375 7.928305
376 7.857288
377 7.788621
378 7.711531
379 7.632839
380 7.560194
381 7.478283
382 7.393251
383 7.312369
384 7.22499
385 7.141333
386 7.063726
387 6.97755
388 6.893038
389 6.804834
390 6.717008
391 6.624959
392 6.534748
393 6.44779
394 6.35715
395 6.266846
396 6.176153
397 6.090352
398 6.00438
399 5.921019
400 5.836435
401 5.753087
402 5.670828
403 5.590398
404 5.512834
405 5.439772
406 5.364834
407 5.296858
408 5.233042
409 5.16552
410 5.096388
411 5.034582
412 4.970006
413 4.910334
414 4.85436
415 4.795878
416 4.740462
417 4.689929
418 4.64008
419 4.591888
420 4.545481
421 4.495351
422 4.448741
423 4.40776
424 4.363086
425 4.322852
426 4.289603
427 4.252035
428 4.216786
429 4.177644
430 4.143327
431 4.107745
432 4.069643
433 4.042688
434 4.014592
435 3.98944
436 3.954679
437 3.930321
438 3.906126
439 3.881994
440 3.855304
441 3.832781
442 3.809906
443 3.790572
444 3.770883
445 3.753126
446 3.73134
447 3.715648
448 3.699548
449 3.68601
450 3.669658
451 3.652089
452 3.636514
453 3.623246
454 3.609388
455 3.594936
456 3.578164
457 3.562686
458 3.544717
459 3.527546
460 3.509244
461 3.492695
462 3.472012
463 3.458634
464 3.444604
465 3.430712
466 3.414736
467 3.401407
468 3.386714
469 3.374287
470 3.359029
471 3.347393
472 3.334777
473 3.32271
474 3.308925
475 3.29721
476 3.284988
477 3.27473
478 3.262968
479 3.252476
480 3.244113
481 3.230265
482 3.221797
483 3.216995
484 3.209146
485 3.204015
486 3.199372
487 3.192312
488 3.183493
489 3.179177
490 3.170772
491 3.165321
492 3.157819
493 3.150338
494 3.144557
495 3.144141
496 3.138525
497 3.136204
498 3.133763
499 3.133047
500 3.135759
501 3.136207
502 3.13692
503 3.138846
504 3.141935
505 3.148231
506 3.152828
507 3.16125
508 3.168158
509 3.175576
510 3.183849
511 3.193235
512 3.199521
513 3.20936
514 3.219246
515 3.231625
516 3.245603
517 3.25658
518 3.269254
519 3.280663
520 3.295964
521 3.307161
522 3.322496
523 3.333394
524 3.345563
525 3.358885
526 3.371356
527 3.384224
528 3.395871
529 3.406
530 3.417586
531 3.430474
532 3.44234
533 3.451515
534 3.461433
535 3.469389
536 3.478047
537 3.487659
538 3.497294
539 3.504903
540 3.512369
541 3.520112
542 3.528112
543 3.532772
544 3.53655
545 3.540754
546 3.545676
547 3.549148
548 3.55397
549 3.55839
550 3.560457
551 3.563035
552 3.566238
553 3.567487
554 3.567355
555 3.566087
556 3.566419
557 3.567184
558 3.567438
559 3.566639
560 3.565402
561 3.563141
562 3.56174
563 3.558164
564 3.555827
565 3.550844
566 3.545689
567 3.538196
568 3.53006
569 3.522259
570 3.51305
571 3.504629
572 3.495874
573 3.485912
574 3.476087
575 3.463632
576 3.450442
577 3.43683
578 3.423787
579 3.408067
580 3.392936
581 3.376818
582 3.360015
583 3.34208
584 3.327583
585 3.309501
586 3.29352
587 3.277039
588 3.263008
589 3.247041
590 3.231755
591 3.216939
592 3.202969
593 3.189051
594 3.174919
595 3.16031
596 3.146805
597 3.132623
598 3.116947
599 3.103225
600 3.091431
601 3.078924
602 3.067933
603 3.056828
604 3.046448
605 3.034599
606 3.024241
607 3.016413
608 3.007948
609 3.000864
610 2.992368
611 2.986227
612 2.979368
613 2.973135
614 2.96825
615 2.964058
616 2.96065
617 2.956991
618 2.954475
619 2.952022
620 2.951475
621 2.950135
622 2.950624
623 2.94718
624 2.94521
625 2.94299
626 2.941352
627 2.941007
628 2.939707
629 2.938132
630 2.938367
631 2.937817
632 2.93778
633 2.93769
634 2.939135
635 2.940462
636 2.940994
637 2.94015
638 2.941848
639 2.940771
640 2.94018
641 2.941453
642 2.944023
643 2.947923
644 2.951626
645 2.956792
646 2.962582
647 2.967557
648 2.973607
649 2.97916
650 2.986918
651 2.996122
652 3.006625
653 3.01611
654 3.024148
655 3.033823
656 3.045228
657 3.058107
658 3.070627
659 3.083559
660 3.097245
661 3.111043
662 3.123413
663 3.136528
664 3.148232
665 3.16157
666 3.173435
667 3.185928
668 3.196167
669 3.207044
670 3.21566
671 3.224593
672 3.233531
673 3.243358
674 3.250528
675 3.258665
676 3.265913
677 3.273288
678 3.279906
679 3.286327
680 3.292729
681 3.299413
682 3.307151
683 3.313793
684 3.321599
685 3.330362
686 3.337712
687 3.345487
688 3.353188
689 3.361174
690 3.370324
691 3.379585
692 3.3885
693 3.397961
694 3.40731
695 3.415878
696 3.424197
697 3.434222
698 3.444801
699 3.452994
700 3.46291
701 3.473444
702 3.480683
703 3.491107
704 3.499339
705 3.509017
706 3.51634
707 3.524976
708 3.531854
709 3.539819
710 3.546755
711 3.555374
712 3.56237
713 3.570416
714 3.576387
715 3.584526
716 3.588958
717 3.596327
718 3.600025
719 3.606892
720 3.610686
721 3.619169
722 3.622298
723 3.630059
724 3.632242
725 3.639848
726 3.641427
727 3.649905
728 3.650278
729 3.658902
730 3.657485
731 3.666098
732 3.66382
733 3.673573
734 3.670613
735 3.681344
736 3.677164
737 3.687982
738 3.682948
739 3.694971
740 3.689169
741 3.70111
742 3.693699
743 3.708855
744 3.699827
745 3.716118
746 3.70421
747 3.724957
748 3.713098
749 3.732632
750 3.716976
751 3.746553
752 3.729494
753 3.760899
754 3.740689
755 3.778038
756 3.755096
757 3.788163
758 3.759381
759 3.806809
760 3.780933
761 3.826618
762 3.788098
763 3.858295
764 3.824512
765 3.880222
766 3.822885
767 3.920235
768 3.884421
769 3.980022
770 3.919198
771 4.052805
772 3.985809
773 4.10285
774 4.02466
775 4.18068
776 4.088031
777 4.251726
778 4.130501
779 4.354286
780 4.236446
781 4.446245
782 4.298602
783 4.608545
784 4.462391
785 4.82121
786 4.632165
787 5.03187
788 4.81274
789 5.215345
790 4.960595
791 5.475786
792 5.188074
793 5.727888
794 5.360235
795 6.04215
796 5.690044
797 6.378877
798 5.855363
799 6.846125
800 6.413669
801 7.435929
802 6.815139
803 8.082744
804 7.399721
805 8.78238
806 7.928632
807 9.59447
808 8.642262
809 10.69468
810 9.508773
811 11.79921
812 10.67229
813 12.8964
814 11.22223
815 14.3653
816 12.71
817 16.21321
818 14.05134
819 18.55229
820 16.44879
821 20.27163
822 17.30824
823 23.40611
824 20.09623
825 25.92078
826 21.63519
827 29.69312
828 26.27078
829 34.07375
830 28.665
831 38.99297
832 33.86664
833 42.52883
834 35.19434
835 49.99981
836 42.73017
837 56.89137
838 46.32164
839 65.67624
840 57.68022
841 75.6019
842 63.10864
843 87.67744
844 75.80519
845 97.70747
846 80.42027
847 116.4698
848 98.81965
849 137.0042
850 111.28
851 154.0536
852 135.2552
853 184.0038
854 152.7668
855 202.4038
856 181.3435
857 208.0642
858 165.5214
859 191.687
860 175.3689
861 195.7504
862 154.9481
863 185.3543
864 142.8401
865 172.7234
866 113.4404
867 146.5793
868 92.11536
869 141.4751
870 156.3513
871 213.0382
872 210.962
873 368.4105
874 487.1204
875 791.046
876 676.2704
877 1113.436
878 1014.637
879 1929.89
880 1765.496
881 2392.491
882 2035.847
883 3678.471
884 3865.85
885 6544.668
886 6607.707
887 10033.25
888 9201.264
889 15372
890 14574.36
891 14984.43
892 13812.75
893 12589.69
894 11226.38
895 10061.11
896 7524.547
897 7413.16
898 2139.187
899 5407.664
900 487.588
901 1629.011
902 207.1565
903 237.7268
904 -7612.55
905 -308.6631
906 -335.132
907 11892.05
908 13561.55
909 23357.63
910 18695.59
911 14775.84
912 10751.25
913 9942.278
914 7149.684
915 5703.887
916 3839.093
917 2525.719
918 1403.051
919 647.7657
920 441.7086
921 609.8406
922 623.1605
923 658.1575
924 652.5216
925 627.4114
926 594.765
927 653.7809
928 751.8623
929 808.0741
930 869.2297
931 947.4907
932 1011.326
933 1067.245
934 1162.471
935 1277.519
936 1373.979
937 1475.086
938 1556.772
939 1629.352
940 1683.749
941 1773.226
942 1868.777
943 1939.286
944 1994.909
945 2034.613
946 2059.489
947 2102.715
948 2132.251
949 2112.499
950 2083.089
951 2040.377
952 1997.982
953 1960.755
954 1935.681
955 1910.865
956 1879.981
957 1859.65
958 1842.614
959 1826.241
960 1812.588
961 1810.585
962 1808.192
963 1810.673
964 1812.91
965 1820.105
966 1835.523
967 1850.042
968 1866.797
969 1885.951
970 1899.502
971 1920.974
972 1938.392
973 1953.844
974 1967.391
975 1974.326
976 1976.394
977 1973.842
978 1964.623
979 1947.044
980 1922.784
981 1899.238
982 1861.712
983 1822.164
984 1790.473
985 1733.447
986 1678.3
987 1616.134
988 1554.575
989 1503.456
990 1419.675
991 1368.19
992 1288.293
993 1235.905
994 1151.447
995 1099.436
996 1022.787
997 957.4936
998 910.4432
999 838.9401
1000 789.413
