"left_fin_moment"
"Iteration" "left_fin_moment"
124 5.494126
125 6.194644
126 6.910022
127 7.688834
128 8.359934
129 9.196446
130 9.811326
131 10.6054
132 11.12133
133 11.80034
134 12.19081
135 12.69704
136 12.94995
137 13.24231
138 13.35974
139 13.43264
140 13.38612
141 13.29158
142 13.21187
143 13.00999
144 12.77447
145 12.51624
146 12.26334
147 11.95437
148 11.6015
149 11.35179
150 11.09563
151 10.73355
152 10.48244
153 10.25209
154 10.01719
155 9.784497
156 9.613506
157 9.424244
158 9.274285
159 9.105414
160 8.982207
161 8.890604
162 8.818672
163 8.757625
164 8.710003
165 8.623813
166 8.582566
167 8.511668
168 8.422342
169 8.320885
170 8.235746
171 8.113552
172 7.976871
173 7.832601
174 7.68641
175 7.521015
176 7.343709
177 7.186952
178 7.035336
179 6.863097
180 6.703939
181 6.555459
182 6.413194
183 6.270704
184 6.106712
185 5.951231
186 5.813128
187 5.671762
188 5.526223
189 5.386454
190 5.237236
191 5.094909
192 4.951538
193 4.812582
194 4.675113
195 4.53146
196 4.390209
197 4.256805
198 4.138863
199 4.006364
200 3.880067
201 3.769567
202 3.663503
203 3.556412
204 3.458579
205 3.365561
206 3.273278
207 3.182705
208 3.092451
209 3.006737
210 2.918035
211 2.83892
212 2.75436
213 2.672789
214 2.598357
215 2.521279
216 2.450843
217 2.380047
218 2.313333
219 2.252767
220 2.193201
221 2.136121
222 2.083075
223 2.030302
224 1.980233
225 1.930175
226 1.882246
227 1.835848
228 1.791127
229 1.747486
230 1.707712
231 1.666566
232 1.627918
233 1.589051
234 1.550392
235 1.513335
236 1.477611
237 1.439422
238 1.405082
239 1.366491
240 1.33165
241 1.294497
242 1.255812
243 1.218318
244 1.179149
245 1.14333
246 1.106679
247 1.067928
248 1.029435
249 0.9948775
250 0.9616042
251 0.9262808
252 0.893281
253 0.8627316
254 0.8344327
255 0.8084491
256 0.7838696
257 0.7667919
258 0.7498145
259 0.7392471
260 0.72775
261 0.7187817
262 0.7144812
263 0.7085928
264 0.7076637
265 0.7083616
266 0.7103511
267 0.7127671
268 0.7122997
269 0.7155734
270 0.7204089
271 0.7249484
272 0.7280272
273 0.7313766
274 0.7347971
275 0.7359627
276 0.7394091
277 0.7417846
278 0.7454414
279 0.74801
280 0.7512988
281 0.7549809
282 0.756261
283 0.755976
284 0.7558342
285 0.7538534
286 0.7521477
287 0.7481781
288 0.7452115
289 0.739833
290 0.7350317
291 0.7281105
292 0.7209793
293 0.7144854
294 0.7043743
295 0.6930165
296 0.6839399
297 0.6734235
298 0.6620073
299 0.6502697
300 0.639345
301 0.6285198
302 0.6183093
303 0.6092981
304 0.6000617
305 0.5919998
306 0.5838978
307 0.5763787
308 0.5707632
309 0.5655731
310 0.5611323
311 0.555499
312 0.5525849
313 0.5485461
314 0.5444805
315 0.539792
316 0.537112
317 0.5341843
318 0.5309283
319 0.5282158
320 0.5262398
321 0.5247266
322 0.5225129
323 0.5204982
324 0.5194038
325 0.5194028
326 0.5181911
327 0.5172258
328 0.515932
329 0.5145017
330 0.5123767
331 0.5099766
332 0.5076286
333 0.505912
334 0.5037735
335 0.5003853
336 0.497726
337 0.49522
338 0.4923341
339 0.4893044
340 0.4855103
341 0.4818474
342 0.4777554
343 0.4727123
344 0.4681273
345 0.4627197
346 0.4579638
347 0.452947
348 0.4474034
349 0.4416799
350 0.4362319
351 0.4304781
352 0.4248117
353 0.4187948
354 0.4121592
355 0.4057803
356 0.399406
357 0.3924965
358 0.3853825
359 0.378586
360 0.3709768
361 0.3633328
362 0.3557394
363 0.347729
364 0.3393214
365 0.3307783
366 0.3223095
367 0.3137163
368 0.3061117
369 0.2989306
370 0.292314
371 0.2857547
372 0.2796441
373 0.2743228
374 0.2688721
375 0.2643263
376 0.2599196
377 0.2562649
378 0.2528816
379 0.2496485
380 0.2466635
381 0.2441325
382 0.2418508
383 0.2394146
384 0.2371541
385 0.2350497
386 0.2330247
387 0.2308016
388 0.2286715
389 0.2264533
390 0.2242465
391 0.2221413
392 0.2199321
393 0.2173194
394 0.2144051
395 0.2113445
396 0.2081341
397 0.2046578
398 0.2010011
399 0.1974795
400 0.1939296
401 0.1903351
402 0.1868883
403 0.1833676
404 0.1802466
405 0.1774501
406 0.1747068
407 0.172223
408 0.1701886
409 0.1683731
410 0.1664139
411 0.1647008
412 0.1630313
413 0.1616229
414 0.1601133
415 0.1587638
416 0.1571464
417 0.1555374
418 0.1540402
419 0.1524929
420 0.1510618
421 0.1495741
422 0.1482405
423 0.1471407
424 0.1457936
425 0.1444643
426 0.143242
427 0.1417763
428 0.1404567
429 0.1395618
430 0.1382412
431 0.1369976
432 0.1360206
433 0.1350997
434 0.1341388
435 0.1332894
436 0.1327733
437 0.1320764
438 0.1316277
439 0.1313601
440 0.1308984
441 0.1305312
442 0.1305001
443 0.1303471
444 0.1301377
445 0.1300982
446 0.1301998
447 0.1302985
448 0.1304311
449 0.1306377
450 0.1309037
451 0.1311378
452 0.1314045
453 0.1317738
454 0.1321185
455 0.1326264
456 0.1330827
457 0.1335327
458 0.1339157
459 0.1344221
460 0.1349092
461 0.135448
462 0.135953
463 0.1363716
464 0.1368811
465 0.1374035
466 0.1378705
467 0.1383599
468 0.1389482
469 0.139638
470 0.1404334
471 0.141177
472 0.1420151
473 0.142667
474 0.1435022
475 0.1441979
476 0.1448031
477 0.145502
478 0.1461577
479 0.1467351
480 0.14736
481 0.1478827
482 0.1483194
483 0.148828
484 0.1491917
485 0.1495947
486 0.1499622
487 0.1504026
488 0.1506785
489 0.1509176
490 0.1512419
491 0.1514116
492 0.1515601
493 0.151713
494 0.1519059
495 0.1521005
496 0.1521557
497 0.1521518
498 0.1520959
499 0.1519574
500 0.1518616
501 0.151722
502 0.1515753
503 0.1514473
504 0.151341
505 0.1512688
506 0.1510459
507 0.1508344
508 0.1506242
509 0.1502338
510 0.1499742
511 0.14974
512 0.1494497
513 0.1492421
514 0.1489676
515 0.148675
516 0.1484565
517 0.1483643
518 0.1483618
519 0.1482158
520 0.1482055
521 0.1481147
522 0.1481427
523 0.1482046
524 0.1481784
525 0.1482011
526 0.1482151
527 0.1482599
528 0.1481811
529 0.1482534
530 0.1481756
531 0.1480621
532 0.1478793
533 0.1476705
534 0.1474265
535 0.1471725
536 0.1467294
537 0.1461675
538 0.1456883
539 0.1451958
540 0.1446733
541 0.1441412
542 0.1436062
543 0.1430729
544 0.1425046
545 0.1418935
546 0.1413408
547 0.1408379
548 0.1401961
549 0.1396101
550 0.1390026
551 0.1383376
552 0.1376525
553 0.1369995
554 0.1363903
555 0.1357212
556 0.1350257
557 0.1343153
558 0.1335391
559 0.1327624
560 0.1319579
561 0.1311098
562 0.1303078
563 0.129412
564 0.1284991
565 0.1274964
566 0.1265721
567 0.125614
568 0.124558
569 0.1235812
570 0.1225179
571 0.1213928
572 0.1203088
573 0.1192467
574 0.1181927
575 0.1171533
576 0.1160015
577 0.1148986
578 0.1137514
579 0.1126144
580 0.1115782
581 0.1105041
582 0.1094027
583 0.1082704
584 0.1072583
585 0.1062783
586 0.1052851
587 0.1042798
588 0.103374
589 0.1023997
590 0.1015422
591 0.1006535
592 0.09984046
593 0.09899072
594 0.09820637
595 0.0974206
596 0.09672065
597 0.09594503
598 0.09520964
599 0.09454883
600 0.09392273
601 0.09337564
602 0.09281114
603 0.09227601
604 0.09177538
605 0.09133184
606 0.09095889
607 0.09058748
608 0.09020063
609 0.08991415
610 0.08960442
611 0.08929252
612 0.0890435
613 0.08878026
614 0.08855186
615 0.0883386
616 0.08817609
617 0.08801909
618 0.087851
619 0.08770914
620 0.08753683
621 0.08744878
622 0.087322
623 0.08720918
624 0.08704759
625 0.08694194
626 0.08686405
627 0.08674864
628 0.08666056
629 0.08652633
630 0.08642919
631 0.0863997
632 0.08639784
633 0.08624141
634 0.08622378
635 0.08611301
636 0.08603808
637 0.08601609
638 0.08590689
639 0.08583
640 0.08577885
641 0.0857197
642 0.08554052
643 0.08537908
644 0.08521979
645 0.08508191
646 0.08492041
647 0.08469928
648 0.08452678
649 0.08437972
650 0.08415243
651 0.08397536
652 0.083744
653 0.08352499
654 0.08332342
655 0.08317139
656 0.0830368
657 0.08292259
658 0.08279929
659 0.08268279
660 0.08256406
661 0.08248213
662 0.08240556
663 0.08234733
664 0.08230824
665 0.08227227
666 0.08225696
667 0.08224816
668 0.08229752
669 0.08234838
670 0.08238295
671 0.08242941
672 0.08249118
673 0.08254293
674 0.08261216
675 0.08273593
676 0.08283857
677 0.08295539
678 0.08307368
679 0.08320583
680 0.08330513
681 0.08344281
682 0.08357064
683 0.08368889
684 0.08380643
685 0.08391211
686 0.08398115
687 0.08409959
688 0.08417708
689 0.08422775
690 0.08435461
691 0.08443955
692 0.08449665
693 0.08457431
694 0.08466609
695 0.08474363
696 0.08484937
697 0.08493443
698 0.08504558
699 0.0851298
700 0.08519447
701 0.08530093
702 0.08537374
703 0.08547615
704 0.08552594
705 0.08559815
706 0.08565944
707 0.08578305
708 0.08583856
709 0.08595296
710 0.08600749
711 0.08607162
712 0.08611938
713 0.08616556
714 0.08621375
715 0.08624567
716 0.08627361
717 0.08630098
718 0.08633238
719 0.08631913
720 0.08633671
721 0.08637107
722 0.08640899
723 0.08643857
724 0.08644111
725 0.08645745
726 0.0864502
727 0.08642263
728 0.08641591
729 0.08640912
730 0.08636545
731 0.08631907
732 0.08628806
733 0.08623365
734 0.08616628
735 0.08609834
736 0.08602271
737 0.08594853
738 0.08588912
739 0.08580418
740 0.08573234
741 0.08564859
742 0.08559153
743 0.08552111
744 0.08547702
745 0.08542487
746 0.08537443
747 0.08531666
748 0.08528038
749 0.08523034
750 0.08520802
751 0.08518486
752 0.08516131
753 0.08513992
754 0.0851291
755 0.08509161
756 0.08508064
757 0.08505927
758 0.0850364
759 0.0849992
760 0.08497325
761 0.08494149
762 0.0849168
763 0.08488075
764 0.08485605
765 0.08481123
766 0.08478296
767 0.08474856
768 0.08471729
769 0.08468418
770 0.08466526
771 0.08465217
772 0.08462572
773 0.08459122
774 0.08456947
775 0.08452006
776 0.08446839
777 0.0844079
778 0.08436
779 0.08429851
780 0.08423552
781 0.0841615
782 0.08410051
783 0.08401987
784 0.08396909
785 0.08391352
786 0.08386321
787 0.0838194
788 0.08377396
789 0.08373476
790 0.08371025
791 0.0836627
792 0.08363456
793 0.08361088
794 0.08358337
795 0.08357333
796 0.08356474
797 0.08355734
798 0.08355643
799 0.08356109
800 0.0835608
801 0.08355892
802 0.08355351
803 0.0835723
804 0.0835849
805 0.08360846
806 0.08363293
807 0.08366809
808 0.08369228
809 0.08373327
810 0.08378642
811 0.08384545
812 0.0838724
813 0.0839134
814 0.08393946
815 0.08399467
816 0.08404821
817 0.08410309
818 0.08416615
819 0.08426123
820 0.08434
821 0.08442779
822 0.08451338
823 0.08463039
824 0.08473033
825 0.08484722
826 0.08496141
827 0.08514797
828 0.08529234
829 0.08546678
830 0.08565601
831 0.08589347
832 0.08610892
833 0.08630711
834 0.08650374
835 0.08679995
836 0.08698182
837 0.08722457
838 0.0874486
839 0.08772366
840 0.08795616
841 0.0882645
842 0.08853631
843 0.08884099
844 0.08917109
845 0.08957431
846 0.0899301
847 0.09041549
848 0.09080783
849 0.09129573
850 0.09168892
851 0.09233202
852 0.09260672
853 0.09307212
854 0.09377431
855 0.09430604
856 0.09484629
857 0.09522632
858 0.09580962
859 0.09620325
860 0.0968731
861 0.09729619
862 0.09804725
863 0.09852536
864 0.09944123
865 0.09998605
866 0.1009241
867 0.1018525
868 0.102507
869 0.1034872
870 0.1045093
871 0.1056767
872 0.1068538
873 0.1078813
874 0.1090176
875 0.110104
876 0.1113038
877 0.1125992
878 0.1140226
879 0.1150447
880 0.1162988
881 0.1175813
882 0.1186337
883 0.1197822
884 0.1206323
885 0.1216977
886 0.122653
887 0.1230566
888 0.1230633
889 0.1230669
890 0.1225803
891 0.122571
892 0.1219275
893 0.1211342
894 0.120335
895 0.1186487
896 0.1170639
897 0.1166715
898 0.1165854
899 0.1187845
900 0.1205893
901 0.1265312
902 0.132772
903 0.1449304
904 0.1591546
905 0.1799472
906 0.2039182
907 0.2452261
908 0.2746095
909 0.32572
910 0.3841108
911 0.445428
912 0.4857104
913 0.5450523
914 0.6099812
915 0.65108
916 0.6866066
917 0.7047424
918 0.7035109
919 0.6831237
920 0.6559781
921 0.6070428
922 0.5398055
923 0.4763989
924 0.3981204
925 0.3209453
926 0.2753817
927 0.2623219
928 0.3009207
929 0.3825254
930 0.55662
931 0.8473061
932 1.207841
933 1.653337
934 2.149326
935 2.675846
936 3.15029
937 3.649336
938 4.074773
939 4.319427
940 4.553684
941 4.581464
942 4.521688
943 4.452429
944 4.336857
945 4.131415
946 3.936609
947 3.715254
948 3.485509
949 3.193279
950 2.944268
951 2.703719
952 2.459922
953 2.173935
954 1.931667
955 1.777518
956 1.56313
957 1.403276
958 1.232656
959 1.109577
960 0.983742
961 0.898288
962 0.7978088
963 0.7167369
964 0.658894
965 0.6528128
966 0.6385413
967 0.6385987
968 0.6401801
969 0.6644391
970 0.6317164
971 0.6431814
972 0.6664173
973 0.6994016
974 0.719774
975 0.7531353
976 0.7550281
977 0.7722185
978 0.7929025
979 0.7959167
980 0.7762731
981 0.7439963
982 0.7118891
983 0.6587023
984 0.6270393
985 0.5614482
986 0.4902869
987 0.4143717
988 0.3471375
989 0.2844861
990 0.1970003
991 0.1541319
992 0.08675201
993 0.04710347
994 -0.01824708
995 -0.04856356
996 -0.1022454
997 -0.1359742
998 -0.1525143
999 -0.1722957
1000 -0.1867845
