"left_leg_drag"
"Iteration" "left_leg_drag"
731 0.3116843
732 0.3117206
733 0.3117603
734 0.3117838
735 0.3118175
736 0.3118322
737 0.3118505
738 0.3118607
739 0.3118892
740 0.3118909
741 0.3119059
742 0.311913
743 0.3119117
744 0.3119019
745 0.311862
746 0.3118326
747 0.3117902
748 0.3117622
749 0.3116964
750 0.3116578
751 0.3115847
752 0.3115231
753 0.3114281
754 0.3113445
755 0.3112541
756 0.3111722
757 0.3110937
758 0.3110209
759 0.3109387
760 0.3108605
761 0.3107874
762 0.3107132
763 0.3106121
764 0.3105267
765 0.3104405
766 0.3103645
767 0.3102644
768 0.310168
769 0.3100628
770 0.3099737
771 0.309889
772 0.309817
773 0.3097299
774 0.3096595
775 0.3095783
776 0.3094938
777 0.3094138
778 0.3093523
779 0.3093003
780 0.3092591
781 0.3091984
782 0.3091603
783 0.3091174
784 0.3090763
785 0.3090308
786 0.3089853
787 0.3089448
788 0.3089186
789 0.3088767
790 0.308842
791 0.3088017
792 0.3087695
793 0.3087328
794 0.3087023
795 0.308659
796 0.3086326
797 0.3086037
798 0.3085789
799 0.3085417
800 0.3085107
801 0.3084718
802 0.3084418
803 0.3084161
804 0.3083898
805 0.3083631
806 0.3083414
807 0.3083171
808 0.3082942
809 0.3082708
810 0.3082522
811 0.308231
812 0.3082189
813 0.3082002
814 0.3081871
815 0.3081801
816 0.3081709
817 0.3081673
818 0.3081607
819 0.3081545
820 0.3081544
821 0.3081548
822 0.3081517
823 0.3081611
824 0.308167
825 0.3081654
826 0.3081734
827 0.3081805
828 0.3081857
829 0.3081895
830 0.3082
831 0.308204
832 0.3082094
833 0.30821
834 0.3082108
835 0.3082156
836 0.308217
837 0.3082116
838 0.3082136
839 0.3082072
840 0.3081977
841 0.3081934
842 0.3081888
843 0.3081857
844 0.3081821
845 0.3081762
846 0.3081688
847 0.3081692
848 0.3081643
849 0.3081719
850 0.3081732
851 0.3081809
852 0.3081962
853 0.3082061
854 0.3082269
855 0.3082526
856 0.308286
857 0.3083175
858 0.3083617
859 0.3083866
860 0.3084232
861 0.3084467
862 0.3084987
863 0.3085292
864 0.3085606
865 0.3085767
866 0.3085827
867 0.3085864
868 0.308596
869 0.3086081
870 0.3086252
871 0.3086474
872 0.3086845
873 0.308724
874 0.3087951
875 0.3088562
876 0.3089475
877 0.3090189
878 0.3091024
879 0.3091662
880 0.3092428
881 0.3092883
882 0.3093201
883 0.3093519
884 0.3093277
885 0.3093071
886 0.3092593
887 0.309177
888 0.3090574
889 0.3089653
890 0.3088503
891 0.3087927
892 0.3087237
893 0.3086567
894 0.3086008
895 0.3085104
896 0.3084767
897 0.3084632
898 0.3084351
899 0.3084636
900 0.3084082
901 0.3083708
902 0.3084502
903 0.3085245
904 0.3085521
905 0.3084871
906 0.3084793
907 0.30843
908 0.3083981
909 0.3084116
910 0.3082729
911 0.3081363
912 0.3080275
913 0.3078451
914 0.3076695
915 0.3076091
916 0.3075574
917 0.3077901
918 0.307676
919 0.3076167
920 0.3074133
921 0.3072376
922 0.3071355
923 0.3067265
924 0.3055336
925 0.3042123
926 0.3030299
927 0.3016216
928 0.2984308
929 0.2960944
930 0.2936926
931 0.2913705
932 0.2900877
933 0.2890081
934 0.2871606
935 0.2858458
936 0.284212
937 0.2816797
938 0.2801965
939 0.2776766
940 0.2750941
941 0.2741228
942 0.2716277
943 0.2694769
944 0.2664097
945 0.2642157
946 0.2612401
947 0.257449
948 0.2535236
949 0.2516343
950 0.2483013
951 0.2441607
952 0.2421993
953 0.2407958
954 0.2384181
955 0.2368906
956 0.2348183
957 0.2325956
958 0.2311914
959 0.2308715
960 0.2312449
961 0.2314397
962 0.2305869
963 0.2319319
964 0.2328514
965 0.2331405
966 0.2346527
967 0.2348409
968 0.2360862
969 0.2369032
970 0.2388694
971 0.240334
972 0.241587
973 0.2431827
974 0.2444718
975 0.2459769
976 0.2455607
977 0.2466166
978 0.2468953
979 0.2469186
980 0.2462282
981 0.2456634
982 0.2444125
983 0.2431424
984 0.2422648
985 0.240162
986 0.2384749
987 0.2361227
988 0.2342689
989 0.2317177
990 0.2276466
991 0.2254355
992 0.2215202
993 0.2187079
994 0.2142423
995 0.2110974
996 0.2064902
997 0.2028226
998 0.1998527
999 0.1964307
1000 0.1938625
