"right_fin_moment"
"Iteration" "right_fin_moment"
198 0.1131239
199 0.1138552
200 0.114417
201 0.1147306
202 0.1148917
203 0.1149988
204 0.1148749
205 0.1148416
206 0.1147623
207 0.1145703
208 0.1142613
209 0.1138057
210 0.1130362
211 0.1123382
212 0.1114797
213 0.1106058
214 0.1096013
215 0.1084877
216 0.1074381
217 0.1062713
218 0.1051494
219 0.1037087
220 0.1024861
221 0.1010922
222 0.09988143
223 0.09863803
224 0.09723619
225 0.09613872
226 0.09496219
227 0.09393676
228 0.0929722
229 0.09230296
230 0.0917441
231 0.09131815
232 0.09129027
233 0.09126973
234 0.09152712
235 0.09195158
236 0.09254108
237 0.09358533
238 0.09451471
239 0.09586045
240 0.09710263
241 0.0985443
242 0.09996925
243 0.1013625
244 0.102664
245 0.1042191
246 0.1057744
247 0.1072508
248 0.1086022
249 0.1099258
250 0.1113582
251 0.1125526
252 0.1136587
253 0.114707
254 0.1156405
255 0.1165352
256 0.1172866
257 0.1180642
258 0.1187305
259 0.1193353
260 0.1199264
261 0.1202865
262 0.1205274
263 0.1206712
264 0.1207232
265 0.120711
266 0.1205184
267 0.1203008
268 0.1198315
269 0.1193052
270 0.1188491
271 0.1183064
272 0.1176329
273 0.1168877
274 0.1161981
275 0.1154154
276 0.1146626
277 0.1138024
278 0.1130495
279 0.1122508
280 0.1116685
281 0.1109783
282 0.1103141
283 0.1098077
284 0.1092941
285 0.1087444
286 0.1081999
287 0.1077382
288 0.1073136
289 0.1069638
290 0.1069276
291 0.1067099
292 0.1066879
293 0.1068376
294 0.1069606
295 0.1071135
296 0.1072043
297 0.1074853
298 0.1077937
299 0.1082747
300 0.1087455
301 0.1093588
302 0.1100299
303 0.1108107
304 0.1114477
305 0.1122849
306 0.1131562
307 0.1139147
308 0.1146587
309 0.1154602
310 0.1164454
311 0.1173426
312 0.1182428
313 0.1191296
314 0.119914
315 0.120808
316 0.1215436
317 0.1223109
318 0.1228418
319 0.123336
320 0.1237186
321 0.1241403
322 0.1244849
323 0.1247105
324 0.1248415
325 0.1249783
326 0.1251435
327 0.1250689
328 0.1249587
329 0.1247521
330 0.1245785
331 0.1242627
332 0.1239643
333 0.1236537
334 0.1233402
335 0.1229187
336 0.1224981
337 0.1220135
338 0.1215093
339 0.1210679
340 0.1206062
341 0.1201695
342 0.1196088
343 0.1190656
344 0.1184449
345 0.1178796
346 0.1173749
347 0.1168323
348 0.1162584
349 0.1157349
350 0.1152653
351 0.1147226
352 0.1142293
353 0.1137917
354 0.1132699
355 0.1128268
356 0.1123613
357 0.1118839
358 0.1114147
359 0.1109789
360 0.1106089
361 0.1103099
362 0.110019
363 0.1097382
364 0.109387
365 0.109119
366 0.1089179
367 0.1087719
368 0.1086084
369 0.1084794
370 0.1083325
371 0.1082013
372 0.1082354
373 0.1082388
374 0.1083052
375 0.1083604
376 0.1084491
377 0.108565
378 0.1087284
379 0.1089076
380 0.1091628
381 0.1094442
382 0.1096729
383 0.1099647
384 0.1102896
385 0.1106101
386 0.1109999
387 0.1113815
388 0.1117398
389 0.1121758
390 0.1125921
391 0.1129596
392 0.113365
393 0.1137712
394 0.1142431
395 0.1146891
396 0.1151528
397 0.1155768
398 0.1160577
399 0.1164833
400 0.1169411
401 0.1173866
402 0.1178432
403 0.1182525
404 0.1187387
405 0.1192673
406 0.1197328
407 0.1201155
408 0.1204892
409 0.1209225
410 0.1212855
411 0.1216381
412 0.1219502
413 0.1223273
414 0.1226524
415 0.1229294
416 0.1232004
417 0.1235008
418 0.1237793
419 0.1239936
420 0.1241746
421 0.1243286
422 0.1244617
423 0.1245925
424 0.1247111
425 0.1247806
426 0.1248416
427 0.1249101
428 0.124956
429 0.1249292
430 0.1249361
431 0.1248962
432 0.124835
433 0.12472
434 0.1245976
435 0.124413
436 0.124243
437 0.1240783
438 0.1238992
439 0.1236906
440 0.1234638
441 0.1232073
442 0.1229552
443 0.1226676
444 0.1223622
445 0.1220391
446 0.1217063
447 0.1213813
448 0.1210434
449 0.1207153
450 0.1203741
451 0.1200657
452 0.119724
453 0.1193821
454 0.1190397
455 0.11868
456 0.1183602
457 0.1180442
458 0.1177778
459 0.1174509
460 0.1171359
461 0.1169039
462 0.1166064
463 0.1162962
464 0.1159937
465 0.1157392
466 0.1154521
467 0.1151768
468 0.1148717
469 0.114619
470 0.1143652
471 0.1140862
472 0.1138306
473 0.1135541
474 0.1132701
475 0.1129729
476 0.1126874
477 0.1123995
478 0.1120832
479 0.1117936
480 0.1114501
481 0.11111
482 0.1107894
483 0.1104239
484 0.1100907
485 0.1096868
486 0.1092954
487 0.1089152
488 0.10852
489 0.1081235
490 0.1077253
491 0.1073339
492 0.1069385
493 0.1065251
494 0.1060994
495 0.1056872
496 0.1052575
497 0.1048289
498 0.1044013
499 0.1039821
500 0.1036029
501 0.1031645
502 0.102755
503 0.1023545
504 0.1019567
505 0.1015651
506 0.1011715
507 0.1007929
508 0.1004255
509 0.1000648
510 0.09972396
511 0.09936366
512 0.099019
513 0.09868442
514 0.09834229
515 0.09800237
516 0.0976572
517 0.09732406
518 0.09696017
519 0.09662563
520 0.09628276
521 0.09594643
522 0.09558029
523 0.09516966
524 0.09482135
525 0.09447157
526 0.0941245
527 0.09381172
528 0.09344247
529 0.09306755
530 0.09271251
531 0.09234376
532 0.09198864
533 0.09160048
534 0.09120782
535 0.09082362
536 0.090379
537 0.0900155
538 0.08963178
539 0.08923777
540 0.08883329
541 0.08841677
542 0.08801991
543 0.08758679
544 0.08717817
545 0.08674325
546 0.08632018
547 0.08590184
548 0.08548653
549 0.0850606
550 0.08464343
551 0.08419137
552 0.08378977
553 0.08336718
554 0.08291623
555 0.0824932
556 0.08206032
557 0.08164437
558 0.08119991
559 0.08074457
560 0.08032794
561 0.07986649
562 0.07944293
563 0.07898304
564 0.07853018
565 0.07808976
566 0.077674
567 0.07724962
568 0.07681095
569 0.07636961
570 0.0759381
571 0.07549571
572 0.07505305
573 0.0745765
574 0.07414367
575 0.0736985
576 0.07324991
577 0.07280217
578 0.0723546
579 0.07188084
580 0.07141264
581 0.07091779
582 0.07045455
583 0.06997985
584 0.06950749
585 0.06902408
586 0.06854567
587 0.06805744
588 0.06758456
589 0.06710623
590 0.06664016
591 0.06617726
592 0.06569999
593 0.06523074
594 0.06476404
595 0.06429687
596 0.06383945
597 0.06339304
598 0.0629301
599 0.06249665
600 0.06204416
601 0.06160376
602 0.06115573
603 0.06071932
604 0.06028797
605 0.05985103
606 0.05943681
607 0.05903958
608 0.05864201
609 0.05825908
610 0.05786945
611 0.05751278
612 0.05714986
613 0.05678854
614 0.05645774
615 0.05615267
616 0.05584183
617 0.05554231
618 0.05526538
619 0.05496913
620 0.0547107
621 0.05445486
622 0.05421265
623 0.05397466
624 0.05376046
625 0.05356641
626 0.05337123
627 0.05316709
628 0.05299383
629 0.0528331
630 0.052674
631 0.05253556
632 0.05239323
633 0.05225123
634 0.0521266
635 0.05203268
636 0.05190578
637 0.05180863
638 0.05168769
639 0.05160242
640 0.05150092
641 0.05141461
642 0.0513512
643 0.05131128
644 0.051259
645 0.05117142
646 0.05109653
647 0.05103697
648 0.05098217
649 0.05091284
650 0.05084802
651 0.05076975
652 0.05072658
653 0.05065662
654 0.05060546
655 0.05056522
656 0.05051913
657 0.05044653
658 0.05038998
659 0.05028416
660 0.05018018
661 0.0500913
662 0.04998958
663 0.04987627
664 0.04974804
665 0.04960543
666 0.0494722
667 0.0493335
668 0.04917054
669 0.04904145
670 0.04887707
671 0.04871815
672 0.04853626
673 0.04836365
674 0.04819915
675 0.04803955
676 0.04783773
677 0.04765324
678 0.0474716
679 0.04728068
680 0.04711448
681 0.04697434
682 0.04681568
683 0.04668825
684 0.04655974
685 0.04642291
686 0.04632559
687 0.04620346
688 0.04613106
689 0.04606047
690 0.04600179
691 0.04597483
692 0.04596746
693 0.04594654
694 0.0459775
695 0.04598876
696 0.04605112
697 0.04613759
698 0.04627637
699 0.04635497
700 0.04649704
701 0.04664926
702 0.04676664
703 0.04694795
704 0.0470966
705 0.04730613
706 0.04748496
707 0.04770935
708 0.04792916
709 0.04821524
710 0.04844395
711 0.04870439
712 0.0489823
713 0.04926147
714 0.04953434
715 0.04979698
716 0.05006126
717 0.05033405
718 0.05057659
719 0.05087487
720 0.05111742
721 0.05140364
722 0.05164169
723 0.05192137
724 0.05215228
725 0.05242216
726 0.05261524
727 0.05285968
728 0.05305913
729 0.05325565
730 0.05346024
731 0.05369832
732 0.05385552
733 0.0540877
734 0.05425971
735 0.05444306
736 0.05458828
737 0.05474377
738 0.05487384
739 0.05503246
740 0.05517982
741 0.05532692
742 0.05544769
743 0.05556228
744 0.05569695
745 0.05577783
746 0.05590102
747 0.05600334
748 0.05612249
749 0.05622347
750 0.0563231
751 0.05644213
752 0.05652662
753 0.05660759
754 0.05671313
755 0.05681174
756 0.05689589
757 0.05694868
758 0.05705441
759 0.05713551
760 0.05720352
761 0.05730212
762 0.05738902
763 0.05747015
764 0.05755545
765 0.05762827
766 0.05771244
767 0.05780727
768 0.05792049
769 0.05802101
770 0.0581356
771 0.05824389
772 0.05835029
773 0.05849168
774 0.05862907
775 0.05879058
776 0.0589574
777 0.05913039
778 0.05932733
779 0.05955156
780 0.05978058
781 0.06001116
782 0.06022155
783 0.0604935
784 0.06071289
785 0.06096046
786 0.06118904
787 0.06145683
788 0.0616845
789 0.06198212
790 0.06222828
791 0.06249738
792 0.06276509
793 0.06304075
794 0.06329104
795 0.06354806
796 0.06376432
797 0.06396993
798 0.06416775
799 0.06435985
800 0.06453781
801 0.0646852
802 0.06483169
803 0.06498516
804 0.06513343
805 0.06527981
806 0.06539331
807 0.06552142
808 0.06562216
809 0.06574806
810 0.06583636
811 0.0659252
812 0.06601703
813 0.06612007
814 0.06620211
815 0.06628188
816 0.06638262
817 0.06645426
818 0.06655003
819 0.06663338
820 0.06674283
821 0.06686088
822 0.06697673
823 0.06709807
824 0.06719819
825 0.06732466
826 0.06746307
827 0.0675993
828 0.06775731
829 0.06793402
830 0.06813591
831 0.06835708
832 0.06857106
833 0.06878166
834 0.06899533
835 0.06922059
836 0.06945099
837 0.06968466
838 0.06989194
839 0.07015454
840 0.07041466
841 0.07066562
842 0.07090265
843 0.07116818
844 0.07141129
845 0.07167006
846 0.07190798
847 0.07218717
848 0.07246474
849 0.07273027
850 0.07299529
851 0.07337068
852 0.07360518
853 0.07386809
854 0.0741777
855 0.07440128
856 0.07471013
857 0.07489391
858 0.0751813
859 0.0753784
860 0.07564215
861 0.07580416
862 0.0760767
863 0.0762445
864 0.07651318
865 0.07667561
866 0.07693719
867 0.07716651
868 0.07734022
869 0.07757124
870 0.07782215
871 0.07806923
872 0.078308
873 0.07849426
874 0.07870599
875 0.07891205
876 0.07909624
877 0.07927068
878 0.07944911
879 0.07962941
880 0.07987697
881 0.08009717
882 0.08034226
883 0.08061565
884 0.0808788
885 0.08124334
886 0.08160636
887 0.08194748
888 0.08232647
889 0.08269833
890 0.08313788
891 0.08347623
892 0.08383673
893 0.08414283
894 0.08449443
895 0.08480648
896 0.08507185
897 0.0853477
898 0.08556262
899 0.08582317
900 0.08603326
901 0.08617978
902 0.08623911
903 0.08624768
904 0.08614701
905 0.08619741
906 0.08618741
907 0.08622073
908 0.08608545
909 0.08601089
910 0.08590818
911 0.08562077
912 0.08559009
913 0.08530188
914 0.08519466
915 0.08507006
916 0.08522923
917 0.08562861
918 0.08633659
919 0.08676189
920 0.08726106
921 0.08803909
922 0.08917885
923 0.09033702
924 0.09138523
925 0.09287696
926 0.09408978
927 0.09546383
928 0.09689441
929 0.09930453
930 0.100593
931 0.1018159
932 0.1029231
933 0.1043057
934 0.1052816
935 0.1066733
936 0.1079152
937 0.1082797
938 0.1086777
939 0.1092076
940 0.109615
941 0.1098943
942 0.1092688
943 0.1085004
944 0.1079532
945 0.1073758
946 0.1071727
947 0.1061209
948 0.105378
949 0.1044866
950 0.1037123
951 0.1027619
952 0.1019301
953 0.1003957
954 0.09935138
955 0.09844986
956 0.09668412
957 0.09546407
958 0.09377132
959 0.09188688
960 0.0901979
961 0.08780634
962 0.08499858
963 0.08187859
964 0.07821302
965 0.07389865
966 0.0697263
967 0.0641259
968 0.05847781
969 0.05288989
970 0.04798942
971 0.04191976
972 0.03537724
973 0.02915553
974 0.02287284
975 0.01560997
976 0.009178555
977 0.002900235
978 -0.003329786
979 -0.008508513
980 -0.01413809
981 -0.01985922
982 -0.02497719
983 -0.0308937
984 -0.03424892
985 -0.03952152
986 -0.04446151
987 -0.04841261
988 -0.05131039
989 -0.05403781
990 -0.05738436
991 -0.05835825
992 -0.06055413
993 -0.06224873
994 -0.0637639
995 -0.06353845
996 -0.06382844
997 -0.06349187
998 -0.0624305
999 -0.06176671
1000 -0.06052765
